"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"duffyda01",2011,"Danny Duffy",24,"Maj-AL","Kansas City",31,31,8,10,NA,157.1,164,84,83,81,83,137,17,6,4.75,606,101,36,10,2,11,2,15,9,8,699,2944,0.61,0.17,0.09,0.37,0.21,0.09,1.57,0.324,7.8,1.65,0.196,0.116,0,15.1177593889243,5.00396873471713
"ottavad01",2011,"Adam Ottavino",27,"Maj-NL","Colorado",104,0,6,4,NA,157.1,149,69,63,53,65,159,14,3,3.6,592,111,21,3,12,14,5,27,2,0,674,2632,0.63,0.17,0.12,0.48,0.24,0.07,1.36,0.318,9.1,2.45,0.236,0.079,0,11.457670273711,4.33542230457274
"boggsmi01",2011,"Mitchell Boggs",29,"Maj-NL","Colorado,St. Louis",156,0,6,7,6,157.1,146,70,63,54,63,122,14,9,3.6,591,107,22,3,9,20,4,9,2,1,677,2500,0.61,0.16,0.09,0.53,0.2,0.06,1.328,0.288,7,1.94,0.18,0.08,0,11.457670273711,4.23412739091449
"oliveda02",2011,"Darren Oliver",42,"Maj-AL","Texas,Toronto",173,0,11,13,4,156.2,137,54,47,39,41,136,12,7,2.7,583,101,22,2,2,13,1,16,8,5,640,2417,0.65,0.21,0.08,0.45,0.21,0.08,1.136,0.287,7.8,3.32,0.212,0.061,0,8.64276568501921,3.64777420195718
"koehlto01",2011,"Tom Koehler",27,"Maj-NL","Miami",37,24,5,11,NA,156.1,155,80,78,53,56,105,18,5,4.49,591,96,33,8,3,19,2,5,4,0,657,2459,0.62,0.17,0.07,0.46,0.26,0.05,1.35,0.292,6,1.88,0.16,0.081,0,14.3818065342729,4.32958882038608
"hendrli01",2011,"Liam Hendriks",24,"Maj-AL","Minnesota",30,28,2,13,NA,156,202,116,105,42,46,100,30,7,6.06,645,129,37,6,4,17,4,14,4,0,705,2731,0.63,0.17,0.07,0.41,0.23,0.08,1.59,0.331,5.8,2.17,0.142,0.06,0,19.4230769230769,5.09533201840894
"sippto01",2011,"Tony Sipp",29,"Maj-AL,Maj-NL","Arizona,Cleveland",188,0,10,7,1,155,127,73,68,63,69,150,25,4,3.95,576,67,33,2,6,2,4,18,4,5,659,2687,0.62,0.16,0.11,0.29,0.18,0.13,1.265,0.252,8.7,2.17,0.228,0.096,0,12.741935483871,4.07908428720083
"wakefti01",2011,"Tim Wakefield",44,"Maj-AL","Boston",33,23,7,8,NA,154.2,163,110,88,46,47,93,25,8,5.12,610,91,45,2,1,7,8,12,9,3,677,2402,0.67,0.19,0.09,0.39,0.15,0.1,1.358,0.276,5.4,1.98,0.137,0.068,0,16.6018158236057,4.4159134380031
"mijarjo01",2011,"Jose Mijares",28,"Maj-AL,Maj-NL","Kansas City,Minnesota,San Francisco",196,0,3,7,NA,154.1,170,73,64,63,72,141,10,10,3.73,612,113,42,5,9,7,7,12,5,3,707,2784,0.62,0.18,0.08,0.34,0.24,0.1,1.568,0.342,8.2,1.96,0.199,0.089,0,12.1025308241402,5.0954212376315
"streehu01",2011,"Huston Street",29,"Maj-NL","Colorado,San Diego",160,0,5,10,85,154,123,53,50,31,34,148,24,1,2.92,563,72,23,4,3,6,3,5,2,0,605,2356,0.67,0.17,0.13,0.36,0.22,0.1,1.02,0.251,8.6,4.35,0.245,0.051,0,9.48051948051948,3.31000168662506
"marticr01",2011,"Cristhian Martinez",31,"Maj-NL","Atlanta",102,0,6,7,1,153.2,141,65,63,32,38,123,14,3,3.69,585,90,34,3,6,14,2,4,0,0,633,2321,0.68,0.18,0.12,0.48,0.17,0.05,1.165,0.282,7.2,3.24,0.194,0.051,0,12.0430809399478,3.81333978689609
"blevije01",2011,"Jerry Blevins",29,"Maj-AL","Oakland",156,0,10,1,1,153.2,116,57,48,48,56,132,16,10,2.81,542,73,24,3,8,12,10,7,4,3,628,2421,0.62,0.17,0.1,0.35,0.22,0.12,1.119,0.248,7.7,2.36,0.21,0.076,0,9.1710182767624,3.6642147672968
"outmajo01",2011,"Josh Outman",28,"Maj-AL,Maj-NL","Colorado,Oakland",101,16,7,8,NA,153,165,91,87,64,66,128,14,3,5.12,595,116,33,2,2,16,6,12,2,2,677,2628,0.62,0.16,0.11,0.45,0.2,0.08,1.51,0.329,7.5,1.94,0.189,0.095,0,16.7320261437909,4.93399974368833
"frasoja01",2011,"Jason Frasor",35,"Maj-AL","Chicago,Texas,Toronto",175,0,8,7,NA,152.2,136,60,58,61,68,158,17,5,3.42,567,81,35,3,7,10,8,23,5,2,652,2815,0.63,0.2,0.09,0.42,0.21,0.08,1.336,0.298,9.3,2.32,0.242,0.094,0,11.2352168199737,4.40322488737242
"bastaan01",2011,"Antonio Bastardo",27,"Maj-NL","Philadelphia",177,0,11,8,11,152.2,101,55,53,69,73,198,15,3,3.12,540,63,19,4,4,11,5,12,3,1,628,2615,0.63,0.15,0.15,0.29,0.19,0.17,1.14,0.259,11.7,2.71,0.315,0.11,0,10.2496714848883,3.7556918157
"drabeky01",2011,"Kyle Drabek",25,"Maj-AL","Toronto",34,27,8,12,NA,152.1,158,97,92,104,104,101,21,3,5.44,580,93,43,1,0,21,6,9,6,3,696,2833,0.55,0.15,0.09,0.49,0.22,0.06,1.72,0.295,6,0.97,0.145,0.149,0,17.8829717291256,5.66256066180205
"fiersmi01",2011,"Mike Fiers",28,"Maj-NL","Milwaukee",36,25,10,14,NA,152,155,76,71,45,45,152,20,2,4.2,594,99,33,3,0,5,6,14,4,1,652,2593,0.65,0.2,0.09,0.34,0.27,0.09,1.316,0.315,9,3.38,0.233,0.069,0,13.8157894736842,4.32825484764543
"sloweke01",2011,"Kevin Slowey",29,"Maj-AL,Maj-NL","Miami,Minnesota",34,22,3,14,NA,151.1,184,88,86,23,23,110,22,7,5.11,607,115,40,7,0,10,10,6,3,1,653,2371,0.69,0.19,0.06,0.31,0.23,0.09,1.368,0.334,6.5,4.78,0.168,0.035,0,16.9093315684977,4.5332682761886
"adamsmi03",2011,"Mike Adams",34,"Maj-AL,Maj-NL","Philadelphia,San Diego,Texas",164,0,11,11,3,151,123,45,42,39,42,142,14,4,2.5,563,80,28,1,3,9,1,23,3,0,612,2339,0.67,0.21,0.1,0.48,0.16,0.09,1.093,0.267,8.5,3.38,0.232,0.064,0,8.27814569536424,3.61826235691417
"crainje01",2011,"Jesse Crain",31,"Maj-AL","Chicago",156,0,12,9,1,150,110,40,35,58,65,176,12,2,2.1,541,77,19,2,7,5,3,22,4,0,614,2649,0.63,0.17,0.12,0.36,0.19,0.13,1.167,0.275,10.6,2.71,0.287,0.094,0,7,3.88888888888889
"jonesna01",2011,"Nate Jones",27,"Maj-AL","Chicago",135,0,12,5,NA,149.2,136,59,55,54,58,154,9,2,3.31,541,103,21,3,4,20,10,10,4,1,616,2410,0.62,0.16,0.12,0.5,0.21,0.07,1.296,0.327,9.3,2.66,0.25,0.088,0,11.0924932975871,4.35746681137649
"bakersc02",2011,"Scott Baker",31,"Maj-AL,Maj-NL","Chicago,Minnesota",26,24,8,6,NA,149.2,135,56,53,34,36,129,18,4,3.19,561,89,25,3,2,9,2,4,6,0,605,2332,0.69,0.16,0.1,0.34,0.18,0.1,1.143,0.281,7.8,3.58,0.213,0.056,0,10.6903485254692,3.84085992136794
"whiteal01",2011,"Alex White",23,"Maj-AL,Maj-NL","Cleveland,Colorado",33,30,5,13,NA,149.1,176,108,100,64,76,101,28,9,6.03,599,103,38,7,12,8,5,16,8,2,696,2699,0.59,0.14,0.08,0.51,0.18,0.04,1.688,0.312,6.1,1.33,0.145,0.092,0,20.2213279678068,5.66780967495112
"oflaher01",2011,"Eric O'Flaherty",28,"Maj-NL","Atlanta",161,0,8,4,NA,149,118,28,24,34,45,124,7,5,1.45,536,93,16,2,11,15,4,7,5,1,601,2227,0.63,0.15,0.11,0.6,0.15,0.05,1.094,0.271,7.5,2.76,0.206,0.057,0,4.86577181208054,3.67100581054907
"betanra01",2011,"Rafael Betancourt",38,"Maj-NL","Colorado",159,0,5,9,55,148.2,125,55,51,25,31,157,15,0,3.09,555,84,25,1,6,6,5,14,1,0,596,2358,0.69,0.17,0.12,0.34,0.19,0.1,1.049,0.284,9.5,5.06,0.263,0.042,0,10.4251012145749,3.55138859293984
"cookry01",2011,"Ryan Cook",26,"Maj-AL,Maj-NL","Arizona,Oakland",154,0,12,7,16,148.1,115,46,42,55,60,154,6,8,2.55,547,88,18,3,5,9,5,23,2,0,623,2443,0.64,0.16,0.11,0.46,0.21,0.1,1.18,0.278,9.3,2.57,0.247,0.088,0,8.60904794058069,3.98931138102665
"moralfr01",2011,"Franklin Morales",27,"Maj-AL,Maj-NL","Boston,Colorado",107,10,6,8,1,148,128,72,64,58,64,139,19,11,3.89,549,81,25,3,6,10,4,15,3,2,630,2544,0.62,0.18,0.1,0.37,0.19,0.11,1.297,0.276,8.5,2.17,0.221,0.092,0,13.1418918918919,4.3827611395179
"ohlenro01",2011,"Ross Ohlendorf",30,"Maj-NL","Pittsburgh,San Diego,Washington",38,25,9,8,NA,147.2,178,104,99,49,52,111,24,8,6.03,598,109,40,5,3,5,3,18,2,0,673,2536,0.64,0.16,0.09,0.35,0.23,0.11,1.558,0.331,6.8,2.13,0.165,0.073,0,20.4823369565217,5.30740489130435
"marshse01",2011,"Sean Marshall",30,"Maj-NL","Chicago,Cincinnati",167,0,11,12,14,147,125,42,38,29,35,163,4,6,2.33,553,102,18,1,6,7,0,10,3,2,600,2342,0.67,0.21,0.12,0.57,0.21,0.05,1.088,0.314,10,4.66,0.272,0.048,0,7.92517006802721,3.70216113656347
"ventejo01",2011,"Jonny Venters",27,"Maj-NL","Atlanta",151,0,11,6,5,146.2,114,42,39,61,71,165,8,10,2.39,527,94,11,1,10,20,1,7,2,0,619,2285,0.6,0.13,0.15,0.68,0.15,0.01,1.261,0.299,10.1,2.32,0.267,0.099,0,8.17373461012312,4.3275987581429
"putzjj01",2011,"J.J. Putz",36,"Maj-NL","Arizona",157,0,6,8,83,146.2,112,42,40,38,40,164,12,4,2.45,535,71,27,2,2,10,4,9,1,0,587,2189,0.65,0.16,0.13,0.45,0.16,0.06,1.036,0.276,10.1,4.1,0.279,0.065,0,8.37893296853625,3.55564870939309
"waldejo01",2011,"Jordan Walden",25,"Maj-AL,Maj-NL","Atlanta,Los Angeles",157,0,12,10,34,146.1,123,56,53,50,58,169,10,2,3.26,550,80,29,4,8,5,3,26,4,0,618,2592,0.62,0.15,0.13,0.39,0.2,0.08,1.237,0.302,10.4,2.91,0.273,0.081,0,11.1567419575633,4.2398271087518
"mazzavi01",2011,"Vin Mazzaro",26,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",82,10,13,6,1,146,162,78,77,49,55,82,10,7,4.75,558,126,24,2,6,20,6,16,5,2,633,2390,0.62,0.16,0.07,0.48,0.21,0.05,1.486,0.322,5.1,1.49,0.13,0.077,0,16.2671232876712,5.09007318446238
"mcgeeja01",2011,"Jake McGee",26,"Maj-AL","Tampa Bay",177,0,15,7,1,146,115,55,54,35,45,175,16,2,3.33,541,80,17,2,10,10,5,7,0,0,596,2598,0.67,0.15,0.12,0.41,0.2,0.09,1.096,0.279,10.8,3.89,0.294,0.059,0,11.4041095890411,3.75304935259899
"pineijo01",2011,"Joel Pineiro",32,"Maj-AL","Los Angeles",27,24,7,7,NA,145.2,182,90,83,35,38,62,16,2,5.13,585,128,36,2,3,23,5,5,2,1,631,2195,0.63,0.18,0.06,0.49,0.19,0.04,1.51,0.324,3.8,1.63,0.098,0.055,0,17.6652892561983,5.21746389514985
"stroppe01",2011,"Pedro Strop",28,"Maj-AL,Maj-NL","Baltimore,Chicago,Texas",159,0,9,8,4,145.2,112,53,52,69,73,145,7,11,3.21,530,79,25,1,4,15,2,5,0,0,627,2460,0.61,0.16,0.11,0.57,0.22,0.04,1.27,0.276,9,1.99,0.231,0.11,0,11.0537190082645,4.38741282092146
"odayda01",2011,"Darren O'Day",30,"Maj-AL","Baltimore,Texas",153,0,12,5,2,145.2,113,43,42,31,34,146,20,10,2.59,531,65,26,2,3,9,3,14,6,0,584,2255,0.67,0.2,0.11,0.36,0.2,0.11,1.009,0.253,9,4.29,0.25,0.053,0,8.91873278236915,3.48621451175922
"durbich01",2011,"Chad Durbin",35,"Maj-AL,Maj-NL","Atlanta,Cleveland,Philadelphia",148,0,7,3,1,145.1,163,87,79,56,63,124,25,3,4.89,576,102,33,3,7,7,11,10,4,1,656,2542,0.61,0.16,0.08,0.44,0.19,0.08,1.555,0.315,7.7,1.97,0.189,0.085,0,16.8504479669194,5.36714858594634
"herreke01",2011,"Kelvin Herrera",23,"Maj-AL","Kansas City",137,0,9,11,5,144.2,129,54,50,34,42,151,14,5,3.11,542,86,25,4,8,9,3,20,5,0,598,2325,0.66,0.16,0.13,0.52,0.2,0.06,1.182,0.303,9.4,3.6,0.253,0.057,0,10.7836338418863,4.11183419545592
"howeljp01",2011,"J.P. Howell",30,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",168,0,7,4,1,143,111,55,52,57,63,122,14,7,3.27,509,80,16,1,6,17,4,11,4,2,587,2317,0.6,0.21,0.09,0.55,0.16,0.06,1.217,0.257,7.7,1.94,0.208,0.097,0,11.4335664335664,4.25448677196929
"downssc01",2011,"Scott Downs",37,"Maj-AL,Maj-NL","Atlanta,Los Angeles",185,0,11,8,10,142.2,127,41,36,44,51,104,7,2,2.27,534,97,22,1,7,15,5,3,0,0,601,2225,0.61,0.17,0.09,0.63,0.19,0.03,1.248,0.28,6.6,2.04,0.173,0.073,0,7.9817158931083,4.40139974402646
"pattotr01",2011,"Troy Patton",27,"Maj-AL","Baltimore",130,0,5,1,NA,141.2,127,50,48,29,33,113,15,5,3.05,532,88,24,0,4,12,5,2,0,0,578,2142,0.68,0.19,0.11,0.46,0.16,0.09,1.129,0.274,7.2,3.42,0.196,0.05,0,10.800283286119,4.01255126034235
"grillja01",2011,"Jason Grilli",36,"Maj-NL","Pittsburgh",146,0,3,9,36,141.1,109,45,43,41,50,201,13,7,2.74,524,76,16,4,9,5,1,4,0,1,586,2375,0.67,0.15,0.14,0.37,0.24,0.13,1.125,0.309,12.8,4.02,0.343,0.07,0,9.70942593905032,3.99312679910454
"ramosce01",2011,"Cesar Ramos",29,"Maj-AL","Tampa Bay",124,1,3,3,1,141,121,60,57,43,57,113,12,7,3.64,527,93,14,2,14,7,6,13,0,0,600,2181,0.62,0.17,0.09,0.46,0.2,0.09,1.262,0.267,7.2,1.98,0.188,0.072,0,12.9078014184397,4.47663598410543
"reyesjo03",2011,"Jo-Jo Reyes",26,"Maj-AL","Baltimore,Toronto",29,25,7,11,NA,140.2,176,99,87,48,48,87,21,7,5.57,580,115,35,5,0,12,3,14,2,2,641,2368,0.64,0.17,0.07,0.42,0.21,0.09,1.592,0.326,5.6,1.81,0.136,0.075,0,19.8644793152639,5.6979941025761
"colemlo01",2011,"Louis Coleman",27,"Maj-AL","Kansas City",117,0,4,4,1,140.1,104,45,42,48,58,161,20,5,2.69,502,59,23,2,10,10,1,4,6,0,571,2364,0.63,0.17,0.14,0.3,0.19,0.13,1.154,0.261,10.3,2.78,0.282,0.084,0,9.60028551034975,4.1267555906075
"motteja01",2011,"Jason Motte",30,"Maj-NL","St. Louis",145,0,9,7,51,140,98,45,39,30,33,149,11,7,2.51,500,63,22,2,3,11,4,9,1,0,547,2245,0.68,0.16,0.13,0.43,0.18,0.08,0.936,0.253,9.6,4.52,0.272,0.055,0,8.96428571428571,3.34183673469388
"rzepcma01",2011,"Marc Rzepczynski",27,"Maj-AL,Maj-NL","Cleveland,St. Louis,Toronto",179,0,3,9,NA,139.1,123,62,56,47,53,123,12,8,3.62,516,88,23,0,6,21,1,6,5,2,581,2150,0.59,0.16,0.12,0.6,0.2,0.03,1.263,0.291,7.9,2.32,0.212,0.081,0,13.0122214234364,4.54808331881909
"torreca01",2011,"Carlos Torres",30,"Maj-NL","Colorado,New York",64,9,9,9,NA,139.1,128,65,64,41,43,117,17,8,4.13,517,87,21,3,2,9,5,9,1,1,583,2220,0.64,0.17,0.09,0.44,0.25,0.06,1.227,0.286,7.6,2.72,0.201,0.07,0,14.8454349388929,4.41887640635264
"gonzami02",2011,"Mike Gonzalez",35,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Texas,Washington",178,0,2,5,1,139,140,72,64,59,62,150,19,4,4.14,540,85,35,1,3,7,5,14,1,0,616,2513,0.6,0.18,0.11,0.38,0.23,0.08,1.453,0.322,9.7,2.42,0.244,0.096,0,14.8920863309352,5.22747269810051
"youngch03",2011,"Chris Young",33,"Maj-NL","New York",24,24,5,9,NA,139,131,63,58,42,47,102,19,3,3.76,524,76,33,3,5,3,4,23,4,1,588,2235,0.65,0.17,0.08,0.22,0.18,0.17,1.281,0.275,6.6,2.17,0.173,0.071,0,13.5251798561151,4.60638683297966
"belisro01",2011,"Ronald Belisario",30,"Maj-NL","Los Angeles",145,0,13,8,2,139,119,56,50,43,57,118,6,9,3.24,515,84,27,2,14,15,2,8,3,0,586,2163,0.64,0.18,0.1,0.64,0.2,0.01,1.266,0.288,7.6,2.07,0.201,0.073,0,11.6546762589928,4.55462967755292
"ramirra02",2011,"Ramon Ramirez",31,"Maj-NL","New York,San Francisco",130,0,6,7,5,138,121,65,57,57,66,118,9,3,3.72,506,88,20,4,9,10,6,24,4,0,588,2306,0.61,0.13,0.13,0.48,0.16,0.07,1.355,0.291,7.7,1.79,0.201,0.097,0,13.4782608695652,4.90968283973955
"pomerdr01",2011,"Drew Pomeranz",24,"Maj-NL","Colorado",34,30,4,14,NA,136.2,141,83,79,67,70,115,18,6,5.2,525,91,30,2,3,11,5,14,3,1,616,2382,0.61,0.17,0.08,0.46,0.21,0.09,1.544,0.31,7.6,1.64,0.187,0.109,0,19.0895741556535,5.68719663792341
"millean01",2011,"Andrew Miller",28,"Maj-AL","Boston",107,12,10,7,NA,136.2,130,70,64,77,78,149,14,7,4.21,514,97,17,2,1,13,8,10,0,0,614,2472,0.61,0.19,0.09,0.47,0.2,0.07,1.522,0.323,9.8,1.91,0.243,0.125,0,15.4552129221733,5.60633602221834
"loganbo02",2011,"Boone Logan",28,"Maj-AL","New York",205,0,17,7,1,136,124,58,53,41,54,164,17,6,3.51,510,76,30,1,13,6,7,10,4,3,583,2299,0.64,0.17,0.14,0.43,0.17,0.06,1.309,0.319,10.9,3.04,0.281,0.07,0,12.9044117647059,4.81185121107266
"hanrajo01",2011,"Joel Hanrahan",31,"Maj-AL,Maj-NL","Boston,Pittsburgh",142,0,6,7,80,135.2,106,43,40,56,58,133,13,2,2.65,498,73,19,1,2,9,2,13,0,0,565,2199,0.62,0.15,0.11,0.45,0.16,0.08,1.209,0.263,8.8,2.29,0.235,0.099,0,9.80029585798817,4.486012394524
"reynoma02",2011,"Matt Reynolds",28,"Maj-NL","Arizona,Colorado",174,0,4,5,2,135.1,138,62,57,30,40,124,23,1,3.79,515,78,33,4,10,9,8,7,6,4,571,2233,0.64,0.19,0.11,0.4,0.24,0.06,1.315,0.306,8.2,3.1,0.217,0.053,0,14.0266469282013,4.87617528151694
"matthry01",2011,"Ryan Mattheus",29,"Maj-NL","Washington",138,0,7,7,NA,133.2,135,59,56,43,51,75,10,5,3.77,499,97,27,1,8,21,8,8,2,0,569,2128,0.61,0.15,0.07,0.52,0.24,0.04,1.392,0.296,5,1.47,0.132,0.076,0,14.1516516516517,5.24172821470119
"reedad01",2011,"Addison Reed",24,"Maj-AL","Chicago",136,0,8,6,69,133.2,123,64,62,37,42,138,13,4,4.17,507,83,24,3,5,5,10,19,1,0,566,2226,0.67,0.18,0.11,0.32,0.23,0.11,1.234,0.301,9.3,3.29,0.244,0.065,0,15.6531531531532,4.64992019046073
"riverma01",2011,"Mariano Rivera",43,"Maj-AL","New York",137,0,8,5,93,133.2,111,31,30,12,19,122,9,3,2.02,495,83,18,1,7,10,2,8,1,1,521,1984,0.69,0.19,0.09,0.47,0.2,0.09,0.973,0.279,8.2,6.42,0.234,0.023,0,7.58258258258258,3.6635734833933
"bardda01",2011,"Daniel Bard",28,"Maj-AL","Boston",89,10,7,15,1,133.1,107,72,69,65,69,113,14,10,4.66,482,70,20,3,4,8,3,16,4,0,571,2156,0.61,0.18,0.1,0.48,0.18,0.08,1.32,0.26,7.6,1.64,0.198,0.114,0,17.5056348610068,4.96737058447324
"thayeda01",2011,"Dale Thayer",32,"Maj-NL","New York,San Diego",144,0,5,10,8,133,124,53,50,28,34,116,12,3,3.38,495,93,16,3,6,8,7,20,2,0,547,2235,0.65,0.18,0.09,0.42,0.22,0.08,1.188,0.3,7.8,3.41,0.212,0.051,0,12.7067669172932,4.46605234891741
"burtoja01",2011,"Jared Burton",32,"Maj-AL,Maj-NL","Cincinnati,Minnesota",141,0,5,11,7,132.2,108,52,45,35,41,119,12,10,3.05,492,71,24,1,6,9,1,22,3,0,549,2096,0.65,0.14,0.13,0.45,0.17,0.1,1.123,0.265,8.1,2.9,0.217,0.064,0,11.535552193646,4.2627843477425
"lindbjo01",2011,"Josh Lindblom",26,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Texas",109,5,5,8,1,132,117,59,56,49,56,119,17,6,3.82,488,73,26,1,7,6,3,7,9,0,557,2246,0.62,0.15,0.1,0.35,0.22,0.15,1.311,0.282,8.1,2.13,0.214,0.088,0,14.469696969697,4.96441689623508
"delabst01",2011,"Steve Delabar",29,"Maj-AL","Seattle,Toronto",122,0,10,9,1,131.2,101,56,51,52,59,181,17,8,3.49,477,54,29,1,7,7,5,7,4,0,555,2251,0.63,0.14,0.16,0.37,0.21,0.08,1.215,0.296,12.4,3.07,0.326,0.094,0,13.3003048780488,4.64753123140988
"ramirer02",2011,"Erasmo Ramirez",23,"Maj-AL","Seattle",30,21,6,6,NA,131.1,126,70,62,37,38,105,18,6,4.25,506,87,19,2,1,11,8,7,0,0,559,2161,0.64,0.16,0.1,0.42,0.23,0.07,1.249,0.276,7.2,2.76,0.188,0.066,0,16.2090007627765,4.77098959051527
"bergebr02",2011,"Brad Bergesen",26,"Maj-AL,Maj-NL","Arizona,Baltimore",53,12,4,8,NA,130.2,148,87,76,36,39,79,18,4,5.23,522,84,42,4,3,14,4,5,4,1,572,2068,0.65,0.18,0.06,0.42,0.19,0.06,1.431,0.303,5.4,2.03,0.138,0.063,0,20.0844854070661,5.51556036913552
"mortecl01",2011,"Clayton Mortensen",28,"Maj-AL,Maj-NL","Boston,Colorado",66,6,4,7,NA,130.2,119,64,58,54,59,92,19,6,3.99,485,76,24,0,5,14,3,11,5,2,558,2135,0.6,0.16,0.09,0.49,0.15,0.07,1.362,0.265,6.3,1.56,0.165,0.097,0,15.3225806451613,5.25010559201135
"lopezja02",2011,"Javier Lopez",35,"Maj-NL","San Francisco",209,0,12,4,9,128.1,109,39,34,38,52,105,2,3,2.38,471,78,26,3,14,21,2,6,3,1,536,2003,0.63,0.17,0.11,0.61,0.16,0.05,1.255,0.292,7.4,2.02,0.196,0.071,0,9.2896174863388,4.90566198709171
"rossro01",2011,"Robbie Ross",24,"Maj-AL","Texas",123,0,10,2,NA,127.1,118,42,37,37,42,105,7,7,2.62,480,88,22,1,5,18,2,2,1,0,532,2073,0.66,0.17,0.09,0.53,0.25,0.06,1.257,0.3,7.4,2.5,0.197,0.07,0,10.3068450039339,4.95220809673643
"atchisc01",2011,"Scott Atchison",37,"Maj-AL,Maj-NL","Boston,New York",109,0,6,4,1,127,118,48,42,24,27,81,6,2,2.98,476,88,24,0,3,12,7,9,2,0,516,1904,0.65,0.19,0.07,0.51,0.18,0.04,1.142,0.283,5.7,3,0.157,0.047,0,11.7322834645669,4.49500899001798
"rauchjo01",2011,"Jon Rauch",34,"Maj-AL,Maj-NL","Miami,New York,Toronto",141,0,9,13,15,126.1,124,70,65,27,33,93,19,3,4.63,493,78,25,2,6,6,4,8,1,0,538,2127,0.65,0.18,0.08,0.37,0.19,0.1,1.243,0.273,6.6,2.82,0.173,0.05,0,18.3584456780333,4.93673122988754
"carpeda01",2011,"David Carpenter",27,"Maj-AL,Maj-NL","Atlanta,Houston,Toronto",123,0,5,6,1,125.2,124,53,51,35,49,134,13,9,3.65,473,91,17,3,14,10,5,9,2,0,544,2168,0.65,0.15,0.12,0.39,0.26,0.07,1.377,0.335,9.6,2.73,0.246,0.064,0,14.5766773162939,5.51832722595923
"moseldu01",2011,"Dustin Moseley",30,"Maj-NL","San Diego",21,21,3,10,NA,125,122,64,49,32,38,68,11,2,3.53,477,79,27,5,6,10,4,20,4,1,526,1953,0.62,0.19,0.06,0.49,0.19,0.07,1.28,0.276,4.9,1.79,0.129,0.061,0,14.12,5.12
"burneal01",2011,"Alex Burnett",25,"Maj-AL,Maj-NL","Baltimore,Chicago,Minnesota",136,0,6,9,NA,124.2,126,68,62,43,49,71,8,11,4.48,478,97,16,5,6,11,6,16,1,0,548,2049,0.64,0.17,0.06,0.5,0.17,0.07,1.404,0.291,5.1,1.45,0.13,0.078,0,18.0354267310789,5.6723740473653
"smithwi04",2011,"Will Smith",23,"Maj-AL","Kansas City",35,17,8,10,NA,123,135,70,65,39,40,102,18,2,4.76,474,92,21,4,1,15,9,9,4,2,527,1900,0.63,0.18,0.09,0.43,0.2,0.09,1.423,0.322,7.5,2.55,0.194,0.074,0,19.349593495935,5.78359442131007
"guerrma02",2011,"Matt Guerrier",34,"Maj-NL","Chicago,Los Angeles",135,0,8,9,1,123,110,59,55,41,49,89,10,2,4.02,458,79,17,4,8,9,4,13,3,1,519,1902,0.63,0.15,0.12,0.41,0.19,0.09,1.293,0.276,6.5,1.82,0.171,0.079,0,16.3414634146341,5.25480864564743
"burnese01",2011,"Sean Burnett",30,"Maj-AL,Maj-NL","Los Angeles,Washington",152,0,6,7,6,123,121,41,40,30,37,97,11,6,2.93,468,92,17,1,7,11,4,8,0,0,521,2046,0.63,0.17,0.09,0.57,0.17,0.04,1.285,0.302,7.1,2.62,0.186,0.058,0,11.9105691056911,5.22175953466852
"farnsky01",2011,"Kyle Farnsworth",37,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",145,0,9,8,27,123,110,48,46,33,36,104,11,5,3.37,466,74,23,2,3,8,3,12,1,0,513,1874,0.65,0.18,0.1,0.51,0.19,0.07,1.187,0.28,7.6,2.89,0.203,0.064,0,13.6991869918699,4.82517020292154
"rodrife02",2011,"Fernando Rodriguez Jr.",28,"Maj-NL","Houston",118,0,4,13,NA,122.2,119,69,65,53,65,135,16,4,4.77,463,80,19,4,12,7,2,27,2,2,541,2229,0.61,0.17,0.1,0.37,0.2,0.12,1.5,0.328,9.9,2.08,0.25,0.098,0,19.5171849427169,6.16091781603499
"garlajo01",2011,"Jon Garland",33,"Maj-NL","Colorado,Los Angeles",21,21,5,11,NA,122,140,71,70,40,43,60,15,4,5.16,469,88,34,3,3,10,6,4,2,1,533,1908,0.62,0.17,0.06,0.44,0.24,0.06,1.5,0.313,4.4,1.4,0.113,0.075,0,21.1475409836066,6.14754098360656
"wangch01",2011,"Chien-Ming Wang",33,"Maj-AL,Maj-NL","Toronto,Washington",27,22,7,8,NA,121.2,157,83,75,37,37,54,18,4,5.55,493,111,27,1,0,9,5,10,6,0,545,1869,0.62,0.17,0.05,0.54,0.21,0.03,1.595,0.326,4,1.46,0.099,0.068,0,22.8960396039604,6.60338311058829
