"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"credejo01",2009,"Joe Crede",31,"Maj-AL","Minnesota",90,367,333,42,75,43,16,1,15,48,29,1,28,56,2,0,3,6,0,0,0.225,0.289,0.414,0.703
"allenbr01",2009,"Brandon Allen",25,"Maj-AL,Maj-NL","Arizona,Oakland",104,367,324,41,68,36,19,2,11,38,40,6,34,128,1,0,2,4,3,0,0.21,0.297,0.383,0.68
"jaramja01",2009,"Jason Jaramillo",28,"Maj-NL","Pittsburgh",117,367,337,23,79,56,19,0,4,39,27,3,24,59,1,1,1,19,2,0,0.234,0.292,0.326,0.619
"moustmi01",2009,"Mike Moustakas",22,"Maj-AL","Kansas City",89,365,338,26,89,65,18,1,5,30,22,0,22,51,1,2,2,5,2,0,0.263,0.309,0.367,0.675
"plouftr01",2009,"Trevor Plouffe",25,"Maj-AL","Minnesota",101,364,327,54,74,44,19,1,10,37,25,0,25,85,4,4,4,6,3,3,0.226,0.286,0.382,0.668
"martean01",2009,"Andy Marte",26,"Maj-AL","Cleveland",108,363,325,38,75,48,13,3,11,44,31,1,30,65,1,1,5,7,0,3,0.231,0.296,0.391,0.686
"greenty02",2009,"Tyler Greene",27,"Maj-NL","St. Louis",139,359,316,45,69,50,13,1,5,28,30,6,24,87,11,1,1,6,16,0,0.218,0.307,0.313,0.621
"conrabr01",2009,"Brooks Conrad",31,"Maj-NL","Atlanta",220,357,313,49,73,39,17,3,14,54,34,3,31,100,3,6,1,1,7,0,0.233,0.313,0.441,0.754
"craigal01",2009,"Allen Craig",26,"Maj-NL","St. Louis",116,343,314,45,91,54,22,0,15,58,24,1,23,66,1,1,3,8,5,0,0.29,0.339,0.503,0.842
"wellsca01",2009,"Casper Wells",26,"Maj-AL","Detroit,Seattle",111,340,308,44,81,48,17,1,15,44,24,2,22,90,7,1,0,5,3,3,0.263,0.33,0.471,0.801
"teagata01",2009,"Taylor Teagarden",27,"Maj-AL","Texas",97,339,303,39,62,36,16,0,10,32,24,0,24,123,3,7,2,6,0,0,0.205,0.268,0.356,0.625
"penara02",2009,"Ramiro Pena",25,"Maj-AL","New York",148,334,309,40,72,61,7,2,2,32,13,0,13,58,2,7,3,7,11,2,0.233,0.266,0.288,0.554
"greenni01",2009,"Nick Green",31,"Maj-AL,Maj-NL","Boston,Los Angeles,Toronto",110,332,297,37,68,44,18,0,6,37,21,1,20,74,9,2,3,10,1,4,0.229,0.297,0.35,0.647
"pearcst01",2009,"Steve Pearce",28,"Maj-NL","Pittsburgh",121,329,288,31,61,37,17,2,5,31,35,0,35,70,1,1,4,8,1,0,0.212,0.296,0.337,0.633
"chaveer01",2009,"Eric Chavez",33,"Maj-AL","New York,Oakland",98,329,301,26,71,51,16,1,3,37,23,3,20,72,0,0,5,7,0,0,0.236,0.286,0.326,0.611
"santoom01",2009,"Omir Santos",30,"Maj-AL,Maj-NL","Detroit,New York",101,328,303,29,78,56,14,1,7,40,15,1,14,48,2,2,6,9,0,0,0.257,0.291,0.38,0.671
"hughelu01",2009,"Luke Hughes",26,"Maj-AL","Minnesota",98,324,294,32,66,46,12,0,8,31,24,0,24,82,3,2,1,2,3,2,0.225,0.289,0.347,0.636
"mccoymi01",2009,"Mike McCoy",30,"Maj-AL,Maj-NL","Colorado,Toronto",122,324,284,36,55,41,12,0,2,13,33,1,32,63,1,6,0,0,19,3,0.194,0.28,0.257,0.537
"bucktr01",2009,"Travis Buck",27,"Maj-AL","Cleveland,Oakland",99,323,296,35,64,42,16,0,6,30,22,0,22,64,3,1,1,3,3,1,0.216,0.276,0.331,0.608
"langery01",2009,"Ryan Langerhans",31,"Maj-AL","Seattle",108,318,260,34,52,33,8,2,9,20,49,2,47,101,1,5,3,0,4,3,0.2,0.326,0.35,0.676
"fieldjo02",2009,"Josh Fields",27,"Maj-AL","Chicago,Kansas City",92,318,288,34,68,51,5,2,10,36,26,0,26,85,2,2,0,6,2,1,0.236,0.304,0.372,0.675
"blancgr01",2009,"Gregor Blanco",26,"Maj-AL,Maj-NL","Atlanta,Kansas City",97,317,280,36,75,60,9,5,1,15,33,1,32,59,0,3,1,6,13,4,0.268,0.344,0.346,0.69
"hoffpmi01",2009,"Micah Hoffpauir",30,"Maj-NL","Chicago",125,314,286,33,65,39,15,1,10,40,25,1,24,61,1,0,2,6,1,0,0.227,0.29,0.392,0.681
"stairma01",2009,"Matt Stairs",43,"Maj-NL","Philadelphia,San Diego,Washington",221,314,267,33,53,31,11,0,11,35,43,5,38,85,3,0,1,2,2,0,0.199,0.315,0.363,0.679
"sheffga01",2009,"Gary Sheffield",40,"Maj-NL","New York",100,312,268,44,74,49,13,2,10,43,40,3,37,46,2,0,2,10,2,1,0.276,0.372,0.452,0.823
"rhymewi01",2009,"Will Rhymes",28,"Maj-AL","Detroit",81,312,276,43,78,59,15,3,1,21,25,0,25,28,0,10,1,3,1,2,0.283,0.341,0.37,0.711
"thursjo01",2009,"Joe Thurston",31,"Maj-NL","Florida,St. Louis",117,312,272,27,61,39,17,4,1,25,33,5,28,58,3,3,1,9,5,2,0.224,0.314,0.327,0.641
"jennide01",2009,"Desmond Jennings",24,"Maj-AL","Tampa Bay",79,311,268,49,68,43,10,5,10,27,33,1,32,63,7,3,0,1,22,8,0.254,0.351,0.44,0.791
"thomacl02",2009,"Clete Thomas",25,"Maj-AL","Detroit",97,310,275,46,66,43,13,3,7,39,33,0,33,77,1,1,0,3,3,0,0.24,0.324,0.386,0.709
"cunniaa01",2009,"Aaron Cunningham",25,"Maj-AL,Maj-NL","Oakland,San Diego",122,305,275,35,62,35,20,2,5,30,19,1,18,61,5,2,4,8,2,3,0.226,0.284,0.367,0.651
"duncach01",2009,"Chris Duncan",28,"Maj-NL","St. Louis",86,304,260,25,59,37,15,2,5,32,41,1,40,67,0,0,3,6,0,1,0.227,0.329,0.358,0.687
"salazos01",2009,"Oscar Salazar",32,"Maj-AL,Maj-NL","Baltimore,San Diego",151,302,270,35,73,51,12,2,8,44,30,2,28,43,0,0,2,12,1,2,0.27,0.341,0.419,0.76
"kaaihki01",2009,"Kila Ka'aihue",27,"Maj-AL","Kansas City",74,302,262,28,55,34,10,1,10,31,36,2,34,65,0,2,2,8,0,1,0.21,0.303,0.37,0.674
"willire03",2009,"Reggie Willits",30,"Maj-AL","Los Angeles",141,302,261,39,59,49,10,0,0,15,28,0,28,50,1,11,1,1,7,3,0.226,0.302,0.264,0.567
"evansni01",2009,"Nick Evans",25,"Maj-NL","New York",108,300,277,36,71,44,18,3,6,37,20,0,20,78,1,0,2,11,0,1,0.256,0.307,0.408,0.715
"tatumcr01",2009,"Craig Tatum",28,"Maj-AL,Maj-NL","Baltimore,Cincinnati",91,299,269,21,60,51,8,0,1,22,25,1,24,52,1,3,1,12,2,0,0.223,0.291,0.264,0.554
"anderjo03",2009,"Josh Anderson",26,"Maj-AL","Detroit,Kansas City",107,298,283,42,68,56,7,4,1,24,13,0,13,43,1,1,0,7,25,5,0.24,0.276,0.304,0.58
"repkoja01",2009,"Jason Repko",30,"Maj-AL,Maj-NL","Los Angeles,Minnesota",115,297,265,41,59,46,8,0,5,21,19,0,19,78,8,4,1,2,11,4,0.223,0.294,0.309,0.603
"byrneer01",2009,"Eric Byrnes",34,"Maj-AL,Maj-NL","Arizona,Seattle",99,296,271,27,57,32,16,1,8,31,18,0,18,39,3,2,2,5,10,2,0.21,0.265,0.365,0.631
"balenwl01",2009,"Wladimir Balentien",24,"Maj-AL,Maj-NL","Cincinnati,Seattle",92,295,265,30,62,37,17,1,7,24,28,1,27,70,0,0,2,3,2,0,0.234,0.305,0.385,0.69
"guzmaje01",2009,"Jesus Guzman",27,"Maj-NL","San Diego,San Francisco",88,291,267,33,82,53,22,2,5,44,22,2,20,46,1,0,1,8,9,2,0.307,0.361,0.461,0.822
"ryalru01",2009,"Rusty Ryal",27,"Maj-NL","Arizona",131,290,266,30,70,48,13,3,6,20,14,1,13,88,8,1,1,3,0,3,0.263,0.318,0.402,0.721
"manzeto01",2009,"Tommy Manzella",27,"Maj-NL","Houston",86,287,263,17,59,51,7,0,1,21,13,1,12,75,3,5,3,6,0,1,0.224,0.266,0.262,0.528
"inglejo01",2009,"Joe Inglett",33,"Maj-AL,Maj-NL","Houston,Milwaukee,Toronto",152,286,258,29,67,47,13,6,1,15,23,0,23,62,3,1,1,1,4,0,0.26,0.326,0.368,0.695
"millake01",2009,"Kevin Millar",37,"Maj-AL","Toronto",78,283,251,29,56,35,14,0,7,29,31,0,31,49,1,0,0,10,0,0,0.223,0.311,0.363,0.674
"miranju01",2009,"Juan Miranda",28,"Maj-AL,Maj-NL","Arizona,New York",102,282,247,27,54,30,10,3,11,36,30,1,29,64,3,2,0,2,0,1,0.219,0.311,0.417,0.728
"browndo01",2009,"Domonic Brown",23,"Maj-NL","Philadelphia",87,280,246,36,58,37,13,1,7,32,30,2,28,59,0,0,4,3,5,2,0.236,0.314,0.382,0.696
"castrju01",2009,"Juan Castro",39,"Maj-NL","Los Angeles,Philadelphia",105,276,255,27,60,50,9,0,1,23,15,1,14,54,0,3,3,2,0,1,0.235,0.275,0.282,0.557
"edmonji01",2009,"Jim Edmonds",40,"Maj-NL","Cincinnati,Milwaukee",86,272,246,44,68,34,23,0,11,23,24,0,24,60,1,0,1,2,2,0,0.276,0.342,0.504,0.846
"bowkejo01",2009,"John Bowker",27,"Maj-NL","Philadelphia,Pittsburgh,San Francisco",128,272,248,23,50,30,11,2,7,30,20,3,17,62,1,0,3,4,1,2,0.202,0.261,0.347,0.608
"towlejr01",2009,"J.R. Towles",27,"Maj-NL","Houston",80,269,242,21,45,27,12,0,6,22,18,2,16,54,4,2,3,6,0,0,0.186,0.251,0.31,0.561
"gimench01",2009,"Chris Gimenez",28,"Maj-AL","Cleveland,Seattle",86,267,228,24,39,26,8,0,5,21,35,0,35,71,0,2,2,5,1,2,0.171,0.279,0.272,0.551
"peterbr01",2009,"Bryan Petersen",25,"Maj-NL","Florida",94,266,228,19,56,38,13,3,2,12,27,2,25,55,5,3,3,4,7,1,0.246,0.335,0.355,0.69
"johjike01",2009,"Kenji Johjima",33,"Maj-AL","Seattle",69,258,239,24,59,39,11,0,9,22,12,0,12,28,5,1,1,4,2,2,0.247,0.296,0.406,0.702
"preslal01",2009,"Alex Presley",25,"Maj-NL","Pittsburgh",68,256,238,29,70,47,13,6,4,20,14,1,13,48,1,2,1,1,10,4,0.294,0.335,0.45,0.784
"gilesbr02",2009,"Brian Giles",38,"Maj-NL","San Diego",61,254,225,18,43,30,10,1,2,23,26,2,24,31,1,0,1,6,1,0,0.191,0.277,0.271,0.548
"carrobr01",2009,"Brett Carroll",28,"Maj-NL","Florida,Milwaukee",105,251,220,31,48,29,12,2,5,25,17,4,13,63,11,1,2,4,2,1,0.218,0.304,0.359,0.663
"moraljo02",2009,"Jose Morales",28,"Maj-AL,Maj-NL","Colorado,Minnesota",92,249,215,24,60,49,11,0,0,21,29,5,24,48,0,0,5,7,0,1,0.279,0.357,0.33,0.688
"mooread01",2009,"Adam Moore",27,"Maj-AL","Seattle",67,248,234,16,46,33,8,0,5,17,8,1,7,72,3,1,2,4,1,1,0.197,0.231,0.295,0.526
"ellisaj01",2009,"A.J. Ellis",30,"Maj-NL","Los Angeles",72,241,203,14,54,45,6,1,2,28,28,1,27,35,4,5,1,7,0,1,0.266,0.364,0.335,0.699
"linceti01",2009,"Tim Lincecum",27,"Maj-NL","San Francisco",96,241,194,10,22,21,1,0,0,9,12,0,12,95,0,34,1,2,0,0,0.113,0.164,0.119,0.283
"nishits01",2009,"Tsuyoshi Nishioka",26,"Maj-AL","Minnesota",68,240,221,14,50,45,5,0,0,19,15,1,14,43,1,3,0,1,2,3,0.226,0.279,0.249,0.527
"hayesbr01",2009,"Brett Hayes",27,"Maj-NL","Florida",100,239,218,30,49,24,16,1,8,24,17,3,14,69,1,3,0,4,0,0,0.225,0.284,0.417,0.701
"wilsobo02",2009,"Bobby Wilson",28,"Maj-AL","Los Angeles",86,239,212,17,44,24,15,0,5,23,18,1,17,40,0,7,2,6,0,2,0.208,0.267,0.349,0.616
"vazqura01",2009,"Ramon Vazquez",32,"Maj-NL","Pittsburgh",99,239,204,17,47,39,7,0,1,16,31,4,27,47,2,0,2,2,1,0,0.23,0.335,0.279,0.614
"alfonel01",2009,"Eliezer Alfonzo",32,"Maj-AL,Maj-NL","Colorado,San Diego,Seattle",73,237,230,12,49,40,5,0,4,21,6,0,6,57,1,0,0,3,0,0,0.213,0.236,0.287,0.523
"pridija01",2009,"Jason Pridie",27,"Maj-AL,Maj-NL","Minnesota,New York",96,236,208,28,48,30,11,3,4,20,24,2,22,64,0,3,1,2,7,1,0.231,0.309,0.37,0.679
"dirksan01",2009,"Andy Dirks",25,"Maj-AL","Detroit",71,235,219,34,55,35,13,0,7,28,11,1,10,36,3,2,0,3,5,1,0.251,0.296,0.406,0.703
"carpech01",2009,"Chris Carpenter",36,"Maj-NL","St. Louis",92,235,206,7,30,22,6,0,2,16,5,0,5,63,2,22,0,3,0,0,0.146,0.174,0.204,0.378
"altuvjo01",2009,"Jose Altuve",21,"Maj-NL","Houston",57,234,221,26,61,48,10,1,2,12,5,0,5,29,2,5,1,5,7,3,0.276,0.297,0.358,0.654
"martimi02",2009,"Michael Martinez",28,"Maj-NL","Philadelphia",82,234,209,25,41,31,5,2,3,24,18,0,18,35,0,5,2,2,3,0,0.196,0.258,0.282,0.54
"gordode01",2009,"Dee Strange-Gordon",23,"Maj-NL","Los Angeles",56,233,224,34,68,57,9,2,0,11,7,0,7,27,0,2,0,1,24,7,0.304,0.325,0.362,0.686
"maxweju01",2009,"Justin Maxwell",26,"Maj-NL","Washington",95,233,193,29,37,19,10,1,7,21,37,2,35,75,1,0,2,4,11,2,0.192,0.322,0.363,0.685
"anderbr03",2009,"Brian Anderson",27,"Maj-AL","Boston,Chicago",76,231,202,32,49,36,9,0,4,18,23,0,23,54,3,2,1,6,3,5,0.243,0.328,0.347,0.674
"congeha01",2009,"Hank Conger",23,"Maj-AL","Los Angeles",71,231,206,16,42,26,9,1,6,24,22,2,20,46,1,2,0,3,0,0,0.204,0.284,0.345,0.629
"johnsda06",2009,"Dan Johnson",31,"Maj-AL","Tampa Bay",70,231,195,22,32,19,4,0,9,27,31,0,31,45,2,0,3,4,1,0,0.164,0.281,0.323,0.605
"deazaal01",2009,"Alejandro De Aza",27,"Maj-AL,Maj-NL","Chicago,Florida",89,230,202,42,64,42,15,3,4,28,23,1,22,43,1,3,1,2,14,6,0.317,0.388,0.48,0.868
"costech01",2009,"Chris Coste",36,"Maj-NL","Houston,Philadelphia",81,230,205,15,46,31,13,0,2,18,22,1,21,55,1,1,1,5,0,0,0.224,0.301,0.317,0.618
"wolfra02",2009,"Randy Wolf",34,"Maj-NL","Los Angeles,Milwaukee",99,230,206,18,40,28,11,0,1,16,3,0,3,71,2,17,2,3,2,0,0.194,0.211,0.262,0.473
"sullico01",2009,"Cory Sullivan",30,"Maj-NL","Houston,New York",112,228,200,23,46,35,3,6,2,19,25,1,24,40,0,1,2,7,7,1,0.23,0.313,0.335,0.648
"cainma01",2009,"Matt Cain",26,"Maj-NL","San Francisco",98,228,192,10,25,19,4,1,1,10,8,0,8,94,0,27,1,0,0,0,0.13,0.164,0.177,0.341
"sandsje01",2009,"Jerry Sands",23,"Maj-NL","Los Angeles",60,227,198,20,50,31,15,0,4,26,25,0,25,51,1,2,1,5,3,3,0.253,0.338,0.389,0.727
"frandke01",2009,"Kevin Frandsen",28,"Maj-AL,Maj-NL","Los Angeles,San Francisco",75,227,210,27,47,34,13,0,0,15,12,0,12,14,2,3,0,7,2,0,0.224,0.272,0.286,0.558
"martijd02",2009,"J.D. Martinez",23,"Maj-NL","Houston",53,226,208,29,57,38,13,0,6,35,13,1,12,48,2,0,3,4,0,1,0.274,0.319,0.423,0.742
"carreez01",2009,"Ezequiel Carrera",24,"Maj-AL","Cleveland",64,226,202,27,49,38,8,3,0,14,16,0,16,35,1,7,0,4,10,4,0.243,0.301,0.312,0.613
"belljo01",2009,"Josh Bell",24,"Maj-AL","Baltimore",68,226,220,21,44,36,5,0,3,18,6,0,6,78,0,0,0,5,0,1,0.2,0.221,0.264,0.485
"chiselo01",2009,"Lonnie Chisenhall",22,"Maj-AL","Cleveland",66,223,212,27,54,34,13,0,7,22,8,1,7,49,1,1,1,3,1,0,0.255,0.284,0.415,0.699
"crawfbr01",2009,"Brandon Crawford",24,"Maj-NL","San Francisco",62,220,196,22,40,30,5,2,3,21,23,1,22,31,0,1,0,4,1,3,0.204,0.288,0.296,0.584
"dempsry01",2009,"Ryan Dempster",34,"Maj-NL","Chicago",93,220,181,6,21,19,2,0,0,7,5,0,5,58,0,33,0,0,0,0,0.116,0.14,0.127,0.267
"vicieda01",2009,"Dayan Viciedo",22,"Maj-AL","Chicago",66,219,206,28,58,42,10,0,6,19,11,0,11,48,2,0,0,9,2,0,0.282,0.324,0.418,0.742
"kershcl01",2009,"Clayton Kershaw",23,"Maj-NL","Los Angeles",91,219,174,16,24,24,0,0,0,7,7,0,7,46,1,37,0,5,0,0,0.138,0.176,0.138,0.314
"arroybr01",2009,"Bronson Arroyo",34,"Maj-NL","Cincinnati",100,219,187,10,23,17,5,0,1,10,3,0,3,85,0,28,1,3,0,0,0.123,0.136,0.166,0.302
"stavini01",2009,"Nick Stavinoha",28,"Maj-NL","St. Louis",116,217,208,17,51,36,11,0,4,26,6,0,6,43,1,0,2,7,1,0,0.245,0.267,0.356,0.623
"castrja01",2009,"Jason Castro",23,"Maj-NL","Houston",64,217,195,26,40,29,8,1,2,8,22,2,20,41,0,0,0,4,0,0,0.205,0.286,0.287,0.573
"nelsoch01",2009,"Chris Nelson",25,"Maj-NL","Colorado",78,216,205,27,52,36,11,1,4,16,8,1,7,39,1,1,1,6,4,1,0.254,0.284,0.376,0.659
"gallayo01",2009,"Yovani Gallardo",25,"Maj-NL","Milwaukee",92,216,189,23,41,24,10,0,7,22,10,0,10,64,2,14,1,1,0,0,0.217,0.262,0.381,0.643
"hamelco01",2009,"Cole Hamels",27,"Maj-NL","Philadelphia",91,216,197,12,30,24,5,1,0,10,4,0,4,82,0,15,0,3,1,1,0.152,0.169,0.188,0.357
"redmomi01",2009,"Mike Redmond",39,"Maj-AL","Cleveland,Minnesota",64,215,198,16,45,35,9,1,0,12,13,0,13,29,2,2,0,10,0,0,0.227,0.282,0.283,0.565
"bogusbr01",2009,"Brian Bogusevic",27,"Maj-NL","Houston",97,214,192,27,52,30,17,1,4,18,18,1,17,52,1,1,1,10,5,3,0.271,0.335,0.432,0.767
"abreuto01",2009,"Tony Abreu",25,"Maj-NL","Arizona,Los Angeles",87,212,201,16,47,34,11,1,1,14,7,0,7,49,0,0,4,8,2,1,0.234,0.255,0.313,0.568
"rodriwa01",2009,"Wandy Rodriguez",32,"Maj-NL","Houston",94,211,187,9,31,23,8,0,0,13,2,0,2,54,0,21,1,1,0,0,0.166,0.174,0.209,0.382
"mckenmi01",2009,"Michael McKenry",26,"Maj-NL","Colorado,Pittsburgh",63,210,188,17,40,26,12,0,2,11,15,2,13,54,0,5,2,3,0,1,0.213,0.268,0.309,0.577
"beltbr01",2009,"Brandon Belt",23,"Maj-NL","San Francisco",62,209,187,21,42,26,6,1,9,18,20,1,19,57,2,0,0,3,3,2,0.225,0.306,0.412,0.718
"reedje03",2009,"Jeremy Reed",30,"Maj-AL,Maj-NL","Milwaukee,New York,Toronto",124,208,189,10,42,33,6,2,1,12,16,1,15,46,0,1,1,4,1,3,0.222,0.282,0.291,0.573
"gentrcr01",2009,"Craig Gentry",27,"Maj-AL","Texas",85,207,183,34,45,37,6,1,1,17,13,1,12,43,6,3,2,3,19,0,0.246,0.314,0.306,0.62
"montalu01",2009,"Luis Montanez",29,"Maj-AL,Maj-NL","Baltimore,Chicago",85,206,193,13,35,24,9,0,2,18,8,0,8,34,3,1,1,3,1,2,0.181,0.224,0.259,0.484
"harrijo05",2009,"Josh Harrison",23,"Maj-NL","Pittsburgh",64,204,195,21,53,37,13,2,1,16,3,0,3,24,0,5,1,6,4,1,0.272,0.281,0.374,0.656
"loretma01",2009,"Mark Loretta",37,"Maj-NL","Los Angeles",104,204,181,19,42,34,8,0,0,25,20,2,18,21,1,0,2,6,1,1,0.232,0.309,0.276,0.585
"lowede01",2009,"Derek Lowe",38,"Maj-NL","Atlanta",95,204,159,16,29,20,8,0,1,11,13,0,13,48,0,32,0,2,0,0,0.182,0.244,0.252,0.496
"billich01",2009,"Chad Billingsley",26,"Maj-NL","Los Angeles",89,204,174,7,28,20,6,0,2,11,12,0,12,74,0,18,0,1,0,0,0.161,0.215,0.23,0.445
"jimenub01",2009,"Ubaldo Jimenez",27,"Maj-NL","Colorado",82,202,171,10,25,25,0,0,0,9,10,0,10,51,0,21,0,3,0,0,0.146,0.193,0.146,0.34
"seageky01",2009,"Kyle Seager",23,"Maj-AL","Seattle",53,201,182,22,47,31,13,0,3,13,13,0,13,36,2,2,2,4,3,1,0.258,0.312,0.379,0.691
"hernali01",2009,"Livan Hernandez",36,"Maj-NL","New York,Washington",93,199,161,6,27,22,4,0,1,10,3,0,3,21,0,35,0,7,0,0,0.168,0.183,0.211,0.394
"floreje02",2009,"Jesus Flores",26,"Maj-NL","Washington",58,197,179,18,46,30,9,2,5,17,16,3,13,53,0,1,1,2,0,0,0.257,0.316,0.413,0.73
"oeltjtr01",2009,"Trent Oeltjen",28,"Maj-NL","Arizona,Los Angeles",93,194,164,26,36,22,6,3,5,11,18,1,17,51,2,7,3,2,9,1,0.22,0.3,0.384,0.684
"pelfrmi01",2009,"Mike Pelfrey",27,"Maj-NL","New York",88,194,169,7,18,15,3,0,0,11,8,0,8,39,1,15,1,3,0,0,0.107,0.151,0.124,0.275
"greenkh01",2009,"Khalil Greene",29,"Maj-NL","St. Louis",76,193,170,21,34,21,7,0,6,24,15,1,14,35,3,2,3,5,2,1,0.2,0.272,0.347,0.619
"gamelma01",2009,"Mat Gamel",25,"Maj-NL","Milwaukee",80,192,169,13,37,23,8,1,5,23,20,2,18,66,2,0,1,3,1,0,0.219,0.307,0.367,0.674
"wainwad01",2009,"Adam Wainwright",28,"Maj-NL","St. Louis",73,191,172,11,30,17,10,1,2,10,8,0,8,48,0,11,0,2,0,0,0.174,0.211,0.279,0.49
"milleco01",2009,"Corky Miller",34,"Maj-AL,Maj-NL","Chicago,Cincinnati",61,190,169,14,36,24,9,0,3,24,14,0,14,39,3,3,1,4,0,0,0.213,0.283,0.32,0.603
"baldero01",2009,"Rocco Baldelli",28,"Maj-AL","Boston,Tampa Bay",69,189,174,26,43,29,5,1,8,28,12,0,12,42,2,0,1,7,2,0,0.247,0.302,0.425,0.727
"tosonre01",2009,"Rene Tosoni",24,"Maj-AL","Minnesota",59,189,172,20,35,22,7,1,5,22,14,0,14,42,3,0,0,2,0,2,0.204,0.275,0.343,0.618
"hallaro01",2009,"Roy Halladay",34,"Maj-AL,Maj-NL","Philadelphia,Toronto",63,189,167,9,22,20,2,0,0,8,3,0,3,78,0,19,0,1,0,0,0.132,0.147,0.144,0.291
"lillyte01",2009,"Ted Lilly",35,"Maj-NL","Chicago,Los Angeles",86,189,169,3,12,8,3,1,0,7,5,0,5,66,1,14,0,1,1,2,0.071,0.103,0.101,0.204
"navada01",2009,"Daniel Nava",27,"Maj-AL","Boston",59,188,161,23,39,23,14,1,1,26,19,1,18,46,8,0,0,5,1,0,0.242,0.351,0.36,0.711
"catalfr01",2009,"Frank Catalanotto",36,"Maj-NL","Milwaukee,New York",95,188,169,20,44,33,7,3,1,10,15,5,10,28,2,0,2,2,2,0,0.26,0.325,0.355,0.68
"nolasri01",2009,"Ricky Nolasco",28,"Maj-NL","Florida",81,188,153,9,20,15,5,0,0,7,7,0,7,63,1,27,0,4,0,0,0.131,0.174,0.163,0.337
"giavojo01",2009,"Johnny Giavotella",23,"Maj-AL","Kansas City",46,187,178,20,44,29,9,4,2,21,6,0,6,32,1,0,2,4,5,2,0.247,0.273,0.376,0.649
"cartech01",2009,"Chris Carter",27,"Maj-AL,Maj-NL","Boston,New York",100,186,172,15,44,31,9,0,4,25,12,0,12,21,1,0,1,2,1,1,0.256,0.307,0.378,0.684
"orrpe01",2009,"Pete Orr",32,"Maj-NL","Philadelphia,Washington",70,185,171,12,40,33,5,1,1,14,9,2,7,34,2,0,3,0,5,1,0.234,0.276,0.292,0.568
"oswalro01",2009,"Roy Oswalt",33,"Maj-NL","Houston,Philadelphia",79,185,144,8,17,17,0,0,0,5,8,0,8,37,1,32,0,2,0,0,0.118,0.17,0.118,0.288
"maholpa01",2009,"Paul Maholm",29,"Maj-NL","Pittsburgh",84,185,160,3,14,12,1,0,1,3,8,0,8,89,0,17,0,1,0,0,0.088,0.131,0.113,0.244
"hammeja01",2009,"Jason Hammel",28,"Maj-NL","Colorado",83,184,158,7,19,15,3,0,1,6,4,0,4,69,0,22,0,2,0,0,0.12,0.142,0.158,0.3
"stewach01",2009,"Chris Stewart",29,"Maj-NL","San Francisco",63,183,162,20,33,22,8,0,3,10,16,4,12,18,2,3,0,2,0,0,0.204,0.283,0.309,0.592
"francju02",2009,"Juan Francisco",24,"Maj-NL","Cincinnati",80,181,169,17,48,31,11,1,5,29,11,1,10,51,1,0,0,3,1,1,0.284,0.332,0.45,0.781
"cainlo01",2009,"Lorenzo Cain",25,"Maj-AL,Maj-NL","Kansas City,Milwaukee",49,181,169,21,51,37,12,1,1,14,10,0,10,32,1,0,1,1,7,1,0.302,0.343,0.402,0.745
"johnsel02",2009,"Elliot Johnson",27,"Maj-AL","Tampa Bay",68,181,160,20,31,18,7,2,4,17,14,0,14,53,0,6,1,3,6,7,0.194,0.257,0.338,0.595
"jurrjja01",2009,"Jair Jurrjens",25,"Maj-NL","Atlanta",76,181,151,9,18,15,3,0,0,7,11,0,11,51,1,18,0,4,0,0,0.119,0.184,0.139,0.323
"hudsoti01",2009,"Tim Hudson",35,"Maj-NL","Atlanta",72,180,158,10,27,20,5,0,2,10,6,0,6,42,0,16,0,1,0,0,0.171,0.201,0.241,0.442
"lannajo01",2009,"John Lannan",26,"Maj-NL","Washington",84,180,159,5,18,14,3,0,1,9,9,0,9,67,0,12,0,1,0,0,0.113,0.161,0.151,0.312
"paredji01",2009,"Jimmy Paredes",22,"Maj-NL","Houston",46,179,168,16,48,36,8,2,2,18,9,0,9,47,0,1,1,3,5,3,0.286,0.32,0.393,0.713
"kalisry01",2009,"Ryan Kalish",22,"Maj-AL","Boston",53,179,163,26,41,25,11,1,4,24,12,0,12,38,1,2,1,5,10,1,0.252,0.305,0.405,0.71
"suttodr01",2009,"Drew Sutton",28,"Maj-AL,Maj-NL","Boston,Cincinnati,Cleveland",81,178,159,26,41,25,12,1,3,24,13,0,13,46,2,4,0,2,0,2,0.258,0.322,0.403,0.724
"ausmubr01",2009,"Brad Ausmus",41,"Maj-NL","Los Angeles",55,178,158,13,42,35,6,0,1,11,12,1,11,36,3,5,0,4,1,0,0.266,0.33,0.323,0.652
"cuetojo01",2009,"Johnny Cueto",25,"Maj-NL","Cincinnati",77,178,147,10,15,15,0,0,0,3,6,0,6,50,0,25,0,3,0,0,0.102,0.137,0.102,0.239
"kurodhi01",2009,"Hiroki Kuroda",36,"Maj-NL","Los Angeles",78,178,144,5,13,13,0,0,0,1,8,0,8,52,0,26,0,1,0,0,0.09,0.138,0.09,0.229
"goldspa01",2009,"Paul Goldschmidt",23,"Maj-NL","Arizona",48,177,156,28,39,21,9,1,8,26,20,0,20,53,0,0,1,4,4,0,0.25,0.333,0.474,0.808
