"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"peralwa01",2017,"Wandy Peralta",27,"Maj-NL","Cincinnati,San Francisco",175,0,6,7,NA,149.2,151,85,79,65,71,120,21,5,4.75,576,103,27,0,6,14,7,7,4,4,662,2540,0.62,0.14,0.13,0.51,0.24,0.05,1.483,0.294,7.2,1.69,0.181,0.098,0,15.9182305630027,4.98637954703908
"verhadr01",2017,"Drew VerHagen",28,"Maj-AL","Detroit",87,7,7,9,NA,148.2,158,91,89,49,51,129,25,7,5.39,572,99,29,5,2,19,6,13,5,0,636,2392,0.63,0.17,0.11,0.5,0.2,0.07,1.406,0.314,7.8,2.53,0.203,0.077,0,18.1848852901484,4.75795010207966
"sampsad01",2017,"Adrian Sampson",27,"Maj-AL","Texas",40,19,6,11,NA,148.1,180,99,93,39,40,116,35,11,5.64,605,98,40,7,1,15,3,3,4,1,659,2393,0.64,0.14,0.09,0.41,0.24,0.08,1.483,0.317,7,2.9,0.176,0.059,0,19.0411883862255,5.01513430757636
"oteroda01",2017,"Dan Otero",34,"Maj-AL","Cleveland",138,0,5,1,1,148.1,174,76,69,10,17,97,24,4,4.19,597,116,33,1,7,24,1,3,1,0,620,2210,0.68,0.16,0.07,0.6,0.24,0.03,1.288,0.315,5.9,5.71,0.156,0.016,0,14.1458474004051,4.35404842157766
"montera01",2017,"Rafael Montero",28,"Maj-AL,Maj-NL","New York,Texas",56,18,7,11,NA,148,164,83,81,67,72,148,17,7,4.93,567,118,28,1,5,17,8,15,3,1,663,2685,0.62,0.17,0.11,0.47,0.24,0.06,1.595,0.359,9,2.06,0.223,0.101,0,16.6554054054054,5.38714390065741
"hernael01",2017,"Elieser Hernandez",24,"Maj-NL","Miami",53,21,5,12,NA,148,144,87,84,49,53,130,31,11,5.11,564,80,29,4,4,9,3,1,4,1,637,2569,0.64,0.18,0.11,0.32,0.23,0.12,1.331,0.278,7.9,2.45,0.204,0.077,0,17.2635135135135,4.49689554419284
"kahnlto01",2017,"Tommy Kahnle",29,"Maj-AL","Chicago,New York",165,0,7,6,1,147.1,121,69,60,51,52,214,16,4,3.67,547,78,25,2,1,12,7,5,1,0,611,2524,0.65,0.15,0.17,0.44,0.25,0.05,1.174,0.324,13.1,4.12,0.35,0.083,0,12.4745071380014,3.99752107479246
"holdejo02",2017,"Jonathan Holder",26,"Maj-AL","New York",131,2,7,6,NA,146.2,141,76,69,33,38,146,17,6,4.23,575,93,29,2,5,6,2,7,2,1,624,2381,0.67,0.18,0.12,0.36,0.25,0.12,1.221,0.3,9,3.84,0.234,0.053,0,14.4664842681259,4.18724420382476
"ohse01",2017,"Seunghwan Oh",36,"Maj-AL,Maj-NL","Colorado,St. Louis,Toronto",156,0,10,10,23,146,149,71,66,28,38,149,24,7,4.07,570,101,22,2,10,4,8,0,0,1,626,2595,0.67,0.15,0.14,0.31,0.27,0.1,1.281,0.309,9.2,3.92,0.238,0.045,0,13.9383561643836,4.38637643085007
"ynoaga01",2017,"Gabriel Ynoa",26,"Maj-AL","Baltimore",45,17,3,13,NA,145.1,165,94,85,33,34,93,34,4,5.26,585,96,31,4,1,20,3,2,2,0,627,2355,0.64,0.15,0.09,0.46,0.21,0.06,1.369,0.284,5.8,2.74,0.148,0.053,0,18.1254307374225,4.72594056904124
"wojcias01",2017,"Asher Wojciechowski",30,"Maj-AL,Maj-NL","Baltimore,Cincinnati",42,24,8,11,NA,144.2,151,94,90,46,47,144,31,14,5.6,570,79,34,7,1,4,2,6,1,0,640,2575,0.64,0.15,0.11,0.3,0.25,0.15,1.369,0.302,9,3.06,0.225,0.072,0,19.4174757281553,4.7610711736858
"roberda08",2017,"David Robertson",34,"Maj-AL,Maj-NL","Chicago,New York,Philadelphia",137,0,17,6,19,144.2,89,48,43,49,55,195,14,3,2.68,516,50,23,2,6,7,2,3,1,0,580,2370,0.63,0.18,0.15,0.46,0.22,0.05,0.995,0.243,12.1,3.55,0.336,0.084,0,9.29264909847434,3.46259721722604
"feddeer01",2017,"Erick Fedde",26,"Maj-NL","Washington",35,26,6,7,NA,143.1,161,85,85,58,63,102,24,3,5.34,549,104,31,2,5,23,4,14,6,0,626,2526,0.6,0.17,0.08,0.52,0.25,0.03,1.563,0.321,6.4,1.62,0.163,0.093,0,18.6582809224319,5.46938827333854
"jimenub01",2017,"Ubaldo Jimenez",33,"Maj-AL","Baltimore",31,25,6,11,NA,142.2,169,109,108,58,58,139,33,5,6.81,580,93,39,4,0,9,4,18,4,1,648,2586,0.61,0.18,0.08,0.43,0.27,0.09,1.591,0.33,8.8,2.4,0.215,0.09,0,23.9451476793249,5.61302102187644
"jimenjo02",2017,"Joe Jimenez",24,"Maj-AL","Detroit",158,0,9,13,12,141.2,140,95,85,50,54,177,22,9,5.4,556,83,33,2,4,4,3,6,4,0,623,2610,0.65,0.16,0.14,0.34,0.25,0.1,1.369,0.328,11.2,3.28,0.284,0.08,0,19.1218130311615,4.8652184031651
"crickky01",2017,"Kyle Crick",26,"Maj-NL","Pittsburgh,San Francisco",146,0,6,9,2,141.2,108,61,54,70,75,154,15,15,3.43,521,75,15,3,5,10,2,17,3,0,615,2587,0.63,0.16,0.12,0.42,0.25,0.1,1.292,0.263,9.8,2.05,0.25,0.114,0,12.1458923512748,4.58935550401656
"sewalpa01",2017,"Paul Sewald",29,"Maj-NL","New York",120,0,1,14,3,141.1,138,85,81,43,47,149,19,5,5.16,543,78,38,3,4,10,7,1,0,0,608,2524,0.66,0.18,0.1,0.3,0.29,0.09,1.309,0.312,9.5,3.17,0.245,0.071,0,18.2849043231751,4.64609092977572
"rusinch01",2017,"Chris Rusin",32,"Maj-NL","Colorado",111,0,7,4,2,140.2,136,77,66,44,46,118,17,5,4.22,529,98,16,5,2,16,7,3,2,2,590,2101,0.64,0.15,0.12,0.57,0.22,0.04,1.294,0.297,7.5,2.57,0.2,0.075,0,15.0499286733238,4.62962020834309
"paddach01",2017,"Chris Paddack",23,"Maj-NL","San Diego",26,26,9,7,NA,140.2,107,58,52,30,31,153,23,6,3.33,524,62,21,1,1,5,3,0,0,0,568,2280,0.7,0.17,0.11,0.4,0.25,0.09,0.981,0.239,9.8,4.94,0.269,0.053,0,11.8758915834522,3.51037136676564
"rodriri05",2017,"Richard Rodriguez",29,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",140,0,8,8,1,140.1,132,58,55,38,45,154,23,8,3.53,538,93,15,1,7,12,2,3,1,1,595,2419,0.66,0.17,0.12,0.41,0.19,0.11,1.261,0.3,9.9,3.42,0.259,0.064,0,12.5981441827266,4.50886258973783
"graveke01",2017,"Kendall Graveman",27,"Maj-AL","Oakland",26,26,7,9,NA,139.2,158,82,78,44,45,97,21,5,5.03,551,105,27,5,1,18,1,8,4,0,602,2304,0.61,0.19,0.07,0.53,0.23,0.04,1.454,0.316,6.3,2.16,0.161,0.073,0,18.0675287356322,5.23826628352491
"hollagr01",2017,"Greg Holland",33,"Maj-NL","Arizona,Colorado,St. Louis,Washington",157,0,6,10,61,139.1,108,72,65,77,82,158,14,2,4.2,511,72,18,4,5,12,3,6,1,0,599,2299,0.62,0.18,0.14,0.42,0.26,0.08,1.364,0.275,10.2,1.93,0.264,0.129,0,15.0970524802301,4.90986267372515
"brittza01",2017,"Zack Britton",31,"Maj-AL","Baltimore,New York",145,0,7,2,25,139.1,106,41,39,69,71,116,7,4,2.52,494,84,15,0,2,23,4,7,2,2,575,2183,0.59,0.16,0.12,0.75,0.17,0.01,1.27,0.264,7.5,1.63,0.202,0.12,0,9.05823148813803,4.57392470131238
"wrighmi01",2017,"Mike Wright Jr.",29,"Maj-AL","Baltimore,Seattle",80,3,4,3,1,138.2,171,101,94,53,55,132,23,12,6.1,567,110,36,2,2,10,9,2,2,0,644,2560,0.63,0.16,0.09,0.38,0.33,0.08,1.63,0.352,8.6,2.4,0.205,0.082,0,22.0694645441389,5.91646578607316
"warread01",2017,"Adam Warren",31,"Maj-AL,Maj-NL","New York,San Diego,Seattle",118,0,10,5,1,137.2,111,55,50,44,47,131,19,4,3.27,511,72,19,1,3,3,6,10,4,1,570,2482,0.6,0.16,0.1,0.41,0.24,0.07,1.148,0.251,8.6,2.79,0.23,0.077,0,11.9169096209913,4.19680575270508
"shoemma01",2017,"Matt Shoemaker",32,"Maj-AL","Los Angeles,Toronto",26,26,11,5,NA,137.1,118,65,61,47,47,126,21,6,4,508,70,24,3,0,13,1,5,5,1,564,2172,0.64,0.15,0.12,0.43,0.25,0.07,1.202,0.268,8.3,2.68,0.223,0.083,0,14.5878920495988,4.38913601054669
"melanma01",2017,"Mark Melancon",34,"Maj-NL","Atlanta,San Francisco",139,0,7,8,26,136.1,156,62,56,34,38,128,9,4,3.7,545,118,26,3,4,17,1,5,2,1,588,2219,0.63,0.18,0.1,0.57,0.26,0.04,1.423,0.359,8.4,3.37,0.218,0.058,0,13.5929463629684,5.23667334117575
"edwarca01",2017,"Carl Edwards Jr.",27,"Maj-NL","Chicago,San Diego",153,0,9,7,NA,135.1,77,56,53,80,83,180,11,5,3.52,469,53,12,1,3,7,2,15,0,0,562,2424,0.61,0.15,0.14,0.37,0.26,0.09,1.182,0.236,12,2.17,0.32,0.142,0,13.0273871206514,4.38307890473433
"leonedo01",2017,"Dominic Leone",27,"Maj-AL,Maj-NL","St. Louis,Toronto",134,0,5,2,2,135,117,62,57,45,53,153,18,0,3.8,503,70,26,3,8,10,7,7,0,1,565,2155,0.63,0.14,0.15,0.39,0.25,0.08,1.259,0.292,10.2,2.89,0.271,0.08,0,14.0740740740741,4.6639231824417
"trivilo01",2017,"Lou Trivino",27,"Maj-AL","Oakland",130,1,12,9,4,134,114,64,59,56,62,139,15,5,3.96,494,77,22,0,6,12,4,19,5,0,568,2121,0.64,0.14,0.14,0.46,0.24,0.09,1.313,0.288,9.3,2.24,0.245,0.099,0,14.7761194029851,4.90086879037648
"morgaad01",2017,"Adam Morgan",29,"Maj-NL","Philadelphia",144,0,6,8,1,133.2,120,64,59,44,50,142,19,3,3.97,507,83,15,3,6,7,2,16,3,0,563,2218,0.66,0.17,0.15,0.47,0.23,0.09,1.272,0.29,9.6,2.84,0.252,0.078,0,14.9024024024024,4.79082686289894
"wittgni01",2017,"Nick Wittgren",28,"Maj-AL,Maj-NL","Cleveland,Miami",125,0,10,3,4,133.2,122,57,51,39,44,134,16,1,3.43,512,70,33,3,5,4,4,0,3,2,562,2332,0.64,0.17,0.1,0.39,0.27,0.06,1.242,0.29,9,3.05,0.238,0.069,0,12.8753753753754,4.67810152494837
"wilsoal01",2017,"Alex Wilson",32,"Maj-AL,Maj-NL","Detroit,Milwaukee",138,0,5,10,3,133,132,70,65,30,39,98,18,5,4.4,512,89,21,4,9,11,4,2,2,1,562,2110,0.64,0.15,0.09,0.45,0.28,0.08,1.286,0.285,6.6,2.51,0.174,0.053,0,16.5413533834586,4.83351235230935
"peralwi01",2017,"Wily Peralta",30,"Maj-AL,Maj-NL","Kansas City,Milwaukee",98,8,8,8,16,132,146,93,90,70,74,111,21,4,6.14,506,87,36,2,4,18,7,6,6,1,594,2401,0.6,0.17,0.09,0.46,0.26,0.06,1.667,0.328,7.6,1.5,0.187,0.118,0,23.2575757575758,6.31313131313131
"fontwi01",2017,"Wilmer Font",29,"Maj-AL,Maj-NL","Los Angeles,New York,Oakland,Tampa Bay,Toronto",70,22,6,8,NA,132,131,78,78,47,50,134,31,4,5.32,515,63,35,2,3,8,2,9,2,0,571,2464,0.64,0.16,0.11,0.38,0.24,0.1,1.371,0.284,9.1,2.68,0.235,0.082,0,20.1515151515152,5.19398530762167
"reedad01",2017,"Addison Reed",29,"Maj-AL,Maj-NL","Boston,Minnesota,New York",132,0,3,9,19,132,130,54,52,24,30,120,22,4,3.55,505,84,21,3,6,6,6,3,2,0,548,2114,0.68,0.15,0.13,0.37,0.23,0.09,1.212,0.293,8.2,4,0.219,0.044,0,13.4469696969697,4.59136822773186
"kinghni01",2017,"Nick Kingham",27,"Maj-AL,Maj-NL","Pittsburgh,Toronto",43,19,9,9,1,131.2,157,95,89,47,51,115,29,5,6.08,534,82,43,3,4,6,2,5,2,1,601,2331,0.63,0.15,0.1,0.4,0.25,0.08,1.58,0.327,7.9,2.25,0.191,0.078,0,23.1707317073171,6.04179060083284
"jennida01",2017,"Dan Jennings",32,"Maj-AL,Maj-NL","Chicago,Milwaukee,Tampa Bay,Washington",157,1,8,8,1,131.2,127,62,54,51,61,105,15,3,3.69,497,93,17,2,10,18,4,5,3,3,570,2260,0.61,0.17,0.08,0.59,0.23,0.05,1.428,0.294,7.2,1.72,0.184,0.089,0,14.0625,5.4608491969066
"hildetr01",2017,"Trevor Hildenberger",28,"Maj-AL","Minnesota",132,0,9,11,9,131.1,143,80,78,28,39,129,18,9,5.35,519,85,37,3,11,10,6,20,0,0,577,2113,0.66,0.18,0.13,0.49,0.27,0.05,1.386,0.331,8.8,3.31,0.224,0.049,0,20.4042715484363,5.29463478947427
"knebeco01",2017,"Corey Knebel",26,"Maj-NL","Milwaukee",133,0,5,7,55,131.1,86,38,37,57,62,214,13,6,2.54,463,54,16,3,5,7,1,20,5,0,532,2376,0.63,0.19,0.14,0.44,0.24,0.1,1.127,0.308,14.7,3.45,0.402,0.107,0,9.68726163234173,4.30552719144061
"peterdi01",2017,"Dillon Peters",26,"Maj-AL,Maj-NL","Los Angeles,Miami",30,23,7,8,NA,131,151,90,83,58,60,99,25,8,5.7,522,88,36,2,2,15,3,4,6,5,595,2297,0.62,0.17,0.09,0.46,0.26,0.06,1.611,0.314,6.8,1.65,0.166,0.097,0,21.7557251908397,6.147660392751
"strichu01",2017,"Hunter Strickland",30,"Maj-AL,Maj-NL","San Francisco,Seattle,Washington",145,0,9,9,17,131,124,60,53,52,58,113,15,6,3.64,500,78,25,6,6,10,7,9,2,0,574,2185,0.63,0.16,0.11,0.37,0.24,0.11,1.389,0.288,7.8,1.95,0.197,0.091,0,13.8931297709924,5.30272128663831
"cottojh01",2017,"Jharel Cotton",25,"Maj-AL","Oakland",24,24,9,10,NA,129,133,91,80,52,53,105,28,4,5.58,498,76,29,0,1,10,5,7,5,1,566,2172,0.63,0.15,0.1,0.37,0.22,0.13,1.442,0.284,7.3,1.98,0.186,0.092,0,21.6279069767442,5.58860645393907
"moronre01",2017,"Reyes Moronta",26,"Maj-NL","San Francisco",131,0,8,9,1,128.1,81,41,38,66,72,160,9,3,2.66,455,57,15,0,6,7,4,16,0,0,536,2248,0.61,0.18,0.13,0.41,0.21,0.13,1.192,0.248,11.2,2.22,0.299,0.123,0,10.3825136612022,4.66190238524864
"hunteto02",2017,"Tommy Hunter",32,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",131,0,8,9,5,128,110,46,44,28,29,120,12,4,3.09,481,66,28,4,1,7,1,10,2,1,516,1896,0.68,0.16,0.11,0.48,0.23,0.07,1.086,0.28,8.4,4.14,0.233,0.054,0,12.0703125,4.241943359375
"bridwpa01",2017,"Parker Bridwell",26,"Maj-AL","Los Angeles",26,21,11,3,NA,127.2,129,65,62,32,32,76,24,4,4.37,488,87,17,1,0,10,3,0,2,1,528,1873,0.64,0.16,0.09,0.38,0.29,0.09,1.261,0.269,5.4,2.38,0.144,0.061,0,17.1776729559748,4.97532732091294
"matonph01",2017,"Phil Maton",26,"Maj-AL,Maj-NL","Cleveland,San Diego",121,0,3,4,1,127,129,75,68,48,49,134,20,5,4.82,498,80,24,5,1,7,1,3,1,0,557,2203,0.64,0.15,0.14,0.43,0.25,0.07,1.402,0.316,9.5,2.73,0.241,0.086,0,18.9763779527559,5.51801103602207
"betande01",2017,"Dellin Betances",31,"Maj-AL","New York",133,0,7,12,14,127,73,42,39,68,70,217,10,16,2.76,444,51,12,0,2,4,1,21,4,0,535,2243,0.62,0.23,0.14,0.46,0.25,0.09,1.126,0.289,15.4,3.1,0.406,0.127,0,10.8661417322835,4.43300886601773
"coleaj01",2017,"A.J. Cole",27,"Maj-AL,Maj-NL","Cleveland,New York,Washington",68,10,10,8,1,126.1,137,77,66,57,58,133,27,3,4.7,498,79,29,2,1,7,4,7,2,0,569,2318,0.64,0.17,0.13,0.37,0.24,0.08,1.544,0.322,9.5,2.29,0.234,0.1,0,18.6360031720856,6.13160885240809
"diekmja01",2017,"Jake Diekman",32,"Maj-AL,Maj-NL","Arizona,Kansas City,Oakland,Texas",158,0,2,9,3,126,102,70,63,76,80,163,8,17,4.5,465,69,23,2,4,13,7,3,3,0,570,2381,0.61,0.18,0.14,0.5,0.26,0.09,1.444,0.312,11.6,2.04,0.286,0.133,0,17.8571428571429,5.73192239858906
"castidi01",2017,"Diego Castillo",25,"Maj-AL","Tampa Bay",108,17,9,10,8,125.1,95,53,46,40,44,146,14,7,3.3,459,63,16,2,4,8,1,4,2,0,512,2008,0.64,0.18,0.13,0.52,0.18,0.09,1.109,0.27,10.5,3.32,0.285,0.078,0,13.189448441247,4.4408917310596
"cimbead01",2017,"Adam Cimber",28,"Maj-AL,Maj-NL","Cleveland,San Diego",138,0,9,11,1,125,124,57,54,25,36,99,11,10,3.89,475,80,29,4,11,19,4,5,1,0,528,1799,0.69,0.17,0.1,0.57,0.23,0.05,1.28,0.306,7.1,2.75,0.188,0.047,0,15.56,5.12
"housead01",2017,"Adrian Houser",26,"Maj-NL","Milwaukee",42,18,6,7,NA,125,114,54,51,42,44,125,14,6,3.67,465,77,18,5,2,13,3,13,4,0,521,2035,0.63,0.18,0.1,0.52,0.23,0.06,1.264,0.304,9,2.84,0.24,0.081,0,14.68,5.056
"beedety01",2017,"Tyler Beede",26,"Maj-NL","San Francisco",26,24,5,11,NA,124.2,136,77,73,53,54,122,22,6,5.27,499,89,23,2,1,8,3,7,2,1,563,2194,0.62,0.16,0.11,0.45,0.25,0.06,1.524,0.318,8.8,2.26,0.217,0.094,0,21.2157809983897,6.15857753713946
"smithjo05",2017,"Joe Smith",35,"Maj-AL","Cleveland,Houston,Toronto",143,0,9,1,1,124.2,99,46,44,26,27,139,13,3,3.18,456,67,18,1,1,9,3,8,3,1,490,1836,0.69,0.2,0.11,0.47,0.23,0.07,1.011,0.28,10,5.15,0.284,0.053,0,12.8019323671498,4.08410931410301
"cainma01",2017,"Matt Cain",32,"Maj-NL","San Francisco",27,23,3,11,NA,124.1,157,85,75,43,49,75,18,2,5.43,507,111,25,3,6,13,6,15,4,1,568,2098,0.62,0.19,0.05,0.43,0.28,0.06,1.657,0.331,5.4,1.53,0.132,0.076,0,21.8775181305399,6.68795991899127
"guerrja01",2017,"Javy Guerra",33,"Maj-AL,Maj-NL","Miami,Toronto,Washington",99,0,5,3,3,124.1,132,71,64,30,36,99,16,4,4.63,491,84,28,4,6,10,2,2,0,0,537,1986,0.69,0.17,0.08,0.39,0.28,0.08,1.351,0.307,7.2,2.75,0.184,0.056,0,18.6543110394843,5.45425857471133
"blevije01",2017,"Jerry Blevins",35,"Maj-NL","Atlanta,New York",184,1,10,2,3,124,104,55,53,57,62,147,15,11,3.85,469,68,21,0,5,2,4,9,4,4,546,2256,0.61,0.2,0.11,0.3,0.28,0.11,1.339,0.286,10.7,2.37,0.269,0.104,0,15.5241935483871,5.39802289281998
"wislema01",2017,"Matt Wisler",26,"Maj-AL,Maj-NL","Atlanta,Cincinnati,San Diego,Seattle",82,12,4,6,NA,123.2,140,85,81,36,36,117,23,2,5.89,494,75,38,4,0,5,7,6,1,0,543,2099,0.65,0.16,0.12,0.34,0.29,0.11,1.423,0.324,8.5,3.25,0.215,0.066,0,23.9042207792208,5.79777365491651
"alvarjo03",2017,"Jose Alvarado",24,"Maj-AL","Tampa Bay",140,1,2,15,15,123.2,95,51,45,57,65,148,4,1,3.27,454,70,18,3,8,7,5,5,0,0,532,2088,0.61,0.18,0.12,0.54,0.22,0.04,1.294,0.296,10.8,2.28,0.278,0.107,0,13.2711038961039,5.27070332265137
"avilalu01",2017,"Luis Avilan",29,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York,Philadelphia",176,0,8,4,2,123.1,119,56,52,48,54,133,10,6,3.79,470,82,23,4,6,9,1,10,5,2,532,2259,0.59,0.15,0.12,0.45,0.28,0.06,1.403,0.332,9.7,2.46,0.25,0.09,0,15.3939886271324,5.70821078277717
"osichjo01",2017,"Josh Osich",30,"Maj-AL,Maj-NL","Chicago,San Francisco",123,0,7,2,NA,123,130,81,76,47,49,114,24,3,5.56,480,80,25,1,2,13,1,5,1,1,534,2046,0.63,0.15,0.11,0.43,0.3,0.04,1.455,0.309,8.3,2.33,0.213,0.088,0,22.6016260162602,5.91579086522573
"adlemti01",2017,"Tim Adleman",29,"Maj-NL","Cincinnati",30,20,5,11,NA,122.1,124,79,75,50,51,108,29,6,5.52,469,59,34,2,1,8,4,6,1,2,531,2086,0.62,0.15,0.11,0.35,0.26,0.09,1.431,0.283,7.9,2.12,0.203,0.094,0,22.6044226044226,5.86917048833511
"kellesh01",2017,"Shawn Kelley",35,"Maj-AL,Maj-NL","Oakland,Texas,Washington",137,0,10,4,15,122.1,117,64,63,27,33,118,31,4,4.63,474,58,27,1,6,5,3,5,0,0,516,2010,0.68,0.16,0.12,0.28,0.26,0.11,1.226,0.262,8.7,3.58,0.229,0.052,0,18.959868959869,5.03071756143009
"bummeaa01",2017,"Aaron Bummer",25,"Maj-AL","Chicago",125,0,1,4,1,121.1,96,47,42,47,50,112,9,5,3.12,440,75,11,1,3,22,1,7,2,2,498,2028,0.61,0.16,0.11,0.65,0.19,0.04,1.203,0.272,8.3,2.24,0.225,0.094,0,12.8819157720892,4.97776711005161
"zieglbr01",2017,"Brad Ziegler",38,"Maj-NL","Arizona,Miami",135,0,3,10,20,120.2,128,63,57,29,41,76,9,8,4.25,462,97,21,1,12,24,2,3,1,0,516,1788,0.63,0.15,0.09,0.68,0.2,0.04,1.401,0.314,5.7,1.85,0.147,0.056,0,17.6788685524126,5.84854416239158
"florody01",2017,"Dylan Floro",28,"Maj-NL","Chicago,Cincinnati,Los Angeles",107,0,11,6,NA,120.1,118,49,45,28,39,106,9,4,3.37,465,84,23,2,11,9,4,8,1,0,517,1868,0.66,0.17,0.11,0.53,0.23,0.05,1.305,0.308,7.9,2.72,0.205,0.054,0,14.029975020816,5.4423145851951
"kelake01",2017,"Keone Kela",26,"Maj-AL,Maj-NL","Pittsburgh,Texas",125,0,9,5,27,120.1,75,38,38,44,47,150,12,2,2.84,431,42,20,1,3,2,1,9,3,0,482,1979,0.63,0.19,0.12,0.35,0.25,0.15,1.014,0.233,11.2,3.19,0.311,0.091,0,11.8234804329725,4.2290597413618
"pelfrmi01",2017,"Mike Pelfrey",33,"Maj-AL","Chicago",34,21,3,12,NA,120,127,87,79,58,62,79,25,10,5.93,471,77,22,3,4,16,3,26,3,0,546,2301,0.59,0.19,0.07,0.5,0.24,0.07,1.575,0.276,5.9,1.27,0.145,0.106,0,24.7083333333333,6.5625
"livelbe01",2017,"Ben Lively",27,"Maj-AL,Maj-NL","Kansas City,Philadelphia",26,20,4,10,NA,120,134,67,64,37,39,80,18,11,4.8,467,78,34,4,2,15,4,5,4,0,523,1973,0.64,0.18,0.07,0.37,0.25,0.12,1.442,0.311,6,2.05,0.153,0.071,0,20,6.00694444444444
"johnsji04",2017,"Jim Johnson",35,"Maj-AL,Maj-NL","Atlanta,Los Angeles",123,1,11,6,24,120,123,77,62,43,47,106,17,2,4.65,466,90,15,1,4,11,7,7,3,0,524,2005,0.63,0.2,0.09,0.5,0.27,0.04,1.417,0.303,8,2.26,0.202,0.082,0,19.375,5.90277777777778
"tillmch01",2017,"Chris Tillman",30,"Maj-AL","Baltimore",31,26,2,12,NA,119.2,167,118,112,68,68,76,30,6,8.42,501,99,36,2,0,13,4,2,2,2,581,2315,0.57,0.12,0.07,0.4,0.32,0.06,1.964,0.343,5.7,1.12,0.131,0.117,0,35.3187919463087,8.269616233503
"norribu01",2017,"Bud Norris",33,"Maj-AL,Maj-NL","Los Angeles,St. Louis",123,3,5,12,47,119.2,107,56,52,42,48,141,16,8,3.91,452,79,10,2,6,10,2,7,1,1,512,2094,0.63,0.16,0.13,0.44,0.29,0.07,1.295,0.306,10.6,2.94,0.275,0.082,0,16.4010067114094,5.4544277284807
"hiranyo01",2017,"Yoshihisa Hirano",35,"Maj-NL","Arizona",137,0,9,8,4,119.1,100,53,46,39,45,120,13,5,3.47,440,69,16,2,6,18,3,2,0,0,495,2038,0.64,0.16,0.13,0.48,0.21,0.06,1.215,0.281,9.1,2.67,0.242,0.079,0,14.5675902602855,5.11110124139837
"suerowa01",2017,"Wander Suero",27,"Maj-NL","Washington",118,0,10,10,1,119,107,56,55,36,41,128,9,7,4.16,443,69,26,3,5,6,4,12,4,0,496,2001,0.65,0.15,0.12,0.39,0.29,0.08,1.244,0.316,9.7,3.12,0.258,0.073,0,17.4789915966387,5.22561965962856
"smithwi04",2017,"Will Smith",29,"Maj-NL","San Francisco",117,0,8,3,48,118.1,83,38,35,30,36,167,13,0,2.66,426,56,12,2,6,8,3,5,1,1,467,1856,0.68,0.19,0.15,0.42,0.25,0.08,1.006,0.281,12.7,4.64,0.358,0.064,0,11.2616426756986,4.26596384613565
"minayju01",2017,"Juan Minaya",28,"Maj-AL","Chicago",114,0,5,4,10,118,108,54,51,58,61,136,14,9,3.89,449,63,29,2,3,9,1,22,3,1,520,2205,0.62,0.15,0.11,0.36,0.24,0.11,1.432,0.313,10.4,2.23,0.262,0.112,0,16.4830508474576,6.06865843148521
"simslu01",2017,"Lucas Sims",25,"Maj-NL","Atlanta,Cincinnati",47,14,5,7,NA,116.1,110,72,71,52,55,117,20,8,5.49,438,60,27,3,3,4,2,7,6,0,509,2053,0.62,0.17,0.11,0.34,0.25,0.1,1.418,0.297,9.1,2.13,0.23,0.102,0,23.6434108527132,6.12053673768715
"pannoth01",2017,"Thomas Pannone",25,"Maj-AL","Toronto",49,13,7,7,NA,116,110,71,70,45,46,98,20,8,5.43,446,66,21,3,1,6,5,6,0,0,506,1950,0.64,0.17,0.1,0.35,0.24,0.11,1.345,0.27,7.6,2.13,0.194,0.089,0,23.4051724137931,5.79667063020214
"gosseda01",2017,"Daniel Gossett",25,"Maj-AL","Oakland",23,23,4,14,NA,115.2,141,81,76,39,39,84,26,1,5.91,472,81,33,1,0,10,2,4,2,0,516,1970,0.63,0.16,0.09,0.44,0.29,0.04,1.556,0.316,6.5,2.15,0.163,0.076,0,25.6510416666667,6.78168402777778
"plesaza01",2017,"Zach Plesac",24,"Maj-AL","Cleveland",21,21,8,6,NA,115.2,102,52,49,40,40,88,19,3,3.81,430,56,25,2,0,8,0,1,1,1,475,1892,0.65,0.17,0.1,0.39,0.27,0.08,1.228,0.257,6.8,2.2,0.185,0.084,0,16.5364583333333,5.34999517746914
"ramosed02",2017,"Edubray Ramos",26,"Maj-NL","Philadelphia",131,0,6,8,1,115.1,110,53,47,44,50,128,13,2,3.67,442,82,10,5,6,8,2,5,4,0,499,2053,0.63,0.18,0.11,0.35,0.27,0.12,1.387,0.32,10,2.56,0.257,0.088,0,15.9426585577758,6.03864278484089
"garzama01",2017,"Matt Garza",33,"Maj-NL","Milwaukee",24,22,6,9,NA,114.2,121,72,63,41,45,79,17,1,4.94,448,75,25,4,4,11,3,11,1,2,504,1923,0.63,0.15,0.08,0.41,0.26,0.08,1.448,0.293,6.2,1.76,0.157,0.081,0,21.6287215411559,6.36423026551875
