"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"beckhgo01",2016,"Gordon Beckham",31,"Maj-AL,Maj-NL","Atlanta,San Francisco,Seattle",117,347,306,30,63,40,17,1,5,32,31,1,30,65,4,2,4,15,3,0,0.206,0.284,0.317,0.601
"gutiefr01",2016,"Franklin Gutierrez",34,"Maj-AL,Maj-NL","Los Angeles,Seattle",132,346,304,41,74,47,12,0,15,47,36,0,36,101,3,0,3,8,1,0,0.243,0.327,0.431,0.758
"ortegra01",2016,"Rafael Ortega",27,"Maj-AL,Maj-NL","Los Angeles,Miami",106,345,318,34,74,61,11,1,1,23,23,0,23,46,0,3,0,10,13,4,0.233,0.285,0.283,0.568
"rivertj01",2016,"T.J. Rivera",28,"Maj-NL","New York",105,344,319,37,97,70,17,2,8,43,12,0,12,49,6,1,6,6,1,0,0.304,0.335,0.445,0.78
"osunajo01",2016,"Jose Osuna",25,"Maj-NL","Pittsburgh",151,338,321,45,74,38,22,4,10,41,12,0,12,62,3,0,2,12,0,0,0.231,0.263,0.417,0.681
"burnsbi02",2016,"Billy Burns",27,"Maj-AL","Kansas City,Oakland",99,338,317,40,74,59,11,4,0,13,10,2,8,38,6,3,2,3,17,6,0.233,0.269,0.293,0.562
"deazaal01",2016,"Alejandro De Aza",33,"Maj-NL","New York,Washington",149,337,296,39,60,40,11,3,6,34,29,2,27,83,5,4,3,6,5,3,0.203,0.282,0.321,0.603
"navardi01",2016,"Dioner Navarro",32,"Maj-AL","Chicago,Toronto",97,334,304,26,63,42,13,2,6,35,23,0,23,71,2,2,3,5,1,1,0.207,0.265,0.322,0.588
"johnske05",2016,"Kelly Johnson",34,"Maj-NL","Atlanta,New York",128,333,304,25,75,51,14,0,10,34,25,2,23,65,2,0,2,6,4,0,0.247,0.306,0.391,0.698
"smithdo02",2016,"Dominic Smith",23,"Maj-NL","New York",104,332,310,31,65,33,17,1,14,37,18,0,18,96,3,0,1,7,0,0,0.21,0.259,0.407,0.666
"francje02",2016,"Jeff Francoeur",32,"Maj-NL","Atlanta,Miami",125,331,307,33,78,55,15,1,7,34,20,2,18,90,0,1,3,5,2,1,0.254,0.297,0.378,0.675
"allengr01",2016,"Greg Allen",25,"Maj-AL","Cleveland",110,330,300,43,76,58,12,3,3,26,16,1,15,66,8,4,2,5,22,2,0.253,0.307,0.343,0.65
"munozya01",2016,"Yairo Munoz",23,"Maj-NL","St. Louis",108,329,293,39,81,57,16,0,8,42,30,7,23,71,4,0,2,3,5,3,0.277,0.35,0.413,0.763
"lobatjo01",2016,"Jose Lobaton",33,"Maj-NL","New York,Washington",107,329,289,24,54,37,8,2,7,23,33,2,31,68,2,2,3,11,0,0,0.187,0.272,0.301,0.573
"cowarka01",2016,"Kaleb Cowart",26,"Maj-AL","Los Angeles",118,329,300,33,53,30,16,2,5,29,20,1,19,96,5,2,2,7,5,2,0.177,0.239,0.293,0.532
"parkeja03",2016,"Jarrett Parker",28,"Maj-NL","San Francisco",109,328,293,36,71,44,15,3,9,37,29,3,26,98,6,0,0,5,2,2,0.242,0.323,0.406,0.729
"tuckepr01",2016,"Preston Tucker",27,"Maj-AL,Maj-NL","Atlanta,Cincinnati,Houston",140,328,300,30,60,30,19,1,10,35,21,0,21,83,6,0,1,4,0,0,0.2,0.265,0.37,0.635
"amarial01",2016,"Alexi Amarista",28,"Maj-NL","Colorado,San Diego",155,326,308,31,76,61,12,0,3,30,15,2,13,64,0,2,1,10,10,2,0.247,0.281,0.315,0.596
"saltaja01",2016,"Jarrod Saltalamacchia",33,"Maj-AL","Detroit,Toronto",102,326,278,31,43,25,5,1,12,38,43,1,42,124,0,0,5,1,0,0,0.155,0.264,0.309,0.573
"raburry01",2016,"Ryan Raburn",36,"Maj-NL","Colorado,Washington",137,325,288,37,66,40,11,4,11,36,32,0,32,105,2,0,3,7,0,1,0.229,0.308,0.41,0.717
"gentrcr01",2016,"Craig Gentry",34,"Maj-AL","Baltimore,Los Angeles",141,325,291,32,73,56,11,3,3,24,25,0,25,61,3,5,1,5,17,7,0.251,0.316,0.34,0.656
"blashja01",2016,"Jabari Blash",28,"Maj-AL,Maj-NL","Los Angeles,San Diego",122,324,274,35,51,34,9,0,8,22,44,0,44,124,4,0,2,8,4,3,0.186,0.306,0.307,0.612
"holadbr01",2016,"Bryan Holaday",30,"Maj-AL,Maj-NL","Boston,Detroit,Miami,Texas",113,324,297,25,65,47,14,1,3,32,17,2,15,58,4,2,4,7,0,1,0.219,0.267,0.303,0.57
"adamewi01",2016,"Willy Adames",22,"Maj-AL","Tampa Bay",85,323,288,43,80,63,7,0,10,34,31,3,28,95,1,1,2,6,6,5,0.278,0.348,0.406,0.754
"collity01",2016,"Tyler Collins",27,"Maj-AL","Detroit",99,320,286,32,61,42,6,4,9,29,31,0,31,93,1,0,2,3,1,5,0.213,0.291,0.357,0.647
"murphjr01",2016,"John Ryan Murphy",27,"Maj-AL,Maj-NL","Arizona,Minnesota",114,320,297,23,55,32,13,0,10,28,16,1,15,91,1,4,2,5,0,0,0.185,0.228,0.33,0.558
"gosseph01",2016,"Phil Gosselin",29,"Maj-AL,Maj-NL","Arizona,Cincinnati,Pittsburgh,Texas",177,318,292,34,71,53,14,1,3,17,21,1,20,66,1,2,2,2,3,1,0.243,0.294,0.329,0.623
"leeda02",2016,"Dae-ho Lee",34,"Maj-AL","Seattle",103,317,292,33,74,51,9,0,14,49,20,2,18,74,5,0,0,8,0,0,0.253,0.312,0.428,0.74
"weeksri01",2016,"Rickie Weeks",34,"Maj-AL,Maj-NL","Arizona,Tampa Bay",145,317,277,42,64,37,15,1,11,35,32,0,32,103,7,0,1,8,6,0,0.231,0.325,0.412,0.737
"frankni01",2016,"Nick Franklin",27,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,Tampa Bay",126,312,282,27,66,43,13,2,8,38,22,1,21,64,6,2,0,2,8,1,0.234,0.303,0.379,0.683
"ervinph01",2016,"Phil Ervin",25,"Maj-NL","Cincinnati",106,311,276,35,70,47,12,1,10,41,24,1,23,75,6,1,4,6,10,2,0.254,0.323,0.413,0.736
"caveja01",2016,"Jake Cave",25,"Maj-AL","Minnesota",91,309,283,54,75,44,16,2,13,45,18,2,16,102,3,2,3,2,2,1,0.265,0.313,0.474,0.786
"kratzer01",2016,"Erik Kratz",38,"Maj-AL,Maj-NL","Houston,Milwaukee,New York,Pittsburgh",97,308,290,21,58,42,9,0,7,29,7,0,7,72,7,2,2,11,1,0,0.2,0.235,0.303,0.539
"fletcda02",2016,"David Fletcher",24,"Maj-AL","Los Angeles",80,307,284,35,78,57,18,2,1,25,15,0,15,34,3,3,2,7,3,0,0.275,0.316,0.363,0.679
"willima11",2016,"Mac Williamson",27,"Maj-NL","San Francisco",110,305,274,36,61,39,9,0,13,32,29,1,28,87,2,0,0,7,2,2,0.223,0.302,0.398,0.699
"herrero02",2016,"Rosell Herrera",25,"Maj-AL,Maj-NL","Cincinnati,Kansas City",86,302,278,25,65,47,14,3,1,20,19,0,19,57,2,1,2,6,3,2,0.234,0.286,0.317,0.602
"diazya01",2016,"Yandy Diaz",26,"Maj-AL","Cleveland",87,299,265,40,75,58,13,3,1,28,32,1,31,54,1,0,1,11,2,0,0.283,0.361,0.366,0.727
"florera02",2016,"Ramon Flores",25,"Maj-AL,Maj-NL","Los Angeles,Milwaukee",105,298,257,18,52,42,8,0,2,20,31,3,28,59,2,3,5,11,3,0,0.202,0.288,0.257,0.545
"stassma01",2016,"Max Stassi",27,"Maj-AL","Houston",107,294,258,34,55,31,14,0,10,31,29,0,29,83,6,0,1,8,0,0,0.213,0.306,0.384,0.69
"nunezre01",2016,"Renato Nunez",24,"Maj-AL","Baltimore,Oakland,Texas",89,292,266,29,66,43,14,0,9,26,20,0,20,73,4,0,2,4,0,0,0.248,0.308,0.402,0.711
"gillaco01",2016,"Conor Gillaspie",29,"Maj-NL","San Francisco",142,292,271,32,63,39,12,4,8,33,17,3,14,38,2,0,2,6,1,1,0.233,0.281,0.395,0.676
"petitgr01",2016,"Gregorio Petit",33,"Maj-AL","Los Angeles,Minnesota",104,290,265,28,65,47,15,1,2,20,21,1,20,65,1,2,1,7,4,2,0.245,0.302,0.332,0.634
"swihabl01",2016,"Blake Swihart",26,"Maj-AL","Boston",107,288,259,38,61,45,10,3,3,23,28,0,28,77,0,0,1,4,6,2,0.236,0.309,0.332,0.641
"centeju01",2016,"Juan Centeno",28,"Maj-AL","Houston,Minnesota,Texas",83,287,265,24,64,44,13,1,6,32,17,1,16,57,1,4,0,12,0,0,0.242,0.29,0.366,0.656
"marrede01",2016,"Deven Marrero",27,"Maj-AL,Maj-NL","Arizona,Boston",120,287,261,43,50,35,10,1,4,34,20,0,20,89,0,3,3,13,8,0,0.192,0.247,0.284,0.53
"voitlu01",2016,"Luke Voit",27,"Maj-AL,Maj-NL","New York,St. Louis",106,285,257,48,74,41,14,0,19,54,24,0,24,74,4,0,0,7,0,0,0.288,0.358,0.564,0.922
"reyesfr01",2016,"Franmil Reyes",22,"Maj-NL","San Diego",86,285,261,36,73,48,9,0,16,31,24,0,24,80,0,0,0,5,0,0,0.28,0.34,0.498,0.839
"hazelje01",2016,"Jeremy Hazelbaker",29,"Maj-NL","Arizona,St. Louis",144,285,252,45,65,37,9,5,14,38,27,4,23,84,0,4,2,1,6,2,0.258,0.327,0.5,0.827
"dickeal01",2016,"Alex Dickerson",26,"Maj-NL","San Diego",82,285,253,39,65,37,16,2,10,37,26,2,24,44,4,0,2,5,5,1,0.257,0.333,0.455,0.788
"ascheco01",2016,"Cody Asche",27,"Maj-AL,Maj-NL","Chicago,Philadelphia",89,280,254,27,48,27,16,0,5,22,21,1,20,75,4,0,1,2,3,1,0.189,0.261,0.311,0.572
"adducji02",2016,"Jim Adduci",33,"Maj-AL","Detroit",87,278,259,33,67,45,14,4,4,31,16,0,16,72,0,2,1,3,2,1,0.259,0.301,0.39,0.691
"severpe01",2016,"Pedro Severino",24,"Maj-NL","Washington",101,278,247,20,46,30,12,0,4,22,25,5,20,60,5,0,1,3,1,0,0.186,0.273,0.283,0.557
"avilemi01",2016,"Mike Aviles",36,"Maj-AL,Maj-NL","Detroit,Miami",97,278,253,22,55,45,7,1,2,14,15,2,13,42,4,6,0,8,2,2,0.217,0.272,0.277,0.549
"gonzaer01",2016,"Erik Gonzalez",26,"Maj-AL","Cleveland",139,275,262,37,69,47,16,1,5,27,9,0,9,79,2,1,1,1,4,3,0.263,0.292,0.389,0.681
"butlebi03",2016,"Billy Butler",30,"Maj-AL","New York,Oakland",97,274,250,27,71,48,18,0,5,35,21,1,20,42,0,0,3,13,0,0,0.284,0.336,0.416,0.752
"stewach01",2016,"Chris Stewart",36,"Maj-NL","Arizona,Atlanta,Pittsburgh",91,274,244,21,48,40,5,2,1,14,22,3,19,38,4,3,1,7,0,0,0.197,0.273,0.246,0.519
"drewst01",2016,"Stephen Drew",34,"Maj-NL","Washington",114,271,238,33,62,34,18,1,9,38,24,0,24,52,2,0,7,5,0,1,0.261,0.325,0.458,0.783
"sardilu01",2016,"Luis Sardinas",25,"Maj-AL,Maj-NL","Baltimore,San Diego,Seattle",102,270,247,30,54,42,6,1,5,20,18,3,15,64,1,4,0,5,5,1,0.219,0.274,0.312,0.586
"adamecr01",2016,"Cristhian Adames",25,"Maj-NL","Colorado",128,270,238,26,49,37,7,3,2,17,25,0,25,53,4,3,0,5,2,2,0.206,0.292,0.286,0.578
"caratvi01",2016,"Victor Caratini",24,"Maj-NL","Chicago",105,266,240,27,57,44,10,0,3,23,16,1,15,55,7,2,1,8,0,0,0.238,0.303,0.317,0.62
"johnsch05",2016,"Chris Johnson",31,"Maj-NL","Miami",107,264,243,20,54,38,11,0,5,24,19,2,17,78,1,1,0,13,0,0,0.222,0.281,0.329,0.611
"gurrilo01",2016,"Lourdes Gurriel Jr.",24,"Maj-AL","Toronto",65,263,249,30,70,51,8,0,11,35,9,1,8,59,2,1,2,2,1,2,0.281,0.309,0.446,0.755
"uribeju01",2016,"Juan Uribe",37,"Maj-AL","Cleveland",73,259,238,19,49,33,9,0,7,25,15,1,14,49,3,0,3,6,0,0,0.206,0.259,0.332,0.591
"pierza.01",2016,"A.J. Pierzynski",39,"Maj-NL","Atlanta",80,259,247,15,54,37,15,0,2,23,6,1,5,29,3,0,3,13,1,0,0.219,0.243,0.304,0.547
"wallabr01",2016,"Brett Wallace",29,"Maj-NL","San Diego",117,256,217,19,41,25,10,0,6,20,29,3,26,83,9,0,1,2,0,0,0.189,0.309,0.318,0.627
"cordefr02",2016,"Franchy Cordero",23,"Maj-NL","San Diego",70,253,231,34,54,32,8,4,10,28,20,0,20,99,0,2,0,1,6,3,0.234,0.295,0.433,0.728
"fishede01",2016,"Derek Fisher",24,"Maj-AL","Houston",94,252,225,34,44,26,6,3,9,28,22,1,21,96,3,0,2,1,5,3,0.196,0.274,0.369,0.643
"tolesan01",2016,"Andrew Toles",26,"Maj-NL","Los Angeles",96,249,231,41,66,43,14,1,8,35,15,3,12,49,2,0,1,5,2,2,0.286,0.333,0.459,0.792
"mcneije01",2016,"Jeff McNeil",26,"Maj-NL","New York",63,248,225,35,74,54,11,6,3,19,14,1,13,24,5,4,0,2,7,1,0.329,0.381,0.471,0.852
"robindr01",2016,"Drew Robinson",26,"Maj-AL","Texas",94,246,216,31,44,27,8,0,9,22,30,0,30,99,0,0,0,2,2,3,0.204,0.301,0.366,0.667
"phillbr02",2016,"Brett Phillips",24,"Maj-AL,Maj-NL","Kansas City,Milwaukee",84,245,221,24,49,33,7,3,6,23,20,2,18,95,2,1,1,2,6,1,0.222,0.291,0.362,0.653
"parkby01",2016,"ByungHo Park",29,"Maj-AL","Minnesota",62,244,215,28,41,19,9,1,12,24,21,0,21,80,5,0,3,3,1,0,0.191,0.275,0.409,0.684
"eibnebr01",2016,"Brett Eibner",28,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Oakland",83,244,220,24,42,23,10,1,8,28,21,1,20,67,1,1,1,3,0,1,0.191,0.263,0.355,0.618
"younger03",2016,"Eric Young Jr.",33,"Maj-AL","Los Angeles,New York",92,243,220,38,51,35,9,2,5,24,11,0,11,59,8,3,1,4,18,4,0.232,0.292,0.359,0.651
"dejesiv02",2016,"Ivan De Jesus",29,"Maj-NL","Cincinnati",97,243,221,21,56,45,10,0,1,20,17,1,16,51,2,2,1,6,3,1,0.253,0.311,0.312,0.623
"rodrial01",2016,"Alex Rodriguez",40,"Maj-AL","New York",65,243,225,19,45,29,7,0,9,31,14,0,14,67,1,0,3,4,3,0,0.2,0.247,0.351,0.598
"kivlepa01",2016,"Patrick Kivlehan",28,"Maj-NL","Arizona,Cincinnati,San Diego",129,242,212,31,44,26,5,3,10,28,24,1,23,78,5,0,1,2,1,1,0.208,0.302,0.401,0.703
"reynoma03",2016,"Matt Reynolds",27,"Maj-NL","New York,Washington",119,240,215,24,48,33,9,2,4,19,19,1,18,75,3,3,0,4,0,2,0.223,0.295,0.34,0.635
"tapiara01",2016,"Raimel Tapia",24,"Maj-NL","Colorado",113,239,223,37,61,41,14,3,3,25,12,1,11,54,2,1,1,3,8,2,0.274,0.315,0.404,0.719
"scherma01",2016,"Max Scherzer",33,"Maj-NL","Washington",95,235,202,16,40,36,3,0,1,23,7,0,7,60,2,24,0,2,1,0,0.198,0.232,0.228,0.46
"heisech01",2016,"Chris Heisey",32,"Maj-NL","Washington",121,234,213,26,42,24,6,2,10,22,18,0,18,66,2,0,1,1,0,1,0.197,0.265,0.385,0.65
"goeddty01",2016,"Tyler Goeddel",23,"Maj-NL","Philadelphia",89,234,213,17,41,31,3,3,4,16,17,0,17,52,2,1,1,4,3,0,0.193,0.258,0.291,0.549
"fieldjo04",2016,"Johnny Field",26,"Maj-AL","Minnesota,Tampa Bay",83,233,221,28,49,27,13,0,9,21,7,0,7,72,3,1,1,3,4,0,0.222,0.254,0.403,0.657
"riverya01",2016,"Yadiel Rivera",26,"Maj-NL","Miami,Milwaukee",141,233,207,25,38,30,7,0,1,12,21,3,18,72,0,3,2,7,2,1,0.184,0.257,0.232,0.488
"omallsh01",2016,"Shawn O'Malley",28,"Maj-AL","Seattle",81,232,210,24,48,35,9,2,2,17,18,0,18,59,3,1,0,4,6,2,0.229,0.299,0.319,0.618
"reimono01",2016,"Nolan Reimold",32,"Maj-AL","Baltimore",87,227,203,25,45,29,9,1,6,15,22,0,22,62,1,0,1,8,1,2,0.222,0.3,0.365,0.664
"cordoal01",2016,"Allen Cordoba",21,"Maj-NL","San Diego",95,227,202,17,42,34,2,2,4,15,18,1,17,54,4,0,3,2,2,1,0.208,0.282,0.297,0.579
"mcmahry01",2016,"Ryan McMahon",23,"Maj-NL","Colorado",105,226,200,19,45,29,10,1,5,20,23,2,21,69,2,0,1,1,1,0,0.225,0.31,0.36,0.67
"crawfjp01",2016,"J.P. Crawford",23,"Maj-NL","Philadelphia",72,225,187,25,40,23,10,4,3,18,29,0,29,59,5,2,1,3,3,0,0.214,0.333,0.358,0.692
"jennide01",2016,"Desmond Jennings",29,"Maj-AL","Tampa Bay",61,225,200,22,40,25,7,1,7,20,21,0,21,58,2,1,1,4,2,0,0.2,0.281,0.35,0.631
"hanigry01",2016,"Ryan Hanigan",36,"Maj-AL,Maj-NL","Boston,Colorado",67,225,206,18,45,36,6,0,3,26,15,2,13,53,2,1,1,10,0,0,0.218,0.277,0.291,0.568
"robincl01",2016,"Clint Robinson",31,"Maj-NL","Washington",102,224,196,16,46,37,4,0,5,26,20,0,20,38,2,1,5,4,0,0,0.235,0.305,0.332,0.637
"arciaos01",2016,"Oswaldo Arcia",25,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego,Tampa Bay",69,222,202,17,41,25,7,1,8,23,18,0,18,80,1,0,1,1,1,1,0.203,0.27,0.366,0.637
"sierrma01",2016,"Magneuris Sierra",22,"Maj-NL","Miami,St. Louis",76,220,207,20,47,44,3,0,0,12,10,1,9,53,0,3,0,0,5,4,0.227,0.263,0.242,0.504
"reyesvi01",2016,"Victor Reyes",23,"Maj-AL","Detroit",100,219,212,35,47,38,5,3,1,12,5,0,5,46,0,1,1,4,9,1,0.222,0.239,0.288,0.526
"morneju01",2016,"Justin Morneau",35,"Maj-AL","Chicago",58,218,203,16,53,32,14,1,6,25,12,1,11,52,1,0,2,5,0,0,0.261,0.303,0.429,0.731
"colonch01",2016,"Christian Colon",28,"Maj-AL,Maj-NL","Kansas City,Miami",76,218,197,17,42,34,7,0,1,13,16,1,15,41,2,3,0,8,0,1,0.213,0.279,0.264,0.543
"fryerer01",2016,"Eric Fryer",31,"Maj-NL","Pittsburgh,St. Louis",88,216,187,26,42,34,7,1,0,16,24,0,24,43,1,2,2,4,0,2,0.225,0.313,0.273,0.586
"quinnro01",2016,"Roman Quinn",25,"Maj-NL","Philadelphia",65,212,188,23,49,33,10,4,2,18,18,0,18,54,3,3,0,1,15,5,0.261,0.335,0.388,0.723
"bethach01",2016,"Christian Bethancourt",25,"Maj-NL","San Diego",76,211,200,20,45,30,9,0,6,25,10,0,10,59,0,0,1,9,1,2,0.225,0.261,0.36,0.621
"urshegi01",2016,"Gio Urshela",26,"Maj-AL","Cleveland,Toronto",77,211,199,21,45,35,8,0,2,18,10,0,10,32,1,1,0,7,0,0,0.226,0.267,0.297,0.563
"boteda01",2016,"David Bote",25,"Maj-NL","Chicago",74,210,184,23,44,27,9,2,6,33,19,1,18,60,4,0,3,3,3,3,0.239,0.319,0.408,0.727
"morofma01",2016,"Max Moroff",25,"Maj-NL","Pittsburgh",82,209,181,26,35,23,5,1,6,30,23,1,22,69,3,1,1,0,0,1,0.193,0.293,0.332,0.625
"holtty01",2016,"Tyler Holt",27,"Maj-NL","Cincinnati",101,208,179,21,42,34,5,3,0,13,23,0,23,48,2,3,1,6,4,3,0.235,0.327,0.296,0.623
"siscoch01",2016,"Chance Sisco",23,"Maj-AL","Baltimore",71,206,178,16,35,21,10,0,4,20,16,0,16,73,12,0,0,2,1,0,0.197,0.306,0.32,0.626
"rodriro03",2016,"Ronny Rodriguez",26,"Maj-AL","Detroit",62,206,191,17,42,30,7,0,5,20,10,0,10,42,0,3,2,7,2,0,0.22,0.256,0.335,0.591
"rossda01",2016,"David Ross",39,"Maj-NL","Chicago",66,205,166,24,38,22,6,0,10,32,30,6,24,54,0,4,5,3,0,1,0.229,0.338,0.446,0.784
"lestejo01",2016,"Jon Lester",34,"Maj-NL","Chicago",89,205,172,12,21,13,6,0,2,21,10,0,10,66,0,22,1,3,1,0,0.122,0.169,0.192,0.361
"garnedu01",2016,"Dustin Garneau",30,"Maj-AL,Maj-NL","Chicago,Colorado,Oakland",63,204,182,17,38,21,14,0,3,16,19,0,19,58,1,1,1,4,0,0,0.209,0.286,0.335,0.621
"moorety01",2016,"Tyler Moore",30,"Maj-NL","Miami",100,203,187,17,43,23,14,0,6,30,10,0,10,56,1,1,4,7,0,0,0.23,0.267,0.401,0.668
"fowledu01",2016,"Dustin Fowler",23,"Maj-AL","Oakland",69,203,192,19,43,32,3,2,6,23,8,0,8,47,1,0,2,2,6,4,0.224,0.256,0.354,0.61
"roarkta01",2016,"Tanner Roark",31,"Maj-NL","Washington",89,203,177,8,24,19,4,1,0,11,7,0,7,66,1,18,0,2,0,0,0.136,0.173,0.17,0.343
"tejadru01",2016,"Ruben Tejada",27,"Maj-AL,Maj-NL","Baltimore,San Francisco,St. Louis",69,202,179,26,37,26,11,0,0,10,15,0,15,28,3,2,3,7,0,0,0.207,0.275,0.268,0.543
"greinza01",2016,"Zack Greinke",34,"Maj-NL","Arizona",85,201,178,14,39,30,9,0,0,12,8,0,8,43,1,12,2,3,4,0,0.219,0.254,0.27,0.524
"degroja01",2016,"Jacob deGrom",30,"Maj-NL","New York",89,201,180,13,32,28,3,0,1,11,9,0,9,59,0,12,0,2,1,0,0.178,0.217,0.211,0.428
"robinsh01",2016,"Shane Robinson",33,"Maj-AL","Los Angeles,New York",101,200,178,31,30,24,4,0,2,13,17,0,17,28,1,3,1,6,6,2,0.169,0.244,0.225,0.468
"sanchhe01",2016,"Hector Sanchez",27,"Maj-AL,Maj-NL","Chicago,San Diego",100,197,186,17,43,27,5,0,11,33,9,1,8,51,1,0,1,4,0,0,0.231,0.269,0.436,0.705
"ruizri01",2016,"Rio Ruiz",24,"Maj-NL","Atlanta",69,195,169,24,32,22,5,1,4,21,21,1,20,48,2,0,3,4,2,0,0.189,0.282,0.302,0.584
"penafr01",2016,"Francisco Pena",28,"Maj-AL,Maj-NL","Baltimore,St. Louis",76,195,183,18,40,32,3,0,5,13,8,3,5,60,1,1,2,7,1,0,0.219,0.253,0.317,0.57
"lamarry01",2016,"Ryan LaMarre",29,"Maj-AL","Boston,Chicago,Minnesota,Oakland",83,194,177,16,46,33,11,0,2,18,12,0,12,58,2,0,3,4,2,2,0.26,0.309,0.356,0.665
"arroych01",2016,"Christian Arroyo",23,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",53,194,178,14,38,26,7,1,4,20,14,1,13,48,1,0,1,4,1,2,0.214,0.273,0.332,0.605
"meadoau01",2016,"Austin Meadows",23,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",59,191,178,19,51,34,9,2,6,17,10,2,8,40,1,0,2,1,5,1,0.287,0.325,0.461,0.785
"mullice01",2016,"Cedric Mullins",23,"Maj-AL","Baltimore",45,191,170,23,40,27,9,0,4,11,17,0,17,37,2,2,0,1,2,3,0.235,0.312,0.359,0.671
"luplojo01",2016,"Jordan Luplow",24,"Maj-NL","Pittsburgh",63,190,170,22,33,19,4,4,6,18,16,0,16,40,3,0,1,11,2,3,0.194,0.274,0.371,0.644
"corbipa01",2016,"Patrick Corbin",28,"Maj-NL","Arizona",90,190,166,14,34,28,4,2,0,9,9,0,9,67,0,15,0,3,0,1,0.205,0.246,0.253,0.499
"fuentre01",2016,"Rey Fuentes",26,"Maj-AL,Maj-NL","Arizona,Kansas City",71,189,177,21,45,38,2,2,3,14,11,0,11,43,0,1,0,0,4,3,0.254,0.298,0.339,0.637
"gonzagi01",2016,"Gio Gonzalez",32,"Maj-NL","Milwaukee,Washington",88,189,169,7,17,14,3,0,0,8,5,0,5,84,1,13,1,0,0,0,0.101,0.131,0.118,0.249
"kellyty01",2016,"Ty Kelly",29,"Maj-NL","New York,Philadelphia",112,188,158,21,32,20,8,1,3,21,20,0,20,36,1,4,5,3,0,0,0.203,0.288,0.323,0.611
"lopezra02",2016,"Rafael Lopez",30,"Maj-AL,Maj-NL","Cincinnati,San Diego,Toronto",66,187,163,20,30,20,3,0,7,25,20,3,17,67,0,0,3,2,1,0,0.184,0.269,0.331,0.6
"teherju01",2016,"Julio Teheran",27,"Maj-NL","Atlanta",92,187,146,7,25,23,1,0,1,12,3,0,3,41,1,35,2,1,0,0,0.171,0.191,0.199,0.389
"castrda01",2016,"Daniel Castro",25,"Maj-NL","Atlanta,Colorado",62,186,176,10,34,31,2,0,1,13,8,2,6,31,0,2,0,6,1,1,0.193,0.228,0.222,0.45
"cabrera01",2016,"Ramon Cabrera",26,"Maj-NL","Cincinnati",60,185,171,11,42,29,10,0,3,23,8,1,7,30,1,2,3,5,1,1,0.246,0.279,0.357,0.635
"hendrky01",2016,"Kyle Hendricks",28,"Maj-NL","Chicago",84,185,168,5,17,15,2,0,0,8,3,0,3,88,1,13,0,0,0,0,0.101,0.122,0.113,0.235
"urenari01",2016,"Richard Urena",22,"Maj-AL","Toronto",60,184,168,16,43,33,8,0,2,10,13,0,13,61,0,3,0,3,3,1,0.256,0.309,0.339,0.649
"browntr01",2016,"Trevor Brown",24,"Maj-NL","San Francisco",68,184,173,17,41,29,7,0,5,19,10,0,10,39,1,0,0,2,0,1,0.237,0.283,0.364,0.647
"arrieja01",2016,"Jake Arrieta",32,"Maj-NL","Chicago,Philadelphia",83,184,171,12,31,23,2,2,4,15,8,0,8,87,0,5,0,2,0,0,0.181,0.218,0.287,0.504
"frazicl01",2016,"Clint Frazier",23,"Maj-AL","New York",54,183,168,25,40,20,12,4,4,18,12,0,12,56,2,0,1,5,1,0,0.238,0.295,0.429,0.724
"davisjd01",2016,"J.D. Davis",25,"Maj-AL","Houston",64,181,165,17,32,21,6,0,5,12,14,0,14,49,1,0,1,6,1,0,0.194,0.26,0.321,0.581
"martini02",2016,"Nick Martini",28,"Maj-AL","Oakland",55,179,152,26,45,32,9,3,1,19,21,1,20,36,5,0,1,0,0,0,0.296,0.397,0.415,0.811
"bumgama01",2016,"Madison Bumgarner",28,"Maj-NL","San Francisco",71,179,164,14,30,16,8,0,6,18,13,0,13,74,0,0,2,2,0,0,0.183,0.24,0.342,0.582
"willima10",2016,"Mason Williams",26,"Maj-AL,Maj-NL","Cincinnati,New York",67,178,166,17,48,39,6,1,2,9,9,1,8,43,0,3,0,5,3,2,0.289,0.326,0.374,0.699
"laurera01",2016,"Ramon Laureano",23,"Maj-AL","Oakland",48,176,156,27,45,27,12,1,5,19,16,0,16,50,2,0,2,0,7,0,0.289,0.358,0.474,0.832
"rutlejo01",2016,"Josh Rutledge",28,"Maj-AL","Boston",57,174,156,19,37,28,8,1,0,12,15,0,15,50,2,1,0,4,3,0,0.237,0.312,0.301,0.613
"jonesry01",2016,"Ryder Jones",24,"Maj-NL","San Francisco",57,172,158,14,29,18,5,2,4,8,10,3,7,57,4,0,0,3,1,0,0.184,0.25,0.317,0.567
"straida01",2016,"Dan Straily",29,"Maj-NL","Cincinnati,Miami",86,172,138,6,10,8,2,0,0,3,11,0,11,92,1,22,0,2,0,0,0.073,0.147,0.087,0.234
