"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hendrli01",2014,"Liam Hendriks",27,"Maj-AL","Kansas City,Oakland,Toronto",120,7,6,6,NA,162,166,75,67,28,32,165,12,6,3.72,633,119,30,5,4,13,8,19,2,1,679,2682,0.68,0.16,0.11,0.44,0.28,0.07,1.222,0.332,9.2,5.16,0.243,0.041,0,11.4814814814815,3.77229080932785
"kellesh01",2014,"Shawn Kelley",32,"Maj-AL,Maj-NL","New York,San Diego,Washington",179,0,8,10,11,161,127,63,57,36,46,210,18,1,3.19,592,81,22,6,10,3,7,3,3,1,649,2607,0.67,0.16,0.15,0.38,0.26,0.08,1.075,0.294,11.7,4.57,0.324,0.055,0,9.90683229813665,3.3370626133251
"cingrto01",2014,"Tony Cingrani",26,"Maj-NL","Cincinnati",113,12,4,16,17,159.2,147,84,82,91,97,149,20,7,4.62,593,90,33,4,6,15,5,4,5,3,706,2867,0.6,0.16,0.09,0.41,0.27,0.09,1.528,0.296,8.4,1.54,0.211,0.129,0,14.5100502512563,4.81364106966996
"butleed01",2014,"Eddie Butler",25,"Maj-NL","Colorado",36,28,6,16,NA,159.1,212,126,115,64,70,94,28,7,6.5,649,126,52,6,6,21,3,15,7,1,739,2697,0.62,0.15,0.07,0.49,0.3,0.04,1.77,0.347,5.3,1.34,0.127,0.087,0,20.4274041483344,5.57030215136131
"fulmemi01",2014,"Michael Fulmer",23,"Maj-AL","Detroit",26,26,11,7,NA,159,136,57,54,41,42,132,16,9,3.06,590,92,27,1,1,17,2,4,1,0,647,2486,0.64,0.15,0.11,0.5,0.22,0.08,1.12,0.27,7.5,3.14,0.204,0.063,0,9.62264150943396,3.52043036272299
"kontoge01",2014,"George Kontos",31,"Maj-NL","San Francisco",154,0,11,6,NA,159,123,49,44,34,43,106,13,2,2.49,574,87,20,3,9,14,4,18,5,1,625,2315,0.65,0.15,0.1,0.43,0.28,0.06,1.044,0.24,6,2.47,0.17,0.054,0,7.83018867924528,3.2830979787192
"jeffrje01",2014,"Jeremy Jeffress",28,"Maj-AL,Maj-NL","Milwaukee,Texas,Toronto",163,0,9,3,27,158,154,49,45,40,50,138,8,9,2.56,592,121,24,1,10,30,2,2,2,0,661,2436,0.64,0.18,0.1,0.59,0.29,0.02,1.291,0.326,7.9,2.76,0.209,0.061,0,8.10126582278481,4.08588367248838
"jennida01",2014,"Dan Jennings",29,"Maj-AL,Maj-NL","Chicago,Miami",164,0,6,8,1,157.1,157,57,45,62,69,130,7,3,2.57,595,124,21,5,7,21,10,6,2,0,685,2695,0.61,0.16,0.1,0.57,0.23,0.04,1.436,0.321,7.4,1.88,0.19,0.091,0,8.17950350095481,4.57853009735252
"farquda01",2014,"Danny Farquhar",29,"Maj-AL","Seattle,Tampa Bay",144,0,5,9,2,157.1,144,70,62,50,54,175,22,9,3.55,598,90,31,1,4,11,2,5,2,0,667,2627,0.63,0.16,0.12,0.42,0.29,0.08,1.259,0.303,10,3.24,0.262,0.075,0,11.2985359643539,4.01127858086636
"ryuhy01",2014,"Hyun Jin Ryu",29,"Maj-NL","Los Angeles",27,27,14,8,NA,156.2,160,66,63,28,31,143,9,3,3.62,613,110,38,3,3,12,2,2,1,0,655,2532,0.65,0.19,0.09,0.49,0.27,0.04,1.219,0.326,8.2,4.61,0.218,0.043,0,11.5877080665813,3.91418467738101
"blantjo01",2014,"Joe Blanton",35,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Pittsburgh",111,4,14,4,2,156,124,49,46,33,42,159,14,3,2.65,572,79,28,3,9,9,6,14,3,0,624,2425,0.65,0.16,0.14,0.41,0.27,0.09,1.064,0.272,9.2,3.79,0.255,0.053,0,8.49358974358974,3.41058514135437
"doubrfe01",2014,"Felix Doubront",27,"Maj-AL,Maj-NL","Boston,Chicago,Oakland,Toronto",37,26,7,8,1,155,178,104,95,58,59,107,22,3,5.52,616,111,45,0,1,14,7,19,6,3,692,2621,0.61,0.17,0.08,0.43,0.27,0.07,1.529,0.316,6.2,1.81,0.155,0.084,0,17.8064516129032,4.93236212278876
"hunteto02",2014,"Tommy Hunter",29,"Maj-AL,Maj-NL","Baltimore,Chicago,Cleveland",151,0,9,6,12,155,151,64,60,28,34,115,12,4,3.48,583,108,30,1,6,25,5,18,1,0,629,2230,0.67,0.18,0.09,0.49,0.26,0.05,1.194,0.302,6.7,3.38,0.183,0.045,0,11.2258064516129,3.85015608740895
"boydma01",2014,"Matthew Boyd",25,"Maj-AL","Detroit,Toronto",33,30,7,11,NA,154.2,168,101,97,49,49,125,34,5,5.64,603,103,24,7,0,16,6,3,7,3,664,2674,0.65,0.16,0.09,0.36,0.21,0.13,1.403,0.298,7.3,2.55,0.188,0.074,0,18.2879377431907,4.5631105526032
"mcgeeja01",2014,"Jake McGee",29,"Maj-AL,Maj-NL","Colorado,Tampa Bay",169,0,8,7,40,154.1,131,51,49,37,40,176,14,6,2.86,577,91,25,1,3,7,2,4,3,1,626,2641,0.66,0.16,0.12,0.39,0.24,0.08,1.108,0.301,10.3,4.4,0.281,0.059,0,9.27968851395198,3.60048360179746
"nicolju01",2014,"Justin Nicolino",24,"Maj-NL","Miami",30,25,8,10,NA,153.1,168,78,77,37,40,60,16,6,4.52,583,115,31,6,3,21,9,9,3,3,647,2254,0.65,0.17,0.05,0.47,0.27,0.06,1.357,0.295,3.5,1.5,0.093,0.057,0,14.7615937295885,4.43693389096491
"dunnmi01",2014,"Mike Dunn",31,"Maj-NL","Miami",198,0,18,12,1,153.1,136,68,63,60,62,170,15,9,3.7,576,91,27,3,2,7,4,7,6,4,656,2694,0.64,0.15,0.13,0.34,0.31,0.09,1.291,0.306,10,2.74,0.259,0.091,0,12.0836054866101,4.2236197615916
"anderco01",2014,"Cody Anderson",25,"Maj-AL","Cleveland",34,24,9,8,NA,152,162,77,76,33,37,98,22,2,4.5,589,106,29,5,4,12,4,1,3,0,635,2292,0.66,0.15,0.1,0.43,0.29,0.07,1.309,0.296,5.8,2.65,0.154,0.052,0,14.8026315789474,4.3066135734072
"boxbebr01",2014,"Brad Boxberger",28,"Maj-AL","Tampa Bay",159,0,13,15,43,152,111,59,56,64,70,200,21,8,3.32,545,78,12,0,6,9,4,14,4,0,631,2670,0.66,0.19,0.13,0.41,0.22,0.1,1.191,0.274,11.8,2.86,0.317,0.101,0,10.9210526315789,3.91707063711911
"abadfe01",2014,"Fernando Abad",30,"Maj-AL","Boston,Minnesota,Oakland",188,0,5,12,1,151.2,119,54,51,48,56,137,19,6,3.03,547,82,16,2,8,14,6,5,7,1,619,2424,0.64,0.18,0.1,0.41,0.25,0.07,1.154,0.252,8.1,2.45,0.221,0.078,0,10.0198412698413,3.82740544777582
"ueharko01",2014,"Koji Uehara",41,"Maj-AL","Boston",157,0,10,12,58,151.2,113,50,46,26,28,190,21,3,2.73,555,63,26,3,2,6,2,2,1,0,593,2361,0.7,0.16,0.18,0.29,0.26,0.14,0.93,0.266,11.3,6.79,0.32,0.044,0,9.02777777777778,3.08379524649366
"morinmi01",2014,"Mike Morin",25,"Maj-AL","Los Angeles",167,0,10,8,1,150,139,81,71,34,43,144,12,6,4.26,562,99,26,2,9,11,7,7,3,0,624,2324,0.66,0.18,0.13,0.42,0.23,0.13,1.213,0.308,8.6,3.35,0.231,0.054,0,14.2,4.04444444444445
"baezpe01",2014,"Pedro Baez",28,"Maj-NL","Los Angeles",145,0,7,4,NA,149,115,56,51,36,38,161,18,3,3.08,542,70,25,2,2,6,6,5,3,0,595,2368,0.67,0.13,0.14,0.41,0.23,0.1,1.027,0.263,9.7,4.24,0.271,0.061,0,10.3355704697987,3.44579073014729
"sippto01",2014,"Tony Sipp",32,"Maj-AL","Houston",176,0,8,9,5,148.2,121,58,55,47,50,165,22,2,3.33,550,69,26,4,3,9,2,6,6,4,609,2468,0.65,0.18,0.14,0.37,0.24,0.09,1.15,0.271,10,3.3,0.271,0.077,0,11.2348178137652,3.8928682653379
"bergmch01",2014,"Christian Bergman",28,"Maj-NL","Colorado",55,15,7,9,NA,147.2,196,97,95,28,31,90,24,1,5.79,614,118,45,9,3,16,3,4,1,0,654,2461,0.67,0.17,0.08,0.37,0.31,0.07,1.537,0.342,5.5,2.9,0.138,0.043,0,19.6671195652174,5.23817787098299
"perdolu02",2014,"Luis Perdomo",23,"Maj-NL","San Diego",35,20,9,10,NA,146.2,187,99,93,39,46,105,23,7,5.71,604,132,28,4,7,20,4,12,0,0,662,2382,0.64,0.18,0.09,0.6,0.24,0.02,1.589,0.342,6.4,2.28,0.159,0.059,0,19.5280437756498,5.45043519268809
"grillja01",2014,"Jason Grilli",39,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Pittsburgh,Toronto",165,0,11,15,40,146.2,123,67,62,59,63,183,16,6,3.8,545,76,24,7,4,8,7,3,0,3,626,2599,0.64,0.17,0.13,0.31,0.31,0.1,1.268,0.303,11.2,2.9,0.292,0.094,0,12.9958960328317,4.35099118386259
"jungmta01",2014,"Taylor Jungmann",26,"Maj-NL","Milwaukee",29,27,9,13,NA,146,136,79,73,62,64,125,15,11,4.5,542,83,31,7,2,10,7,21,8,2,627,2557,0.61,0.19,0.08,0.47,0.31,0.06,1.37,0.296,7.7,1.95,0.199,0.099,0,15.4109589041096,4.69131169074873
"romose01",2014,"Sergio Romo",33,"Maj-NL","San Francisco",174,0,7,9,29,146,120,53,52,24,29,163,17,5,3.21,539,75,27,1,5,9,0,9,6,2,577,2207,0.67,0.19,0.15,0.41,0.25,0.12,1.021,0.287,10,5.62,0.282,0.042,0,10.9931506849315,3.49502720960781
"hoovejj01",2014,"J.J. Hoover",28,"Maj-NL","Cincinnati",139,0,10,14,2,145.2,129,89,83,69,74,142,29,4,5.13,545,68,25,7,5,10,7,1,2,0,636,2679,0.61,0.15,0.11,0.35,0.29,0.11,1.394,0.263,8.8,1.92,0.223,0.108,0,17.6652892561983,4.81429623052463
"urenajo01",2014,"Jose Urena",24,"Maj-NL","Miami",48,21,5,14,1,145.1,164,96,93,46,54,86,16,9,5.76,569,107,36,5,8,16,9,1,0,0,647,2434,0.61,0.15,0.08,0.47,0.27,0.05,1.5,0.311,5.3,1.59,0.133,0.071,0,19.8483804272915,5.17716102538186
"minormi01",2014,"Mike Minor",26,"Maj-NL","Atlanta",25,25,6,12,NA,145.1,165,77,77,42,44,120,21,6,4.77,579,110,31,3,2,12,2,9,1,0,637,2423,0.64,0.18,0.07,0.41,0.3,0.06,1.438,0.327,7.4,2.73,0.188,0.066,0,16.4369400413508,4.96342501974683
"morribr01",2014,"Bryan Morris",29,"Maj-NL","Miami,Pittsburgh",151,0,13,5,1,145,140,50,41,53,60,110,13,8,2.54,541,106,19,2,7,18,3,6,1,0,623,2227,0.62,0.13,0.12,0.6,0.22,0.03,1.379,0.302,6.8,1.83,0.177,0.085,0,8.75862068965517,4.75624256837099
"manaese01",2014,"Sean Manaea",24,"Maj-AL","Oakland",25,24,7,9,NA,144.2,135,65,62,36,37,124,20,4,3.86,545,86,27,2,1,13,4,3,4,2,594,2163,0.67,0.15,0.12,0.45,0.27,0.07,1.189,0.284,7.7,3.35,0.209,0.061,0,13.3841886269071,4.13588000946443
"lyonsty01",2014,"Tyler Lyons",28,"Maj-NL","St. Louis",58,12,5,5,NA,144.2,127,70,61,39,41,142,25,3,3.79,545,78,22,2,2,13,4,7,1,1,598,2178,0.66,0.2,0.1,0.41,0.29,0.1,1.161,0.267,8.8,3.46,0.237,0.065,0,13.1414701803051,4.03969675343038
"hillri01",2014,"Rich Hill",36,"Maj-AL,Maj-NL","Boston,Los Angeles,New York,Oakland",39,23,14,6,NA,144.2,98,36,33,43,44,174,6,11,2.05,516,79,11,2,1,12,2,10,2,2,574,2371,0.66,0.23,0.11,0.46,0.23,0.1,0.982,0.272,10.8,3.95,0.303,0.075,0,7.10818307905687,3.41450558920901
"belisma01",2014,"Matt Belisle",36,"Maj-NL","Colorado,St. Louis,Washington",140,1,5,8,NA,144.1,151,58,54,34,41,100,8,5,3.37,557,114,25,4,7,12,7,6,4,1,617,2315,0.68,0.18,0.09,0.49,0.29,0.04,1.33,0.314,6.2,2.44,0.162,0.055,0,11.6932685634976,4.62320628024046
"cecilbr01",2014,"Brett Cecil",29,"Maj-AL","Toronto",183,0,8,15,10,144.1,124,50,47,41,48,191,12,5,2.93,546,91,16,5,7,9,4,20,1,1,605,2281,0.64,0.18,0.15,0.5,0.28,0.05,1.192,0.323,11.9,3.98,0.316,0.068,0,10.1665510062457,4.14162229271542
"streehu01",2014,"Huston Street",32,"Maj-AL,Maj-NL","Los Angeles,San Diego",149,0,8,7,90,144,125,47,47,36,46,128,16,0,2.94,536,91,16,2,10,7,4,13,1,0,589,2363,0.64,0.16,0.13,0.37,0.27,0.08,1.188,0.275,8,2.78,0.217,0.061,0,10.2083333333333,4.12326388888889
"bassich01",2014,"Chris Bassitt",27,"Maj-AL","Chicago,Oakland",29,23,2,11,NA,143.2,147,69,66,56,57,108,10,12,4.13,558,101,34,2,1,17,2,11,5,1,631,2447,0.62,0.17,0.08,0.44,0.29,0.07,1.42,0.31,6.8,1.89,0.171,0.089,0,14.4203910614525,4.97409568989732
"howeljp01",2014,"J.P. Howell",33,"Maj-NL","Los Angeles",197,0,10,5,1,143.2,134,46,43,50,54,131,9,6,2.69,541,108,15,2,4,15,3,13,7,4,609,2437,0.59,0.18,0.1,0.59,0.24,0.04,1.309,0.309,8.2,2.43,0.215,0.082,0,9.39245810055866,4.58397053774851
"osunaro01",2014,"Roberto Osuna",21,"Maj-AL","Toronto",140,0,5,9,56,143.2,103,44,42,24,30,157,16,4,2.63,518,59,25,3,6,7,5,8,3,1,559,2219,0.68,0.15,0.15,0.35,0.26,0.12,0.926,0.249,9.8,5.23,0.281,0.043,0,9.18296089385475,3.24291532723698
"caminar01",2014,"Arquimedes Caminero",29,"Maj-AL,Maj-NL","Miami,Pittsburgh,Seattle",136,0,7,5,1,142,138,70,62,63,66,131,16,11,3.93,547,90,28,4,3,11,2,14,3,0,629,2329,0.63,0.14,0.11,0.46,0.26,0.08,1.437,0.304,8.3,1.98,0.208,0.1,0,13.8380281690141,5.05852013489387
"heanean01",2014,"Andrew Heaney",25,"Maj-AL,Maj-NL","Los Angeles,Miami",26,24,6,8,NA,141,138,64,64,34,35,105,17,9,4.09,539,91,27,3,1,13,3,6,0,0,589,2210,0.64,0.17,0.09,0.42,0.29,0.09,1.227,0.288,6.7,3,0.178,0.058,0,14.5035460992908,4.35088778230471
"fieldjo03",2014,"Josh Fields",30,"Maj-AL,Maj-NL","Houston,Los Angeles",145,0,9,7,4,140.1,132,71,65,39,47,179,8,4,4.17,538,88,28,8,8,4,7,12,2,0,598,2418,0.66,0.16,0.12,0.35,0.25,0.12,1.276,0.346,11.5,3.81,0.299,0.065,0,14.8822269807281,4.55981018962187
"matzety01",2014,"Tyler Matzek",24,"Maj-NL","Colorado",25,24,8,12,NA,139.2,141,63,63,62,63,106,11,6,4.06,527,93,31,6,1,18,4,11,3,1,605,2161,0.61,0.17,0.08,0.49,0.26,0.06,1.461,0.314,6.8,1.68,0.175,0.102,0,14.5833333333333,5.26407055093143
"perezol01",2014,"oliver Perez",34,"Maj-AL,Maj-NL","Arizona,Houston,Washington",202,0,7,11,NA,139.2,127,71,60,52,59,173,13,18,3.87,537,84,28,2,7,12,1,6,0,1,621,2456,0.65,0.2,0.12,0.42,0.28,0.09,1.332,0.324,11.1,2.93,0.279,0.084,0,13.9008620689655,4.79959373761395
"verrelo01",2014,"Logan Verrett",26,"Maj-AL,Maj-NL","New York,Texas",53,16,4,10,1,139.1,134,75,72,51,58,105,22,6,4.65,521,70,38,4,7,13,6,5,5,1,596,2281,0.65,0.17,0.1,0.45,0.26,0.04,1.378,0.28,6.8,1.81,0.176,0.086,0,16.7145938173976,4.96154543871173
"vinceni01",2014,"Nick Vincent",29,"Maj-AL,Maj-NL","San Diego,Seattle",149,0,5,7,3,138.1,122,56,53,29,36,149,16,3,3.45,517,79,26,1,7,13,2,4,1,0,562,2211,0.68,0.15,0.12,0.34,0.25,0.11,1.142,0.299,9.7,4.14,0.265,0.052,0,12.4909485879797,4.14228269139312
"diazju03",2014,"Jumbo Diaz",32,"Maj-NL","Cincinnati",142,0,3,3,1,138,123,62,56,43,51,144,20,4,3.65,516,77,23,3,8,10,4,10,2,1,579,2368,0.63,0.13,0.13,0.45,0.31,0.07,1.261,0.289,9.4,2.82,0.249,0.074,0,13.2246376811594,4.56836798991808
"turneja01",2014,"Jacob Turner",25,"Maj-AL,Maj-NL","Chicago,Miami",46,20,7,13,NA,137.2,181,108,95,46,49,89,17,3,6.21,559,120,42,2,3,17,6,21,3,0,623,2273,0.61,0.15,0.08,0.5,0.29,0.02,1.671,0.357,5.8,1.82,0.143,0.074,0,22.631195335277,6.10927419697575
"badenbu01",2014,"Burke Badenhop",32,"Maj-AL,Maj-NL","Boston,Cincinnati",138,0,2,7,1,137,141,50,47,31,40,76,5,2,3.09,521,103,30,3,9,20,6,10,3,0,575,2110,0.63,0.22,0.05,0.54,0.24,0.03,1.321,0.305,5,1.9,0.132,0.054,0,11.2773722627737,4.82178059566306
"norrida01",2014,"Daniel Norris",23,"Maj-AL","Detroit,Toronto",32,27,7,4,NA,136,133,65,55,46,46,120,20,2,3.64,526,83,25,5,0,6,8,7,2,0,583,2357,0.61,0.17,0.1,0.39,0.26,0.1,1.316,0.287,7.9,2.61,0.206,0.079,0,13.3823529411765,4.83888408304498
"hatchch02",2014,"Chris Hatcher",31,"Maj-NL","Los Angeles,Miami",138,0,8,12,4,135.2,130,67,62,39,46,148,16,4,4.11,523,84,26,4,7,8,2,7,0,1,579,2344,0.64,0.18,0.11,0.46,0.24,0.07,1.297,0.316,9.8,3.22,0.256,0.067,0,15.1997041420118,4.81425720387942
"reaco01",2014,"Colin Rea",25,"Maj-NL","Miami,San Diego",26,25,7,7,NA,134.1,131,79,70,51,55,106,14,9,4.69,513,83,27,7,4,12,4,16,3,0,587,2282,0.61,0.19,0.06,0.47,0.29,0.05,1.385,0.295,7.1,1.93,0.181,0.087,0,17.4869500372856,5.17160554996689
"breslcr01",2014,"Craig Breslow",35,"Maj-AL,Maj-NL","Boston,Miami",120,2,2,10,2,133.1,163,82,73,49,55,90,21,4,4.93,534,112,27,3,6,16,5,2,4,1,603,2213,0.63,0.15,0.08,0.37,0.26,0.1,1.635,0.332,6.1,1.64,0.149,0.081,0,18.5199098422239,6.15276583758617
"severlu01",2014,"Luis Severino",22,"Maj-AL","New York",33,22,8,11,NA,133.1,131,69,66,46,47,122,20,5,4.46,515,76,34,1,1,14,0,5,2,1,567,2292,0.63,0.19,0.09,0.48,0.26,0.07,1.335,0.298,8.2,2.6,0.215,0.081,0,16.7543200601052,5.02381797747862
"felizne01",2014,"Neftali Feliz",28,"Maj-AL,Maj-NL","Detroit,Pittsburgh,Texas",140,0,9,7,25,133.1,117,62,62,43,50,121,20,2,4.19,493,75,18,4,7,13,3,6,5,0,552,2257,0.64,0.14,0.12,0.35,0.27,0.12,1.253,0.273,8.2,2.42,0.219,0.078,0,15.7400450788881,4.71335731594904
"quallch01",2014,"Chad Qualls",37,"Maj-AL,Maj-NL","Colorado,Houston",162,0,6,10,23,133.1,143,68,62,19,23,111,16,4,4.19,531,100,23,4,4,8,5,20,4,1,567,1967,0.68,0.19,0.11,0.58,0.23,0.03,1.245,0.311,7.5,4.83,0.196,0.034,0,15.7400450788881,4.68513361944635
"petrija01",2014,"Jake Petricka",28,"Maj-AL","Chicago",138,0,5,9,16,133,131,50,49,51,59,95,6,3,3.32,492,100,24,1,8,26,5,5,4,1,566,2135,0.62,0.18,0.08,0.65,0.2,0.03,1.429,0.316,6.4,1.61,0.168,0.09,0,12.4812030075188,5.37056928034372
"defraju01",2014,"Justin De Fratus",27,"Maj-NL","Philadelphia",115,0,3,3,NA,132.2,137,71,63,38,44,117,13,8,4.27,518,87,32,5,6,9,6,12,3,0,581,2282,0.63,0.14,0.11,0.43,0.26,0.05,1.364,0.315,7.9,2.66,0.201,0.065,0,16.1497730711044,5.17828165732478
"robleha01",2014,"Hansel Robles",25,"Maj-NL","New York",125,0,10,7,1,131.2,106,59,52,48,53,146,15,3,3.55,483,58,30,3,5,9,6,10,2,0,547,2253,0.65,0.16,0.12,0.32,0.31,0.12,1.208,0.277,10,2.75,0.267,0.088,0,13.5289634146341,4.61848416121356
"pressry01",2014,"Ryan Pressly",27,"Maj-AL","Minnesota",124,0,11,9,1,131.1,136,53,49,38,43,103,11,3,3.36,510,96,25,4,5,6,6,8,3,0,569,2029,0.66,0.16,0.11,0.43,0.29,0.06,1.363,0.311,7.1,2.4,0.181,0.067,0,12.8146453089245,5.20736058964777
"flandyo01",2014,"Yohan Flande",30,"Maj-NL","Colorado",37,20,3,9,NA,131,136,76,75,38,44,77,19,3,5.15,494,79,34,4,6,21,5,2,1,0,557,2043,0.63,0.2,0.08,0.59,0.26,0.03,1.374,0.29,5.3,1.75,0.138,0.068,0,19.6564885496183,5.24444962414778
"thornty01",2014,"Tyler Thornburg",27,"Maj-NL","Milwaukee",118,0,11,8,13,131,93,55,44,56,58,152,14,5,3.02,477,55,23,1,2,3,4,6,1,1,545,2301,0.63,0.17,0.11,0.35,0.3,0.1,1.153,0.251,10.4,2.62,0.279,0.103,0,11.5267175572519,4.39951051803508
"hudsoda01",2014,"Daniel Hudson",29,"Maj-NL","Arizona",137,1,7,6,9,130.2,133,78,68,42,47,131,13,4,4.68,516,90,26,4,5,5,3,10,4,0,571,2324,0.63,0.14,0.13,0.42,0.33,0.09,1.378,0.32,9,2.79,0.229,0.074,0,17.9723502304147,5.30909554248338
"putnaza01",2014,"Zach Putnam",28,"Maj-AL","Chicago",123,0,9,6,6,130.2,106,45,41,48,55,140,11,5,2.82,467,82,11,2,7,11,7,16,2,0,539,2162,0.62,0.15,0.16,0.49,0.26,0.06,1.232,0.294,9.6,2.55,0.26,0.089,0,10.8294930875576,4.74869101299903
"swarzan01",2014,"Anthony Swarzak",30,"Maj-AL","Cleveland,Minnesota,New York",86,4,4,4,NA,130.1,146,76,68,33,39,91,16,1,4.7,519,95,32,3,6,15,3,5,0,0,563,2091,0.65,0.18,0.08,0.45,0.24,0.07,1.419,0.313,6.3,2.33,0.162,0.059,0,18.0630284396618,5.46496191364651
"wilsoty01",2014,"Tyler Wilson",26,"Maj-AL","Baltimore",33,18,6,8,NA,130,149,71,69,33,35,68,16,5,4.78,517,91,39,3,2,14,5,7,4,0,563,2000,0.64,0.17,0.07,0.48,0.25,0.06,1.415,0.304,4.7,1.94,0.121,0.059,0,18.3846153846154,5.44378698224852
"tepesni01",2014,"Nick Tepesch",27,"Maj-AL,Maj-NL","Los Angeles,Texas",24,23,5,12,NA,130,135,71,66,42,44,59,16,7,4.57,498,85,29,5,2,11,4,4,5,4,556,2088,0.62,0.16,0.06,0.41,0.3,0.08,1.377,0.279,4.1,1.34,0.106,0.076,0,17.5769230769231,5.29585798816568
"cottsne01",2014,"Neal Cotts",35,"Maj-AL,Maj-NL","Milwaukee,Minnesota,Texas",141,0,3,9,2,130,124,59,56,40,45,121,18,7,3.88,494,82,24,0,5,10,3,11,1,1,555,2162,0.63,0.15,0.1,0.37,0.28,0.09,1.3,0.296,8.4,2.69,0.218,0.072,0,14.9230769230769,5
"kahnlto01",2014,"Tommy Kahnle",26,"Maj-AL,Maj-NL","Chicago,Colorado",119,0,2,3,3,129.1,103,69,58,73,79,127,12,1,4.04,471,66,24,1,6,14,5,11,1,0,559,2258,0.61,0.15,0.12,0.5,0.25,0.05,1.407,0.27,8.8,1.61,0.227,0.131,0,15.6467854376452,5.45995304440382
"rzepcma01",2014,"Marc Rzepczynski",30,"Maj-AL,Maj-NL","Cleveland,Oakland,San Diego,Washington",215,0,3,7,1,128.2,128,65,50,47,62,133,5,10,3.5,488,100,20,3,15,18,5,10,2,1,569,2160,0.58,0.14,0.14,0.66,0.19,0.03,1.477,0.347,9.3,2.15,0.234,0.083,0,13.6505460218409,5.78026241174452
"lobstky01",2014,"Kyle Lobstein",26,"Maj-AL,Maj-NL","Detroit,Pittsburgh",34,17,6,10,NA,128,138,74,72,45,49,74,12,2,5.06,499,92,30,4,4,14,2,5,3,2,554,2048,0.61,0.17,0.08,0.51,0.24,0.07,1.461,0.304,5.2,1.51,0.134,0.081,0,19.765625,5.706787109375
"madsory01",2014,"Ryan Madson",35,"Maj-AL","Kansas City,Oakland",131,0,7,9,33,128,110,44,41,30,34,107,12,4,2.88,474,78,19,1,4,12,4,9,2,0,518,1894,0.65,0.15,0.13,0.51,0.21,0.08,1.125,0.273,7.5,3.15,0.207,0.058,0,11.25,4.39453125
"tropeni01",2014,"Nick Tropeano",25,"Maj-AL","Houston,Los Angeles",25,24,7,7,NA,127.2,129,57,54,48,50,119,16,3,3.81,486,84,26,3,2,7,5,6,3,0,548,2223,0.62,0.17,0.12,0.37,0.27,0.09,1.402,0.317,8.4,2.38,0.217,0.088,0,14.9764150943396,5.53157509592184
"hardybl01",2014,"Blaine Hardy",29,"Maj-AL","Detroit",129,0,8,4,NA,126,120,46,42,48,54,106,5,2,3,477,87,24,4,6,10,6,2,0,0,544,2065,0.64,0.19,0.1,0.46,0.22,0.08,1.381,0.309,7.6,1.96,0.195,0.088,0,11.9047619047619,5.47996976568405
"guerrju02",2014,"Junior Guerra",31,"Maj-AL,Maj-NL","Chicago,Milwaukee",23,20,9,3,NA,125.2,101,43,41,41,44,103,11,3,2.94,458,65,21,4,3,10,2,6,3,2,510,1925,0.62,0.14,0.11,0.46,0.25,0.07,1.154,0.26,7.4,2.34,0.202,0.08,0,11.741214057508,4.62518755932999
"loupaa01",2014,"Aaron Loup",28,"Maj-AL","Toronto",152,0,6,9,4,125.1,112,57,53,36,41,117,12,15,3.81,464,68,27,5,5,12,6,9,2,2,531,2067,0.63,0.2,0.1,0.54,0.27,0.07,1.221,0.293,8.4,2.85,0.22,0.068,0,15.2278177458034,4.88817579030301
"riverfe01",2014,"Felipe Vazquez",24,"Maj-NL","Pittsburgh,Washington",124,0,3,7,3,125.1,101,54,50,39,44,135,9,7,3.59,462,68,24,0,5,11,3,5,3,0,516,2073,0.66,0.17,0.14,0.47,0.27,0.05,1.157,0.287,9.7,3.07,0.262,0.076,0,14.3485211830536,4.63258489930677
"alvarjo02",2014,"Jose alvarez",27,"Maj-AL","Los Angeles",130,0,5,6,NA,125,130,58,48,30,38,111,9,6,3.46,495,98,20,3,8,12,2,2,0,0,542,1955,0.67,0.17,0.11,0.48,0.28,0.03,1.344,0.321,8,2.92,0.205,0.055,0,13.84,5.376
"machije01",2014,"Jean Machi",33,"Maj-AL,Maj-NL","Boston,San Francisco",130,0,9,1,6,124.1,104,54,52,37,40,93,13,2,3.76,454,59,28,4,3,15,4,6,2,0,507,1797,0.63,0.17,0.11,0.52,0.27,0.04,1.158,0.259,6.7,2.33,0.183,0.073,0,15.1490733279613,4.675078778324
"mcfartj01",2014,"T.J. McFarland",27,"Maj-AL","Baltimore",83,1,8,6,NA,123.2,155,67,59,32,41,67,9,6,4.29,500,112,33,1,9,22,3,0,1,2,555,1949,0.65,0.17,0.08,0.63,0.21,0.02,1.585,0.342,4.9,1.63,0.121,0.058,0,17.4107142857143,6.45661157024793
