"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"chiriro01",2012,"Robinson Chirinos",30,"Maj-AL","Texas",104,368,334,39,78,47,18,0,13,40,19,1,18,77,7,4,4,5,0,1,0.234,0.286,0.404,0.69
"kiermke01",2012,"Kevin Kiermaier",24,"Maj-AL","Tampa Bay",102,364,331,35,87,53,16,8,10,35,23,2,21,71,3,5,2,3,5,4,0.263,0.315,0.45,0.765
"herreel01",2012,"Elian Herrera",29,"Maj-NL","Los Angeles,Milwaukee",131,362,330,40,86,66,17,2,1,22,26,1,25,88,2,3,1,6,8,3,0.261,0.318,0.333,0.651
"singljo02",2012,"Jon Singleton",22,"Maj-AL","Houston",95,362,310,42,52,26,13,0,13,44,50,1,49,134,1,0,1,4,2,1,0.168,0.285,0.336,0.62
"barajro01",2012,"Rod Barajas",36,"Maj-NL","Pittsburgh",103,361,321,29,66,44,11,0,11,31,29,5,24,69,7,0,4,4,0,0,0.206,0.283,0.343,0.625
"lasteto01",2012,"Tommy La Stella",25,"Maj-NL","Atlanta",93,360,319,22,80,62,16,1,1,31,36,2,34,40,1,3,1,8,2,1,0.251,0.328,0.317,0.644
"culbech01",2012,"Charlie Culberson",25,"Maj-NL","Colorado,San Francisco",141,360,331,29,73,54,12,2,5,37,16,3,13,92,5,5,3,11,7,3,0.221,0.265,0.314,0.579
"paulxa01",2012,"Xavier Paul",29,"Maj-NL","Arizona,Cincinnati",165,356,315,34,80,53,17,1,9,39,37,5,32,79,3,1,0,8,4,2,0.254,0.338,0.4,0.738
"brantro01",2012,"Rob Brantly",23,"Maj-NL","Miami",98,356,323,25,76,55,17,0,4,26,28,3,25,69,2,0,3,9,1,1,0.235,0.298,0.325,0.623
"marisja01",2012,"Jake Marisnick",23,"Maj-AL,Maj-NL","Houston,Miami",104,355,330,27,75,60,10,1,4,24,14,3,11,94,4,3,4,3,14,4,0.227,0.264,0.3,0.564
"krausma01",2012,"Marc Krauss",26,"Maj-AL","Houston",118,354,320,27,64,39,15,0,10,34,31,0,31,99,2,0,1,9,2,0,0.2,0.274,0.341,0.615
"thomacl02",2012,"Clete Thomas",29,"Maj-AL","Detroit,Minnesota",102,351,318,42,66,45,16,0,5,17,30,1,29,108,2,1,0,4,1,3,0.208,0.28,0.305,0.585
"peralda01",2012,"David Peralta",26,"Maj-NL","Arizona",87,348,329,40,94,65,12,9,8,36,16,0,16,60,1,1,1,9,6,3,0.286,0.32,0.45,0.77
"springe01",2012,"George Springer",24,"Maj-AL","Houston",78,345,295,45,68,39,8,1,20,51,39,4,35,114,9,0,2,4,5,2,0.231,0.336,0.468,0.804
"berryqu01",2012,"Quintin Berry",29,"Maj-AL","Baltimore,Boston,Detroit",111,341,301,52,80,61,10,6,3,33,26,0,26,83,7,6,1,4,25,0,0.266,0.337,0.369,0.706
"profaju01",2012,"Jurickson Profar",20,"Maj-AL","Texas",92,341,303,32,70,50,13,0,7,28,26,0,26,67,5,6,1,2,2,4,0.231,0.302,0.343,0.645
"brownan02",2012,"Andrew Brown",29,"Maj-NL","Colorado,New York",129,340,306,36,68,41,13,0,14,42,28,0,28,93,1,2,3,8,3,2,0.222,0.287,0.402,0.689
"riverju01",2012,"Juan Rivera",33,"Maj-NL","Los Angeles",108,339,312,30,76,53,14,0,9,47,18,1,17,35,3,0,6,15,1,2,0.244,0.286,0.375,0.661
"medicto01",2012,"Tommy Medica",26,"Maj-NL","San Diego",120,338,309,40,76,49,13,2,12,37,24,0,24,98,4,0,1,5,6,1,0.246,0.308,0.418,0.725
"derosma01",2012,"Mark DeRosa",38,"Maj-AL,Maj-NL","Toronto,Washington",136,337,289,36,64,39,17,1,7,42,42,1,41,67,1,1,4,11,1,0,0.222,0.319,0.36,0.678
"clevest01",2012,"Steve Clevenger",28,"Maj-AL,Maj-NL","Baltimore,Chicago",113,335,310,26,65,42,21,1,1,26,25,1,24,62,0,0,0,16,0,1,0.21,0.269,0.294,0.562
"rolensc01",2012,"Scott Rolen",37,"Maj-NL","Cincinnati",90,330,294,26,72,45,17,2,8,39,30,0,30,62,3,0,3,5,2,1,0.245,0.318,0.398,0.716
"duncash01",2012,"Shelley Duncan",33,"Maj-AL","Cleveland,Tampa Bay",100,328,287,35,57,33,11,0,13,37,37,1,36,73,1,0,3,13,1,2,0.199,0.29,0.373,0.662
"jonesja06",2012,"James Jones",25,"Maj-AL","Seattle",101,328,312,46,78,64,9,5,0,9,12,0,12,67,0,4,0,4,27,1,0.25,0.278,0.311,0.589
"kotsama01",2012,"Mark Kotsay",37,"Maj-NL","San Diego",181,327,298,17,67,54,10,0,3,26,24,1,23,39,1,1,3,3,0,3,0.225,0.282,0.289,0.571
"semiema01",2012,"Marcus Semien",23,"Maj-AL","Chicago",85,326,300,37,72,48,14,2,8,35,22,0,22,92,1,2,1,7,5,2,0.24,0.293,0.38,0.673
"buterdr01",2012,"Drew Butera",30,"Maj-AL,Maj-NL","Los Angeles,Minnesota",103,324,291,23,55,38,12,1,4,19,26,1,25,72,4,1,2,4,0,0,0.189,0.263,0.278,0.542
"campato01",2012,"Tony Campana",28,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles",145,322,295,46,72,63,7,2,0,10,19,0,19,73,1,7,0,0,42,7,0.244,0.292,0.281,0.574
"hoeslj01",2012,"L.J. Hoes",24,"Maj-AL","Baltimore,Houston",99,321,293,36,69,51,12,2,4,21,22,0,22,66,1,1,4,9,7,1,0.236,0.288,0.331,0.619
"bartoda02",2012,"Daric Barton",28,"Maj-AL","Oakland",99,320,274,30,60,46,10,0,4,27,40,0,40,64,3,0,3,2,1,0,0.219,0.322,0.299,0.621
"izturce01",2012,"Cesar Izturis",33,"Maj-NL","Cincinnati,Milwaukee,Washington",120,315,295,19,67,48,15,2,2,22,12,2,10,26,0,7,1,12,1,1,0.227,0.257,0.312,0.568
"gutiefr01",2012,"Franklin Gutierrez",30,"Maj-AL","Seattle",81,314,295,36,75,43,17,1,14,41,14,0,14,74,2,2,1,7,6,2,0.254,0.292,0.461,0.753
"goinsry01",2012,"Ryan Goins",26,"Maj-AL","Toronto",95,314,300,25,64,47,11,3,3,23,7,0,7,70,0,6,1,5,0,0,0.213,0.231,0.3,0.531
"ishiktr01",2012,"Travis Ishikawa",30,"Maj-AL,Maj-NL","Baltimore,Milwaukee,New York,Pittsburgh,San Francisco",149,313,278,28,68,43,16,2,7,49,23,4,19,86,5,4,3,7,0,0,0.245,0.311,0.392,0.703
"polangr01",2012,"Gregory Polanco",22,"Maj-NL","Pittsburgh",84,312,277,50,65,49,9,0,7,33,30,1,29,59,0,2,2,1,14,5,0.235,0.307,0.343,0.65
"hicksbr01",2012,"Brandon Hicks",28,"Maj-AL,Maj-NL","Oakland,San Francisco",93,312,268,35,44,21,11,1,11,29,38,3,35,108,2,3,1,6,1,0,0.164,0.272,0.336,0.608
"ankieri01",2012,"Rick Ankiel",33,"Maj-AL,Maj-NL","Houston,New York,Washington",103,307,286,28,60,28,17,3,12,33,20,3,17,119,0,1,0,4,1,4,0.21,0.261,0.416,0.678
"wisede01",2012,"Dewayne Wise",35,"Maj-AL","Chicago,New York",107,305,288,37,73,49,13,2,9,33,13,0,13,66,1,0,3,3,20,4,0.254,0.285,0.406,0.692
"mastrda01",2012,"Darin Mastroianni",28,"Maj-AL","Minnesota,Toronto",117,303,271,34,58,47,5,2,4,24,22,0,22,78,2,6,2,10,24,4,0.214,0.276,0.292,0.568
"almonab01",2012,"Abraham Almonte",25,"Maj-AL,Maj-NL","San Diego,Seattle",81,302,276,29,66,46,14,1,5,24,18,0,18,81,1,4,3,7,5,2,0.239,0.285,0.351,0.637
"freimna01",2012,"Nate Freiman",27,"Maj-AL","Oakland",114,301,277,22,71,48,13,1,9,39,19,1,18,54,3,0,2,14,0,0,0.256,0.309,0.408,0.717
"guyerbr01",2012,"Brandon Guyer",28,"Maj-AL","Tampa Bay",98,301,266,39,70,50,15,1,4,27,16,0,16,53,11,7,1,3,6,1,0.263,0.33,0.372,0.702
"alcanar01",2012,"Arismendy Alcantara",22,"Maj-NL","Chicago",70,300,278,31,57,34,11,2,10,29,17,0,17,93,2,1,2,3,8,5,0.205,0.254,0.367,0.621
"choicmi01",2012,"Michael Choice",24,"Maj-AL","Oakland,Texas",95,299,271,22,51,34,7,1,9,36,22,0,22,75,3,0,3,11,1,0,0.188,0.254,0.321,0.575
"oltmi01",2012,"Mike Olt",25,"Maj-AL,Maj-NL","Chicago,Texas",103,298,258,25,41,20,9,0,12,38,30,0,30,113,3,0,7,4,1,1,0.159,0.248,0.333,0.582
"floreje02",2012,"Jesus Flores",27,"Maj-NL","Washington",81,296,277,22,59,40,12,1,6,26,13,3,10,59,1,2,3,6,1,2,0.213,0.248,0.329,0.577
"thameer01",2012,"Eric Thames",25,"Maj-AL","Seattle,Toronto",85,290,271,27,63,39,12,3,9,25,15,0,15,87,1,1,2,7,1,1,0.233,0.273,0.399,0.672
"reimono01",2012,"Nolan Reimold",30,"Maj-AL,Maj-NL","Arizona,Baltimore,Toronto",85,287,264,32,62,35,14,0,13,35,18,2,16,87,0,0,5,7,2,1,0.235,0.279,0.436,0.714
"panikjo01",2012,"Joe Panik",23,"Maj-NL","San Francisco",73,287,269,31,82,69,10,2,1,18,16,0,16,33,0,1,1,4,0,0,0.305,0.343,0.368,0.711
"quinthu01",2012,"Humberto Quintero",34,"Maj-AL,Maj-NL","Kansas City,Philadelphia,Seattle",89,286,271,15,63,41,17,0,5,33,10,1,9,59,2,2,1,7,0,1,0.233,0.264,0.351,0.615
"snydech02",2012,"Chris Snyder",32,"Maj-AL,Maj-NL","Baltimore,Houston",81,282,241,23,41,26,8,0,7,25,37,4,33,77,4,0,0,5,0,0,0.17,0.291,0.291,0.581
"hudsoor01",2012,"Orlando Hudson",34,"Maj-AL,Maj-NL","Chicago,San Diego",85,282,259,21,53,39,3,8,3,28,20,1,19,50,0,3,0,6,6,3,0.205,0.262,0.313,0.574
"paredji01",2012,"Jimmy Paredes",25,"Maj-AL,Maj-NL","Baltimore,Houston,Kansas City",97,282,262,27,56,43,9,1,3,21,14,0,14,81,1,1,4,2,10,5,0.214,0.253,0.29,0.543
"pintojo01",2012,"Josmil Pinto",25,"Maj-AL","Minnesota",77,280,245,35,63,39,13,0,11,30,30,0,30,72,2,0,3,10,0,0,0.257,0.339,0.445,0.784
"ramirjo01",2012,"Jose Ramirez",21,"Maj-AL","Cleveland",78,280,249,32,66,51,10,3,2,17,15,0,15,37,1,13,2,3,10,2,0.265,0.307,0.353,0.661
"giavojo01",2012,"Johnny Giavotella",26,"Maj-AL","Kansas City",79,278,259,33,60,46,11,1,2,24,14,0,14,44,4,0,1,5,3,1,0.232,0.281,0.305,0.586
"suareeu01",2012,"Eugenio Suarez",22,"Maj-AL","Detroit",81,277,244,33,59,45,9,1,4,23,22,1,21,67,5,5,1,3,3,2,0.242,0.316,0.336,0.652
"herrmch01",2012,"Chris Herrmann",26,"Maj-AL","Minnesota",95,277,251,24,49,35,10,0,4,23,23,0,23,71,0,3,0,5,1,0,0.195,0.263,0.283,0.546
"penara02",2012,"Ramiro Pena",28,"Maj-AL,Maj-NL","Atlanta,New York",117,276,248,23,64,46,11,1,6,21,21,3,18,56,0,5,2,1,1,0,0.258,0.314,0.383,0.697
"josepca01",2012,"Caleb Joseph",28,"Maj-AL","Baltimore",80,275,246,22,51,33,9,0,9,28,17,0,17,69,3,6,3,6,0,1,0.207,0.264,0.354,0.618
"stewaia01",2012,"Ian Stewart",29,"Maj-AL,Maj-NL","Chicago,Los Angeles",77,274,247,24,48,29,7,5,7,24,24,4,20,77,3,0,0,6,1,1,0.194,0.274,0.348,0.622
"peterbr01",2012,"Bryan Petersen",26,"Maj-NL","Miami",81,273,241,29,47,35,9,3,0,17,25,0,25,58,1,5,1,3,8,2,0.195,0.272,0.257,0.53
"figgich01",2012,"Chone Figgins",36,"Maj-AL,Maj-NL","Los Angeles,Seattle",99,270,226,26,43,31,8,2,2,12,33,0,33,63,1,8,2,3,8,2,0.19,0.294,0.27,0.564
"lillibr01",2012,"Brent Lillibridge",29,"Maj-AL,Maj-NL","Boston,Chicago,Cleveland,New York",111,270,249,27,44,34,7,0,3,15,12,0,12,88,4,2,3,3,14,1,0.177,0.224,0.241,0.465
"jonesan01",2012,"Andruw Jones",35,"Maj-AL","New York",93,269,233,27,46,25,7,0,14,34,28,1,27,71,5,0,3,2,0,0,0.197,0.294,0.408,0.701
"pastoty01",2012,"Tyler Pastornicky",24,"Maj-NL","Atlanta",120,268,239,30,58,47,7,2,2,15,17,1,16,48,1,10,1,5,2,1,0.243,0.295,0.314,0.608
"garcile02",2012,"Leury Garcia",23,"Maj-AL","Chicago,Texas",110,266,246,23,44,38,4,1,1,8,12,1,11,82,0,6,2,6,18,3,0.179,0.215,0.215,0.431
"satinjo01",2012,"Josh Satin",29,"Maj-NL","New York",99,265,226,25,56,36,17,0,3,20,36,2,34,71,2,0,1,6,1,0,0.248,0.355,0.363,0.718
"tollest01",2012,"Steven Tolleson",30,"Maj-AL","Baltimore,Toronto",122,265,241,25,56,39,10,2,5,22,16,0,16,66,2,5,1,5,4,1,0.232,0.285,0.353,0.637
"nixla01",2012,"Laynce Nix",32,"Maj-NL","Philadelphia",138,263,242,24,51,32,14,0,5,23,20,2,18,86,0,0,1,3,1,0,0.211,0.27,0.331,0.601
"lavarry01",2012,"Ryan Lavarnway",26,"Maj-AL","Boston",78,258,240,19,47,29,15,0,3,26,13,0,13,61,2,0,3,8,0,0,0.196,0.24,0.296,0.536
"francbe01",2012,"Ben Francisco",31,"Maj-AL,Maj-NL","Houston,New York,Tampa Bay,Toronto",100,257,236,18,51,31,14,1,5,16,18,0,18,60,1,0,2,1,0,1,0.216,0.272,0.348,0.62
"greengr01",2012,"Grant Green",26,"Maj-AL","Los Angeles,Oakland",87,256,239,23,62,46,13,1,2,28,12,0,12,64,1,0,4,6,1,3,0.259,0.293,0.347,0.64
"hernace02",2012,"Cesar Hernandez",24,"Maj-NL","Philadelphia",99,256,235,30,62,54,7,0,1,14,18,1,17,59,1,1,1,3,1,4,0.264,0.318,0.306,0.624
"federti01",2012,"Tim Federowicz",26,"Maj-NL","Los Angeles",79,255,234,14,46,30,11,0,5,21,14,5,9,76,1,4,2,8,0,0,0.197,0.243,0.308,0.551
"croncj01",2012,"C.J. Cron",24,"Maj-AL","Los Angeles",76,253,242,28,62,38,12,1,11,37,10,0,10,61,1,0,0,10,0,0,0.256,0.289,0.45,0.739
"carreez01",2012,"Ezequiel Carrera",27,"Maj-AL,Maj-NL","Cleveland,Detroit,Philadelphia",95,252,233,35,61,45,10,4,2,14,12,2,10,54,4,2,1,6,15,1,0.262,0.308,0.365,0.673
"hernara02",2012,"Ramon Hernandez",37,"Maj-NL","Colorado,Los Angeles",69,251,232,20,50,30,12,0,8,34,12,1,11,39,2,2,3,10,1,1,0.216,0.257,0.371,0.628
"phegljo01",2012,"Josh Phegley",26,"Maj-AL","Chicago",73,251,241,18,50,34,9,0,7,29,5,0,5,52,0,2,3,6,2,0,0.208,0.221,0.332,0.553
"lopezjo01",2012,"Jose Lopez",28,"Maj-AL","Chicago,Cleveland",78,248,236,18,58,40,14,0,4,28,9,0,9,41,0,0,3,9,0,1,0.246,0.27,0.356,0.626
"taveros01",2012,"Oscar Taveras",22,"Maj-NL","St. Louis",79,248,234,18,56,45,8,0,3,22,12,0,12,37,1,0,1,10,0,0,0.239,0.278,0.312,0.59
"mathejo02",2012,"Joe Mather",29,"Maj-NL","Chicago",97,243,225,18,47,31,11,0,5,19,14,1,13,46,1,1,2,4,5,2,0.209,0.256,0.324,0.581
"tracych01",2012,"Chad Tracy",33,"Maj-NL","Washington",159,241,222,13,51,33,11,0,7,25,17,3,14,40,1,0,1,3,0,1,0.23,0.286,0.374,0.66
"gimench01",2012,"Chris Gimenez",31,"Maj-AL","Cleveland,Tampa Bay,Texas",78,241,219,23,55,39,15,0,1,20,21,1,20,54,0,1,0,8,0,1,0.251,0.317,0.333,0.65
"kershcl01",2012,"Clayton Kershaw",26,"Maj-NL","Los Angeles",92,241,198,15,37,31,4,1,1,15,11,0,11,66,2,29,1,6,1,0,0.187,0.236,0.232,0.468
"marsolo01",2012,"Lou Marson",27,"Maj-AL","Cleveland",72,240,198,27,44,34,8,2,0,13,38,0,38,44,1,2,1,10,4,2,0.222,0.349,0.283,0.632
"gonzaal02",2012,"alex Gonzalez",37,"Maj-AL,Maj-NL","Detroit,Milwaukee",73,239,224,26,46,33,7,1,5,25,11,0,11,45,3,0,1,4,1,0,0.205,0.251,0.313,0.564
"dickech01",2012,"Chris Dickerson",32,"Maj-AL","Baltimore,Cleveland,New York",102,238,217,34,51,34,9,0,8,24,19,0,19,79,0,2,0,3,11,1,0.235,0.297,0.387,0.684
"dendema01",2012,"Matt den Dekker",26,"Maj-NL","New York",77,237,210,30,50,37,12,0,1,13,25,0,25,57,2,0,0,1,11,5,0.238,0.325,0.31,0.634
"wainwad01",2012,"Adam Wainwright",32,"Maj-NL","St. Louis",93,235,209,13,36,26,9,0,1,16,6,0,6,77,0,19,1,3,0,0,0.172,0.194,0.23,0.424
"vargake01",2012,"Kennys Vargas",23,"Maj-AL","Minnesota",53,234,215,26,59,39,10,1,9,38,12,2,10,63,3,0,4,5,0,0,0.274,0.316,0.456,0.772
"kalisry01",2012,"Ryan Kalish",26,"Maj-AL,Maj-NL","Boston,Chicago",86,233,217,25,52,41,7,4,0,10,14,1,13,54,0,1,1,7,6,3,0.24,0.285,0.309,0.593
"pillake01",2012,"Kevin Pillar",25,"Maj-AL","Toronto",75,232,218,30,52,34,13,0,5,20,8,0,8,57,3,2,1,3,1,3,0.239,0.274,0.367,0.641
"janispa01",2012,"Paul Janish",30,"Maj-NL","Atlanta",80,231,208,25,38,29,8,1,0,11,20,0,20,41,2,0,1,4,1,0,0.183,0.26,0.231,0.491
"baezja01",2012,"Javier Baez",21,"Maj-NL","Chicago",52,229,213,25,36,21,6,0,9,20,15,0,15,95,1,0,0,5,5,0,0.169,0.227,0.324,0.551
"mooresc02",2012,"Scott Moore",28,"Maj-NL","Houston",71,228,201,23,52,32,11,0,9,26,16,2,14,56,7,1,3,3,0,0,0.259,0.33,0.448,0.778
"abreuto01",2012,"Tony Abreu",29,"Maj-AL,Maj-NL","Kansas City,San Francisco",76,226,213,26,55,34,14,4,3,29,8,1,7,47,2,1,2,7,0,2,0.258,0.289,0.404,0.693
"cervefr01",2012,"Francisco Cervelli",28,"Maj-AL","New York",67,225,199,31,58,38,14,1,5,21,20,0,20,50,6,0,0,6,1,0,0.292,0.373,0.447,0.821
"wheelry01",2012,"Ryan Wheeler",25,"Maj-NL","Arizona,Colorado",105,225,206,18,48,34,10,1,3,30,15,0,15,44,0,0,4,6,1,0,0.233,0.28,0.335,0.615
"parrian01",2012,"Andy Parrino",28,"Maj-AL,Maj-NL","Oakland,San Diego",84,225,196,15,35,23,10,0,2,10,22,7,15,61,3,2,2,4,1,0,0.179,0.269,0.26,0.529
"damonjo01",2012,"Johnny Damon",38,"Maj-AL","Cleveland",64,224,207,25,46,34,6,2,4,19,17,0,17,27,0,0,0,0,4,0,0.222,0.281,0.329,0.61
"bumgama01",2012,"Madison Bumgarner",24,"Maj-NL","San Francisco",90,222,190,17,34,25,3,0,6,25,8,0,8,84,1,21,2,1,0,0,0.179,0.214,0.29,0.503
"hamelco01",2012,"Cole Hamels",30,"Maj-NL","Philadelphia",91,222,187,10,38,31,5,1,1,10,5,0,5,79,2,28,0,1,0,2,0.203,0.232,0.257,0.489
"elmorja01",2012,"Jake Elmore",27,"Maj-AL,Maj-NL","Arizona,Cincinnati,Houston",84,221,199,17,44,34,8,0,2,13,19,0,19,30,0,2,1,2,1,5,0.221,0.288,0.292,0.579
"lohseky01",2012,"Kyle Lohse",35,"Maj-NL","Milwaukee,St. Louis",93,221,180,8,21,20,1,0,0,11,5,0,5,71,1,33,2,3,0,0,0.117,0.144,0.122,0.266
"holadbr01",2012,"Bryan Holaday",26,"Maj-AL","Detroit",78,217,195,25,47,38,7,1,1,17,10,0,10,42,2,6,4,4,1,1,0.241,0.28,0.303,0.582
"blanche01",2012,"Henry Blanco",41,"Maj-AL,Maj-NL","Arizona,Seattle,Toronto",68,217,198,17,31,19,8,0,4,21,17,0,17,54,1,1,0,6,1,0,0.157,0.227,0.258,0.485
"podsesc01",2012,"Scott Podsednik",36,"Maj-AL","Boston",62,216,199,19,60,52,7,0,1,12,6,0,6,35,1,8,2,3,8,2,0.302,0.322,0.352,0.674
"robinde02",2012,"Derrick Robinson",25,"Maj-NL","Cincinnati",91,216,192,21,49,39,7,3,0,8,18,0,18,44,1,5,0,0,4,4,0.255,0.322,0.323,0.645
"bettsmo01",2012,"Mookie Betts",21,"Maj-AL","Boston",52,213,189,34,55,37,12,1,5,18,21,0,21,31,2,1,0,2,7,3,0.291,0.368,0.444,0.812
"mileywa01",2012,"Wade Miley",27,"Maj-NL","Arizona",90,213,182,9,28,22,5,0,1,11,6,0,6,50,0,25,0,4,0,0,0.154,0.181,0.198,0.379
"leakemi01",2012,"Mike Leake",26,"Maj-NL","Cincinnati",97,212,192,25,42,27,10,1,4,10,3,0,3,73,1,16,0,3,0,0,0.219,0.235,0.344,0.579
"campber01",2012,"Eric Campbell",27,"Maj-NL","New York",83,211,190,16,50,38,9,0,3,16,17,0,17,55,1,0,3,5,3,0,0.263,0.322,0.358,0.68
"brignre01",2012,"Reid Brignac",28,"Maj-AL,Maj-NL","Colorado,New York,Philadelphia,Tampa Bay",92,211,194,10,37,25,9,1,2,17,14,2,12,68,0,3,0,8,1,1,0.191,0.245,0.278,0.524
"nadyxa01",2012,"Xavier Nady",35,"Maj-NL","San Diego,San Francisco,Washington",80,208,189,16,33,18,7,1,7,17,18,2,16,46,1,0,0,12,1,0,0.175,0.25,0.333,0.583
"valdewi01",2012,"Wilson Valdez",34,"Maj-NL","Cincinnati",70,208,194,15,40,36,4,0,0,15,8,0,8,36,0,5,1,4,3,1,0.206,0.237,0.227,0.463
"kearnau01",2012,"Austin Kearns",33,"Maj-NL","Miami",104,206,174,24,41,31,6,0,4,16,26,1,25,52,6,0,0,9,2,1,0.236,0.354,0.339,0.694
"pillbr01",2012,"Brett Pill",28,"Maj-NL","San Francisco",93,206,190,21,41,27,7,0,7,23,11,1,10,36,3,1,1,10,1,0,0.216,0.268,0.363,0.632
"perezju02",2012,"Juan Perez",27,"Maj-NL","San Francisco",85,206,189,21,40,26,12,0,2,11,11,0,11,46,2,3,1,6,2,1,0.212,0.261,0.307,0.568
"martimi02",2012,"Michael Martinez",31,"Maj-NL","Philadelphia,Pittsburgh",92,206,194,17,32,26,4,0,2,12,9,3,6,46,0,3,0,5,1,0,0.165,0.202,0.217,0.419
"zimmejo02",2012,"Jordan Zimmermann",28,"Maj-NL","Washington",87,206,177,12,29,24,4,0,1,7,7,0,7,54,0,20,2,1,0,0,0.164,0.194,0.203,0.397
"hinsker01",2012,"Eric Hinske",35,"Maj-NL","Arizona,Atlanta",136,205,184,11,35,21,10,1,3,19,20,2,18,58,0,0,1,7,0,0,0.19,0.268,0.304,0.573
"wilsobo02",2012,"Bobby Wilson",31,"Maj-AL,Maj-NL","Arizona,Los Angeles",63,205,175,19,37,29,5,0,3,13,15,0,15,33,1,13,1,7,0,0,0.211,0.276,0.291,0.567
"burnea.01",2012,"A.J. Burnett",37,"Maj-NL","Philadelphia,Pittsburgh",87,203,182,7,16,14,2,0,0,5,8,0,8,92,0,13,0,5,0,0,0.088,0.126,0.099,0.225
"kennead01",2012,"Adam Kennedy",36,"Maj-NL","Los Angeles",86,201,168,22,44,33,8,1,2,16,23,1,22,33,1,4,5,5,1,1,0.262,0.345,0.357,0.702
"vazquch01",2012,"Christian Vazquez",23,"Maj-AL","Boston",52,201,175,15,42,32,9,0,1,20,19,1,18,33,0,3,4,4,0,0,0.24,0.308,0.309,0.617
"valaich01",2012,"Chris Valaika",28,"Maj-NL","Chicago,Miami",66,201,185,14,42,29,9,0,4,22,10,1,9,51,3,1,2,7,1,0,0.227,0.275,0.341,0.616
"lynnla01",2012,"Lance Lynn",27,"Maj-NL","St. Louis",89,201,164,10,11,10,1,0,0,4,10,0,10,100,1,25,1,1,0,0,0.067,0.125,0.073,0.198
"kenneia01",2012,"Ian Kennedy",29,"Maj-NL","Arizona,San Diego",93,200,156,8,17,11,4,1,1,12,21,0,21,81,0,22,1,2,0,0,0.109,0.214,0.167,0.38
"baileho02",2012,"Homer Bailey",28,"Maj-NL","Cincinnati",85,200,169,7,23,21,2,0,0,9,6,0,6,65,1,24,0,6,0,0,0.136,0.171,0.148,0.318
"gallayo01",2012,"Yovani Gallardo",28,"Maj-NL","Milwaukee",95,199,178,8,29,20,6,0,3,14,1,0,1,72,0,20,0,3,0,0,0.163,0.168,0.247,0.415
"roberda09",2012,"Daniel Robertson",28,"Maj-AL","Texas",65,197,177,23,48,38,9,1,0,21,17,0,17,28,0,2,1,3,6,4,0.271,0.333,0.333,0.667
"morelbr01",2012,"Brent Morel",27,"Maj-AL,Maj-NL","Chicago,Pittsburgh",68,196,177,18,32,28,4,0,0,10,14,1,13,55,0,5,0,5,5,2,0.181,0.241,0.203,0.444
"gonzagi01",2012,"Gio Gonzalez",28,"Maj-NL","Washington",84,193,166,7,15,9,3,0,3,7,2,0,2,67,1,23,1,2,0,0,0.09,0.106,0.163,0.269
"tuiasma01",2012,"Matt Tuiasosopo",27,"Maj-AL","Detroit",77,192,165,26,40,26,7,0,7,30,25,0,25,58,2,0,0,3,0,0,0.242,0.349,0.412,0.761
"downsma01",2012,"Matt Downs",28,"Maj-NL","Houston",89,191,178,15,36,23,4,1,8,16,8,1,7,38,4,1,0,5,2,3,0.202,0.253,0.371,0.623
"romerst01",2012,"Stefen Romero",25,"Maj-AL","Seattle",66,190,177,19,34,23,6,2,3,11,4,0,4,48,6,2,1,5,0,4,0.192,0.234,0.299,0.533
"strasst01",2012,"Stephen Strasburg",25,"Maj-NL","Washington",85,190,156,9,26,18,7,0,1,12,12,0,12,62,1,21,0,1,0,0,0.167,0.231,0.231,0.462
"latosma01",2012,"Mat Latos",26,"Maj-NL","Cincinnati",78,190,166,7,24,20,3,0,1,9,5,0,5,72,1,17,1,1,0,0,0.145,0.173,0.181,0.354
"hayesbr01",2012,"Brett Hayes",30,"Maj-AL,Maj-NL","Kansas City,Miami",65,189,184,12,35,23,10,0,2,7,5,3,2,64,0,0,0,2,1,0,0.19,0.212,0.277,0.489
"woodtr01",2012,"Travis Wood",27,"Maj-NL","Chicago",97,188,172,22,37,24,6,0,7,22,4,0,4,58,2,10,0,2,1,0,0.215,0.242,0.372,0.614
"cuetojo01",2012,"Johnny Cueto",28,"Maj-NL","Cincinnati",73,188,155,7,18,17,1,0,0,6,2,0,2,49,0,31,0,1,0,0,0.116,0.127,0.123,0.25
"thomeji01",2012,"Jim Thome",41,"Maj-AL,Maj-NL","Baltimore,Philadelphia",58,186,163,17,41,26,7,0,8,25,22,3,19,61,1,0,0,6,0,0,0.252,0.344,0.442,0.786
"kendrky01",2012,"Kyle Kendrick",29,"Maj-NL","Philadelphia",84,182,158,5,21,16,4,1,0,3,5,0,5,70,1,18,0,3,0,0,0.133,0.165,0.171,0.336
"crowetr01",2012,"Trevor Crowe",29,"Maj-AL","Houston",57,181,165,18,36,27,7,1,1,13,16,0,16,39,0,0,0,3,6,1,0.218,0.287,0.291,0.578
"linceti01",2012,"Tim Lincecum",30,"Maj-NL","San Francisco",88,181,146,7,13,12,0,1,0,5,13,0,13,86,0,22,0,1,0,0,0.089,0.164,0.103,0.266
