"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"kratzer01",2013,"Erik Kratz",35,"Maj-AL,Maj-NL","Kansas City,Philadelphia,Toronto",125,361,333,36,71,44,13,0,14,42,23,5,18,72,1,0,4,15,0,0,0.213,0.263,0.378,0.642
"bloomwi01",2013,"Willie Bloomquist",37,"Maj-AL,Maj-NL","Arizona,Seattle",127,361,341,33,92,78,12,1,1,32,14,1,13,56,3,1,2,6,2,3,0.27,0.303,0.32,0.622
"oltmi01",2013,"Mike Olt",26,"Maj-AL,Maj-NL","Chicago",117,360,319,30,54,30,8,0,16,38,32,0,32,135,4,0,5,5,0,1,0.169,0.25,0.345,0.595
"jonesja06",2013,"James Jones",26,"Maj-AL","Seattle",121,359,341,47,81,66,10,5,0,9,14,0,14,80,0,4,0,4,28,2,0.238,0.268,0.296,0.564
"hernaen02",2013,"Enrique Hernandez",23,"Maj-AL,Maj-NL","Houston,Los Angeles,Miami",116,352,323,37,92,59,18,5,10,36,23,0,23,67,3,1,2,4,0,0,0.285,0.336,0.464,0.801
"perezhe01",2013,"Hernan Perez",24,"Maj-AL,Maj-NL","Detroit,Milwaukee",134,349,334,28,78,59,15,3,1,26,8,1,7,75,0,5,2,8,6,0,0.234,0.25,0.305,0.555
"nievewi01",2013,"Wil Nieves",37,"Maj-NL","Arizona,Philadelphia,San Diego",110,348,330,26,90,68,19,0,3,33,10,0,10,70,2,2,4,9,1,0,0.273,0.295,0.358,0.652
"dendema01",2013,"Matt den Dekker",27,"Maj-NL","New York,Washington",128,347,309,42,75,50,18,1,6,25,34,0,34,77,2,2,0,1,11,6,0.243,0.322,0.366,0.687
"gutiefr01",2013,"Franklin Gutierrez",32,"Maj-AL","Seattle",98,340,316,45,86,43,18,0,25,59,19,1,18,97,3,1,1,7,3,1,0.272,0.319,0.567,0.885
"medicto01",2013,"Tommy Medica",26,"Maj-NL","San Diego",120,338,309,40,76,49,13,2,12,37,24,0,24,98,4,0,1,5,6,1,0.246,0.308,0.418,0.725
"ciriape01",2013,"Pedro Ciriaco",29,"Maj-AL,Maj-NL","Atlanta,Boston,Kansas City,San Diego",157,337,314,30,75,55,14,3,3,25,11,2,9,70,4,4,4,5,17,3,0.239,0.27,0.331,0.602
"culbech01",2013,"Charlie Culberson",25,"Maj-NL","Colorado",135,337,309,29,70,51,12,2,5,36,16,3,13,85,5,4,3,11,7,3,0.227,0.273,0.327,0.6
"tholejo01",2013,"Josh Thole",28,"Maj-AL","Toronto",111,337,302,27,64,53,9,1,1,17,29,0,29,59,1,5,0,9,0,3,0.212,0.283,0.258,0.541
"hoeslj01",2013,"L.J. Hoes",25,"Maj-AL","Baltimore,Houston",104,336,307,37,73,55,12,2,4,22,23,0,23,69,1,1,4,9,7,1,0.238,0.29,0.329,0.619
"sanomi01",2013,"Miguel Sano",22,"Maj-AL","Minnesota",80,335,279,46,75,39,17,1,18,52,53,1,52,119,1,0,2,4,1,1,0.269,0.385,0.531,0.916
"chaveer01",2013,"Eric Chavez",36,"Maj-NL","Arizona",120,335,297,34,81,49,17,3,12,52,30,4,26,64,1,0,6,9,3,0,0.273,0.335,0.471,0.807
"barnhtu01",2013,"Tucker Barnhart",24,"Maj-NL","Cincinnati",99,334,296,26,71,58,9,0,4,19,29,6,23,55,2,4,3,10,0,1,0.24,0.309,0.311,0.62
"alcanar01",2013,"Arismendy Alcantara",23,"Maj-NL","Chicago",81,332,304,36,59,36,11,2,10,30,22,0,22,104,2,2,2,3,9,5,0.194,0.252,0.342,0.594
"castiru02",2013,"Rusney Castillo",27,"Maj-AL","Boston",89,330,310,41,81,61,11,2,7,35,16,0,16,60,2,1,1,11,7,5,0.261,0.301,0.377,0.678
"pierrju01",2013,"Juan Pierre",35,"Maj-NL","Miami",112,330,308,36,76,62,11,2,1,8,13,0,13,27,3,6,0,4,23,6,0.247,0.284,0.305,0.589
"bernaro01",2013,"Roger Bernadina",30,"Maj-NL","Cincinnati,Los Angeles,Philadelphia,Washington",146,330,293,31,52,32,13,2,5,20,26,1,25,84,8,3,0,6,6,1,0.178,0.263,0.287,0.55
"biancje01",2013,"Jeff Bianchi",28,"Maj-AL,Maj-NL","Boston,Milwaukee",126,328,308,26,68,57,9,1,1,31,14,0,14,63,1,2,3,5,4,4,0.221,0.255,0.266,0.521
"profaju01",2013,"Jurickson Profar",20,"Maj-AL","Texas",85,324,286,30,67,50,11,0,6,26,26,0,26,63,5,6,1,1,2,4,0.234,0.308,0.336,0.644
"tuckepr01",2013,"Preston Tucker",24,"Maj-AL","Houston",97,323,300,35,73,41,19,0,13,33,20,0,20,68,3,0,0,3,0,1,0.243,0.297,0.437,0.734
"thomacl02",2013,"Clete Thomas",29,"Maj-AL","Minnesota",91,322,290,39,62,43,15,0,4,13,30,1,29,92,1,1,0,4,1,3,0.214,0.29,0.307,0.597
"buterdr01",2013,"Drew Butera",31,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Minnesota",106,322,287,25,54,40,9,1,4,19,23,1,22,72,4,6,2,1,0,1,0.188,0.256,0.268,0.525
"perezro02",2013,"Roberto Perez",26,"Maj-AL","Cleveland",93,321,269,40,65,42,14,1,8,25,38,1,37,90,2,10,2,11,0,0,0.242,0.338,0.39,0.728
"rojasmi02",2013,"Miguel Rojas",26,"Maj-NL","Los Angeles,Miami",125,319,291,29,67,54,10,1,2,26,21,2,19,44,2,3,2,9,0,0,0.23,0.285,0.292,0.577
"gosewtu01",2013,"Tuffy Gosewisch",31,"Maj-NL","Arizona",91,317,302,16,64,46,16,0,2,23,11,0,11,55,1,1,2,11,2,1,0.212,0.241,0.285,0.525
"danksjo02",2013,"Jordan Danks",28,"Maj-AL,Maj-NL","Chicago,Philadelphia",119,315,281,29,63,47,9,0,7,22,32,1,31,105,1,0,1,6,12,5,0.224,0.305,0.331,0.636
"blancan01",2013,"Andres Blanco",31,"Maj-NL","Philadelphia",127,314,280,36,81,43,27,3,8,28,23,1,22,50,4,7,0,15,1,1,0.289,0.352,0.493,0.845
"hartco01",2013,"Corey Hart",33,"Maj-AL,Maj-NL","Pittsburgh,Seattle",103,312,286,20,59,41,10,0,8,30,17,2,15,78,7,0,2,6,2,0,0.206,0.266,0.325,0.591
"lairdge01",2013,"Gerald Laird",35,"Maj-NL","Arizona,Atlanta",98,310,275,24,65,48,16,0,1,23,28,2,26,56,4,2,1,10,1,1,0.236,0.315,0.306,0.62
"dobbsgr01",2013,"Greg Dobbs",35,"Maj-NL","Miami,Washington",143,310,278,21,61,47,12,0,2,24,23,6,17,48,5,0,4,5,1,1,0.219,0.287,0.284,0.571
"swihabl01",2013,"Blake Swihart",23,"Maj-AL","Boston",82,309,288,47,79,56,17,1,5,31,18,0,18,77,1,2,0,8,4,2,0.274,0.319,0.392,0.712
"baezja01",2013,"Javier Baez",22,"Maj-NL","Chicago",79,309,289,29,58,36,12,0,10,24,19,1,18,119,1,0,0,5,6,2,0.201,0.252,0.346,0.598
"nelsoch01",2013,"Chris Nelson",28,"Maj-AL,Maj-NL","Colorado,Los Angeles,New York,San Diego",91,308,284,24,65,51,7,4,3,31,20,1,19,80,1,0,3,13,3,3,0.229,0.279,0.313,0.593
"gilleco01",2013,"Cole Gillespie",31,"Maj-AL,Maj-NL","Chicago,Miami,San Francisco,Seattle,Toronto",120,307,278,32,72,53,14,2,3,25,23,1,22,53,1,3,2,10,6,2,0.259,0.316,0.356,0.672
"elmorja01",2013,"Jake Elmore",28,"Maj-AL,Maj-NL","Cincinnati,Houston,Tampa Bay",104,306,272,26,60,47,9,0,4,22,26,1,25,49,0,4,4,7,2,6,0.221,0.285,0.298,0.583
"freimna01",2013,"Nate Freiman",27,"Maj-AL","Oakland",114,301,277,22,71,48,13,1,9,39,19,1,18,54,3,0,2,14,0,0,0.256,0.309,0.408,0.717
"torrean02",2013,"Andres Torres",35,"Maj-NL","San Francisco",103,300,272,33,68,48,17,1,2,21,22,1,21,61,0,2,4,7,4,3,0.25,0.302,0.342,0.644
"greengr01",2013,"Grant Green",27,"Maj-AL","Los Angeles,Oakland",108,300,281,29,70,53,13,1,3,31,14,1,13,78,1,0,4,8,1,4,0.249,0.283,0.335,0.618
"choicmi01",2013,"Michael Choice",25,"Maj-AL","Oakland,Texas",96,300,272,22,51,34,7,1,9,36,22,0,22,76,3,0,3,11,1,0,0.188,0.253,0.32,0.573
"hafnetr01",2013,"Travis Hafner",36,"Maj-AL","New York",82,299,262,31,53,32,8,1,12,37,32,2,30,79,5,0,0,5,2,0,0.202,0.301,0.378,0.679
"butlejo04",2013,"Joey Butler",29,"Maj-AL,Maj-NL","St. Louis,Tampa Bay,Texas",98,297,274,33,75,53,14,0,8,31,20,0,20,91,3,0,0,16,5,2,0.274,0.33,0.412,0.742
"cedenro02",2013,"Ronny Cedeno",31,"Maj-AL,Maj-NL","Houston,Philadelphia,San Diego",93,297,273,24,64,50,8,3,3,21,14,1,13,75,3,6,1,6,5,3,0.234,0.278,0.319,0.597
"johnsel02",2013,"Elliot Johnson",30,"Maj-AL,Maj-NL","Atlanta,Cleveland,Kansas City",110,295,273,28,55,41,9,3,2,19,16,1,15,74,0,5,1,4,22,2,0.202,0.245,0.278,0.523
"berkmla01",2013,"Lance Berkman",37,"Maj-AL","Texas",73,294,256,27,62,45,10,1,6,34,38,3,35,52,0,0,0,7,0,0,0.242,0.34,0.359,0.7
"sierrmo01",2013,"Moises Sierra",25,"Maj-AL","Chicago,Toronto",108,292,268,33,68,41,21,3,3,22,22,1,21,72,0,0,2,1,4,1,0.254,0.308,0.388,0.696
"scottlu01",2013,"Luke Scott",35,"Maj-AL","Tampa Bay",91,291,253,27,61,37,13,2,9,40,30,1,29,63,4,0,4,5,1,1,0.241,0.327,0.415,0.742
"murphdo01",2013,"Donnie Murphy",31,"Maj-AL,Maj-NL","Chicago,Texas",89,291,261,34,60,34,11,0,15,37,19,1,18,86,7,1,3,3,2,1,0.23,0.297,0.444,0.741
"urshegi01",2013,"Gio Urshela",23,"Maj-AL","Cleveland",80,288,267,25,60,45,8,1,6,21,18,0,18,58,2,1,0,9,0,1,0.225,0.279,0.33,0.608
"carreez01",2013,"Ezequiel Carrera",28,"Maj-AL,Maj-NL","Cleveland,Detroit,Philadelphia,Toronto",125,286,258,42,68,52,12,1,3,29,15,1,14,64,5,6,2,4,9,2,0.264,0.314,0.353,0.667
"giambja01",2013,"Jason Giambi",43,"Maj-AL","Cleveland",97,286,246,24,42,21,10,0,11,36,32,2,30,68,5,0,3,11,0,1,0.171,0.276,0.346,0.622
"smolija01",2013,"Jake Smolinski",26,"Maj-AL","Oakland,Texas",93,284,252,36,62,39,12,2,9,38,22,0,22,63,6,0,4,4,1,1,0.246,0.317,0.417,0.734
"murphjr01",2013,"John Ryan Murphy",24,"Maj-AL","New York",94,284,262,31,70,51,14,1,4,24,17,0,17,74,1,1,3,4,0,0,0.267,0.311,0.374,0.685
"perezca02",2013,"Carlos Perez",24,"Maj-AL","Los Angeles",83,283,260,20,65,48,13,0,4,21,19,0,19,49,0,2,2,7,2,0,0.25,0.299,0.346,0.645
"garcile02",2013,"Leury Garcia",24,"Maj-AL","Chicago,Texas",125,281,260,23,47,41,4,1,1,9,13,1,12,89,0,6,2,6,19,3,0.181,0.218,0.215,0.434
"pintojo01",2013,"Josmil Pinto",25,"Maj-AL","Minnesota",77,280,245,35,63,39,13,0,11,30,30,0,30,72,2,0,3,10,0,0,0.257,0.339,0.445,0.784
"brantro01",2013,"Rob Brantly",25,"Maj-AL,Maj-NL","Chicago,Miami",79,279,256,14,51,39,10,0,2,24,17,1,16,61,2,0,4,9,0,0,0.199,0.251,0.262,0.513
"bethach01",2013,"Christian Bethancourt",23,"Maj-NL","Atlanta",79,278,269,23,59,46,11,0,2,21,8,1,7,60,1,0,0,10,2,1,0.219,0.245,0.283,0.527
"roberda09",2013,"Daniel Robertson",29,"Maj-AL","Los Angeles,Texas",97,277,252,33,69,57,11,1,0,28,19,1,18,35,0,5,1,4,6,4,0.274,0.324,0.325,0.649
"schwaky01",2013,"Kyle Schwarber",22,"Maj-NL","Chicago",69,273,232,52,57,34,6,1,16,43,36,1,35,77,4,0,1,4,3,2,0.246,0.355,0.487,0.842
"penara02",2013,"Ramiro Pena",28,"Maj-NL","Atlanta",114,272,244,23,63,45,11,1,6,21,21,3,18,56,0,5,2,1,1,0,0.258,0.315,0.385,0.7
"holadbr01",2013,"Bryan Holaday",27,"Maj-AL","Detroit",96,269,247,25,62,47,11,1,3,30,11,0,11,53,2,5,4,4,1,1,0.251,0.284,0.34,0.624
"navaref01",2013,"Efren Navarro",29,"Maj-AL","Los Angeles",101,268,246,26,61,45,14,1,1,20,20,3,17,44,0,2,0,5,2,3,0.248,0.305,0.325,0.63
"negrokr01",2013,"Kristopher Negron",29,"Maj-NL","Cincinnati",87,265,237,24,52,33,12,1,6,19,21,0,21,63,4,3,0,4,7,0,0.219,0.294,0.354,0.648
"getzch01",2013,"Chris Getz",30,"Maj-AL","Kansas City,Toronto",87,265,234,30,50,41,7,1,1,18,21,3,18,28,1,9,0,10,18,2,0.214,0.281,0.265,0.546
"satinjo01",2013,"Josh Satin",29,"Maj-NL","New York",98,264,225,25,56,36,17,0,3,20,36,2,34,70,2,0,1,6,1,0,0.249,0.356,0.364,0.721
"bourgja01",2013,"Jason Bourgeois",33,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",92,264,245,35,58,46,5,3,4,17,17,0,17,43,1,1,0,3,3,1,0.237,0.289,0.331,0.62
"gosseph01",2013,"Phil Gosselin",26,"Maj-NL","Arizona,Atlanta",92,261,240,38,69,51,13,1,4,18,15,1,14,45,4,1,1,3,4,2,0.288,0.339,0.4,0.739
"hairssc01",2013,"Scott Hairston",34,"Maj-NL","Chicago,Washington",144,261,234,24,46,26,9,0,11,34,13,0,13,70,4,1,9,5,2,0,0.197,0.242,0.376,0.618
"valdejo02",2013,"Jordany Valdespin",27,"Maj-NL","Miami,New York",119,261,235,24,46,32,5,2,7,26,17,0,17,45,3,6,0,2,5,2,0.196,0.259,0.323,0.582
"paulxa01",2013,"Xavier Paul",29,"Maj-NL","Arizona,Cincinnati",110,260,229,26,53,34,12,0,7,32,28,4,24,61,3,0,0,6,0,0,0.231,0.323,0.376,0.699
"adriaeh01",2013,"Ehire Adrianza",25,"Maj-NL","San Francisco",108,260,228,24,48,32,14,1,1,19,21,1,20,47,5,5,1,5,4,3,0.211,0.29,0.294,0.584
"plaweke01",2013,"Kevin Plawecki",24,"Maj-NL","New York",72,258,233,18,51,39,9,0,3,21,17,4,13,60,4,1,3,4,0,0,0.219,0.28,0.296,0.576
"piscost01",2013,"Stephen Piscotty",24,"Maj-NL","St. Louis",63,256,233,29,71,45,15,4,7,39,20,2,18,56,1,0,2,7,2,1,0.305,0.359,0.494,0.853
"saladty01",2013,"Tyler Saladino",25,"Maj-AL","Chicago",65,254,236,33,53,39,6,4,4,20,12,0,12,51,2,3,1,9,8,2,0.225,0.267,0.335,0.602
"bakerjo01",2013,"John Baker",33,"Maj-NL","Chicago,San Diego",83,254,222,9,41,34,7,0,0,17,25,3,22,70,2,3,2,7,0,0,0.185,0.271,0.216,0.487
"tayloch03",2013,"Chris Taylor",24,"Maj-AL","Seattle",80,253,230,25,55,43,11,1,0,10,17,0,17,70,2,3,1,3,8,3,0.239,0.296,0.296,0.592
"orlanpa01",2013,"Paulo Orlando",29,"Maj-AL","Kansas City",79,251,241,31,60,33,14,6,7,27,5,0,5,53,2,2,1,0,3,2,0.249,0.269,0.444,0.713
"federti01",2013,"Tim Federowicz",26,"Maj-NL","Los Angeles",77,251,231,14,45,29,11,0,5,21,13,5,8,74,1,4,2,8,0,0,0.195,0.239,0.307,0.546
"carroja01",2013,"Jamey Carroll",39,"Maj-AL","Kansas City,Minnesota",70,249,227,26,48,39,9,0,0,11,17,0,17,39,1,2,2,3,2,1,0.212,0.267,0.251,0.518
"shawtr01",2013,"Travis Shaw",25,"Maj-AL","Boston",64,248,226,31,61,38,10,0,13,36,18,1,17,57,2,0,2,1,0,1,0.27,0.327,0.487,0.813
"taveros01",2013,"Oscar Taveras",22,"Maj-NL","St. Louis",79,248,234,18,56,45,8,0,3,22,12,0,12,37,1,0,1,10,0,0,0.239,0.278,0.312,0.59
"marteke01",2013,"Ketel Marte",21,"Maj-AL","Seattle",57,247,219,25,62,43,14,3,2,17,24,0,24,43,0,2,2,1,8,4,0.283,0.351,0.402,0.753
"perezju02",2013,"Juan Perez",28,"Maj-NL","San Francisco",106,246,228,26,51,34,15,0,2,13,12,0,12,52,2,3,1,7,3,1,0.224,0.268,0.316,0.583
"gimench01",2013,"Chris Gimenez",32,"Maj-AL","Cleveland,Tampa Bay,Texas",73,245,217,32,54,31,17,1,5,25,23,1,22,49,1,4,0,6,2,1,0.249,0.324,0.406,0.729
"kershcl01",2013,"Clayton Kershaw",27,"Maj-NL","Los Angeles",91,245,211,15,34,27,5,1,1,15,11,0,11,70,3,20,0,6,1,0,0.161,0.213,0.209,0.422
"susacan01",2013,"Andrew Susac",25,"Maj-NL","San Francisco",82,243,221,27,53,30,15,2,6,33,21,0,21,71,1,0,0,2,0,0,0.24,0.309,0.407,0.716
"guerral01",2013,"Alex Guerrero",28,"Maj-NL","Los Angeles",114,243,232,25,52,31,9,1,11,36,7,0,7,63,2,0,2,7,1,0,0.224,0.251,0.414,0.665
"monteje01",2013,"Jesus Montero",25,"Maj-AL","Seattle",72,243,230,18,50,33,7,1,9,30,12,0,12,56,0,0,1,5,0,1,0.217,0.255,0.374,0.629
"hicksbr01",2013,"Brandon Hicks",28,"Maj-NL","San Francisco",71,242,204,27,33,18,6,1,8,22,32,3,29,77,2,3,1,5,0,0,0.162,0.28,0.319,0.599
"travide01",2013,"Devon Travis",24,"Maj-AL","Toronto",62,239,218,38,66,40,18,0,8,35,18,0,18,43,2,0,1,4,3,0,0.303,0.36,0.495,0.855
"derosma01",2013,"Mark DeRosa",38,"Maj-AL","Toronto",88,236,204,23,48,28,12,1,7,36,28,1,27,49,1,0,3,8,0,0,0.235,0.326,0.407,0.733
"bayja01",2013,"Jason Bay",34,"Maj-AL","Seattle",68,236,206,30,42,25,6,0,11,20,26,1,25,62,2,1,1,6,3,1,0.204,0.298,0.393,0.691
"sucreje01",2013,"Jesus Sucre",27,"Maj-AL","Seattle",71,235,214,14,38,29,8,0,1,15,8,0,8,39,0,12,1,8,0,0,0.178,0.206,0.229,0.435
"tollest01",2013,"Steven Tolleson",31,"Maj-AL","Toronto",112,234,211,30,54,36,12,3,3,19,16,0,16,58,2,4,1,4,5,1,0.256,0.313,0.384,0.697
"petersh01",2013,"Shane Peterson",27,"Maj-AL,Maj-NL","Milwaukee,Oakland",94,234,208,23,53,41,7,3,2,17,21,1,20,58,0,3,1,3,0,1,0.255,0.322,0.346,0.668
"collity01",2013,"Tyler Collins",25,"Maj-AL","Detroit",73,232,216,21,57,38,11,3,5,29,14,0,14,47,1,1,0,3,2,1,0.264,0.312,0.412,0.724
"beckhti01",2013,"Tim Beckham",25,"Maj-AL","Tampa Bay",85,231,210,25,48,28,7,4,9,38,13,0,13,69,3,0,5,3,3,1,0.229,0.277,0.429,0.706
"sardilu01",2013,"Luis Sardinas",22,"Maj-AL,Maj-NL","Milwaukee,Texas",76,230,212,20,49,42,6,1,0,12,11,1,10,46,2,4,1,8,5,1,0.231,0.274,0.269,0.543
"baxtemi01",2013,"Mike Baxter",30,"Maj-NL","Chicago,Los Angeles,New York",105,229,196,20,39,31,7,1,0,6,25,1,24,44,7,0,1,5,5,2,0.199,0.31,0.245,0.555
"bumgama01",2013,"Madison Bumgarner",25,"Maj-NL","San Francisco",94,228,199,22,42,29,4,0,9,28,10,0,10,86,1,16,2,2,0,0,0.211,0.25,0.367,0.617
"colvity01",2013,"Tyler Colvin",28,"Maj-NL","Colorado,San Francisco",81,227,214,24,43,25,10,3,5,28,11,1,10,72,1,0,1,5,1,0,0.201,0.242,0.346,0.588
"clevest01",2013,"Steve Clevenger",29,"Maj-AL,Maj-NL","Baltimore,Chicago",74,226,213,21,54,36,13,3,2,25,13,2,11,37,0,0,0,9,0,0,0.254,0.297,0.371,0.667
"hairsje02",2013,"Jerry Hairston",37,"Maj-NL","Los Angeles",94,226,204,17,43,34,7,0,2,22,14,0,14,22,2,3,3,7,0,0,0.211,0.265,0.275,0.539
"boescbr01",2013,"Brennan Boesch",30,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,New York",100,226,215,16,41,28,6,1,6,20,8,1,7,58,1,0,2,2,4,0,0.191,0.221,0.312,0.533
"dejesiv02",2013,"Ivan De Jesus",28,"Maj-NL","Cincinnati",74,222,201,15,49,33,10,2,4,28,19,0,19,55,1,0,1,3,0,2,0.244,0.311,0.373,0.684
"dickech01",2013,"Chris Dickerson",32,"Maj-AL","Baltimore,Cleveland",87,221,203,29,47,32,9,0,6,19,16,0,16,74,0,2,0,2,8,1,0.232,0.288,0.365,0.652
"greinza01",2013,"Zack Greinke",31,"Maj-NL","Los Angeles",88,218,185,18,46,32,11,0,3,10,13,0,13,35,1,18,1,0,3,0,0.249,0.3,0.357,0.657
"bogusbr01",2013,"Brian Bogusevic",31,"Maj-NL","Chicago,Philadelphia",69,216,201,27,54,35,10,1,8,21,13,1,12,56,1,0,1,5,4,0,0.269,0.315,0.448,0.763
"robinde02",2013,"Derrick Robinson",25,"Maj-NL","Cincinnati",91,216,192,21,49,39,7,3,0,8,18,0,18,44,1,5,0,0,4,4,0.255,0.322,0.323,0.645
"leakemi01",2013,"Mike Leake",27,"Maj-NL","Cincinnati,San Francisco",99,216,200,21,32,17,10,1,4,15,2,0,2,89,1,13,0,3,0,0,0.16,0.172,0.28,0.452
"brownan02",2013,"Andrew Brown",29,"Maj-NL","New York",85,214,194,22,42,27,6,0,9,31,16,0,16,59,1,2,1,5,1,0,0.217,0.278,0.387,0.665
"romerst01",2013,"Stefen Romero",26,"Maj-AL","Seattle",77,214,198,25,38,25,7,2,4,14,7,0,7,54,6,2,1,5,0,4,0.192,0.241,0.308,0.549
"hannaja01",2013,"Jack Hannahan",34,"Maj-NL","Cincinnati",109,212,187,15,39,29,8,1,1,16,21,1,20,55,2,0,1,8,0,0,0.209,0.294,0.278,0.572
"ishiktr01",2013,"Travis Ishikawa",31,"Maj-AL,Maj-NL","Baltimore,New York,Pittsburgh,San Francisco",102,211,189,15,42,30,7,1,4,27,19,1,18,64,1,0,2,5,0,0,0.222,0.294,0.333,0.627
"teherju01",2013,"Julio Teheran",24,"Maj-NL","Atlanta",91,209,176,2,25,21,4,0,0,10,5,0,5,46,1,27,0,2,0,0,0.142,0.17,0.165,0.335
"zimmejo02",2013,"Jordan Zimmermann",29,"Maj-NL","Washington",88,209,183,11,28,25,3,0,0,6,3,0,3,59,0,21,2,0,0,0,0.153,0.165,0.169,0.334
"brignre01",2013,"Reid Brignac",29,"Maj-AL,Maj-NL","Colorado,Miami,New York,Philadelphia",96,206,186,11,36,24,9,1,2,16,16,2,14,68,0,4,0,8,1,1,0.194,0.257,0.285,0.542
"santado01",2013,"Domingo Santana",22,"Maj-AL,Maj-NL","Houston,Milwaukee",57,205,177,21,38,23,7,0,8,26,21,0,21,77,5,0,2,2,4,1,0.215,0.312,0.39,0.702
"ynoara01",2013,"Rafael Ynoa",27,"Maj-NL","Colorado",86,202,194,19,56,40,14,2,0,22,7,0,7,37,0,1,0,3,1,0,0.289,0.313,0.381,0.695
"vazquch01",2013,"Christian Vazquez",23,"Maj-AL","Boston",52,201,175,15,42,32,9,0,1,20,19,1,18,33,0,3,4,4,0,0,0.24,0.308,0.309,0.617
"valaich01",2013,"Chris Valaika",28,"Maj-NL","Chicago,Miami",66,201,185,14,42,29,9,0,4,22,10,1,9,51,3,1,2,7,1,0,0.227,0.275,0.341,0.616
"leonsa01",2013,"Sandy Leon",26,"Maj-AL,Maj-NL","Boston,Washington",60,199,179,15,31,27,3,0,1,6,13,1,12,49,1,6,0,5,0,1,0.173,0.233,0.207,0.44
"garciad01",2013,"Adonis Garcia",30,"Maj-NL","Atlanta",58,198,191,20,53,31,12,0,10,26,5,0,5,35,0,0,2,9,0,0,0.278,0.293,0.497,0.79
"lavarry01",2013,"Ryan Lavarnway",27,"Maj-AL,Maj-NL","Atlanta,Baltimore,Boston",67,198,181,14,41,25,13,0,3,20,14,1,13,48,2,0,1,9,0,0,0.227,0.288,0.348,0.636
"casalcu01",2013,"Curt Casali",26,"Maj-AL","Tampa Bay",62,197,173,23,36,17,9,0,10,21,16,0,16,57,4,3,1,4,0,0,0.208,0.289,0.434,0.722
"millesh01",2013,"Shelby Miller",24,"Maj-NL","Atlanta,St. Louis",90,197,157,10,16,7,8,0,1,6,7,0,7,83,1,32,0,3,0,0,0.102,0.146,0.172,0.318
"torreyo01",2013,"Yorvit Torrealba",34,"Maj-NL","Colorado",60,196,179,10,43,35,8,0,0,16,13,2,11,24,1,3,0,6,0,0,0.24,0.295,0.285,0.58
"ruary01",2013,"Ryan Rua",25,"Maj-AL","Texas",54,195,188,21,47,29,12,0,6,21,5,0,5,50,2,0,0,8,1,0,0.25,0.277,0.41,0.687
"roberry01",2013,"Ryan Roberts",33,"Maj-AL","Boston,Tampa Bay",65,195,181,16,42,31,6,0,5,17,14,0,14,46,0,0,0,5,0,2,0.232,0.287,0.348,0.635
"confomi01",2013,"Michael Conforto",22,"Maj-NL","New York",55,194,174,30,47,24,14,0,9,26,17,0,17,39,1,0,2,4,0,1,0.27,0.335,0.506,0.841
"tomlike01",2013,"Kelby Tomlinson",25,"Maj-NL","San Francisco",53,193,178,23,54,43,6,3,2,20,14,0,14,40,1,0,0,3,5,4,0.303,0.358,0.405,0.762
"ransoco01",2013,"Cody Ransom",37,"Maj-NL","Chicago,San Diego",62,193,169,21,32,12,10,1,9,20,22,0,22,62,1,1,0,4,0,0,0.189,0.287,0.42,0.707
"lynnla01",2013,"Lance Lynn",28,"Maj-NL","St. Louis",88,193,164,9,16,13,3,0,0,4,8,0,8,90,1,20,0,1,0,0,0.098,0.145,0.116,0.26
"tuiasma01",2013,"Matt Tuiasosopo",27,"Maj-AL","Detroit",77,192,165,26,40,26,7,0,7,30,25,0,25,58,2,0,0,3,0,0,0.242,0.349,0.412,0.761
"cruzlu01",2013,"Luis Cruz",29,"Maj-AL,Maj-NL","Los Angeles,New York",59,187,173,18,25,21,3,0,1,11,6,1,5,33,4,3,1,6,1,0,0.145,0.19,0.179,0.369
"hamelco01",2013,"Cole Hamels",31,"Maj-AL,Maj-NL","Philadelphia,Texas",81,186,160,7,30,25,4,1,0,5,1,0,1,69,1,24,0,1,0,1,0.188,0.198,0.225,0.423
"kendrky01",2013,"Kyle Kendrick",30,"Maj-NL","Colorado,Philadelphia",85,186,165,9,24,18,4,1,1,5,5,0,5,67,1,15,0,4,0,0,0.146,0.175,0.2,0.375
"bartoda02",2013,"Daric Barton",28,"Maj-AL","Oakland",59,184,161,22,37,31,3,0,3,21,18,0,18,32,2,0,3,1,0,0,0.23,0.31,0.304,0.614
"lohseky01",2013,"Kyle Lohse",36,"Maj-NL","Milwaukee",86,184,155,7,24,23,1,0,0,9,3,0,3,62,1,24,1,2,0,0,0.155,0.175,0.161,0.336
"burnea.01",2013,"A.J. Burnett",38,"Maj-NL","Philadelphia,Pittsburgh",82,184,161,7,17,14,2,0,1,8,5,0,5,76,0,17,1,5,0,0,0.106,0.132,0.137,0.268
"strasst01",2013,"Stephen Strasburg",26,"Maj-NL","Washington",80,183,147,6,18,15,3,0,0,5,11,0,11,66,0,25,0,1,0,0,0.122,0.184,0.143,0.326
