"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"cartech02",2010,"Chris Carter",25,"Maj-AL","Oakland",106,384,332,48,71,39,13,0,19,46,48,1,47,124,0,0,4,8,1,0,0.214,0.31,0.425,0.735
"carreez01",2010,"Ezequiel Carrera",25,"Maj-AL","Cleveland",110,384,349,47,89,67,14,6,2,25,24,1,23,70,2,8,1,7,18,4,0.255,0.306,0.347,0.653
"schnebr01",2010,"Brian Schneider",35,"Maj-NL","Philadelphia",120,384,339,37,72,50,13,1,8,31,35,3,32,75,5,4,1,10,0,0,0.212,0.295,0.327,0.622
"frandke01",2010,"Kevin Frandsen",30,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",107,383,355,48,106,80,21,3,2,28,18,2,16,28,6,4,0,9,2,0,0.299,0.343,0.392,0.735
"guillca01",2010,"Carlos Guillen",35,"Maj-AL","Detroit",96,377,348,34,91,61,19,2,9,47,26,2,24,57,0,0,3,14,2,3,0.262,0.31,0.405,0.716
"giavojo01",2010,"Johnny Giavotella",24,"Maj-AL","Kansas City",99,376,359,41,87,63,16,5,3,36,14,0,14,67,1,0,2,8,8,2,0.242,0.271,0.34,0.611
"larocan01",2010,"Andy LaRoche",27,"Maj-AL,Maj-NL","Oakland,Pittsburgh",133,375,340,36,74,55,14,1,4,21,27,1,26,62,4,3,1,13,1,1,0.218,0.282,0.3,0.582
"chiselo01",2010,"Lonnie Chisenhall",23,"Maj-AL","Cleveland",109,374,354,43,92,60,19,1,12,38,16,1,15,76,2,1,1,5,3,1,0.26,0.295,0.421,0.716
"mccoymi01",2010,"Mike McCoy",31,"Maj-AL","Toronto",141,374,331,45,64,48,13,0,3,20,37,1,36,67,1,5,0,1,19,4,0.193,0.276,0.26,0.536
"varitja01",2010,"Jason Varitek",39,"Maj-AL","Boston",100,373,334,50,75,40,16,1,18,52,31,2,29,102,4,3,1,4,0,0,0.225,0.297,0.44,0.737
"michaja01",2010,"Jason Michaels",35,"Maj-NL","Houston",186,372,342,33,78,44,23,1,10,36,23,2,21,60,5,1,1,8,1,0,0.228,0.286,0.389,0.675
"coraal01",2010,"Alex Cora",35,"Maj-AL,Maj-NL","New York,Texas,Washington",146,366,332,26,72,56,12,4,0,26,22,1,21,39,6,3,3,8,6,1,0.217,0.276,0.277,0.553
"ransoco01",2010,"Cody Ransom",36,"Maj-NL","Arizona,Milwaukee,Philadelphia",120,365,321,38,67,37,16,0,14,51,36,0,36,129,4,4,0,9,2,1,0.209,0.296,0.389,0.686
"francju02",2010,"Juan Francisco",25,"Maj-NL","Atlanta,Cincinnati",157,361,340,30,84,49,21,1,13,54,19,3,16,114,1,0,1,8,2,1,0.247,0.288,0.429,0.718
"carpema01",2010,"Matt Carpenter",26,"Maj-NL","St. Louis",117,359,311,44,88,54,23,5,6,46,38,2,36,67,3,0,7,10,1,1,0.283,0.359,0.447,0.806
"cunniaa01",2010,"Aaron Cunningham",26,"Maj-AL,Maj-NL","Cleveland,San Diego",154,357,319,34,71,42,22,2,5,31,25,2,23,70,4,5,4,5,2,5,0.223,0.284,0.351,0.635
"amarial01",2010,"Alexi Amarista",23,"Maj-AL,Maj-NL","Los Angeles,San Diego",125,356,327,38,74,45,18,6,5,37,19,1,18,50,0,7,3,3,8,4,0.226,0.267,0.364,0.63
"martimi02",2010,"Michael Martinez",29,"Maj-NL","Philadelphia",123,356,324,35,61,46,8,2,5,31,23,2,21,56,0,7,2,6,3,0,0.188,0.241,0.272,0.512
"hughelu01",2010,"Luke Hughes",27,"Maj-AL","Minnesota,Oakland",106,348,317,32,69,49,12,0,8,33,24,0,24,92,3,2,2,2,4,2,0.218,0.278,0.331,0.609
"ishiktr01",2010,"Travis Ishikawa",28,"Maj-NL","Milwaukee,San Francisco",180,347,310,37,81,50,23,1,7,52,26,5,21,71,4,5,2,7,0,0,0.261,0.325,0.41,0.734
"campato01",2010,"Tony Campana",26,"Maj-NL","Chicago",160,347,317,50,83,73,9,0,1,11,19,1,18,73,1,10,0,1,54,5,0.262,0.306,0.3,0.605
"hayesbr01",2010,"Brett Hayes",28,"Maj-NL","Florida,Miami",125,345,321,32,69,40,21,1,7,25,21,6,15,114,0,3,0,4,1,0,0.215,0.263,0.352,0.615
"doziebr01",2010,"Brian Dozier",25,"Maj-AL","Minnesota",83,340,316,33,74,56,11,1,6,33,16,0,16,58,1,4,3,10,9,2,0.234,0.271,0.332,0.603
"stewach01",2010,"Chris Stewart",30,"Maj-AL,Maj-NL","New York,San Francisco",112,340,303,35,67,47,16,0,4,23,26,4,22,39,3,6,2,3,2,0,0.221,0.287,0.314,0.601
"ramirma02",2010,"Manny Ramirez",39,"Maj-AL,Maj-NL","Chicago,Los Angeles,Tampa Bay",94,337,282,38,80,55,16,0,9,43,46,4,42,65,6,0,3,6,1,1,0.284,0.392,0.436,0.828
"hermije01",2010,"Jeremy Hermida",28,"Maj-AL,Maj-NL","Boston,Cincinnati,Oakland,San Diego",113,332,304,26,65,40,15,2,8,40,26,1,25,91,1,0,1,5,2,0,0.214,0.277,0.355,0.632
"pearcst01",2010,"Steve Pearce",29,"Maj-AL,Maj-NL","Baltimore,Houston,New York,Pittsburgh",121,331,282,28,65,46,12,2,5,41,34,1,33,68,4,3,8,10,1,1,0.231,0.314,0.34,0.654
"berryqu01",2010,"Quintin Berry",27,"Maj-AL","Detroit",91,330,291,44,75,57,10,6,2,29,25,0,25,80,7,6,1,4,21,0,0.258,0.33,0.354,0.684
"mossbr01",2010,"Brandon Moss",28,"Maj-AL,Maj-NL","Oakland,Philadelphia,Pittsburgh",106,329,297,50,81,41,19,0,21,54,27,2,25,98,3,0,2,7,1,1,0.273,0.337,0.549,0.886
"donaljo02",2010,"Josh Donaldson",26,"Maj-AL","Oakland",88,328,306,35,71,44,17,0,10,37,16,0,16,73,5,0,1,6,4,1,0.232,0.281,0.386,0.666
"tolbema01",2010,"Matt Tolbert",29,"Maj-AL","Minnesota",122,326,294,30,61,41,14,5,1,29,20,0,20,49,4,5,3,4,4,3,0.208,0.265,0.299,0.564
"mooresc02",2010,"Scott Moore",28,"Maj-AL,Maj-NL","Baltimore,Houston",110,324,287,31,70,45,13,0,12,36,24,3,21,75,7,2,4,3,3,0,0.244,0.314,0.415,0.728
"blanche01",2010,"Henry Blanco",40,"Maj-NL","Arizona,New York",98,323,294,28,65,42,11,1,11,27,26,3,23,65,0,0,3,4,2,1,0.221,0.282,0.378,0.659
"robintr01",2010,"Trayvon Robinson",24,"Maj-AL","Seattle",90,319,288,28,62,40,16,1,5,26,22,1,21,104,1,7,1,3,7,3,0.215,0.272,0.33,0.602
"bakerjo01",2010,"John Baker",31,"Maj-NL","Florida,San Diego",102,318,284,24,65,53,11,1,0,21,31,3,28,62,1,2,0,9,2,1,0.229,0.307,0.275,0.582
"solando01",2010,"Donovan Solano",24,"Maj-NL","Miami",92,316,285,29,84,68,11,3,2,28,21,1,20,58,2,3,5,5,7,0,0.295,0.342,0.375,0.717
"blankky01",2010,"Kyle Blanks",25,"Maj-NL","San Diego",91,316,277,35,56,31,13,2,10,41,32,0,32,99,5,0,2,4,3,0,0.202,0.294,0.372,0.666
"nievewi01",2010,"Wil Nieves",34,"Maj-NL","Arizona,Colorado,Milwaukee,Washington",108,315,291,19,64,46,13,0,5,24,15,5,10,58,1,6,2,12,0,1,0.22,0.259,0.316,0.575
"nieuwki01",2010,"Kirk Nieuwenhuis",24,"Maj-NL","New York",91,314,282,40,71,51,12,1,7,28,25,0,25,98,2,3,2,2,4,4,0.252,0.315,0.376,0.691
"cruzlu01",2010,"Luis Cruz",28,"Maj-NL","Los Angeles,Milwaukee",85,313,300,28,88,61,20,1,6,41,9,1,8,36,2,1,1,8,2,0,0.293,0.317,0.427,0.744
"ciriape01",2010,"Pedro Ciriaco",26,"Maj-AL,Maj-NL","Boston,Pittsburgh",105,312,298,40,89,65,18,4,2,26,9,2,7,56,0,5,0,3,18,4,0.299,0.319,0.406,0.725
"lugoju01",2010,"Julio Lugo",35,"Maj-AL,Maj-NL","Atlanta,Baltimore",104,312,285,29,66,60,4,2,0,23,19,0,19,61,2,6,0,6,5,7,0.232,0.284,0.26,0.544
"lemahdj01",2010,"DJ LeMahieu",23,"Maj-NL","Chicago,Colorado",106,309,289,29,83,63,14,4,2,26,14,4,10,54,0,4,2,10,1,2,0.287,0.318,0.384,0.702
"aybarwi01",2010,"Willy Aybar",27,"Maj-AL","Tampa Bay",99,309,270,22,62,43,13,0,6,43,30,1,29,61,3,2,4,4,0,0,0.23,0.309,0.344,0.654
"patteer01",2010,"Eric Patterson",28,"Maj-AL,Maj-NL","Boston,Oakland,San Diego",133,308,276,34,56,32,10,6,8,24,26,0,26,84,1,2,2,3,19,3,0.203,0.272,0.37,0.642
"thamema01",2010,"Marcus Thames",34,"Maj-AL,Maj-NL","Los Angeles,New York",114,307,278,26,74,51,8,1,14,40,23,0,23,77,3,0,3,7,0,0,0.266,0.326,0.453,0.779
"burriem01",2010,"Emmanuel Burriss",27,"Maj-NL","San Francisco",119,307,278,32,59,57,2,0,0,11,16,1,15,43,4,8,1,8,16,6,0.212,0.264,0.219,0.484
"blumge01",2010,"Geoff Blum",39,"Maj-NL","Arizona,Houston",131,304,279,31,69,51,13,1,4,33,22,3,19,49,2,0,1,5,0,0,0.247,0.306,0.344,0.65
"derosma01",2010,"Mark DeRosa",37,"Maj-NL","San Francisco,Washington",119,302,264,31,58,47,10,0,1,28,31,0,31,52,4,1,2,13,2,2,0.22,0.309,0.269,0.578
"repkoja01",2010,"Jason Repko",31,"Maj-AL","Boston,Minnesota",113,301,271,40,60,47,8,0,5,20,19,0,19,80,7,4,0,2,10,4,0.221,0.29,0.306,0.596
"castilu01",2010,"Luis Castillo",34,"Maj-NL","New York",85,299,247,28,58,52,4,2,0,17,39,1,38,25,0,11,2,6,8,3,0.235,0.337,0.267,0.604
"parmech01",2010,"Chris Parmelee",24,"Maj-AL","Minnesota",85,298,268,26,71,44,16,2,9,34,25,1,24,65,4,0,1,7,0,0,0.265,0.336,0.44,0.776
"flowety01",2010,"Tyler Flowers",26,"Maj-AL","Chicago",90,297,257,34,53,29,11,1,12,29,30,0,30,99,7,1,2,4,2,1,0.206,0.304,0.397,0.701
"rutlejo01",2010,"Josh Rutledge",23,"Maj-NL","Colorado",73,291,277,37,76,43,20,5,8,37,9,0,9,54,4,0,1,8,7,0,0.274,0.306,0.469,0.775
"bucktr01",2010,"Travis Buck",28,"Maj-AL,Maj-NL","Cleveland,Houston,Oakland",95,289,265,31,57,35,18,1,3,26,18,0,18,62,4,1,1,5,2,1,0.215,0.274,0.325,0.599
"middlwi01",2010,"Will Middlebrooks",23,"Maj-AL","Boston",75,286,267,34,77,48,14,0,15,54,13,0,13,70,3,0,3,8,4,1,0.288,0.325,0.509,0.835
"kalisry01",2010,"Ryan Kalish",24,"Maj-AL","Boston",85,282,259,38,63,44,14,1,4,29,18,0,18,64,1,2,2,9,13,3,0.243,0.293,0.351,0.644
"manzeto01",2010,"Tommy Manzella",27,"Maj-NL","Houston",79,282,258,17,58,50,7,0,1,21,13,1,12,71,3,5,3,6,0,1,0.225,0.267,0.264,0.531
"belljo01",2010,"Josh Bell",25,"Maj-AL,Maj-NL","Arizona,Baltimore",89,282,272,24,53,42,7,0,4,22,10,1,9,92,0,0,0,8,0,1,0.195,0.223,0.265,0.488
"foxja02",2010,"Jake Fox",28,"Maj-AL","Baltimore,Oakland",101,278,259,29,58,33,14,2,9,28,12,0,12,57,6,0,1,11,0,0,0.224,0.273,0.398,0.671
"abreuto01",2010,"Tony Abreu",27,"Maj-AL,Maj-NL","Arizona,Kansas City",102,276,264,21,63,46,13,2,2,28,6,0,6,61,1,0,5,9,2,1,0.239,0.254,0.326,0.579
"murphdo01",2010,"Donnie Murphy",29,"Maj-NL","Florida,Miami",114,275,251,32,56,28,16,4,8,37,15,2,13,74,5,2,2,4,1,1,0.223,0.278,0.414,0.693
"miranju01",2010,"Juan Miranda",28,"Maj-AL,Maj-NL","Arizona,New York",96,273,238,25,51,28,10,3,10,33,30,1,29,60,3,2,0,2,0,1,0.214,0.31,0.408,0.718
"allenbr01",2010,"Brandon Allen",26,"Maj-AL,Maj-NL","Arizona,Oakland,Tampa Bay",83,273,240,31,49,27,12,2,8,27,30,4,26,97,1,0,2,0,3,0,0.204,0.293,0.371,0.664
"edmonji01",2010,"Jim Edmonds",40,"Maj-NL","Cincinnati,Milwaukee",86,272,246,44,68,34,23,0,11,23,24,0,24,60,1,0,1,2,2,0,0.276,0.342,0.504,0.846
"blancan01",2010,"Andres Blanco",27,"Maj-AL","Texas",92,267,242,26,63,47,13,1,2,16,15,1,14,38,3,5,2,1,0,2,0.26,0.309,0.347,0.656
"tracych01",2010,"Chad Tracy",32,"Maj-NL","Chicago,Florida,Washington",136,265,239,18,61,42,15,0,4,29,21,3,18,51,3,0,2,3,0,0,0.255,0.321,0.368,0.689
"johnsda06",2010,"Dan Johnson",32,"Maj-AL","Chicago,Tampa Bay",84,262,217,30,40,23,5,0,12,33,40,1,39,48,2,0,3,4,1,0,0.184,0.313,0.373,0.686
"sanchhe01",2010,"Hector Sanchez",22,"Maj-NL","San Francisco",86,261,249,22,69,49,17,0,3,35,8,0,8,58,1,0,3,9,0,0,0.277,0.299,0.382,0.68
"paredji01",2010,"Jimmy Paredes",23,"Maj-NL","Houston",70,261,242,23,62,48,9,3,2,21,15,0,15,68,0,1,3,3,7,4,0.256,0.296,0.343,0.639
"baxtemi01",2010,"Mike Baxter",27,"Maj-NL","New York,San Diego",114,260,221,32,56,33,16,3,4,22,30,4,26,56,6,0,3,2,5,3,0.253,0.354,0.407,0.761
"corpoca01",2010,"Carlos Corporan",28,"Maj-NL","Houston",77,258,232,14,50,35,10,1,4,24,14,4,10,68,5,4,3,7,0,1,0.216,0.272,0.319,0.591
"maldoma01",2010,"Martin Maldonado",25,"Maj-NL","Milwaukee",79,257,234,22,62,45,9,0,8,30,17,0,17,57,2,4,0,5,1,1,0.265,0.32,0.406,0.726
"gloadro01",2010,"Ross Gload",35,"Maj-NL","Philadelphia",181,256,241,19,65,43,16,0,6,30,11,3,8,38,1,1,0,3,1,0,0.27,0.304,0.411,0.715
"nishits01",2010,"Tsuyoshi Nishioka",27,"Maj-AL","Minnesota",71,254,233,14,50,45,5,0,0,20,16,1,15,44,1,3,1,1,2,3,0.215,0.267,0.236,0.503
"congeha01",2010,"Hank Conger",24,"Maj-AL","Los Angeles",78,253,224,16,45,29,9,1,6,25,23,2,21,46,2,3,1,4,0,0,0.201,0.28,0.33,0.61
"sandsje01",2010,"Jerry Sands",24,"Maj-NL","Los Angeles",69,251,221,22,54,33,17,0,4,27,26,0,26,60,1,2,1,5,3,3,0.244,0.325,0.376,0.701
"powella01",2010,"Landon Powell",29,"Maj-AL","Oakland",74,251,223,23,43,33,7,0,3,15,26,0,26,61,0,1,1,6,1,0,0.193,0.276,0.265,0.541
"pridija01",2010,"Jason Pridie",28,"Maj-NL","New York,Philadelphia",103,246,218,29,51,31,12,3,5,23,24,2,22,64,0,3,1,2,7,1,0.234,0.309,0.385,0.694
"gimench01",2010,"Chris Gimenez",29,"Maj-AL","Cleveland,Seattle,Tampa Bay",83,246,217,22,49,36,10,0,3,23,26,0,26,59,0,2,1,6,0,1,0.226,0.307,0.313,0.621
"lowelmi01",2010,"Mike Lowell",36,"Maj-AL","Boston",73,244,218,23,52,34,13,0,5,26,23,1,22,34,0,0,3,9,0,0,0.239,0.307,0.367,0.674
"worthda01",2010,"Danny Worth",26,"Maj-AL","Detroit",98,244,217,25,53,41,10,0,2,14,21,0,21,45,0,5,1,1,1,1,0.244,0.31,0.318,0.628
"grossga01",2010,"Gabe Gross",30,"Maj-AL","Oakland",94,244,222,27,53,40,11,1,1,25,17,2,15,39,0,2,2,5,5,1,0.239,0.291,0.311,0.601
"hallaro01",2010,"Roy Halladay",35,"Maj-NL","Philadelphia",85,244,219,13,31,29,2,0,0,10,3,0,3,103,0,22,0,1,0,0,0.142,0.153,0.151,0.304
"cainma01",2010,"Matt Cain",27,"Maj-NL","San Francisco",100,239,206,14,29,23,4,0,2,13,6,0,6,96,0,26,1,0,0,0,0.141,0.164,0.189,0.354
"churcry01",2010,"Ryan Church",31,"Maj-NL","Arizona,Pittsburgh",102,238,219,25,44,22,16,1,5,25,16,1,15,65,3,0,0,3,1,0,0.201,0.265,0.352,0.616
"mesorde01",2010,"Devin Mesoraco",24,"Maj-NL","Cincinnati",69,237,215,22,44,26,11,0,7,20,20,5,15,43,1,0,1,3,1,0,0.205,0.274,0.354,0.628
"lobatjo01",2010,"Jose Lobaton",27,"Maj-AL","Tampa Bay",73,236,201,18,41,28,11,0,2,20,28,1,27,54,3,2,2,8,0,0,0.204,0.308,0.289,0.596
"mooread01",2010,"Adam Moore",28,"Maj-AL","Kansas City,Seattle",65,236,222,13,43,30,8,0,5,17,9,1,8,68,2,1,2,3,0,1,0.194,0.23,0.297,0.527
"kershcl01",2010,"Clayton Kershaw",24,"Maj-NL","Los Angeles",94,235,184,16,31,30,1,0,0,7,6,0,6,49,1,43,1,6,0,0,0.169,0.198,0.174,0.372
"winnra01",2010,"Randy Winn",36,"Maj-AL,Maj-NL","New York,St. Louis",109,233,205,23,49,35,8,2,4,25,21,1,20,37,1,2,4,5,6,0,0.239,0.307,0.356,0.664
"suttodr01",2010,"Drew Sutton",29,"Maj-AL,Maj-NL","Boston,Cincinnati,Cleveland,Pittsburgh,Tampa Bay",81,232,215,28,58,34,20,1,3,28,12,0,12,68,2,2,1,2,0,1,0.27,0.313,0.414,0.727
"norride01",2010,"Derek Norris",23,"Maj-AL","Oakland",60,232,209,19,42,26,8,1,7,34,21,1,20,66,1,0,1,6,5,1,0.201,0.276,0.349,0.625
"hudsoti01",2010,"Tim Hudson",36,"Maj-NL","Atlanta",92,232,201,12,35,26,8,0,1,14,6,0,6,59,1,22,2,1,0,0,0.174,0.2,0.229,0.429
"evansni01",2010,"Nick Evans",25,"Maj-NL","New York",79,231,212,31,56,36,13,2,5,30,16,0,16,58,1,0,2,7,0,1,0.264,0.316,0.415,0.731
"iwamuak01",2010,"Akinori Iwamura",31,"Maj-AL,Maj-NL","Oakland,Pittsburgh",64,229,196,21,34,24,7,1,2,13,31,0,31,41,0,1,1,4,3,1,0.174,0.285,0.25,0.535
"hamelco01",2010,"Cole Hamels",28,"Maj-NL","Philadelphia",91,229,205,11,36,30,4,1,1,10,7,0,7,80,1,16,0,4,0,2,0.176,0.207,0.22,0.426
"grandya01",2010,"Yasmani Grandal",23,"Maj-NL","San Diego",60,226,192,28,57,41,7,1,8,36,31,1,30,39,1,0,2,8,0,0,0.297,0.394,0.469,0.863
"coopeda01",2010,"David Cooper",25,"Maj-AL","Toronto",68,226,211,25,57,33,18,0,6,23,11,0,11,36,2,0,2,3,0,1,0.27,0.31,0.441,0.751
"castiwe01",2010,"Welington Castillo",25,"Maj-NL","Chicago",63,225,204,19,53,32,15,0,6,27,18,2,16,63,2,0,1,5,0,0,0.26,0.324,0.422,0.746
"gallayo01",2010,"Yovani Gallardo",26,"Maj-NL","Milwaukee",95,225,198,20,42,25,11,0,6,23,8,0,8,66,2,17,0,1,0,0,0.212,0.25,0.359,0.609
"blackch02",2010,"Charlie Blackmon",25,"Maj-NL","Colorado",68,223,211,24,57,45,9,0,3,17,7,1,6,25,3,2,0,6,6,2,0.27,0.303,0.356,0.659
"ryalru01",2010,"Rusty Ryal",27,"Maj-NL","Arizona",101,222,207,19,54,43,7,1,3,11,8,0,8,67,6,1,0,3,0,3,0.261,0.308,0.348,0.656
"tatumcr01",2010,"Craig Tatum",28,"Maj-AL","Baltimore",66,222,201,18,49,42,7,0,0,16,18,0,18,42,0,2,1,12,2,0,0.244,0.305,0.279,0.583
"gonzama01",2010,"Marwin Gonzalez",23,"Maj-NL","Houston",75,219,205,21,48,33,13,0,2,12,13,0,13,29,0,1,0,9,3,3,0.234,0.28,0.327,0.607
"clevest01",2010,"Steve Clevenger",26,"Maj-NL","Chicago",71,219,202,17,41,27,13,0,1,16,16,0,16,38,1,0,0,10,0,1,0.203,0.265,0.282,0.547
"penara02",2010,"Ramiro Pena",26,"Maj-AL","New York",92,217,198,23,40,37,1,1,1,22,8,0,8,38,2,6,3,5,7,1,0.202,0.237,0.232,0.469
"cowgico01",2010,"Collin Cowgill",26,"Maj-AL,Maj-NL","Arizona,Oakland",69,216,196,18,50,43,5,0,2,18,19,1,18,55,0,0,1,3,7,6,0.255,0.319,0.311,0.631
"towlejr01",2010,"J.R. Towles",27,"Maj-NL","Houston",64,216,194,14,36,22,10,0,4,19,15,1,14,38,3,1,3,5,0,0,0.186,0.251,0.299,0.55
"linceti01",2010,"Tim Lincecum",28,"Maj-NL","San Francisco",95,216,173,4,16,16,0,0,0,9,12,0,12,85,0,31,0,1,0,0,0.093,0.151,0.093,0.244
"kenneia01",2010,"Ian Kennedy",27,"Maj-NL","Arizona",91,215,166,14,23,18,4,1,0,12,22,0,22,77,1,24,2,1,0,0,0.139,0.241,0.175,0.416
"herreel01",2010,"Elian Herrera",27,"Maj-NL","Los Angeles",66,214,187,26,47,35,10,1,1,17,23,0,23,50,2,2,0,5,4,2,0.251,0.34,0.332,0.671
"arroybr01",2010,"Bronson Arroyo",35,"Maj-NL","Cincinnati",97,214,188,10,25,20,3,0,2,13,4,0,4,86,0,20,2,2,0,0,0.133,0.15,0.181,0.33
"quintom01",2010,"Omar Quintanilla",30,"Maj-AL,Maj-NL","Baltimore,New York,Texas",67,213,191,28,42,29,8,1,4,18,16,1,15,51,2,2,2,3,0,1,0.22,0.284,0.335,0.62
"dicker.01",2010,"R.A. Dickey",37,"Maj-NL","New York",86,213,182,10,32,30,2,0,0,10,4,0,4,33,1,26,0,4,0,0,0.176,0.198,0.187,0.385
"rodriwa01",2010,"Wandy Rodriguez",33,"Maj-NL","Houston,Pittsburgh",94,213,185,7,27,22,5,0,0,11,4,0,4,49,0,23,1,0,0,0,0.146,0.163,0.173,0.336
"bardjo01",2010,"Josh Bard",33,"Maj-AL","Seattle",62,212,193,14,41,25,11,0,5,21,15,0,15,47,0,3,1,4,0,0,0.212,0.268,0.347,0.615
"pegueca01",2010,"Carlos Peguero",25,"Maj-AL","Seattle",61,212,199,16,38,22,5,3,8,26,9,2,7,82,3,0,1,0,0,1,0.191,0.236,0.367,0.603
"willire03",2010,"Reggie Willits",30,"Maj-AL","Los Angeles",95,210,181,23,42,34,8,0,0,9,23,0,23,33,1,5,0,1,2,3,0.232,0.322,0.276,0.598
"lavarry01",2010,"Ryan Lavarnway",24,"Maj-AL","Boston",60,209,192,16,33,19,10,0,4,20,15,0,15,51,0,0,2,5,0,0,0.172,0.23,0.287,0.516
"youngde04",2010,"Delwyn Young",28,"Maj-NL","Pittsburgh",110,207,191,22,45,26,11,1,7,28,13,0,13,52,1,1,1,5,1,0,0.236,0.286,0.414,0.7
"valdejo02",2010,"Jordany Valdespin",24,"Maj-NL","New York",91,206,191,28,46,28,9,1,8,26,10,0,10,44,2,3,0,2,10,3,0.241,0.286,0.424,0.71
"latosma01",2010,"Mat Latos",24,"Maj-NL","Cincinnati,San Diego",90,206,175,8,22,15,4,0,3,8,4,0,4,89,2,24,1,4,0,0,0.126,0.154,0.2,0.354
"constjo01",2010,"Jose Constanza",28,"Maj-NL","Atlanta",76,205,185,29,52,46,3,1,2,14,14,2,12,35,0,6,0,1,12,6,0.281,0.332,0.341,0.672
"castrra01",2010,"Ramon Castro",35,"Maj-AL","Chicago",59,203,183,24,48,31,5,0,12,31,16,0,16,49,0,3,1,3,1,0,0.262,0.32,0.486,0.806
"cruzto03",2010,"Tony Cruz",25,"Maj-NL","St. Louis",80,203,191,19,49,33,14,1,1,17,9,1,8,32,1,0,2,5,0,2,0.257,0.291,0.356,0.647
"cuetojo01",2010,"Johnny Cueto",26,"Maj-NL","Cincinnati",83,203,168,8,15,14,1,0,0,4,3,0,3,57,0,32,0,1,0,0,0.089,0.105,0.095,0.201
"machama01",2010,"Manny Machado",19,"Maj-AL","Baltimore",51,202,191,24,50,32,8,3,7,26,9,0,9,38,0,1,1,6,2,0,0.262,0.294,0.445,0.739
"hestejo01",2010,"John Hester",28,"Maj-AL,Maj-NL","Arizona,Los Angeles",67,201,180,23,38,25,8,0,5,11,19,1,18,57,1,1,0,3,1,0,0.211,0.29,0.339,0.629
"johnsni01",2010,"Nick Johnson",33,"Maj-AL","Baltimore,New York",62,200,159,21,30,16,8,0,6,19,35,0,35,49,6,0,0,6,2,1,0.189,0.355,0.352,0.707
"galvifr01",2010,"Freddy Galvis",22,"Maj-NL","Philadelphia",56,200,190,14,43,24,15,1,3,24,7,0,7,29,0,3,0,6,0,0,0.226,0.254,0.363,0.617
"kratzer01",2010,"Erik Kratz",32,"Maj-NL","Philadelphia,Pittsburgh",60,199,181,16,41,22,10,0,9,27,13,2,11,44,2,0,3,2,0,0,0.227,0.281,0.431,0.712
"bowkejo01",2010,"John Bowker",27,"Maj-NL","Philadelphia,Pittsburgh,San Francisco",98,199,181,16,37,23,9,0,5,23,16,3,13,44,0,0,2,4,0,2,0.204,0.266,0.337,0.603
"langery01",2010,"Ryan Langerhans",32,"Maj-AL","Los Angeles,Seattle",74,198,160,22,30,21,2,1,6,10,35,1,34,74,0,3,0,0,4,2,0.188,0.333,0.325,0.658
"sappeda01",2010,"Dave Sappelt",25,"Maj-NL","Chicago,Cincinnati",63,196,176,22,45,29,14,0,2,13,14,1,13,26,1,5,0,2,1,0,0.256,0.314,0.369,0.683
"nolasri01",2010,"Ricky Nolasco",29,"Maj-NL","Florida,Miami",83,196,159,12,22,14,8,0,0,12,9,0,9,65,1,27,0,3,0,0,0.138,0.189,0.189,0.378
"leakemi01",2010,"Mike Leake",24,"Maj-NL","Cincinnati",92,195,164,20,45,37,6,0,2,8,7,0,7,58,1,23,0,3,0,0,0.274,0.308,0.348,0.656
"wolfra02",2010,"Randy Wolf",35,"Maj-NL","Milwaukee",89,195,178,16,35,28,7,0,0,9,1,0,1,60,1,13,2,4,1,1,0.197,0.203,0.236,0.439
"bumgama01",2010,"Madison Bumgarner",22,"Maj-NL","San Francisco",82,195,167,11,25,17,6,0,2,12,8,0,8,55,0,20,0,1,0,0,0.15,0.189,0.222,0.41
"niesejo01",2010,"Jon Niese",25,"Maj-NL","New York",85,194,157,12,25,22,2,1,0,6,18,0,18,79,0,19,0,0,0,0,0.159,0.246,0.185,0.43
"parrian01",2010,"Andy Parrino",26,"Maj-NL","San Diego",75,193,160,12,32,25,6,0,1,10,26,8,18,52,3,2,2,3,2,0,0.2,0.319,0.256,0.576
"sogarer01",2010,"Eric Sogard",26,"Maj-AL","Oakland",64,191,179,15,34,23,6,1,4,11,11,0,11,31,0,1,0,3,2,1,0.19,0.237,0.302,0.539
"nickemi01",2010,"Mike Nickeas",29,"Maj-NL","New York",67,191,172,12,31,25,4,0,2,19,12,0,12,43,2,4,1,3,0,0,0.18,0.241,0.238,0.479
"bixlebr01",2010,"Brian Bixler",29,"Maj-NL","Houston,Washington",104,190,171,20,34,23,7,2,2,9,14,3,11,55,0,5,0,1,7,2,0.199,0.26,0.298,0.558
"mastrda01",2010,"Darin Mastroianni",26,"Maj-AL","Minnesota,Toronto",72,189,165,22,41,33,3,2,3,17,18,0,18,46,1,4,1,4,21,3,0.249,0.324,0.346,0.67
"robinsh01",2010,"Shane Robinson",27,"Maj-NL","St. Louis",99,189,173,20,42,31,8,0,3,16,15,2,13,34,0,0,1,6,1,0,0.243,0.302,0.341,0.643
