"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"easleda01",2008,"Damion Easley",38,"Maj-NL","New York",113,347,316,33,85,67,10,2,6,44,19,0,19,38,7,2,3,15,0,0,0.269,0.322,0.37,0.692
"gathrjo01",2008,"Joey Gathright",28,"Maj-AL,Maj-NL","Boston,Chicago,Kansas City",124,347,309,50,79,75,3,1,0,22,22,0,22,48,4,10,2,5,23,6,0.256,0.312,0.272,0.583
"pearcst01",2008,"Steve Pearce",27,"Maj-NL","Pittsburgh",110,343,303,29,69,37,22,2,8,36,33,0,33,71,3,0,4,3,3,0,0.228,0.306,0.393,0.699
"duncash01",2008,"Shelley Duncan",30,"Maj-AL","Cleveland,New York",117,339,301,37,66,41,13,0,12,43,33,2,31,94,3,0,2,6,1,0,0.219,0.301,0.382,0.683
"quinlro01",2008,"Robb Quinlan",33,"Maj-AL","Los Angeles",127,337,312,32,75,62,8,2,3,27,21,0,21,64,2,1,1,8,7,3,0.24,0.292,0.308,0.599
"iguchta01",2008,"Tadahito Iguchi",33,"Maj-NL","Philadelphia,San Diego",84,337,310,29,72,54,15,1,2,24,26,0,26,75,0,1,0,11,8,1,0.232,0.292,0.307,0.598
"bucktr01",2008,"Travis Buck",26,"Maj-AL","Oakland",88,335,302,33,65,39,14,1,11,37,25,0,25,72,5,1,2,2,3,0,0.215,0.284,0.378,0.662
"greenni01",2008,"Nick Green",31,"Maj-AL,Maj-NL","Boston,Los Angeles,Toronto",110,332,297,37,68,44,18,0,6,37,21,1,20,74,9,2,3,10,1,4,0.229,0.297,0.35,0.647
"vidrojo01",2008,"Jose Vidro",33,"Maj-AL","Seattle",85,330,308,28,72,54,11,0,7,45,18,2,16,36,0,2,2,5,2,1,0.234,0.274,0.338,0.612
"sexsori01",2008,"Richie Sexson",33,"Maj-AL","New York,Seattle",91,327,280,29,62,41,9,0,12,36,43,0,43,86,0,0,4,9,1,0,0.221,0.321,0.382,0.703
"donalja01",2008,"Jason Donald",25,"Maj-AL","Cleveland",88,325,296,39,75,49,19,3,4,24,22,2,20,70,3,4,0,3,5,1,0.253,0.312,0.378,0.69
"jayjo02",2008,"Jon Jay",25,"Maj-NL","St. Louis",102,323,287,47,86,61,19,2,4,27,24,0,24,50,3,8,1,5,2,4,0.3,0.359,0.422,0.78
"blancan01",2008,"Andres Blanco",26,"Maj-AL,Maj-NL","Chicago,Texas",108,323,289,32,77,57,18,1,1,25,19,4,15,38,4,9,2,4,0,3,0.266,0.319,0.346,0.665
"herrejo03",2008,"Jonathan Herrera",25,"Maj-NL","Colorado",95,323,283,39,77,66,7,3,1,24,29,1,28,46,0,8,3,2,3,2,0.272,0.337,0.329,0.665
"valenda01",2008,"Danny Valencia",25,"Maj-AL","Minnesota",85,322,299,30,93,67,18,1,7,40,20,0,20,46,0,0,3,11,2,0,0.311,0.351,0.448,0.799
"jenkige01",2008,"Geoff Jenkins",33,"Maj-NL","Philadelphia",105,322,293,27,72,47,16,0,9,29,24,5,19,68,1,0,4,6,1,0,0.246,0.301,0.393,0.694
"jaramja01",2008,"Jason Jaramillo",27,"Maj-NL","Pittsburgh",95,321,293,22,65,45,16,0,4,32,25,3,22,47,1,1,1,18,1,0,0.222,0.284,0.317,0.602
"cashke01",2008,"Kevin Cash",32,"Maj-AL,Maj-NL","Boston,Houston,New York",103,319,282,16,57,41,11,0,5,23,29,1,28,84,2,3,3,11,0,0,0.202,0.279,0.294,0.573
"nortogr01",2008,"Greg Norton",36,"Maj-AL,Maj-NL","Atlanta,Seattle",206,317,263,32,60,39,14,0,7,42,53,4,49,64,1,0,0,8,0,0,0.228,0.36,0.361,0.721
"thursjo01",2008,"Joe Thurston",29,"Maj-AL,Maj-NL","Boston,St. Louis",119,317,276,27,60,38,17,4,1,25,33,5,28,58,4,3,1,9,4,2,0.217,0.309,0.319,0.628
"santoom01",2008,"Omir Santos",28,"Maj-AL,Maj-NL","Baltimore,New York",99,316,291,28,74,52,14,1,7,40,15,1,14,46,2,2,6,9,0,0,0.254,0.29,0.381,0.671
"kellydo01",2008,"Don Kelly",30,"Maj-AL","Detroit",118,313,294,38,72,55,7,1,9,30,12,0,12,52,3,2,2,1,4,0,0.245,0.28,0.367,0.647
"lambmi01",2008,"Mike Lamb",34,"Maj-AL,Maj-NL","Florida,Milwaukee,Minnesota",128,311,284,24,65,47,13,4,1,36,19,4,15,38,0,0,8,3,0,0,0.229,0.27,0.313,0.584
"berroan01",2008,"angel Berroa",31,"Maj-AL,Maj-NL","Los Angeles,New York",106,311,275,36,59,42,15,1,1,19,23,5,18,53,5,8,0,15,0,0,0.215,0.287,0.287,0.574
"wilkebr01",2008,"Brad Wilkerson",31,"Maj-AL","Seattle,Toronto",95,309,264,21,58,40,12,2,4,28,35,4,31,68,1,4,5,4,3,4,0.22,0.308,0.326,0.634
"germaes01",2008,"Esteban German",32,"Maj-AL","Kansas City,Texas",117,308,275,44,70,49,18,3,0,27,25,1,24,51,1,4,3,5,12,4,0.255,0.316,0.342,0.658
"freesda01",2008,"David Freese",27,"Maj-NL","St. Louis",86,304,271,31,81,61,14,1,5,43,23,0,23,66,4,4,2,8,1,0,0.299,0.36,0.413,0.773
"quintom01",2008,"Omar Quintanilla",27,"Maj-NL","Colorado",120,303,268,35,60,39,19,0,2,17,23,3,20,73,0,11,1,3,0,0,0.224,0.284,0.317,0.601
"floydcl01",2008,"Cliff Floyd",36,"Maj-AL,Maj-NL","San Diego,Tampa Bay",90,301,262,32,68,44,13,0,11,39,29,2,27,65,5,0,5,4,1,0,0.26,0.339,0.435,0.774
"romeral01",2008,"Alex Romero",25,"Maj-NL","Arizona",130,299,280,27,67,47,14,4,2,30,14,1,13,43,2,2,1,10,6,0,0.239,0.28,0.339,0.619
"lillibr01",2008,"Brent Lillibridge",26,"Maj-AL,Maj-NL","Atlanta,Chicago",127,298,273,37,53,34,13,3,3,27,20,0,20,85,2,3,0,4,13,6,0.194,0.254,0.297,0.551
"lucrojo01",2008,"Jonathan Lucroy",24,"Maj-NL","Milwaukee",75,297,277,24,70,57,9,0,4,26,18,1,17,44,1,0,1,9,4,2,0.253,0.3,0.329,0.628
"blankky01",2008,"Kyle Blanks",23,"Maj-NL","San Diego",87,292,250,38,53,24,15,1,13,37,33,1,32,101,9,0,0,5,2,1,0.212,0.325,0.436,0.761
"cunniaa01",2008,"Aaron Cunningham",24,"Maj-AL,Maj-NL","Oakland,San Diego",93,291,265,30,66,40,21,2,3,35,16,2,14,68,5,2,3,7,3,3,0.249,0.301,0.377,0.678
"ryalru01",2008,"Rusty Ryal",27,"Maj-NL","Arizona",131,290,266,30,70,48,13,3,6,20,14,1,13,88,8,1,1,3,0,3,0.263,0.318,0.402,0.721
"chavera01",2008,"Raul Chavez",36,"Maj-AL,Maj-NL","Pittsburgh,Toronto",90,290,275,22,71,56,12,0,3,25,10,1,9,37,1,3,1,6,1,1,0.258,0.286,0.335,0.62
"thomafr04",2008,"Frank Thomas",40,"Maj-AL","Oakland,Toronto",71,289,246,27,59,43,7,1,8,30,39,0,39,57,3,0,1,9,0,0,0.24,0.35,0.374,0.724
"penara02",2008,"Ramiro Pena",24,"Maj-AL","New York",130,288,269,35,68,58,7,2,1,28,11,0,11,47,1,5,2,6,11,2,0.253,0.283,0.305,0.588
"burkech01",2008,"Chris Burke",29,"Maj-NL","Arizona,San Diego",116,288,247,28,49,35,10,1,3,17,33,8,25,49,3,2,3,3,9,1,0.198,0.297,0.283,0.581
"penato02",2008,"Tony Pena",28,"Maj-AL","Kansas City",102,288,276,25,43,36,5,1,1,16,8,2,6,62,0,2,2,5,3,1,0.156,0.178,0.192,0.37
"morrilo01",2008,"Logan Morrison",22,"Maj-NL","Florida",62,287,244,43,69,40,20,7,2,18,41,0,41,51,2,0,0,4,0,1,0.283,0.39,0.447,0.837
"manzeto01",2008,"Tommy Manzella",27,"Maj-NL","Houston",86,287,263,17,59,51,7,0,1,21,13,1,12,75,3,5,3,6,0,1,0.224,0.266,0.262,0.528
"tholejo01",2008,"Josh Thole",23,"Maj-NL","New York",88,286,255,19,73,59,9,2,3,26,28,1,27,30,1,0,2,9,2,0,0.286,0.357,0.373,0.729
"powella01",2008,"Landon Powell",28,"Maj-AL","Oakland",83,284,252,32,56,36,11,0,9,41,29,0,29,65,0,1,2,5,1,0,0.222,0.3,0.373,0.673
"baldero01",2008,"Rocco Baldelli",28,"Maj-AL","Boston,Tampa Bay",97,279,254,38,64,41,10,1,12,41,19,0,19,67,5,0,1,8,2,0,0.252,0.315,0.441,0.756
"stavini01",2008,"Nick Stavinoha",28,"Maj-NL","St. Louis",143,278,265,21,62,46,12,0,4,30,8,1,7,54,1,1,3,9,1,0,0.234,0.256,0.325,0.581
"larisje01",2008,"Jeff Larish",27,"Maj-AL","Detroit,Oakland",97,276,245,30,55,34,12,1,8,32,29,0,29,83,1,0,1,8,3,2,0.225,0.308,0.38,0.688
"whiteel03",2008,"Eli Whiteside",30,"Maj-NL","San Francisco",96,275,253,34,59,39,12,2,6,23,12,1,11,65,6,3,0,8,1,1,0.233,0.284,0.368,0.652
"towlejr01",2008,"J.R. Towles",26,"Maj-NL","Houston",84,275,241,20,38,21,10,0,7,27,21,2,19,68,8,4,1,6,0,0,0.158,0.247,0.286,0.534
"sanchan02",2008,"angel Sanchez",26,"Maj-AL,Maj-NL","Boston,Houston",66,272,253,30,70,57,9,4,0,25,11,0,11,45,2,6,0,8,0,1,0.277,0.312,0.344,0.656
"booneaa01",2008,"Aaron Boone",36,"Maj-NL","Houston,Washington",110,269,245,23,56,36,13,1,6,28,18,1,17,54,3,1,2,8,0,1,0.229,0.287,0.363,0.651
"monrocr01",2008,"Craig Monroe",32,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",92,266,242,30,50,28,11,0,11,45,23,2,21,69,1,0,0,7,0,1,0.207,0.278,0.388,0.667
"carrobr01",2008,"Brett Carroll",27,"Maj-NL","Florida",128,266,234,36,49,29,12,3,5,26,18,4,14,68,11,1,2,4,2,1,0.209,0.294,0.35,0.645
"montalu01",2008,"Luis Montanez",28,"Maj-AL","Baltimore",89,266,251,25,56,40,11,1,4,23,10,0,10,45,2,1,2,3,1,1,0.223,0.257,0.323,0.579
"ariasjo01",2008,"Joaquin Arias",25,"Maj-AL,Maj-NL","New York,Texas",99,263,246,38,65,48,13,4,0,22,11,0,11,38,2,4,0,6,5,1,0.264,0.301,0.35,0.651
"clarkto02",2008,"Tony Clark",37,"Maj-NL","Arizona,San Diego",141,262,217,19,46,30,9,0,7,35,42,1,41,79,1,0,2,11,0,0,0.212,0.34,0.35,0.69
"milleco01",2008,"Corky Miller",34,"Maj-AL,Maj-NL","Atlanta,Chicago,Cincinnati",85,257,229,18,41,28,9,0,4,29,19,0,19,54,3,4,2,6,0,0,0.179,0.249,0.271,0.52
"wainwad01",2008,"Adam Wainwright",28,"Maj-NL","St. Louis",98,256,232,16,46,30,12,1,3,16,10,0,10,68,0,13,1,2,0,1,0.198,0.231,0.297,0.528
"tejadru01",2008,"Ruben Tejada",20,"Maj-NL","New York",76,255,216,28,46,33,12,0,1,15,22,3,19,38,8,6,3,2,2,2,0.213,0.305,0.282,0.588
"conrabr01",2008,"Brooks Conrad",30,"Maj-AL,Maj-NL","Atlanta,Oakland",136,254,229,38,53,27,13,3,10,43,19,1,18,68,2,4,0,2,5,0,0.231,0.296,0.445,0.741
"sullico01",2008,"Cory Sullivan",30,"Maj-NL","Colorado,Houston,New York",128,252,223,26,51,39,3,7,2,23,25,1,24,45,1,1,2,7,8,1,0.229,0.307,0.332,0.639
"younger03",2008,"Eric Young Jr.",25,"Maj-NL","Colorado",80,250,229,33,56,48,6,1,1,9,21,0,21,44,0,0,0,3,21,10,0.245,0.308,0.293,0.601
"linceti01",2008,"Tim Lincecum",26,"Maj-NL","San Francisco",96,250,203,17,28,25,2,1,0,13,14,0,14,97,0,32,1,3,0,0,0.138,0.193,0.158,0.35
"chaveer01",2008,"Eric Chavez",32,"Maj-AL","Oakland",64,249,230,20,51,32,16,0,3,25,15,0,15,56,0,0,4,5,0,0,0.222,0.265,0.33,0.596
"freelry01",2008,"Ryan Freel",33,"Maj-AL,Maj-NL","Baltimore,Chicago,Cincinnati,Kansas City",88,246,219,28,56,46,10,0,0,15,19,0,19,41,2,3,1,4,7,4,0.256,0.32,0.301,0.621
"mooread01",2008,"Adam Moore",26,"Maj-AL","Seattle",65,242,228,16,45,33,7,0,5,17,8,1,7,70,3,1,2,4,1,1,0.197,0.232,0.294,0.526
"ruizra01",2008,"Randy Ruiz",32,"Maj-AL","Minnesota,Toronto",67,238,217,41,59,36,11,0,12,25,16,1,15,67,4,0,1,7,2,1,0.272,0.332,0.489,0.82
"greenty02",2008,"Tyler Greene",26,"Maj-NL","St. Louis",84,238,212,23,47,34,8,1,4,17,17,4,13,56,7,1,1,3,5,0,0.222,0.3,0.326,0.625
"jimenub01",2008,"Ubaldo Jimenez",26,"Maj-NL","Colorado",96,237,203,11,24,24,0,0,0,6,11,0,11,61,0,23,0,3,0,0,0.118,0.164,0.118,0.282
"maxweju01",2008,"Justin Maxwell",26,"Maj-NL","Washington",95,233,193,29,37,19,10,1,7,21,37,2,35,75,1,0,2,4,11,2,0.192,0.322,0.363,0.685
"dempsry01",2008,"Ryan Dempster",33,"Maj-NL","Chicago",92,232,184,9,26,22,4,0,0,9,6,0,6,58,0,42,0,1,0,0,0.141,0.168,0.163,0.331
"wolfra02",2008,"Randy Wolf",33,"Maj-NL","Houston,Los Angeles,Milwaukee,San Diego",101,231,203,22,38,28,9,0,1,18,7,0,7,69,1,18,2,5,2,0,0.187,0.216,0.246,0.462
"kaaihki01",2008,"Kila Ka'aihue",26,"Maj-AL","Kansas City",63,230,201,26,45,29,6,1,9,26,27,2,25,41,0,1,1,5,0,1,0.224,0.314,0.398,0.712
"harenda01",2008,"Dan Haren",29,"Maj-NL","Arizona",90,229,204,22,54,34,18,0,2,23,7,0,7,46,0,15,3,3,0,0,0.265,0.285,0.382,0.667
"frandke01",2008,"Kevin Frandsen",28,"Maj-AL,Maj-NL","Los Angeles,San Francisco",76,228,211,27,47,34,13,0,0,15,12,0,12,14,2,3,0,7,2,0,0.223,0.271,0.284,0.556
"arroybr01",2008,"Bronson Arroyo",33,"Maj-NL","Cincinnati",102,227,191,13,29,21,6,0,2,14,6,0,6,79,0,29,1,4,1,0,0.152,0.177,0.215,0.392
"heisech01",2008,"Chris Heisey",25,"Maj-NL","Cincinnati",88,226,201,33,51,32,10,1,8,21,16,1,15,57,6,1,2,3,1,2,0.254,0.324,0.433,0.757
"hamelco01",2008,"Cole Hamels",26,"Maj-NL","Philadelphia",95,226,204,13,36,29,7,0,0,10,1,0,1,78,1,20,0,1,1,0,0.177,0.185,0.211,0.395
"evansni01",2008,"Nick Evans",24,"Maj-NL","New York",96,225,210,28,54,31,18,1,4,21,12,2,10,54,1,0,2,6,0,0,0.257,0.298,0.41,0.707
"rivaslu01",2008,"Luis Rivas",28,"Maj-NL","Pittsburgh",77,223,206,25,45,34,6,2,3,20,13,0,13,27,1,2,1,7,3,2,0.218,0.267,0.311,0.578
"cainma01",2008,"Matt Cain",25,"Maj-NL","San Francisco",96,222,188,8,23,16,4,1,2,7,9,0,9,98,0,25,0,0,0,0,0.122,0.162,0.186,0.349
"hernalu01",2008,"Luis Hernandez",26,"Maj-AL,Maj-NL","Baltimore,Kansas City,New York",84,219,196,17,45,40,3,0,2,13,13,0,13,36,2,6,2,5,4,0,0.23,0.282,0.276,0.557
"caseyse01",2008,"Sean Casey",33,"Maj-AL","Boston",67,218,199,14,64,50,14,0,0,17,17,3,14,25,2,0,0,6,1,0,0.322,0.381,0.392,0.773
"moellch01",2008,"Chad Moeller",35,"Maj-AL","Baltimore,New York",68,218,194,21,47,26,17,1,3,19,15,1,14,38,5,1,3,5,0,0,0.242,0.309,0.387,0.695
"rivermi02",2008,"Mike Rivera",33,"Maj-NL","Florida,Milwaukee",69,218,190,18,45,30,12,0,3,28,23,3,20,45,4,0,1,8,3,0,0.237,0.33,0.347,0.678
"castrja01",2008,"Jason Castro",23,"Maj-NL","Houston",64,217,195,26,40,29,8,1,2,8,22,2,20,41,0,0,0,4,0,0,0.205,0.286,0.287,0.573
"zambrca01",2008,"Carlos Zambrano",29,"Maj-NL","Chicago",97,214,204,21,55,36,9,1,9,31,3,0,3,67,0,5,2,4,0,0,0.27,0.278,0.456,0.733
"lowede01",2008,"Derek Lowe",37,"Maj-NL","Atlanta,Los Angeles",95,214,172,16,29,25,4,0,0,9,12,0,12,50,0,30,0,2,0,0,0.169,0.223,0.192,0.415
"rhymewi01",2008,"Will Rhymes",27,"Maj-AL","Detroit",52,213,191,30,58,42,12,3,1,19,14,0,14,16,0,7,1,1,0,2,0.304,0.35,0.414,0.763
"abreuto01",2008,"Tony Abreu",25,"Maj-NL","Arizona,Los Angeles",87,212,201,16,47,34,11,1,1,14,7,0,7,49,0,0,4,8,2,1,0.234,0.255,0.313,0.568
"mathejo02",2008,"Joe Mather",27,"Maj-NL","St. Louis",85,211,193,27,45,26,11,0,8,21,14,1,13,43,1,2,1,4,2,1,0.233,0.287,0.415,0.702
"billich01",2008,"Chad Billingsley",25,"Maj-NL","Los Angeles",91,211,181,4,25,21,3,0,1,10,12,0,12,87,0,18,0,1,0,0,0.138,0.192,0.171,0.363
"oswalro01",2008,"Roy Oswalt",32,"Maj-NL","Houston,Philadelphia",87,211,176,9,29,29,0,0,0,8,4,0,4,41,1,30,0,2,0,0,0.165,0.188,0.165,0.353
"tuiasma01",2008,"Matt Tuiasosopo",24,"Maj-AL","Seattle",68,210,193,15,34,20,8,1,5,15,13,0,13,70,2,1,1,3,0,0,0.176,0.234,0.306,0.54
"santajo02",2008,"Johan Santana",31,"Maj-NL","New York",82,207,182,8,29,17,11,0,1,6,8,0,8,60,0,17,0,0,0,0,0.159,0.195,0.236,0.431
"cartech01",2008,"Chris Carter",27,"Maj-AL,Maj-NL","Boston,New York",109,206,190,20,50,37,9,0,4,28,14,0,14,26,1,0,1,2,1,1,0.263,0.316,0.374,0.689
"penawi01",2008,"Wily Mo Pena",26,"Maj-NL","Washington",63,206,195,10,40,32,6,0,2,10,10,0,10,48,0,0,1,5,0,1,0.205,0.243,0.267,0.509
"maholpa01",2008,"Paul Maholm",28,"Maj-NL","Pittsburgh",90,205,179,6,17,15,1,0,1,5,11,0,11,95,0,15,0,2,0,0,0.095,0.147,0.117,0.265
"tatumcr01",2008,"Craig Tatum",27,"Maj-AL,Maj-NL","Baltimore,Cincinnati",62,203,182,14,43,37,5,0,1,15,19,1,18,31,1,1,0,5,1,0,0.236,0.312,0.28,0.592
"pelfrmi01",2008,"Mike Pelfrey",26,"Maj-NL","New York",89,203,173,10,17,16,1,0,0,9,8,0,8,43,2,19,1,3,0,0,0.098,0.147,0.104,0.251
"dukeza01",2008,"Zach Duke",27,"Maj-NL","Pittsburgh",93,202,165,8,24,20,4,0,0,6,8,0,8,55,0,28,1,0,0,0,0.146,0.184,0.17,0.354
"gomezch02",2008,"Chris Gomez",37,"Maj-NL","Pittsburgh",89,201,184,26,50,41,8,0,1,21,13,1,12,30,1,1,2,3,0,0,0.272,0.32,0.332,0.652
"lillyte01",2008,"Ted Lilly",34,"Maj-NL","Chicago,Los Angeles",85,201,173,5,18,14,3,1,0,8,6,0,6,82,1,21,0,1,1,1,0.104,0.139,0.133,0.272
"stewash01",2008,"Shannon Stewart",34,"Maj-AL","Toronto",52,200,175,14,42,35,4,2,1,14,22,1,21,18,1,0,2,8,3,1,0.24,0.325,0.303,0.628
"gimench01",2008,"Chris Gimenez",27,"Maj-AL","Cleveland",65,197,169,18,27,16,7,0,4,15,25,0,25,58,0,2,1,4,1,1,0.16,0.267,0.272,0.539
"jurrjja01",2008,"Jair Jurrjens",24,"Maj-NL","Atlanta",89,197,162,16,19,15,3,1,0,6,16,0,16,56,1,18,0,1,0,0,0.117,0.201,0.148,0.349
"schafjo02",2008,"Jordan Schafer",22,"Maj-NL","Atlanta",50,195,167,18,34,24,8,0,2,8,27,3,24,63,0,0,1,2,2,1,0.204,0.313,0.287,0.6
"bourjpe01",2008,"Peter Bourjos",23,"Maj-AL","Los Angeles",50,193,181,19,37,21,6,4,6,15,6,0,6,40,2,3,1,2,10,2,0.204,0.237,0.381,0.618
"santaca01",2008,"Carlos Santana",24,"Maj-AL","Cleveland",46,192,150,23,39,20,13,0,6,22,37,2,35,29,1,0,4,3,3,0,0.26,0.401,0.467,0.868
"loducpa01",2008,"Paul Lo Duca",36,"Maj-NL","Florida,Washington",65,192,172,16,42,33,9,0,0,15,15,0,15,10,5,0,0,10,1,0,0.244,0.323,0.297,0.619
"nolasri01",2008,"Ricky Nolasco",27,"Maj-NL","Florida",82,192,160,5,24,19,5,0,0,11,6,0,6,76,0,26,0,3,0,0,0.15,0.181,0.181,0.362
"zitoba01",2008,"Barry Zito",32,"Maj-NL","San Francisco",93,192,153,4,18,18,0,0,0,4,9,0,9,43,0,30,0,1,0,0,0.118,0.167,0.118,0.284
"rodriwa01",2008,"Wandy Rodriguez",31,"Maj-NL","Houston",87,189,167,11,25,19,6,0,0,9,2,0,2,53,0,19,1,2,0,0,0.15,0.159,0.186,0.344
"navada01",2008,"Daniel Nava",27,"Maj-AL","Boston",59,188,161,23,39,23,14,1,1,26,19,1,18,46,8,0,0,5,1,0,0.242,0.351,0.36,0.711
"mcanupa01",2008,"Paul McAnulty",29,"Maj-AL,Maj-NL","Los Angeles,San Diego",74,188,157,11,31,19,7,1,4,15,28,2,26,52,2,0,1,0,0,0,0.198,0.325,0.331,0.656
"ransoco01",2008,"Cody Ransom",34,"Maj-AL,Maj-NL","New York,Philadelphia",74,183,164,26,36,17,12,1,6,23,16,0,16,48,1,2,0,3,3,0,0.22,0.293,0.415,0.707
"castoko01",2008,"Kory Casto",26,"Maj-NL","Washington",63,182,163,15,35,23,10,0,2,16,19,1,18,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61
"cookaa01",2008,"Aaron Cook",31,"Maj-NL","Colorado",84,181,144,9,25,21,4,0,0,11,9,0,9,52,1,26,1,0,0,0,0.174,0.226,0.201,0.427
"youngdm01",2008,"Dmitri Young",34,"Maj-NL","Washington",50,180,150,15,42,32,6,0,4,10,28,4,24,28,1,0,1,8,0,0,0.28,0.394,0.4,0.794
"bartobr01",2008,"Brian Barton",27,"Maj-NL","Atlanta,St. Louis",81,179,153,23,41,28,9,2,2,13,19,0,19,39,2,4,1,5,3,2,0.268,0.354,0.392,0.747
"kalisry01",2008,"Ryan Kalish",22,"Maj-AL","Boston",53,179,163,26,41,25,11,1,4,24,12,0,12,38,1,2,1,5,10,1,0.252,0.305,0.405,0.71
"bourgja01",2008,"Jason Bourgeois",28,"Maj-AL,Maj-NL","Chicago,Houston,Milwaukee",88,179,163,22,35,28,5,1,1,6,16,0,16,23,0,0,0,7,15,4,0.215,0.285,0.276,0.561
"moraljo02",2008,"Jose Morales",27,"Maj-AL","Minnesota",70,178,155,18,44,36,8,0,0,14,20,1,19,36,0,0,3,6,0,0,0.284,0.36,0.336,0.695
"salazje01",2008,"Jeff Salazar",28,"Maj-NL","Arizona,Pittsburgh",105,178,151,18,28,18,5,3,2,13,24,1,23,48,2,1,0,3,1,2,0.185,0.305,0.298,0.603
"cuetojo01",2008,"Johnny Cueto",24,"Maj-NL","Cincinnati",84,178,145,11,14,14,0,0,0,4,6,0,6,54,1,26,0,3,0,0,0.097,0.138,0.097,0.235
"johnsjo09",2008,"Josh Johnson",26,"Maj-NL","Florida",73,177,151,9,21,15,3,0,3,16,8,0,8,75,0,18,0,1,0,0,0.139,0.182,0.219,0.401
"sanchjo01",2008,"Jonathan Sanchez",27,"Maj-NL","San Francisco",85,175,148,6,16,14,1,1,0,7,5,0,5,75,2,20,0,0,0,0,0.108,0.148,0.128,0.277
"morelmi01",2008,"Mitch Moreland",24,"Maj-AL","Texas",47,173,145,20,37,24,4,0,9,25,25,5,20,36,1,0,2,3,3,1,0.255,0.364,0.469,0.833
"repkoja01",2008,"Jason Repko",29,"Maj-AL,Maj-NL","Los Angeles,Minnesota",72,173,150,20,32,22,7,0,3,10,15,0,15,49,6,1,1,2,5,2,0.213,0.308,0.32,0.628
"allenbr01",2008,"Brandon Allen",24,"Maj-NL","Arizona",52,172,149,18,33,18,10,0,5,20,22,3,19,60,0,0,1,4,0,0,0.222,0.32,0.389,0.709
"cintral01",2008,"Alex Cintron",30,"Maj-AL,Maj-NL","Baltimore,Washington",75,172,159,13,40,33,5,1,1,10,9,0,9,22,0,4,0,6,0,1,0.252,0.292,0.315,0.606
"kurodhi01",2008,"Hiroki Kuroda",35,"Maj-NL","Los Angeles",78,172,137,5,14,13,1,0,0,2,9,0,9,48,0,26,0,2,0,0,0.102,0.158,0.11,0.267
"quirogu01",2008,"Guillermo Quiroz",28,"Maj-AL","Baltimore,Seattle",57,171,155,13,31,23,6,0,2,16,12,0,12,38,1,2,0,3,0,0,0.2,0.262,0.277,0.539
"kershcl01",2008,"Clayton Kershaw",22,"Maj-NL","Los Angeles",79,171,132,7,10,10,0,0,0,3,4,0,4,46,0,35,0,4,0,0,0.076,0.103,0.076,0.179
"lannajo01",2008,"John Lannan",25,"Maj-NL","Washington",82,170,147,2,14,11,3,0,0,4,10,0,10,67,0,13,0,2,0,0,0.095,0.153,0.116,0.269
"johnsda06",2008,"Dan Johnson",30,"Maj-AL","Oakland,Tampa Bay",51,169,137,18,27,15,3,0,9,27,28,0,28,34,1,0,3,1,1,0,0.197,0.331,0.416,0.748
"downsma01",2008,"Matt Downs",26,"Maj-NL","Houston,San Francisco",57,169,150,14,30,19,9,0,2,9,15,1,14,33,2,0,2,3,1,0,0.2,0.278,0.3,0.578
"cruzlu01",2008,"Luis Cruz",26,"Maj-NL","Milwaukee,Pittsburgh",53,169,154,13,34,29,4,1,0,6,9,1,8,11,3,2,1,5,1,1,0.221,0.275,0.26,0.535
"alfonel01",2008,"Eliezer Alfonzo",31,"Maj-AL,Maj-NL","San Diego,San Francisco,Seattle",53,169,166,10,30,23,4,0,3,13,3,0,3,48,0,0,0,4,0,0,0.181,0.195,0.259,0.454
"gamelma01",2008,"Mat Gamel",24,"Maj-NL","Milwaukee",73,167,145,12,35,21,8,1,5,21,19,2,17,63,2,0,1,2,1,0,0.241,0.335,0.414,0.749
"myersbr01",2008,"Brett Myers",29,"Maj-NL","Houston,Philadelphia",70,167,138,7,19,16,3,0,0,3,7,0,7,48,0,21,1,1,0,0,0.138,0.178,0.159,0.338
"riggash01",2008,"Shawn Riggans",28,"Maj-AL","Tampa Bay",50,166,149,23,32,18,7,0,7,25,12,0,12,33,1,2,2,5,0,0,0.215,0.274,0.403,0.677
"bixlebr01",2008,"Brian Bixler",26,"Maj-NL","Pittsburgh",65,166,152,21,27,19,7,1,0,5,8,2,6,62,4,2,0,1,2,0,0.178,0.238,0.237,0.475
"marquja01",2008,"Jason Marquis",31,"Maj-NL","Chicago,Colorado,Washington",88,165,145,16,26,17,7,0,2,20,5,0,5,33,0,15,0,0,0,0,0.179,0.207,0.269,0.476
"bushda01",2008,"Dave Bush",30,"Maj-NL","Milwaukee",83,165,144,10,16,14,2,0,0,2,9,0,9,60,0,12,0,0,0,0,0.111,0.163,0.125,0.288
"murphdo01",2008,"Donnie Murphy",27,"Maj-AL,Maj-NL","Florida,Oakland",71,164,147,19,33,17,9,1,6,29,13,0,13,57,2,1,1,1,2,1,0.225,0.295,0.422,0.716
