"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"silvaca01",2009,"Carlos Silva",31,"Maj-AL,Maj-NL","Chicago,Seattle",29,27,11,9,NA,143.1,161,84,82,33,35,90,16,10,5.15,566,103,36,6,2,14,6,8,4,0,622,2304,0.64,0.17,0.07,0.48,0.2,0.04,1.367,0.311,5.7,2.57,0.145,0.053,0,17.9944095038435,4.78571473917122
"henslcl01",2009,"Clay Hensley",31,"Maj-NL","Florida",105,9,9,11,7,142.2,116,61,57,54,59,123,12,8,3.6,530,78,24,2,5,10,2,9,2,0,604,2271,0.6,0.18,0.1,0.5,0.16,0.09,1.227,0.262,7.8,2.08,0.204,0.089,0,12.6582278481013,4.32721884946422
"moscogu01",2009,"Guillermo Moscoso",27,"Maj-AL","Oakland,Texas",34,21,8,10,NA,142.2,119,68,55,45,46,88,15,4,3.47,542,75,28,1,1,7,4,6,2,0,597,2421,0.65,0.16,0.07,0.28,0.16,0.12,1.157,0.235,5.6,1.91,0.147,0.075,0,12.2011251758087,4.0799492009234
"chatwty01",2009,"Tyler Chatwood",21,"Maj-AL","Los Angeles",27,25,6,11,NA,142,166,81,75,67,71,74,14,6,4.75,547,120,30,2,4,26,3,12,7,0,633,2407,0.59,0.17,0.05,0.47,0.18,0.05,1.669,0.329,4.7,1.04,0.117,0.106,0,16.7253521126761,5.87681015671494
"samarje01",2009,"Jeff Samardzija",26,"Maj-NL","Chicago",102,5,11,9,NA,142,131,86,76,80,85,117,16,8,4.82,538,83,27,5,5,9,3,23,4,0,641,2512,0.6,0.15,0.09,0.4,0.17,0.1,1.521,0.282,7.4,1.38,0.183,0.125,0,16.9718309859155,5.3560801428288
"tejedro01",2009,"Rob Tejeda",29,"Maj-AL","Kansas City",98,6,7,8,NA,142,110,63,58,75,78,145,11,3,3.68,515,76,23,0,3,10,5,15,4,0,605,2521,0.63,0.14,0.12,0.3,0.19,0.15,1.324,0.272,9.2,1.86,0.24,0.124,0,12.9577464788732,4.66177345764729
"colemca01",2009,"Casey Coleman",23,"Maj-NL","Chicago",31,25,7,11,NA,141.1,158,89,86,66,71,102,13,6,5.48,555,103,40,2,5,14,6,9,2,1,646,2419,0.59,0.18,0.07,0.45,0.22,0.07,1.62,0.325,6.5,1.44,0.158,0.102,0,19.4188518781006,5.75110715091156
"sherrge01",2009,"George Sherrill",34,"Maj-AL,Maj-NL","Atlanta,Baltimore,Los Angeles",188,0,6,4,21,141.1,132,53,52,51,60,124,11,4,3.31,535,90,29,2,9,7,4,5,2,1,611,2450,0.64,0.21,0.09,0.4,0.19,0.08,1.359,0.3,7.9,2.07,0.203,0.083,0,11.7292700212615,4.82188896495642
"rhodear01",2009,"Arthur Rhodes",41,"Maj-AL,Maj-NL","Cincinnati,St. Louis,Texas",186,0,8,9,1,141.1,109,47,46,45,49,119,15,2,2.93,507,68,23,3,4,10,5,6,5,2,570,2275,0.64,0.17,0.1,0.39,0.17,0.07,1.118,0.249,7.6,2.43,0.209,0.079,0,10.3827072997874,3.96801279407872
"putzjj01",2009,"J.J. Putz",34,"Maj-AL,Maj-NL","Arizona,Chicago,New York",148,0,10,11,50,141.1,111,51,48,40,46,145,9,3,3.06,524,73,22,7,6,5,6,15,2,0,583,2173,0.66,0.17,0.11,0.46,0.15,0.07,1.111,0.271,9.2,3.15,0.249,0.069,0,10.8433734939759,3.94289878905291
"peraljo01",2009,"Joel Peralta",35,"Maj-AL,Maj-NL","Colorado,Tampa Bay,Washington",137,0,4,7,6,141.1,101,52,50,30,39,132,15,4,3.18,507,52,31,3,9,9,4,10,0,2,558,2257,0.65,0.18,0.11,0.27,0.2,0.14,0.991,0.236,8.4,3.38,0.237,0.054,0,11.268603827073,3.51596070361406
"smithjo05",2009,"Joe Smith",27,"Maj-AL","Cleveland",161,0,5,5,NA,141,112,50,45,55,58,107,9,3,2.87,511,83,18,2,3,14,3,11,4,1,579,2205,0.63,0.2,0.07,0.57,0.18,0.04,1.206,0.259,6.8,1.84,0.185,0.095,0,10.177304964539,4.27543886122429
"axforjo01",2009,"John Axford",28,"Maj-NL","Milwaukee",131,0,10,4,71,139.1,106,39,35,53,58,171,5,1,2.26,512,81,17,3,5,8,3,9,2,0,577,2353,0.62,0.2,0.1,0.49,0.19,0.06,1.177,0.298,11,2.95,0.296,0.092,0,8.12365204888569,4.23798672889961
"richmsc01",2009,"Scott Richmond",31,"Maj-AL","Toronto",28,24,8,11,NA,139,147,90,85,58,59,117,27,0,5.5,549,82,33,5,1,7,2,6,2,1,611,2377,0.61,0.16,0.1,0.34,0.24,0.08,1.482,0.295,7.6,1.98,0.191,0.095,0,19.7841726618705,5.33098700895399
"lowema01",2009,"Mark Lowe",28,"Maj-AL","Seattle,Texas",141,0,5,13,4,138.1,135,74,56,48,54,123,15,0,3.64,535,86,32,2,6,11,6,3,4,3,596,2295,0.63,0.15,0.1,0.42,0.22,0.06,1.366,0.298,8,2.28,0.206,0.081,0,13.1788559015206,4.95500904223608
"chaveje01",2009,"Jesse Chavez",27,"Maj-AL,Maj-NL","Atlanta,Kansas City,Pittsburgh",128,0,6,9,NA,137.2,150,86,80,40,50,100,25,2,5.23,543,88,33,4,10,5,4,5,1,0,605,2245,0.64,0.16,0.09,0.38,0.18,0.08,1.453,0.296,6.5,2,0.165,0.066,0,19.0597667638484,5.31241234519631
"byrdati01",2009,"Tim Byrdak",37,"Maj-NL","Houston,New York",212,0,5,5,1,137.2,113,58,53,71,75,134,17,4,3.46,508,68,23,5,4,7,8,3,5,3,599,2369,0.6,0.16,0.1,0.37,0.16,0.09,1.366,0.263,8.8,1.79,0.224,0.119,0,12.6093294460641,4.99366760448453
"odayda01",2009,"Darren O'Day",28,"Maj-AL,Maj-NL","New York,Texas",156,0,8,4,2,137.1,101,39,36,32,35,119,15,12,2.36,490,73,13,0,3,12,7,14,5,0,547,2085,0.65,0.19,0.11,0.39,0.18,0.11,0.99,0.237,7.8,3.4,0.218,0.059,0,8.60685630926331,3.61771210566273
"vasques01",2009,"Esmerling Vasquez",27,"Maj-NL","Arizona",141,0,5,10,NA,137,125,75,71,73,80,120,12,13,4.66,512,84,27,2,7,11,4,10,5,2,610,2444,0.59,0.15,0.1,0.38,0.23,0.08,1.496,0.294,7.9,1.5,0.197,0.12,0,17.007299270073,5.4611327188449
"enrigba01",2009,"Barry Enright",25,"Maj-NL","Arizona",24,24,7,11,NA,136.2,147,74,74,43,44,70,31,2,4.87,525,85,28,3,1,17,3,7,3,2,585,2120,0.64,0.17,0.07,0.35,0.19,0.09,1.398,0.272,4.6,1.59,0.12,0.074,0,17.8781204111601,5.14812586655627
"saitota01",2009,"Takashi Saito",41,"Maj-AL,Maj-NL","Atlanta,Boston,Milwaukee",142,0,9,8,3,136.1,112,42,38,45,51,144,12,6,2.51,504,79,20,1,6,10,4,9,2,0,569,2399,0.62,0.19,0.1,0.4,0.16,0.12,1.196,0.284,9.5,2.82,0.253,0.079,0,9.22116091109478,4.39988533304973
"webbry01",2009,"Ryan Webb",25,"Maj-NL","Florida,San Diego",135,0,7,6,NA,135.1,139,55,48,39,50,94,6,4,3.19,521,102,27,4,11,11,3,19,1,0,584,2187,0.62,0.17,0.09,0.6,0.19,0.03,1.397,0.314,6.3,1.88,0.161,0.067,0,11.8060695780903,5.17751195621743
"raych01",2009,"Chris Ray",29,"Maj-AL,Maj-NL","Baltimore,San Francisco,Seattle,Texas",138,0,8,6,2,131.2,145,77,75,49,60,92,15,1,5.13,508,94,34,2,11,10,7,17,3,0,587,2160,0.62,0.16,0.09,0.42,0.18,0.09,1.557,0.319,6.3,1.53,0.157,0.083,0,19.5503048780488,5.9546493902439
"litscje01",2009,"Jesse Litsch",26,"Maj-AL","Toronto",39,19,7,9,1,130.2,136,79,76,42,44,90,21,6,5.23,507,82,28,5,2,14,2,5,1,1,561,2194,0.6,0.18,0.08,0.43,0.21,0.06,1.378,0.289,6.2,2.05,0.16,0.075,0,20.0844854070661,5.30909554248338
"storedr01",2009,"Drew Storen",23,"Maj-NL","Washington",127,0,10,7,48,130.2,105,48,45,35,42,126,11,5,3.1,478,73,20,1,7,7,3,5,1,0,535,2001,0.65,0.2,0.1,0.45,0.2,0.08,1.125,0.273,8.7,3,0.236,0.065,0,11.9047619047619,4.33576135969476
"loeka01",2009,"Kameron Loe",29,"Maj-NL","Milwaukee",125,0,7,12,1,130.1,119,53,46,28,31,107,10,4,3.18,491,84,24,1,3,17,2,4,0,0,531,1921,0.66,0.17,0.1,0.61,0.19,0.03,1.151,0.29,7.4,3.45,0.202,0.053,0,12.2213681783244,4.43105020025393
"macdomi01",2009,"Mike MacDougal",34,"Maj-AL,Maj-NL","Chicago,Los Angeles,St. Louis,Washington",143,0,5,3,21,130,129,62,54,71,79,89,7,7,3.74,488,96,26,0,8,21,5,11,3,0,585,2202,0.58,0.18,0.07,0.62,0.17,0.04,1.6,0.307,6.2,1.13,0.152,0.121,0,14.3846153846154,6.15384615384615
"marticr01",2009,"Cristhian Martinez",29,"Maj-NL","Atlanta,Florida",79,0,2,4,NA,130,111,60,58,29,33,98,13,3,4.02,490,70,25,3,4,8,1,1,1,0,530,1928,0.66,0.17,0.1,0.52,0.14,0.04,1.108,0.258,6.8,2.97,0.185,0.055,0,15.4615384615385,4.2603550295858
"evelada01",2009,"Dana Eveland",27,"Maj-AL,Maj-NL","Los Angeles,Oakland,Pittsburgh,Toronto",30,24,8,11,NA,128,170,93,86,61,64,62,9,6,6.05,523,125,36,0,3,20,6,11,6,2,601,2211,0.6,0.18,0.06,0.54,0.18,0.03,1.828,0.352,4.4,0.97,0.103,0.101,0,23.6328125,7.14111328125
"hawkila01",2009,"LaTroy Hawkins",38,"Maj-NL","Houston,Milwaukee",135,0,4,8,11,127.2,131,46,43,29,33,91,10,4,3.03,494,100,19,2,4,11,3,9,5,0,538,2063,0.65,0.17,0.07,0.53,0.2,0.06,1.285,0.306,6.4,2.76,0.169,0.054,0,11.9103773584906,5.06803528341442
"jepseke01",2009,"Kevin Jepsen",26,"Maj-AL","Los Angeles",138,0,9,10,1,126.2,138,70,67,46,57,115,6,3,4.76,488,114,18,0,11,13,5,9,2,0,558,2135,0.62,0.17,0.1,0.56,0.17,0.05,1.54,0.355,8.2,2.02,0.206,0.082,0,18.8589540412044,6.12189541416663
"nippedu01",2009,"Dustin Nippert",29,"Maj-AL","Texas",58,12,9,8,NA,126.1,125,59,57,60,63,101,14,9,4.06,481,88,21,2,3,9,6,24,2,1,562,2265,0.61,0.17,0.09,0.38,0.22,0.09,1.488,0.298,7.2,1.6,0.18,0.107,0,16.0983346550357,5.91149981668062
"belisro01",2009,"Ronald Belisario",27,"Maj-NL","Los Angeles",128,0,7,4,2,126,104,52,47,37,48,102,10,9,3.36,467,76,17,1,11,13,2,8,1,0,532,1964,0.63,0.17,0.09,0.58,0.17,0.04,1.206,0.263,7.3,2.13,0.192,0.07,0,13.3333333333333,4.78710002519526
"beimejo01",2009,"Joe Beimel",34,"Maj-NL","Colorado,Pittsburgh,Washington",177,0,3,9,1,125.2,137,59,54,34,43,73,16,2,3.87,487,88,29,4,9,12,7,6,1,2,545,2008,0.63,0.17,0.09,0.4,0.18,0.1,1.432,0.299,5.2,1.7,0.134,0.062,0,15.4552715654952,5.74161214261654
"outmajo01",2009,"Josh Outman",26,"Maj-AL","Oakland",27,21,7,6,NA,125.2,115,57,50,48,48,88,13,0,3.58,474,79,22,1,0,15,3,4,2,2,530,2070,0.61,0.16,0.09,0.39,0.18,0.11,1.297,0.271,6.3,1.83,0.166,0.091,0,14.297124600639,5.19934877359165
"lecursa01",2009,"Sam LeCure",27,"Maj-NL","Cincinnati",58,10,4,6,NA,125.2,107,57,56,40,46,110,16,9,4.01,462,67,20,4,6,8,2,11,3,2,524,2056,0.62,0.2,0.07,0.45,0.18,0.07,1.218,0.269,7.9,2.39,0.21,0.076,0,16.0143769968051,4.88037032122406
"martijd01",2009,"J.D. Martin",27,"Maj-NL","Washington",24,24,6,9,NA,125,141,70,60,30,35,68,23,7,4.32,500,86,28,4,5,7,6,0,2,0,553,2093,0.63,0.21,0.04,0.37,0.23,0.09,1.408,0.284,4.9,1.94,0.123,0.054,0,17.28,5.632
"acostma01",2009,"Manny Acosta",30,"Maj-NL","Atlanta,New York",121,0,8,4,5,124,125,53,49,49,52,120,14,4,3.56,473,86,23,2,3,11,2,11,6,0,535,2054,0.61,0.18,0.1,0.41,0.19,0.1,1.427,0.326,8.7,2.31,0.224,0.092,0,14.3548387096774,5.7557232049948
"lidgebr01",2009,"Brad Lidge",34,"Maj-NL","Philadelphia",142,0,1,11,59,123.2,120,70,65,61,71,136,16,7,4.73,475,78,23,3,10,7,1,24,2,0,562,2293,0.6,0.18,0.13,0.42,0.19,0.1,1.545,0.321,9.9,1.92,0.242,0.109,0,19.1964285714286,6.29190209141508
"weaveje01",2009,"Jeff Weaver",33,"Maj-NL","Los Angeles",71,7,11,5,NA,123.1,135,64,62,39,53,90,12,6,4.52,475,88,28,7,14,5,7,15,4,1,552,2065,0.64,0.18,0.08,0.4,0.22,0.1,1.524,0.324,6.6,1.7,0.163,0.071,0,18.3590576766856,6.2031423535382
"minormi01",2009,"Mike Minor",23,"Maj-NL","Atlanta",24,23,8,5,NA,123.1,146,67,65,36,41,120,13,2,4.74,495,89,41,3,5,10,4,5,2,1,546,2144,0.64,0.18,0.1,0.37,0.21,0.07,1.516,0.363,8.8,2.93,0.22,0.066,0,19.2526401299756,6.17014691548747
"sowerje01",2009,"Jeremy Sowers",26,"Maj-AL","Cleveland",23,22,6,11,NA,123.1,134,73,72,49,52,51,11,3,5.25,477,90,31,2,3,12,8,5,3,2,545,2030,0.62,0.17,0.06,0.38,0.18,0.07,1.508,0.291,3.7,0.98,0.094,0.09,0,21.3241267262388,6.13715147743673
"olsonga01",2009,"Garrett Olson",27,"Maj-AL,Maj-NL","Pittsburgh,Seattle",70,11,4,9,1,122.1,123,73,70,50,52,82,25,4,5.15,477,73,24,1,2,10,4,7,2,0,540,2028,0.62,0.18,0.08,0.36,0.21,0.09,1.431,0.262,6,1.58,0.152,0.093,0,21.0892710892711,5.86917048833511
"lopezja02",2009,"Javier Lopez",33,"Maj-AL,Maj-NL","Boston,Pittsburgh,San Francisco",161,0,9,6,1,122.1,112,46,43,46,55,83,3,7,3.16,451,80,27,2,9,15,3,5,3,2,521,1919,0.62,0.17,0.09,0.6,0.17,0.04,1.365,0.296,6.1,1.51,0.159,0.088,0,12.9402129402129,5.6008655517255
"felicpe01",2009,"Pedro Feliciano",33,"Maj-NL","New York",180,0,9,10,NA,122,117,49,43,38,48,115,8,6,3.17,463,84,23,2,10,15,1,0,0,0,522,2028,0.62,0.19,0.09,0.55,0.21,0.05,1.353,0.32,8.5,2.4,0.22,0.073,0,12.9918032786885,5.5428648212846
"jenksbo01",2009,"Bobby Jenks",30,"Maj-AL","Boston,Chicago",125,0,6,9,56,121.2,128,64,59,44,46,127,13,3,4.36,483,94,21,0,2,8,2,22,0,0,538,2042,0.65,0.18,0.09,0.51,0.21,0.05,1.43,0.333,9.4,2.76,0.236,0.082,0,17.986798679868,5.92262196516681
"benoijo01",2009,"Joaquin Benoit",33,"Maj-AL","Detroit,Tampa Bay",129,0,5,5,3,121.1,77,32,29,26,28,138,11,2,2.15,420,57,8,1,2,8,7,5,2,0,458,1925,0.64,0.15,0.15,0.39,0.18,0.1,0.865,0.237,10.2,4.93,0.301,0.057,0,8.87696118909992,3.57990100380424
"mainejo01",2009,"John Maine",29,"Maj-NL","New York",24,24,8,9,NA,121,114,71,67,60,63,94,16,6,4.98,457,74,23,1,3,3,3,10,4,0,539,2158,0.61,0.16,0.09,0.33,0.22,0.1,1.463,0.28,7,1.49,0.174,0.111,0,20.5785123966942,6.04466907998088
"aardsda01",2009,"David Aardsma",28,"Maj-AL","Seattle",126,0,3,12,69,121,82,42,39,51,59,129,9,2,2.9,425,58,15,0,8,7,2,4,2,0,498,2134,0.61,0.16,0.11,0.3,0.22,0.09,1.165,0.253,9.6,2.19,0.259,0.102,0,11.9834710743802,4.81524486032375
"redditi01",2009,"Tim Redding",31,"Maj-NL","New York",30,17,3,6,NA,120,122,72,68,45,50,76,18,2,5.1,464,69,33,2,5,12,6,3,1,0,525,1985,0.6,0.17,0.06,0.36,0.19,0.1,1.433,0.277,5.7,1.52,0.145,0.086,0,21.25,5.97222222222222
"youngch03",2009,"Chris Young",32,"Maj-NL","New York,San Diego",22,22,7,6,NA,120,92,54,51,59,62,87,16,3,3.83,437,55,20,1,3,2,5,26,1,1,513,2002,0.61,0.16,0.08,0.29,0.18,0.15,1.283,0.224,6.5,1.4,0.17,0.115,0,15.9583333333333,5.34722222222222
"ondrulo01",2009,"Logan Ondrusek",26,"Maj-NL","Cincinnati",126,0,10,5,NA,120,104,50,46,40,48,80,13,2,3.45,449,72,16,3,8,7,5,4,2,0,508,1878,0.62,0.15,0.1,0.49,0.16,0.09,1.267,0.252,6,1.67,0.157,0.079,0,14.375,5.27777777777778
"woodbl01",2009,"Blake Wood",25,"Maj-AL","Kansas City",106,0,6,6,1,119.1,120,59,57,42,54,93,11,4,4.3,449,82,25,2,12,9,9,16,6,1,523,2002,0.6,0.15,0.09,0.53,0.18,0.06,1.458,0.308,7,1.72,0.178,0.08,0,18.0520570948783,6.13332148967804
"sheetbe01",2009,"Ben Sheets",31,"Maj-AL","Oakland",20,20,4,9,NA,119.1,123,65,60,41,43,84,18,0,4.53,461,66,31,8,2,6,3,13,8,0,511,1943,0.63,0.19,0.07,0.44,0.19,0.08,1.391,0.29,6.3,1.95,0.164,0.08,0,19.0176322418136,5.85132969704917
"boyerbl01",2009,"Blaine Boyer",29,"Maj-NL","Arizona,Atlanta,New York,St. Louis",107,0,3,6,1,118.1,128,76,60,48,49,59,6,7,4.56,457,96,26,0,1,18,3,11,1,1,524,1856,0.62,0.17,0.07,0.63,0.17,0.04,1.496,0.309,4.5,1.2,0.113,0.092,0,19.3056731583404,6.34517311568075
"kuoho01",2009,"Hung-Chih Kuo",29,"Maj-NL","Los Angeles",131,0,6,4,12,117,74,47,45,50,54,141,7,5,3.46,413,50,15,2,4,5,1,8,1,0,480,1944,0.63,0.16,0.13,0.4,0.15,0.17,1.094,0.252,10.8,2.61,0.294,0.104,0,14.7863247863248,4.67528672656878
"russeja02",2009,"James Russell",25,"Maj-NL","Chicago",121,5,2,7,NA,116.2,131,74,58,21,25,85,23,6,4.47,463,81,25,2,4,8,10,8,4,3,511,1935,0.67,0.17,0.11,0.35,0.17,0.11,1.337,0.296,6.6,3.4,0.166,0.041,0,19.2340791738382,5.77673368665219
"hamptmi01",2009,"Mike Hampton",37,"Maj-NL","Arizona,Houston",31,21,7,10,NA,116.1,131,71,66,40,47,77,13,2,5.11,444,90,24,4,7,13,6,5,1,0,510,1900,0.62,0.18,0.08,0.52,0.18,0.03,1.53,0.328,6,1.64,0.151,0.078,0,22.0068906115418,6.6027608442928
"gomezje01",2009,"Jeanmar Gomez",23,"Maj-AL","Cleveland",22,21,9,8,NA,116,146,67,59,33,37,65,13,3,4.58,479,97,33,3,4,8,5,13,7,1,524,1949,0.61,0.19,0.06,0.5,0.21,0.06,1.578,0.328,5,1.76,0.124,0.063,0,19.7413793103448,6.7999405469679
"belltr01",2009,"Trevor Bell",24,"Maj-AL","Los Angeles",52,11,4,8,NA,115.2,156,74,67,37,42,76,7,2,5.21,478,110,38,1,5,10,4,11,6,1,529,1968,0.62,0.19,0.07,0.46,0.19,0.07,1.712,0.373,5.9,1.81,0.144,0.07,0,22.6128472222222,7.45985243055556
"purceda01",2009,"David Purcey",29,"Maj-AL","Detroit,Oakland,Toronto",75,9,3,6,1,115.2,113,72,68,67,71,93,11,1,5.29,440,74,26,2,4,5,3,9,3,1,522,2175,0.6,0.15,0.08,0.34,0.21,0.11,1.591,0.301,7.2,1.31,0.178,0.128,0,22.9600694444444,6.93238811728395
"okajihi01",2009,"Hideki Okajima",35,"Maj-AL","Boston",131,0,11,4,NA,115.1,122,51,50,38,46,92,14,2,3.9,449,87,19,2,8,7,2,3,1,1,507,2056,0.63,0.19,0.09,0.35,0.2,0.15,1.457,0.313,7.2,2,0.181,0.075,0,16.9417897480452,6.34057492408294
"moralfr01",2009,"Franklin Morales",25,"Maj-AL,Maj-NL","Boston,Colorado",125,2,4,8,10,115,106,65,59,59,66,110,15,6,4.62,431,70,19,2,7,6,3,8,1,0,512,2052,0.61,0.18,0.09,0.32,0.18,0.1,1.496,0.295,8.6,1.67,0.215,0.115,0,20.0869565217391,6.50283553875236
"santose01",2009,"Sergio Santos",27,"Maj-AL","Chicago",119,0,6,7,31,115,94,43,42,47,55,148,8,6,3.29,429,66,18,2,8,6,2,9,1,0,495,1875,0.61,0.17,0.13,0.42,0.2,0.07,1.296,0.313,11.6,2.69,0.299,0.095,0,14.304347826087,5.63327032136106
"nathajo01",2009,"Joe Nathan",36,"Maj-AL","Minnesota",118,0,4,3,61,113.1,80,42,40,33,36,132,14,5,3.18,417,45,18,3,3,2,2,13,0,0,462,1965,0.63,0.17,0.12,0.39,0.15,0.13,1.024,0.242,10.5,3.67,0.286,0.071,0,14.0583554376658,4.53422204085334
"westse01",2009,"Sean West",24,"Maj-NL","Florida",22,22,8,8,NA,112.2,130,71,63,47,48,78,13,3,5.03,451,81,32,4,1,12,4,4,0,0,514,1863,0.62,0.16,0.07,0.41,0.21,0.09,1.58,0.321,6.2,1.63,0.152,0.091,0,22.4153297682709,7.06975384546948
"elyjo01",2009,"John Ely",25,"Maj-NL","Los Angeles",23,19,4,11,NA,112.2,117,69,67,44,47,89,14,2,5.35,429,70,29,4,3,13,4,6,3,2,486,1859,0.61,0.19,0.09,0.45,0.23,0.06,1.456,0.312,7.1,1.89,0.183,0.091,0,23.8413547237077,6.51370579020783
"perezol01",2009,"oliver Perez",28,"Maj-NL","New York",31,21,3,9,NA,112.1,123,88,85,95,100,99,21,8,6.81,437,77,20,5,5,8,7,6,3,2,558,2256,0.57,0.16,0.08,0.32,0.22,0.1,1.985,0.315,7.9,0.99,0.177,0.17,0,30.3746654772525,8.87286026796834
"delcama01",2009,"Manny Delcarmen",28,"Maj-AL,Maj-NL","Boston,Colorado",121,0,8,6,NA,112,109,64,59,61,66,82,13,5,4.74,436,70,23,3,5,5,2,10,1,0,512,2075,0.59,0.17,0.08,0.44,0.18,0.09,1.563,0.28,6.6,1.24,0.16,0.119,0,21.1607142857143,6.97544642857143
"melanma01",2009,"Mark Melancon",26,"Maj-AL,Maj-NL","Houston,New York",106,0,10,5,20,112,97,49,40,38,44,98,7,7,3.21,418,72,16,2,6,10,1,8,2,1,473,1711,0.62,0.18,0.1,0.56,0.18,0.04,1.259,0.287,7.9,2.23,0.207,0.08,0,14.3303571428571,5.62021683673469
"estrama01",2009,"Marco Estrada",27,"Maj-NL","Milwaukee,Washington",54,9,4,9,NA,111.1,103,64,59,37,39,110,15,3,4.77,420,64,22,2,2,7,1,11,1,0,472,1938,0.63,0.19,0.11,0.38,0.18,0.1,1.275,0.297,8.9,2.82,0.233,0.078,0,21.4671467146715,5.75215037255301
"herndda01",2009,"David Herndon",25,"Maj-NL","Philadelphia",92,0,2,7,1,109.1,121,53,46,30,41,68,11,4,3.79,418,83,25,2,11,17,3,6,2,0,475,1741,0.62,0.16,0.08,0.56,0.17,0.05,1.482,0.322,5.6,1.66,0.143,0.063,0,17.3693858845096,6.80511576678112
"ohmanwi01",2009,"Will Ohman",33,"Maj-AL,Maj-NL","Baltimore,Chicago,Florida,Los Angeles",148,0,2,5,1,107.2,105,52,48,37,48,104,16,5,4.01,410,69,17,3,11,6,5,7,1,1,472,1894,0.61,0.16,0.11,0.41,0.18,0.08,1.421,0.302,8.7,2.17,0.22,0.078,0,18.7033582089552,6.65689741590555
"mischpa01",2009,"Pat Misch",29,"Maj-NL","New York,San Francisco",44,13,4,8,NA,107,122,59,55,27,30,51,14,4,4.63,423,86,21,1,3,8,3,2,2,2,466,1646,0.63,0.17,0.06,0.46,0.18,0.07,1.421,0.299,4.3,1.7,0.109,0.058,0,21.6355140186916,6.63813433487641
"choatra01",2009,"Randy Choate",35,"Maj-AL,Maj-NL","Florida,Tampa Bay",200,0,6,4,5,105.2,82,45,40,27,40,99,10,5,3.41,381,60,12,0,13,15,2,5,2,0,431,1707,0.61,0.18,0.11,0.62,0.15,0.04,1.155,0.263,8.4,2.48,0.23,0.063,0,16.2072243346008,5.51186225043011
"salasfe01",2009,"Fernando Salas",26,"Maj-NL","St. Louis",95,0,5,6,24,105.2,78,33,31,31,36,104,11,2,2.64,385,48,15,4,5,4,1,4,0,0,428,1740,0.62,0.16,0.11,0.35,0.16,0.13,1.079,0.247,8.9,2.89,0.243,0.072,0,12.5475285171103,5.15042866023797
"duffyda01",2009,"Danny Duffy",22,"Maj-AL","Kansas City",20,20,4,8,NA,105.1,119,66,66,50,51,87,15,5,5.64,414,72,24,8,1,6,2,11,7,6,474,1950,0.62,0.18,0.08,0.39,0.2,0.09,1.614,0.331,7.4,1.71,0.184,0.105,0,26.8315889628925,7.69508628002329
"wangch01",2009,"Chien-Ming Wang",31,"Maj-AL,Maj-NL","New York,Washington",23,20,5,9,NA,104.1,133,81,73,31,32,54,15,3,6.3,427,90,27,1,1,8,3,14,6,0,470,1638,0.63,0.16,0.06,0.53,0.21,0.04,1.582,0.327,4.7,1.69,0.115,0.066,0,30.2593659942363,7.61294144679108
"cruzju02",2009,"Juan Cruz",32,"Maj-AL","Kansas City,Tampa Bay",107,0,8,4,2,104.1,91,57,55,58,61,91,11,1,4.74,381,59,18,3,3,9,2,10,4,0,447,1958,0.6,0.17,0.09,0.3,0.21,0.13,1.457,0.285,7.8,1.49,0.204,0.13,0,22.7665706051873,7.01313393886208
"geerjo01",2009,"Josh Geer",26,"Maj-NL","San Diego",19,17,1,7,NA,102.2,116,73,68,23,23,54,27,4,5.96,403,63,23,3,0,8,5,2,1,1,438,1630,0.64,0.19,0.07,0.42,0.16,0.04,1.354,0.272,4.7,2.35,0.123,0.053,0,29.1585127201566,6.65400331647014
"lewisje01",2009,"Jensen Lewis",26,"Maj-AL","Cleveland",83,0,6,6,1,102.2,90,49,46,44,48,91,14,2,4.03,379,54,19,3,4,8,4,2,0,0,438,1739,0.61,0.19,0.09,0.35,0.22,0.06,1.344,0.273,8,1.9,0.208,0.1,0,19.7162426614481,6.60613278901352
"bonined01",2009,"Eddie Bonine",29,"Maj-AL","Detroit",57,5,5,2,NA,102.1,124,56,52,31,34,45,14,4,4.57,405,85,22,3,3,16,5,2,6,0,448,1571,0.64,0.2,0.05,0.52,0.18,0.05,1.544,0.313,4,1.32,0.1,0.069,0,22.3800195886386,7.57836654544478
"hoffmtr01",2009,"Trevor Hoffman",42,"Maj-NL","Milwaukee",105,0,5,9,47,101.1,84,42,42,28,33,78,10,1,3.73,374,53,19,2,5,7,3,2,0,0,415,1497,0.64,0.19,0.09,0.35,0.2,0.12,1.155,0.256,6.9,2.36,0.188,0.067,0,18.4470820969337,5.723392827268
"herrmfr01",2009,"Frank Herrmann",27,"Maj-AL","Cleveland",80,0,4,1,1,101,119,57,52,24,25,58,13,2,4.63,409,79,23,4,1,8,2,10,2,0,442,1750,0.65,0.15,0.07,0.34,0.23,0.09,1.426,0.312,5.2,2.32,0.131,0.054,0,22.9207920792079,7.05813155572983
