"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"murphdo01",2011,"Donnie Murphy",30,"Maj-NL","Chicago,Florida,Miami",131,391,356,46,80,43,18,3,16,44,21,3,18,103,11,1,2,5,3,1,0.225,0.287,0.427,0.714
"jacksco01",2011,"Conor Jackson",29,"Maj-AL","Boston,Oakland",112,390,352,32,86,63,17,1,5,43,32,0,32,53,3,0,3,13,3,1,0.244,0.31,0.341,0.651
"nadyxa01",2011,"Xavier Nady",33,"Maj-NL","Arizona,San Francisco,Washington",138,389,358,38,79,53,17,1,8,48,23,3,20,83,4,0,4,12,3,0,0.221,0.273,0.341,0.613
"posadjo01",2011,"Jorge Posada",40,"Maj-AL","New York",114,387,344,34,81,53,14,0,14,44,39,4,35,76,2,0,2,17,0,2,0.236,0.315,0.398,0.714
"floreje02",2011,"Jesus Flores",27,"Maj-NL","Washington",110,387,363,27,77,51,18,1,7,28,18,5,13,86,1,2,3,7,1,2,0.212,0.249,0.325,0.575
"buterdr01",2011,"Drew Butera",29,"Maj-AL,Maj-NL","Los Angeles,Minnesota",127,386,355,26,62,43,15,1,3,28,20,0,20,73,4,6,1,10,0,0,0.175,0.226,0.248,0.474
"lucased01",2011,"Ed Lucas",31,"Maj-NL","Miami",93,384,351,43,90,71,14,1,4,28,26,1,25,78,2,4,1,6,1,0,0.256,0.311,0.336,0.647
"brignre01",2011,"Reid Brignac",27,"Maj-AL,Maj-NL","Colorado,New York,Tampa Bay",139,384,362,24,67,57,8,0,2,22,15,2,13,98,1,6,0,8,3,1,0.185,0.22,0.224,0.443
"gonzaal03",2011,"Alberto Gonzalez",30,"Maj-AL,Maj-NL","Chicago,New York,San Diego,Texas",138,383,359,31,77,58,14,3,2,42,15,4,11,59,2,2,5,7,1,2,0.215,0.247,0.287,0.534
"gattiev01",2011,"Evan Gattis",26,"Maj-NL","Atlanta",105,382,354,44,86,44,21,0,21,65,21,4,17,81,4,0,3,10,0,0,0.243,0.291,0.48,0.771
"kratzer01",2011,"Erik Kratz",33,"Maj-NL","Philadelphia",118,381,344,35,79,44,17,0,18,52,29,6,23,80,3,0,5,13,0,0,0.23,0.291,0.436,0.727
"eatonad02",2011,"Adam Eaton",24,"Maj-NL","Arizona",88,380,335,59,85,61,13,6,5,27,31,0,31,59,9,4,1,4,7,4,0.254,0.332,0.373,0.706
"kearnau01",2011,"Austin Kearns",33,"Maj-AL,Maj-NL","Cleveland,Miami",157,380,324,42,71,53,11,1,6,23,44,1,43,100,10,2,0,11,2,5,0.219,0.331,0.315,0.646
"arciaos01",2011,"Oswaldo Arcia",22,"Maj-AL","Minnesota",97,378,351,34,88,55,17,2,14,43,23,0,23,117,4,0,0,4,1,1,0.251,0.304,0.43,0.734
"cowgico01",2011,"Collin Cowgill",27,"Maj-AL,Maj-NL","Arizona,Los Angeles,New York,Oakland",125,378,348,36,82,64,10,2,6,34,26,1,25,97,0,3,1,4,8,6,0.236,0.288,0.328,0.616
"myerswi01",2011,"Wil Myers",22,"Maj-AL","Tampa Bay",88,373,335,50,98,62,23,0,13,53,33,6,27,91,1,0,4,10,5,2,0.293,0.354,0.478,0.832
"schaflo01",2011,"Logan Schafer",26,"Maj-NL","Milwaukee",145,367,324,33,71,46,16,5,4,38,27,1,26,64,3,12,1,5,7,2,0.219,0.285,0.336,0.621
"treanma01",2011,"Matt Treanor",36,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Texas",104,364,299,35,60,45,9,1,5,32,48,2,46,82,6,6,5,5,3,3,0.201,0.318,0.288,0.606
"robinsh01",2011,"Shane Robinson",28,"Maj-NL","St. Louis",184,360,317,42,78,62,10,1,5,32,38,2,36,51,0,0,5,8,6,1,0.246,0.322,0.331,0.653
"fontemi01",2011,"Mike Fontenot",32,"Maj-NL","Philadelphia,San Francisco",131,357,317,35,78,53,17,3,5,26,32,5,27,71,2,2,4,5,5,1,0.246,0.316,0.366,0.681
"ordonma01",2011,"Magglio Ordonez",37,"Maj-AL","Detroit",92,357,329,33,84,69,10,0,5,32,23,0,23,41,1,0,4,10,2,0,0.255,0.303,0.331,0.634
"brantro01",2011,"Rob Brantly",23,"Maj-NL","Miami",98,356,323,25,76,55,17,0,4,26,28,3,25,69,2,0,3,9,1,1,0.235,0.298,0.325,0.623
"rowanaa01",2011,"Aaron Rowand",33,"Maj-NL","San Francisco",107,351,331,34,77,49,22,2,4,21,10,1,9,84,9,0,1,6,2,3,0.233,0.274,0.347,0.621
"thomacl02",2011,"Clete Thomas",29,"Maj-AL","Detroit,Minnesota",102,351,318,42,66,45,16,0,5,17,30,1,29,108,2,1,0,4,1,3,0.208,0.28,0.305,0.585
"valdejo02",2011,"Jordany Valdespin",25,"Maj-NL","New York",157,350,324,44,71,45,12,2,12,42,18,0,18,72,5,3,0,3,14,5,0.219,0.271,0.38,0.651
"moorety01",2011,"Tyler Moore",26,"Maj-NL","Washington",136,349,323,36,78,46,18,0,14,50,22,1,21,104,2,1,1,4,3,0,0.242,0.293,0.427,0.72
"nievewi01",2011,"Wil Nieves",35,"Maj-NL","Arizona,Colorado,Milwaukee",121,349,328,25,90,71,16,0,3,30,15,3,12,61,0,2,4,13,0,1,0.274,0.303,0.351,0.653
"izturce01",2011,"Cesar Izturis",33,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Milwaukee,Washington",134,348,325,23,73,54,15,2,2,23,14,2,12,36,0,8,1,12,1,1,0.225,0.256,0.302,0.557
"vizquom01",2011,"Omar Vizquel",45,"Maj-AL","Chicago,Toronto",110,345,320,31,78,64,12,2,0,15,16,0,16,35,0,5,4,7,4,3,0.244,0.277,0.294,0.57
"rosalad01",2011,"Adam Rosales",30,"Maj-AL","Oakland,Texas",120,345,307,32,56,37,10,0,9,28,25,2,23,71,5,4,4,12,0,0,0.182,0.252,0.303,0.555
"gosean01",2011,"Anthony Gose",22,"Maj-AL","Toronto",107,342,313,40,75,51,13,8,3,23,22,0,22,96,2,5,0,6,19,6,0.24,0.294,0.361,0.655
"profaju01",2011,"Jurickson Profar",20,"Maj-AL","Texas",92,341,303,32,70,50,13,0,7,28,26,0,26,67,5,6,1,2,2,4,0.231,0.302,0.343,0.645
"hughelu01",2011,"Luke Hughes",27,"Maj-AL","Minnesota,Oakland",104,341,310,31,67,48,12,0,7,32,24,0,24,89,3,2,2,2,4,2,0.216,0.277,0.323,0.6
"berryqu01",2011,"Quintin Berry",28,"Maj-AL","Boston,Detroit",102,339,299,49,80,61,10,6,3,33,26,0,26,82,7,6,1,4,24,0,0.268,0.339,0.371,0.711
"stewaia01",2011,"Ian Stewart",27,"Maj-NL","Chicago,Colorado",100,338,301,30,55,36,11,3,5,23,35,6,29,83,2,0,0,6,3,3,0.183,0.272,0.289,0.561
"bourgja01",2011,"Jason Bourgeois",31,"Maj-AL,Maj-NL","Houston,Kansas City,Tampa Bay",129,336,316,42,89,74,10,3,2,23,16,0,16,32,0,4,0,6,36,10,0.282,0.316,0.351,0.668
"millebr02",2011,"Brad Miller",23,"Maj-AL","Seattle",76,335,306,41,81,56,11,6,8,36,24,0,24,52,1,2,2,2,5,3,0.265,0.318,0.418,0.737
"mcdonda02",2011,"Darnell McDonald",34,"Maj-AL,Maj-NL","Boston,Chicago,New York",135,335,298,47,71,44,17,1,9,38,30,0,30,60,2,2,3,8,3,4,0.238,0.309,0.393,0.702
"grandya01",2011,"Yasmani Grandal",24,"Maj-NL","San Diego",88,334,280,41,76,51,15,1,9,45,49,3,46,57,2,0,3,9,0,0,0.271,0.38,0.429,0.809
"renteed01",2011,"edgar Renteria",34,"Maj-NL","Cincinnati",94,333,299,34,75,56,14,0,5,36,24,0,24,65,1,6,3,7,4,0,0.251,0.306,0.348,0.654
"cruzto03",2011,"Tony Cruz",26,"Maj-NL","St. Louis",130,332,314,32,74,50,20,2,2,30,13,2,11,57,3,0,2,12,0,2,0.236,0.271,0.331,0.602
"escobed01",2011,"Eduardo Escobar",24,"Maj-AL","Chicago,Minnesota",118,332,303,41,69,54,9,3,3,19,22,0,22,66,1,4,2,0,3,2,0.228,0.281,0.307,0.587
"harriwi02",2011,"Willie Harris",34,"Maj-NL","Cincinnati,New York",150,331,284,41,64,47,15,0,2,25,39,3,36,70,4,2,2,6,6,5,0.225,0.325,0.299,0.625
"rufda01",2011,"Darin Ruf",26,"Maj-NL","Philadelphia",85,330,284,40,73,42,13,1,17,40,35,2,33,103,7,0,4,5,0,0,0.257,0.349,0.489,0.838
"sanchan02",2011,"angel Sanchez",29,"Maj-AL,Maj-NL","Chicago,Houston",111,330,290,35,69,58,10,0,1,28,27,1,26,44,1,10,2,3,3,0,0.238,0.303,0.283,0.586
"blanche01",2011,"Henry Blanco",41,"Maj-AL,Maj-NL","Arizona,Seattle,Toronto",100,329,298,29,56,32,11,1,12,33,29,1,28,75,1,1,0,8,1,1,0.188,0.262,0.352,0.615
"biancje01",2011,"Jeff Bianchi",26,"Maj-NL","Milwaukee",125,328,305,30,69,54,10,1,4,34,15,0,15,59,1,4,3,5,4,4,0.226,0.262,0.305,0.567
"wilsobo02",2011,"Bobby Wilson",29,"Maj-AL","Los Angeles",108,328,282,24,57,40,13,0,4,21,25,1,24,49,1,17,3,9,0,2,0.202,0.267,0.291,0.558
"mathejo02",2011,"Joe Mather",29,"Maj-NL","Atlanta,Chicago",131,326,300,22,63,42,15,0,6,28,20,3,17,69,1,3,2,5,5,3,0.21,0.26,0.32,0.58
"robintr01",2011,"Trayvon Robinson",24,"Maj-AL","Seattle",90,319,288,28,62,40,16,1,5,26,22,1,21,104,1,7,1,3,7,3,0.215,0.272,0.33,0.602
"brownan02",2011,"Andrew Brown",28,"Maj-NL","Colorado,New York,St. Louis",120,313,284,31,64,39,13,0,12,38,25,0,25,86,0,2,2,7,3,2,0.225,0.286,0.398,0.684
"hicksaa01",2011,"Aaron Hicks",23,"Maj-AL","Minnesota",81,313,281,37,54,32,11,3,8,27,24,0,24,84,2,4,2,0,9,3,0.192,0.259,0.338,0.597
"pauliro01",2011,"Ronny Paulino",31,"Maj-AL,Maj-NL","Baltimore,New York",96,312,291,24,77,59,16,0,2,24,16,3,13,47,1,1,3,15,0,0,0.265,0.302,0.34,0.643
"wilsoja02",2011,"Jack Wilson",34,"Maj-AL,Maj-NL","Atlanta,Seattle",116,309,285,29,64,53,10,1,0,15,12,1,11,51,0,9,3,3,5,2,0.225,0.253,0.267,0.52
"garciav01",2011,"Avisail Garcia",22,"Maj-AL","Chicago,Detroit",92,307,291,38,84,67,7,3,7,34,12,1,11,69,2,0,2,9,3,5,0.289,0.319,0.406,0.725
"burriem01",2011,"Emmanuel Burriss",27,"Maj-NL","San Francisco",113,302,273,29,57,55,2,0,0,11,16,1,15,42,4,8,1,8,16,6,0.209,0.262,0.216,0.478
"sizemgr01",2011,"Grady Sizemore",28,"Maj-AL","Cleveland",71,295,268,34,60,28,21,1,10,32,18,1,17,85,6,0,3,4,0,2,0.224,0.285,0.422,0.706
"johnsro07",2011,"Rob Johnson",30,"Maj-NL","New York,San Diego,St. Louis",100,295,266,14,53,39,9,2,3,22,21,3,18,74,3,3,2,7,3,0,0.199,0.264,0.282,0.546
"ozunama01",2011,"Marcell Ozuna",22,"Maj-NL","Miami",70,291,275,31,73,49,17,4,3,32,13,0,13,57,2,1,0,6,5,1,0.266,0.303,0.389,0.693
"lavarry01",2011,"Ryan Lavarnway",25,"Maj-AL","Boston",84,291,269,24,56,34,17,0,5,34,17,0,17,68,2,0,3,8,0,0,0.208,0.258,0.327,0.585
"grossro01",2011,"Robbie Grossman",23,"Maj-AL","Houston",63,288,257,29,69,51,14,0,4,21,23,0,23,70,2,5,1,2,6,6,0.269,0.332,0.37,0.702
"drewj.01",2011,"J.D. Drew",35,"Maj-AL","Boston",81,286,248,23,55,44,6,1,4,22,33,4,29,58,2,0,3,2,0,1,0.222,0.315,0.302,0.617
"mccoymi01",2011,"Mike McCoy",31,"Maj-AL","Toronto",104,284,249,36,48,36,9,0,3,17,29,1,28,47,1,5,0,1,14,3,0.193,0.28,0.265,0.545
"hayesbr01",2011,"Brett Hayes",29,"Maj-AL,Maj-NL","Florida,Kansas City,Miami",104,280,262,28,58,34,18,0,6,21,15,5,10,91,0,3,0,3,1,0,0.221,0.264,0.359,0.622
"sierrmo01",2011,"Moises Sierra",24,"Maj-AL","Toronto",82,279,254,25,64,39,17,1,7,28,22,1,21,73,2,0,1,3,2,0,0.252,0.315,0.409,0.725
"donalja01",2011,"Jason Donald",27,"Maj-AL","Cleveland",80,278,256,31,67,54,8,2,3,19,12,0,12,75,6,1,3,2,7,2,0.262,0.307,0.344,0.651
"dewitbl01",2011,"Blake DeWitt",27,"Maj-NL","Atlanta,Chicago",140,277,262,22,66,44,13,4,5,27,12,1,11,33,1,1,1,7,1,0,0.252,0.286,0.389,0.676
"bakerjo01",2011,"John Baker",32,"Maj-NL","Florida,San Diego",95,276,246,17,54,46,8,0,0,17,28,2,26,56,0,2,0,8,2,1,0.22,0.299,0.252,0.551
"sappeda01",2011,"Dave Sappelt",26,"Maj-NL","Chicago,Cincinnati",94,274,251,28,63,44,17,0,2,17,17,1,16,40,1,5,0,3,4,1,0.251,0.301,0.343,0.644
"yelicch01",2011,"Christian Yelich",21,"Maj-NL","Miami",62,273,240,34,69,52,12,1,4,16,31,1,30,66,1,0,1,4,10,0,0.288,0.37,0.396,0.766
"woodbr01",2011,"Brandon Wood",26,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",95,272,250,26,54,37,10,0,7,31,19,2,17,73,0,2,1,6,0,0,0.216,0.27,0.34,0.61
"custja01",2011,"Jack Cust",32,"Maj-AL","Seattle",67,270,225,19,48,29,15,1,3,23,44,2,42,87,1,0,0,3,0,0,0.213,0.344,0.329,0.673
"camermi01",2011,"Mike Cameron",38,"Maj-AL,Maj-NL","Boston,Florida",78,269,237,27,48,29,10,0,9,27,28,0,28,59,0,2,2,6,1,0,0.203,0.285,0.359,0.643
"selleju01",2011,"Justin Sellers",27,"Maj-NL","Los Angeles",80,266,236,32,47,30,13,1,3,17,22,1,21,55,4,3,1,4,1,0,0.199,0.278,0.301,0.578
"mastrda01",2011,"Darin Mastroianni",27,"Maj-AL","Minnesota,Toronto",97,262,230,27,53,43,5,2,3,22,21,0,21,69,2,7,2,6,23,4,0.23,0.298,0.309,0.607
"sanchfr01",2011,"Freddy Sanchez",33,"Maj-NL","San Francisco",60,261,239,21,69,50,15,1,3,24,13,3,10,35,3,5,1,2,0,0,0.289,0.332,0.398,0.73
"pillbr01",2011,"Brett Pill",28,"Maj-NL","San Francisco",108,259,240,28,56,35,10,2,9,32,13,1,12,44,3,1,2,12,1,0,0.233,0.279,0.404,0.683
"kouzmke01",2011,"Kevin Kouzmanoff",29,"Maj-AL,Maj-NL","Colorado,Oakland",71,257,234,24,55,37,11,0,7,33,12,1,11,46,6,0,5,4,2,0,0.235,0.284,0.372,0.656
"pridija01",2011,"Jason Pridie",29,"Maj-AL,Maj-NL","Baltimore,New York,Philadelphia",106,256,228,29,53,33,12,3,5,24,24,2,22,66,0,3,1,2,7,1,0.233,0.304,0.377,0.682
"lakeju01",2011,"Junior Lake",23,"Maj-NL","Chicago",64,254,236,26,67,45,16,0,6,16,13,0,13,68,4,1,0,2,4,3,0.284,0.332,0.428,0.76
"danksjo02",2011,"Jordan Danks",26,"Maj-AL","Chicago",113,254,227,27,52,38,8,0,6,16,24,0,24,73,1,0,2,6,10,3,0.229,0.303,0.344,0.647
"nishits01",2011,"Tsuyoshi Nishioka",27,"Maj-AL","Minnesota",71,254,233,14,50,45,5,0,0,20,16,1,15,44,1,3,1,1,2,3,0.215,0.267,0.236,0.503
"kershcl01",2011,"Clayton Kershaw",25,"Maj-NL","Los Angeles",99,253,206,20,42,37,4,0,1,16,10,0,10,56,2,34,1,6,0,0,0.204,0.247,0.238,0.485
"hillko01",2011,"Koyie Hill",34,"Maj-NL","Chicago,Miami",73,253,231,21,42,33,6,1,2,10,16,3,13,65,0,5,1,4,1,0,0.182,0.234,0.242,0.476
"sandsje01",2011,"Jerry Sands",24,"Maj-NL","Los Angeles",69,251,221,22,54,33,17,0,4,27,26,0,26,60,1,2,1,5,3,3,0.244,0.325,0.376,0.701
"varitja01",2011,"Jason Varitek",39,"Maj-AL","Boston",65,250,222,32,49,27,10,1,11,36,21,0,21,67,4,3,0,3,0,0,0.221,0.3,0.423,0.723
"whiteel03",2011,"Eli Whiteside",32,"Maj-NL","San Francisco",81,250,224,17,43,28,9,2,4,19,19,3,16,63,3,1,3,8,2,1,0.192,0.261,0.304,0.565
"satinjo01",2011,"Josh Satin",28,"Maj-NL","New York",90,249,216,26,58,39,16,0,3,19,31,2,29,68,1,0,1,5,1,0,0.269,0.361,0.384,0.746
"hawpebr01",2011,"Brad Hawpe",34,"Maj-AL,Maj-NL","Los Angeles,San Diego",78,248,222,21,50,36,10,0,4,21,24,2,22,82,1,0,1,7,0,0,0.225,0.302,0.324,0.627
"calhoko01",2011,"Kole Calhoun",25,"Maj-AL","Los Angeles",70,247,218,31,59,41,8,2,8,33,23,1,22,47,1,0,5,6,3,1,0.271,0.336,0.436,0.772
"clevest01",2011,"Steve Clevenger",27,"Maj-AL,Maj-NL","Baltimore,Chicago",82,243,225,19,46,31,14,0,1,18,17,0,17,43,1,0,0,11,0,1,0.204,0.263,0.28,0.543
"tracych01",2011,"Chad Tracy",33,"Maj-NL","Washington",159,241,222,13,51,33,11,0,7,25,17,3,14,40,1,0,1,3,0,1,0.23,0.286,0.374,0.66
"villajo01",2011,"Jonathan Villar",22,"Maj-AL","Houston",58,241,210,26,51,39,9,2,1,8,24,1,23,71,0,7,0,5,18,8,0.243,0.321,0.319,0.64
"bucktr01",2011,"Travis Buck",28,"Maj-AL,Maj-NL","Cleveland,Houston",81,241,223,25,50,31,16,1,2,24,14,0,14,48,3,0,1,5,1,1,0.224,0.278,0.332,0.61
"blakeca01",2011,"Casey Blake",37,"Maj-NL","Los Angeles",63,239,202,32,51,36,10,1,4,26,26,1,25,50,3,5,3,9,1,2,0.253,0.342,0.371,0.713
"schnebr01",2011,"Brian Schneider",35,"Maj-NL","Philadelphia",75,237,214,20,42,29,9,0,4,16,16,1,15,50,4,2,1,7,0,0,0.196,0.264,0.294,0.558
"constjo01",2011,"Jose Constanza",29,"Maj-NL","Atlanta",95,236,216,31,60,54,3,1,2,17,14,2,12,40,0,6,0,2,12,8,0.278,0.322,0.329,0.65
"rhymewi01",2011,"Will Rhymes",29,"Maj-AL","Detroit,Tampa Bay",75,236,208,24,48,41,5,1,1,10,21,0,21,29,3,3,1,3,2,2,0.231,0.309,0.279,0.588
"kaaihki01",2011,"Kila Ka'aihue",28,"Maj-AL","Kansas City,Oakland",61,235,210,19,46,27,13,0,6,20,22,0,22,54,1,1,1,9,1,0,0.219,0.295,0.367,0.662
"lewisfr02",2011,"Fred Lewis",31,"Maj-NL","Cincinnati,New York",99,235,203,22,45,35,7,0,3,19,26,3,23,43,4,1,1,1,2,5,0.222,0.321,0.301,0.621
"dietrde01",2011,"Derek Dietrich",23,"Maj-NL","Miami",56,233,215,32,46,25,10,2,9,23,11,1,10,56,7,0,0,1,1,0,0.214,0.275,0.405,0.679
"gennesc01",2011,"Scooter Gennett",23,"Maj-NL","Milwaukee",69,230,213,29,69,50,11,2,6,21,10,0,10,42,1,5,1,0,2,1,0.324,0.356,0.479,0.835
"reckean01",2011,"Anthony Recker",29,"Maj-AL,Maj-NL","Chicago,New York,Oakland",74,230,201,24,39,22,10,0,7,23,23,1,22,71,2,2,2,2,0,1,0.194,0.281,0.348,0.629
"parrian01",2011,"Andy Parrino",27,"Maj-AL,Maj-NL","Oakland,San Diego",89,229,194,14,36,27,8,0,1,11,28,8,20,64,3,2,2,4,2,0,0.186,0.295,0.242,0.538
"mooresc02",2011,"Scott Moore",28,"Maj-NL","Houston",71,228,201,23,52,32,11,0,9,26,16,2,14,56,7,1,3,3,0,0,0.259,0.33,0.448,0.778
"hamelco01",2011,"Cole Hamels",29,"Maj-NL","Philadelphia",92,228,194,11,36,30,3,2,1,13,8,0,8,84,2,24,0,3,0,3,0.186,0.226,0.237,0.463
"conrabr01",2011,"Brooks Conrad",32,"Maj-AL,Maj-NL","Atlanta,Milwaukee,Tampa Bay",136,227,201,17,36,18,10,0,8,28,21,2,19,84,1,2,2,2,2,0,0.179,0.258,0.348,0.606
"coopeda01",2011,"David Cooper",25,"Maj-AL","Toronto",68,226,211,25,57,33,18,0,6,23,11,0,11,36,2,0,2,3,0,1,0.27,0.31,0.441,0.751
"tolbema01",2011,"Matt Tolbert",29,"Maj-AL","Minnesota",79,226,207,22,41,29,10,2,0,11,11,0,11,31,4,4,0,2,3,2,0.198,0.252,0.266,0.518
"cainma01",2011,"Matt Cain",28,"Maj-NL","San Francisco",96,226,192,11,27,22,3,0,2,14,7,0,7,85,0,26,1,1,0,0,0.141,0.17,0.188,0.358
"leecl02",2011,"Cliff Lee",34,"Maj-NL","Philadelphia",96,225,199,14,36,28,5,1,2,17,4,0,4,74,0,21,1,2,2,2,0.181,0.196,0.246,0.442
"spilbry01",2011,"Ryan Spilborghs",31,"Maj-NL","Colorado",92,223,200,22,42,30,8,1,3,22,19,0,19,49,2,0,2,10,2,2,0.21,0.283,0.305,0.588
"abreuto01",2011,"Tony Abreu",28,"Maj-AL,Maj-NL","Kansas City,San Francisco",74,222,209,26,55,34,14,4,3,29,8,1,7,47,2,1,2,6,0,2,0.263,0.294,0.412,0.706
"herreel01",2011,"Elian Herrera",28,"Maj-NL","Los Angeles",70,222,195,26,49,37,10,1,1,17,23,0,23,52,2,2,0,5,4,2,0.251,0.336,0.328,0.665
"pastoty01",2011,"Tyler Pastornicky",23,"Maj-NL","Atlanta",92,221,199,26,50,40,7,1,2,13,11,1,10,37,1,9,1,5,2,0,0.251,0.293,0.327,0.619
"latosma01",2011,"Mat Latos",25,"Maj-NL","Cincinnati,San Diego",92,221,192,8,25,19,4,0,2,9,5,0,5,88,2,21,1,3,0,0,0.13,0.16,0.182,0.342
"burrepa01",2011,"Pat Burrell",34,"Maj-NL","San Francisco",91,219,183,17,42,25,9,1,7,21,33,0,33,67,2,0,1,2,0,0,0.23,0.352,0.404,0.756
"pegueca01",2011,"Carlos Peguero",26,"Maj-AL","Seattle",63,219,205,17,40,23,5,3,9,27,10,3,7,84,3,0,1,0,1,1,0.195,0.242,0.381,0.623
"bumgama01",2011,"Madison Bumgarner",23,"Maj-NL","San Francisco",91,219,183,12,24,17,5,0,2,13,11,0,11,73,0,24,1,1,0,0,0.131,0.18,0.191,0.371
"allenbr01",2011,"Brandon Allen",26,"Maj-AL,Maj-NL","Arizona,Oakland,Tampa Bay",62,217,195,26,37,19,9,2,7,21,20,3,17,77,1,0,1,0,3,0,0.19,0.267,0.364,0.631
"gallayo01",2011,"Yovani Gallardo",27,"Maj-NL","Milwaukee",95,217,192,17,38,25,9,0,4,17,3,0,3,78,0,22,0,2,0,0,0.198,0.21,0.307,0.518
"lohseky01",2011,"Kyle Lohse",34,"Maj-NL","Milwaukee,St. Louis",96,217,182,9,25,22,3,0,0,9,4,0,4,65,0,30,1,2,0,0,0.137,0.155,0.154,0.309
"podsesc01",2011,"Scott Podsednik",36,"Maj-AL","Boston",62,216,199,19,60,52,7,0,1,12,6,0,6,35,1,8,2,3,8,2,0.302,0.322,0.352,0.674
"robinde02",2011,"Derrick Robinson",25,"Maj-NL","Cincinnati",91,216,192,21,49,39,7,3,0,8,18,0,18,44,1,5,0,0,4,4,0.255,0.322,0.323,0.645
"borboju01",2011,"Julio Borbon",27,"Maj-AL,Maj-NL","Chicago,Texas",100,216,194,21,45,36,4,4,1,14,15,0,15,31,2,4,1,2,13,3,0.232,0.293,0.309,0.602
"dickeco01",2011,"Corey Dickerson",24,"Maj-NL","Colorado",69,213,194,32,51,28,13,5,5,17,16,0,16,41,0,1,2,1,2,2,0.263,0.316,0.459,0.775
"hallbi03",2011,"Bill Hall",32,"Maj-AL,Maj-NL","Baltimore,Houston,San Francisco",69,213,194,26,41,27,9,2,3,15,16,2,14,70,2,0,1,3,3,2,0.211,0.277,0.325,0.602
"crowetr01",2011,"Trevor Crowe",29,"Maj-AL","Cleveland,Houston",68,213,193,24,42,32,8,1,1,15,20,0,20,48,0,0,0,4,9,1,0.218,0.291,0.285,0.576
"phegljo01",2011,"Josh Phegley",25,"Maj-AL","Chicago",63,213,204,14,42,31,7,0,4,22,5,0,5,41,0,2,2,6,2,0,0.206,0.223,0.299,0.522
"kenneia01",2011,"Ian Kennedy",28,"Maj-NL","Arizona,San Diego",92,212,165,8,19,12,6,1,0,11,20,0,20,81,1,25,1,2,0,0,0.115,0.214,0.164,0.378
"arroybr01",2011,"Bronson Arroyo",36,"Maj-NL","Cincinnati",95,212,179,5,19,15,3,0,1,5,2,0,2,81,0,30,1,2,0,0,0.106,0.115,0.14,0.255
"cunniaa01",2011,"Aaron Cunningham",26,"Maj-AL,Maj-NL","Cleveland,San Diego",102,210,187,17,33,18,10,1,4,16,18,1,17,42,1,3,1,2,1,2,0.177,0.251,0.305,0.556
"vanslsc01",2011,"Scott Van Slyke",26,"Maj-NL","Los Angeles",73,209,183,17,40,21,10,0,9,26,22,0,22,51,1,1,2,9,2,0,0.219,0.303,0.421,0.724
"elmorja01",2011,"Jake Elmore",26,"Maj-AL,Maj-NL","Arizona,Houston",79,209,188,17,42,32,8,0,2,13,18,0,18,26,0,2,1,2,1,5,0.223,0.29,0.298,0.588
"freimna01",2011,"Nate Freiman",26,"Maj-AL","Oakland",79,208,190,10,52,39,8,1,4,24,14,0,14,31,2,0,2,8,0,0,0.274,0.327,0.39,0.716
"piefe01",2011,"Felix Pie",28,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",97,206,193,20,40,30,9,1,0,9,12,0,12,45,0,1,0,0,4,4,0.207,0.254,0.264,0.518
"nolasri01",2011,"Ricky Nolasco",30,"Maj-NL","Florida,Los Angeles,Miami",89,205,162,12,20,13,7,0,0,10,13,0,13,73,1,29,0,3,0,0,0.124,0.193,0.167,0.36
"leakemi01",2011,"Mike Leake",25,"Maj-NL","Cincinnati",94,204,179,23,41,31,7,1,2,7,4,0,4,62,0,21,0,5,0,0,0.229,0.246,0.313,0.559
"miranju01",2011,"Juan Miranda",28,"Maj-NL","Arizona",65,202,174,18,37,20,8,2,7,23,23,1,22,48,3,2,0,1,0,1,0.213,0.315,0.402,0.717
"cervefr01",2011,"Francisco Cervelli",27,"Maj-AL","New York",58,200,177,30,47,33,7,0,7,30,18,0,18,38,3,1,1,5,4,1,0.266,0.342,0.424,0.765
"linceti01",2011,"Tim Lincecum",29,"Maj-NL","San Francisco",93,200,163,5,15,14,0,1,0,5,12,0,12,90,0,25,0,0,0,0,0.092,0.154,0.104,0.259
"herrmch01",2011,"Chris Herrmann",25,"Maj-AL","Minnesota",62,198,176,16,33,22,7,0,4,19,19,0,19,54,0,3,0,3,0,0,0.188,0.267,0.296,0.562
"hudsoti01",2011,"Tim Hudson",37,"Maj-NL","Atlanta",78,195,162,10,26,19,5,0,2,13,10,0,10,52,1,20,2,2,0,0,0.161,0.211,0.228,0.44
"zimmejo02",2011,"Jordan Zimmermann",27,"Maj-NL","Washington",84,195,165,10,28,23,4,0,1,9,7,0,7,45,0,22,1,1,0,0,0.17,0.202,0.212,0.414
"evansni01",2011,"Nick Evans",25,"Maj-NL","New York",59,194,176,26,45,29,10,2,4,25,15,0,15,48,1,0,2,6,0,1,0.256,0.314,0.403,0.718
