"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"kazmisc01",2016,"Scott Kazmir",32,"Maj-NL","Los Angeles",26,26,10,6,NA,136.1,133,71,69,49,52,134,21,7,4.56,526,81,29,2,3,6,3,8,2,1,590,2407,0.63,0.18,0.1,0.41,0.3,0.08,1.357,0.3,8.8,2.58,0.227,0.083,0,16.7523879500367,4.99373488720368
"penafe01",2016,"Felix Pena",28,"Maj-AL,Maj-NL","Chicago,Los Angeles",55,17,4,5,1,136,127,70,67,47,49,135,21,6,4.43,519,81,25,0,2,9,4,8,1,1,579,2171,0.63,0.17,0.12,0.41,0.26,0.1,1.294,0.289,8.9,2.76,0.233,0.081,0,16.2867647058824,4.75778546712803
"doolise01",2016,"Sean Doolittle",31,"Maj-AL,Maj-NL","Oakland,Washington",140,0,7,6,53,135.1,88,40,38,20,24,167,14,2,2.53,482,56,17,1,4,5,3,7,3,1,515,2000,0.71,0.13,0.16,0.31,0.23,0.18,0.828,0.243,11.1,6.96,0.324,0.039,0,9.36343449296817,3.06815523331403
"swarzan01",2016,"Anthony Swarzak",32,"Maj-AL,Maj-NL","Chicago,Milwaukee,New York",125,0,7,8,6,134.2,114,58,57,39,43,153,22,4,3.81,490,74,14,4,4,11,5,7,3,0,543,2251,0.65,0.17,0.12,0.42,0.22,0.1,1.166,0.288,10.2,3.56,0.282,0.072,0,14.1952309985097,4.35877674401043
"vizcaar01",2016,"Arodys Vizcaino",27,"Maj-NL","Atlanta",144,0,8,9,40,134.1,109,53,46,56,61,154,14,5,3.08,506,74,18,3,5,8,1,3,0,0,574,2223,0.64,0.16,0.14,0.43,0.22,0.08,1.266,0.28,10.3,2.52,0.268,0.098,0,11.4839671886652,4.72673625534608
"garream01",2016,"Amir Garrett",26,"Maj-NL","Cincinnati",82,14,4,10,NA,133.2,130,90,88,60,65,134,31,5,5.93,509,69,28,2,5,12,4,5,5,1,585,2245,0.61,0.15,0.11,0.41,0.24,0.07,1.459,0.285,9,2.06,0.229,0.103,0,22.2597597597598,5.49536022508996
"tazawju01",2016,"Junichi Tazawa",32,"Maj-AL,Maj-NL","Boston,Los Angeles,Miami",139,0,7,8,NA,133.2,137,82,80,44,52,120,24,3,5.39,519,81,31,1,8,7,3,9,1,0,580,2327,0.63,0.15,0.1,0.36,0.29,0.08,1.414,0.299,8.1,2.31,0.207,0.076,0,20.2327327327327,5.32627221816411
"blevije01",2016,"Jerry Blevins",34,"Maj-NL","New York",212,1,13,4,4,133.2,115,54,52,55,61,162,14,10,3.5,505,82,19,0,6,3,5,8,4,4,583,2427,0.62,0.21,0.11,0.36,0.25,0.1,1.317,0.302,10.9,2.66,0.278,0.094,0,13.1381381381381,4.95991486982478
"neshepa01",2016,"Pat Neshek",37,"Maj-AL,Maj-NL","Colorado,Houston,Philadelphia",161,0,10,7,6,133.2,104,39,34,14,22,127,11,0,2.29,490,66,24,3,8,8,4,4,2,0,521,2021,0.72,0.19,0.12,0.36,0.27,0.12,0.943,0.261,8.6,5.77,0.244,0.027,0,8.5960960960961,3.55084814544274
"stephro01",2016,"Robert Stephenson",25,"Maj-NL","Cincinnati",37,22,7,11,1,133.1,139,90,81,77,84,128,23,6,5.47,514,79,36,1,7,10,7,6,5,0,616,2455,0.6,0.14,0.12,0.37,0.3,0.08,1.673,0.314,8.6,1.52,0.208,0.125,0,20.5484598046582,6.29388432009962
"flynnbr01",2016,"Brian Flynn",28,"Maj-AL","Kansas City",85,1,4,7,1,133.1,128,57,51,55,58,91,10,4,3.44,495,90,24,4,3,28,3,1,0,0,565,2107,0.6,0.14,0.1,0.52,0.26,0.05,1.395,0.297,6.1,1.57,0.161,0.097,0,12.9226145755071,5.24960754950013
"fieldjo03",2016,"Josh Fields",32,"Maj-AL,Maj-NL","Houston,Los Angeles",139,0,8,2,4,133,111,51,46,33,37,135,18,2,3.11,494,66,24,3,4,9,2,3,2,1,535,2075,0.67,0.14,0.13,0.3,0.27,0.12,1.113,0.271,9.1,3.65,0.252,0.062,0,11.6917293233083,4.18339080784668
"kellesh01",2016,"Shawn Kelley",34,"Maj-AL,Maj-NL","Oakland,Washington",154,0,8,4,11,133,103,56,54,27,33,155,28,2,3.65,496,45,27,3,6,1,4,4,0,0,535,2149,0.68,0.16,0.14,0.32,0.22,0.12,1.023,0.237,10.5,4.7,0.29,0.05,0,13.7218045112782,3.84419695856182
"garcilu03",2016,"Luis Garcia",31,"Maj-NL","Philadelphia",142,0,6,7,3,132.2,131,64,63,45,52,125,9,5,4.27,513,94,25,3,7,13,4,10,0,0,575,2079,0.61,0.15,0.13,0.54,0.25,0.07,1.379,0.319,8.5,2.4,0.217,0.078,0,16.1497730711044,5.23550023917367
"moylape01",2016,"Peter Moylan",39,"Maj-AL,Maj-NL","Atlanta,Kansas City",168,0,2,1,NA,132.1,114,59,54,53,59,103,12,9,3.67,486,85,16,1,6,18,6,5,1,2,563,2105,0.64,0.18,0.11,0.6,0.21,0.03,1.307,0.271,7,1.75,0.183,0.094,0,13.890991672975,4.95690359137694
"mahlety01",2016,"Tyler Mahle",23,"Maj-NL","Cincinnati",27,27,8,11,NA,132,144,74,68,56,64,124,22,7,4.64,517,96,24,2,8,17,3,2,1,2,599,2453,0.64,0.17,0.1,0.41,0.27,0.06,1.576,0.326,8.5,1.94,0.207,0.093,0,17.5757575757576,5.96877869605142
"dukeza01",2016,"Zach Duke",35,"Maj-AL,Maj-NL","Chicago,Minnesota,Seattle,St. Louis",180,0,8,7,2,131.1,118,52,48,47,56,131,6,12,3.29,497,88,22,2,9,12,2,3,1,1,572,2235,0.62,0.17,0.11,0.6,0.2,0.06,1.325,0.309,9,2.34,0.229,0.082,0,12.5476735316552,5.06190358993694
"gregelu01",2016,"Luke Gregerson",34,"Maj-AL,Maj-NL","Houston,St. Louis",141,0,6,6,16,131.1,114,64,62,38,44,149,20,2,4.25,500,61,30,3,6,7,3,18,1,0,550,2039,0.64,0.16,0.17,0.54,0.23,0.04,1.203,0.281,10.2,3.39,0.271,0.069,0,16.2090007627765,4.59644119086228
"shrevch01",2016,"Chasen Shreve",27,"Maj-AL,Maj-NL","New York,St. Louis",141,0,9,6,2,131,117,67,61,62,65,153,27,4,4.19,499,59,28,3,3,3,6,3,1,1,575,2438,0.61,0.14,0.15,0.41,0.22,0.09,1.389,0.277,10.5,2.35,0.266,0.108,0,15.9923664122137,5.30272128663831
"bridwpa01",2016,"Parker Bridwell",26,"Maj-AL","Baltimore,Los Angeles",28,21,11,3,NA,131,134,70,67,33,33,79,26,4,4.6,502,90,17,1,0,10,3,0,3,1,543,1932,0.64,0.16,0.09,0.38,0.28,0.09,1.275,0.27,5.4,2.39,0.145,0.061,0,17.5572519083969,4.86568381795933
"mitchbr01",2016,"Bryan Mitchell",27,"Maj-AL,Maj-NL","New York,San Diego",41,17,4,7,1,130.2,153,82,74,66,68,66,15,3,5.1,522,106,29,3,2,17,2,13,3,0,597,2143,0.6,0.16,0.06,0.5,0.26,0.05,1.691,0.312,4.5,0.97,0.111,0.111,0,19.5852534562212,6.51838952716015
"lucchjo01",2016,"Joey Lucchesi",25,"Maj-NL","San Diego",26,26,8,9,NA,130,125,63,59,41,43,145,23,4,4.08,493,77,22,3,2,12,4,8,6,4,548,2156,0.64,0.2,0.11,0.45,0.28,0.05,1.292,0.31,10,3.37,0.265,0.075,0,15.6923076923077,4.97041420118343
"friedch01",2016,"Christian Friedrich",28,"Maj-NL","San Diego",24,23,5,12,NA,129.1,131,74,69,50,52,100,13,2,4.8,505,88,26,4,2,7,5,1,1,0,567,2139,0.64,0.17,0.09,0.46,0.26,0.09,1.415,0.297,7,1.92,0.176,0.088,0,18.5902401239349,5.48995278640604
"barrija01",2016,"Jaime Barria",21,"Maj-AL","Los Angeles",26,26,10,9,NA,129.1,117,50,49,47,47,98,17,6,3.41,483,75,24,1,0,13,0,2,4,1,537,2160,0.62,0.16,0.1,0.37,0.27,0.11,1.268,0.272,6.8,2.09,0.182,0.088,0,13.2068164213788,4.91995768836388
"boyerbl01",2016,"Blaine Boyer",36,"Maj-AL,Maj-NL","Boston,Kansas City,Milwaukee",114,0,5,6,2,129,162,83,78,35,44,68,14,2,5.44,516,111,33,4,9,19,6,4,5,1,569,2188,0.65,0.15,0.08,0.46,0.29,0.07,1.597,0.336,4.7,1.55,0.12,0.062,0,21.0852713178295,6.1895318790938
"haderjo01",2016,"Josh Hader",24,"Maj-NL","Milwaukee",90,0,8,4,12,129,61,34,33,51,52,211,13,5,2.3,432,32,15,1,1,5,3,3,2,0,494,2096,0.66,0.15,0.18,0.31,0.27,0.14,0.876,0.228,14.7,4.06,0.427,0.103,0,8.91472868217054,3.39522865212427
"marinjh01",2016,"Jhan Marinez",29,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Pittsburgh,Tampa Bay,Texas",97,0,NA,4,NA,128.2,135,57,51,50,56,98,11,13,3.57,493,87,35,2,6,15,3,4,2,0,571,2094,0.62,0.14,0.1,0.51,0.26,0.05,1.485,0.32,6.9,1.75,0.172,0.088,0,13.9235569422777,5.81068484549055
"cingrto01",2016,"Tony Cingrani",28,"Maj-NL","Cincinnati,Los Angeles",142,0,3,7,17,128.1,113,64,61,53,55,137,17,7,4.28,477,69,24,3,2,7,1,2,5,2,542,2240,0.62,0.15,0.11,0.46,0.21,0.08,1.309,0.296,9.6,2.49,0.253,0.098,0,16.7056986729118,5.11895163870439
"despaod01",2016,"Odrisamer Despaigne",31,"Maj-AL,Maj-NL","Baltimore,Los Angeles,Miami",56,13,4,8,1,127.2,145,86,75,56,59,83,10,6,5.29,501,100,33,2,3,16,8,4,0,1,577,2267,0.61,0.14,0.09,0.39,0.34,0.05,1.598,0.325,5.9,1.41,0.144,0.097,0,20.7940251572327,6.30414145010087
"wittgni01",2016,"Nick Wittgren",27,"Maj-NL","Miami",118,0,9,5,NA,127.2,125,53,51,32,38,116,12,2,3.6,493,81,29,3,6,4,6,0,3,2,543,2196,0.65,0.17,0.09,0.39,0.28,0.05,1.277,0.305,8.2,3.05,0.214,0.059,0,14.1509433962264,5.03713262924726
"nicolju01",2016,"Justin Nicolino",25,"Maj-NL","Miami",38,21,5,9,NA,127.1,162,78,71,34,40,63,16,4,5.02,517,113,29,4,6,15,7,10,2,2,575,2067,0.64,0.18,0.06,0.47,0.29,0.04,1.586,0.328,4.5,1.58,0.11,0.059,0,19.7482297403619,6.25216272212975
"johnsbr02",2016,"Brian Johnson",27,"Maj-AL","Boston",43,18,6,5,NA,126.1,136,62,59,45,46,108,21,1,4.2,508,86,27,2,1,6,0,4,1,0,555,2162,0.64,0.19,0.09,0.38,0.25,0.08,1.441,0.303,7.7,2.35,0.195,0.081,0,16.6534496431404,5.72283492891422
"richatr01",2016,"Trevor Richards",25,"Maj-NL","Miami",25,25,4,9,NA,126.1,121,65,62,49,54,130,15,5,4.42,479,75,26,5,5,8,4,5,4,1,547,2228,0.62,0.17,0.11,0.37,0.31,0.07,1.385,0.314,9.3,2.41,0.238,0.09,0,17.5257731958763,5.50272589318674
"grimmju01",2016,"Justin Grimm",29,"Maj-AL,Maj-NL","Chicago,Kansas City,Seattle",139,0,4,6,1,125.1,113,78,78,61,64,135,20,2,5.6,467,73,20,0,3,7,4,15,7,1,540,2171,0.61,0.19,0.12,0.4,0.29,0.06,1.412,0.294,9.7,2.11,0.25,0.113,0,22.3820943245404,5.65494846329172
"mccarke01",2016,"Kevin McCarthy",26,"Maj-AL","Kansas City",108,0,7,4,NA,125.1,131,59,48,36,38,80,12,2,3.45,486,98,19,2,2,15,2,4,4,0,530,1896,0.65,0.15,0.09,0.6,0.23,0.03,1.348,0.301,5.7,2.11,0.151,0.068,0,13.78896882494,5.39935757229548
"erlinro01",2016,"Robbie Erlin",27,"Maj-NL","San Diego",42,14,5,9,NA,125.1,124,64,58,15,15,101,15,0,4.16,474,83,22,4,0,16,5,6,3,1,497,1794,0.67,0.18,0.09,0.47,0.25,0.05,1.109,0.3,7.3,6.73,0.203,0.03,0,16.6266986410871,4.4408917310596
"kelake01",2016,"Keone Kela",25,"Maj-AL,Maj-NL","Pittsburgh,Texas",128,0,12,6,26,124.2,86,54,54,50,53,162,15,4,3.9,451,52,17,2,3,5,2,10,4,0,513,2107,0.62,0.18,0.12,0.37,0.27,0.13,1.115,0.257,11.7,3.06,0.316,0.097,0,15.7004830917874,4.50548567190729
"blantjo01",2016,"Joe Blanton",36,"Maj-NL","Los Angeles,Washington",126,0,9,6,NA,124.1,108,52,50,33,39,119,17,3,3.62,463,69,19,3,6,9,4,17,1,0,510,2043,0.65,0.16,0.14,0.33,0.27,0.09,1.182,0.275,8.6,3.05,0.233,0.065,0,14.5850120870266,4.77247625287241
"beckch02",2016,"Chris Beck",27,"Maj-AL,Maj-NL","Chicago,New York",102,0,4,3,1,124,138,83,81,67,71,83,27,7,5.88,481,80,31,0,4,15,5,9,6,1,565,2209,0.6,0.15,0.1,0.43,0.27,0.08,1.686,0.295,6,1.17,0.147,0.119,0,23.7096774193548,6.79630593132154
"chafian01",2016,"Andrew Chafin",28,"Maj-NL","Arizona",180,0,2,7,NA,123.1,111,57,54,52,57,142,6,5,3.94,461,79,24,2,5,11,4,7,4,4,530,2111,0.61,0.15,0.13,0.53,0.27,0.05,1.362,0.331,10.4,2.49,0.268,0.098,0,16.0032493907392,5.5432335925235
"couloda01",2016,"Danny Coulombe",28,"Maj-AL","Oakland",134,0,6,4,NA,123,107,59,56,47,50,119,15,4,4.1,449,70,20,2,3,15,5,5,6,2,510,2024,0.62,0.18,0.12,0.59,0.23,0.03,1.276,0.288,8.7,2.38,0.233,0.092,0,16.6666666666667,5.1887104236896
"mejiaad01",2016,"Adalberto Mejia",25,"Maj-AL","Minnesota",27,25,6,7,NA,122.2,132,59,56,50,54,98,14,7,4.11,481,86,30,2,4,10,5,3,2,1,548,2171,0.63,0.15,0.11,0.39,0.3,0.07,1.516,0.316,7.2,1.81,0.179,0.091,0,16.8166939443535,6.22788431403537
"drakeol01",2016,"Oliver Drake",31,"Maj-AL,Maj-NL","Baltimore,Cleveland,Los Angeles,Milwaukee,Minnesota,Toronto",122,0,5,6,1,121.2,126,71,65,46,49,134,12,1,4.81,479,78,30,6,3,7,0,3,1,0,534,2170,0.64,0.17,0.13,0.48,0.28,0.06,1.438,0.342,9.9,2.73,0.251,0.086,0,19.8432343234323,5.95666002243789
"sewalpa01",2016,"Paul Sewald",28,"Maj-NL","New York",103,0,NA,13,2,121.2,120,75,71,40,44,127,16,4,5.25,469,69,32,3,4,9,6,1,0,0,528,2194,0.66,0.18,0.11,0.32,0.29,0.08,1.348,0.313,9.4,2.89,0.241,0.076,0,21.6584158415842,5.58224139245608
"leonedo01",2016,"Dominic Leone",26,"Maj-AL,Maj-NL","Arizona,St. Louis,Toronto",119,0,4,3,1,121.1,123,55,51,36,43,130,16,1,3.78,462,78,26,3,7,10,9,8,1,1,516,1951,0.64,0.14,0.14,0.41,0.25,0.07,1.368,0.329,9.6,3.02,0.252,0.07,0,15.606936416185,5.65965301553813
"niesejo01",2016,"Jon Niese",29,"Maj-NL","New York,Pittsburgh",29,20,8,7,NA,121,145,77,74,44,47,88,25,3,5.5,489,91,22,7,3,13,2,2,1,0,546,2007,0.64,0.18,0.07,0.52,0.25,0.03,1.587,0.318,6.5,1.87,0.161,0.081,0,22.7272727272727,6.55692917150468
"barneda02",2016,"Danny Barnes",28,"Maj-AL","Toronto",119,0,6,9,NA,120.2,109,60,58,49,51,114,17,2,4.33,456,62,29,1,2,10,4,22,3,0,514,2092,0.62,0.15,0.11,0.35,0.23,0.14,1.326,0.28,8.5,2.24,0.222,0.095,0,18.0116472545757,5.53708323066658
"sippto01",2016,"Tony Sipp",34,"Maj-AL","Houston",160,0,4,4,1,119.2,115,59,56,45,47,121,21,3,4.21,456,58,31,5,2,10,4,8,3,2,511,2086,0.63,0.16,0.13,0.42,0.24,0.08,1.354,0.296,9.1,2.57,0.237,0.088,0,17.6593959731544,5.70075672267015
"garcija04",2016,"Jarlin Garcia",25,"Maj-NL","Miami",97,7,4,5,NA,119.1,106,66,64,42,45,82,22,4,4.83,447,63,18,3,3,10,4,6,4,1,503,1922,0.62,0.17,0.1,0.42,0.23,0.1,1.265,0.242,6.2,1.82,0.163,0.083,0,20.2770780856423,5.32259508587003
"livelbe01",2016,"Ben Lively",26,"Maj-AL,Maj-NL","Kansas City,Philadelphia",25,20,4,10,NA,119,131,64,61,37,39,79,17,11,4.61,461,76,34,4,2,15,4,5,4,0,517,1946,0.64,0.18,0.07,0.37,0.25,0.12,1.429,0.309,6,2.03,0.153,0.072,0,19.3697478991597,6.00240096038415
"bleieri01",2016,"Richard Bleier",31,"Maj-AL","Baltimore,New York",111,0,5,1,NA,119,118,36,26,17,21,54,6,6,1.97,453,89,20,3,4,17,7,8,1,1,490,1726,0.68,0.14,0.09,0.64,0.2,0.03,1.168,0.28,4.1,2.57,0.11,0.035,0,8.27731092436975,4.90784549113763
"leclejo01",2016,"Jose Leclerc",24,"Maj-AL","Texas",118,0,4,6,14,119,58,41,33,74,78,160,5,6,2.5,400,32,20,1,4,8,1,8,2,1,489,2082,0.59,0.15,0.16,0.35,0.21,0.16,1.143,0.225,12.1,2.05,0.327,0.151,0,10.5042016806723,4.80192076830732
"youngch03",2016,"Chris Young",38,"Maj-AL","Kansas City",48,15,3,9,1,118.2,151,90,86,54,57,116,35,2,6.52,490,91,23,2,3,6,4,20,5,0,554,2217,0.62,0.16,0.11,0.34,0.28,0.11,1.753,0.338,8.8,2.04,0.209,0.097,0,27.580372250423,7.44386325050604
"peavyja01",2016,"Jake Peavy",35,"Maj-NL","San Francisco",31,21,5,9,NA,118.2,134,76,73,35,36,102,18,2,5.54,476,72,36,8,1,8,2,3,3,0,520,2020,0.65,0.16,0.11,0.37,0.27,0.09,1.433,0.324,7.7,2.83,0.196,0.067,0,23.4348561759729,6.08392669512513
"lyonsty01",2016,"Tyler Lyons",30,"Maj-NL","St. Louis",107,0,7,1,3,118.2,98,51,51,38,42,133,15,9,3.87,430,59,24,0,4,13,6,7,2,1,490,1877,0.65,0.22,0.1,0.39,0.29,0.11,1.18,0.288,10.1,3.17,0.271,0.078,0,16.3705583756345,5.01029257245599
"rodride01",2016,"Dereck Rodriguez",26,"Maj-NL","San Francisco",21,19,6,4,NA,118.1,98,43,37,34,36,89,9,7,2.81,439,54,30,5,2,11,3,3,0,0,487,1863,0.64,0.18,0.09,0.4,0.32,0.08,1.132,0.259,6.8,2.47,0.183,0.07,0,11.8966977138019,4.80369038136283
"freemsa01",2016,"Sam Freeman",31,"Maj-NL","Atlanta,Milwaukee",128,0,5,5,NA,118,102,56,52,64,68,125,8,5,3.97,434,79,15,0,4,15,5,6,0,2,514,2023,0.61,0.16,0.12,0.55,0.23,0.04,1.441,0.307,9.5,1.84,0.243,0.125,0,16.8220338983051,6.10456765297328
"strahma01",2016,"Matt Strahm",26,"Maj-AL,Maj-NL","Kansas City,San Diego",86,8,7,11,NA,118,82,42,38,50,54,136,12,7,2.9,421,54,15,1,4,9,2,3,2,0,487,2083,0.63,0.17,0.12,0.4,0.24,0.1,1.153,0.255,10.4,2.52,0.279,0.103,0,12.2881355932203,4.88365412237863
"peralwa01",2016,"Wandy Peralta",26,"Maj-NL","Cincinnati",138,0,5,6,NA,117.1,122,67,61,59,62,93,11,4,4.68,456,87,24,0,3,10,4,6,3,3,529,2016,0.62,0.14,0.13,0.51,0.25,0.06,1.568,0.312,7.1,1.5,0.176,0.112,0,19.9829205807003,6.70925096317861
"diekmja01",2016,"Jake Diekman",31,"Maj-AL,Maj-NL","Arizona,Texas",148,0,5,4,7,117,89,58,51,63,67,138,9,9,3.92,427,60,18,2,4,14,6,2,2,0,509,2129,0.59,0.17,0.11,0.51,0.22,0.07,1.333,0.28,10.6,2.06,0.271,0.124,0,16.7521367521367,5.6980056980057
"thompja03",2016,"Jake Thompson",24,"Maj-NL","Philadelphia",30,18,7,8,2,116.1,117,71,63,58,61,81,20,9,4.87,442,67,27,3,3,18,6,4,1,0,523,2008,0.59,0.17,0.08,0.46,0.22,0.08,1.53,0.28,6.3,1.33,0.155,0.111,0,20.9732988802756,6.6027608442928
"lewisco01",2016,"Colby Lewis",36,"Maj-AL","Texas",19,19,6,5,NA,116.1,103,53,48,28,28,73,19,3,3.71,437,66,16,2,0,9,3,2,5,0,472,1746,0.65,0.19,0.08,0.35,0.25,0.1,1.126,0.241,5.6,2.61,0.155,0.059,0,15.9776055124892,4.85933522810313
"hahnje01",2016,"Jesse Hahn",27,"Maj-AL","Oakland",23,22,5,10,NA,116,135,78,72,45,46,78,12,3,5.59,458,99,20,4,1,18,7,11,1,2,519,1918,0.62,0.17,0.07,0.48,0.29,0.05,1.56,0.328,6.1,1.7,0.15,0.087,0,24.0948275862069,6.7256242568371
"gomezje01",2016,"Jeanmar Gomez",30,"Maj-AL,Maj-NL","Chicago,Philadelphia",114,0,6,9,39,116,138,72,68,34,39,95,16,5,5.28,458,96,24,2,5,14,6,3,1,1,511,1971,0.62,0.18,0.09,0.51,0.28,0.04,1.526,0.346,7.4,2.44,0.186,0.067,0,22.7586206896552,6.57699167657551
"gosseda01",2016,"Daniel Gossett",25,"Maj-AL","Oakland",23,23,4,14,NA,115.2,141,81,76,39,39,84,26,1,5.91,472,81,33,1,0,10,2,4,2,0,516,1970,0.63,0.16,0.09,0.44,0.29,0.04,1.556,0.316,6.5,2.15,0.163,0.076,0,25.6510416666667,6.78168402777778
"suareal01",2016,"Albert Suarez",27,"Maj-NL","San Francisco",40,12,3,8,1,115.2,112,60,58,30,37,88,15,5,4.51,440,56,36,5,7,9,4,2,1,0,490,1928,0.62,0.17,0.09,0.48,0.26,0.05,1.288,0.285,6.8,2.38,0.18,0.061,0,19.5746527777778,5.61372733410494
"hildetr01",2016,"Trevor Hildenberger",27,"Maj-AL","Minnesota",110,0,7,9,8,115,113,61,59,21,32,114,16,6,4.62,443,65,29,3,11,10,4,16,0,0,489,1787,0.66,0.18,0.13,0.51,0.25,0.05,1.261,0.306,8.9,3.56,0.233,0.043,0,20.0869565217391,5.4820415879017
"lametdi01",2016,"Dinelson Lamet",24,"Maj-NL","San Diego",21,21,7,8,NA,115,88,63,58,52,54,139,18,6,4.54,419,46,22,2,2,6,5,7,2,0,485,1954,0.62,0.18,0.12,0.36,0.28,0.09,1.235,0.262,10.9,2.57,0.287,0.107,0,19.7391304347826,5.36862003780718
"biebesh01",2016,"Shane Bieber",23,"Maj-AL","Cleveland",20,19,11,5,NA,114.2,130,60,58,23,23,118,13,2,4.55,456,75,40,2,0,9,4,4,2,2,485,1803,0.67,0.2,0.11,0.46,0.26,0.04,1.334,0.356,9.3,5.13,0.243,0.047,0,19.9211908931699,5.86582669050825
"bibenau01",2016,"Austin Bibens-Dirkx",33,"Maj-AL","Texas",37,12,7,5,NA,114.1,130,69,67,34,34,71,23,8,5.27,456,80,25,2,0,11,2,4,1,0,502,1960,0.61,0.14,0.1,0.38,0.3,0.07,1.434,0.294,5.6,2.09,0.141,0.068,0,23.0937773882559,6.29857874874893
"leitema02",2016,"Mark Leiter Jr.",27,"Maj-AL,Maj-NL","Philadelphia,Toronto",47,11,3,7,NA,114,125,87,70,38,43,106,25,9,5.53,461,77,20,3,5,4,4,14,2,0,518,1994,0.62,0.18,0.09,0.48,0.26,0.04,1.474,0.299,8.4,2.47,0.205,0.073,0,24.2543859649123,6.46352723915051
"holdejo02",2016,"Jonathan Holder",25,"Maj-AL","New York",105,1,2,4,NA,113.2,106,49,45,27,31,105,10,4,3.56,438,71,24,1,4,6,3,5,2,1,479,1832,0.67,0.18,0.11,0.35,0.24,0.12,1.205,0.295,8.3,3.39,0.219,0.056,0,15.7243816254417,5.34561550275319
"duensbr01",2016,"Brian Duensing",35,"Maj-AL,Maj-NL","Baltimore,Chicago",130,0,5,1,1,113.1,113,58,57,46,50,95,14,3,4.53,435,78,20,1,4,12,3,6,1,0,493,1965,0.61,0.15,0.1,0.44,0.29,0.08,1.438,0.301,7.5,1.9,0.193,0.093,0,20.026525198939,6.37136372981978
"kahnlto01",2016,"Tommy Kahnle",28,"Maj-AL","Chicago,New York",122,0,4,5,2,113.1,97,50,43,48,52,151,9,2,3.41,421,64,23,1,4,12,6,2,1,0,482,1997,0.64,0.15,0.15,0.43,0.26,0.05,1.315,0.33,12,2.9,0.313,0.1,0,15.0751547303271,5.82413003523403
"gracema02",2016,"Matt Grace",29,"Maj-NL","Washington",101,1,2,1,2,112.2,106,47,43,25,31,83,8,5,3.43,427,80,15,3,6,7,5,8,2,0,472,1653,0.65,0.18,0.08,0.56,0.23,0.04,1.216,0.287,6.6,2.68,0.176,0.053,0,15.2852049910873,5.44132739791752
"jonesna01",2016,"Nate Jones",32,"Maj-AL","Chicago",115,0,8,5,8,112.1,85,37,31,32,36,127,12,7,2.48,410,58,14,1,4,9,3,3,2,1,460,1730,0.64,0.15,0.14,0.45,0.26,0.08,1.077,0.266,10.2,3.53,0.276,0.07,0,11.0615521855486,4.81442193912183
"paganem01",2016,"Emilio Pagan",27,"Maj-AL","Oakland,Seattle",89,0,5,4,NA,112.1,94,50,48,26,27,119,20,4,3.85,423,52,18,4,1,3,3,9,1,0,458,1750,0.67,0.13,0.14,0.25,0.24,0.15,1.077,0.258,9.5,4.41,0.26,0.057,0,17.1721677074041,4.81442193912183
"lauerer01",2016,"Eric Lauer",23,"Maj-NL","San Diego",23,23,6,7,NA,112,127,61,54,44,46,100,15,6,4.34,446,89,21,2,2,7,2,5,2,2,504,2015,0.63,0.16,0.09,0.37,0.31,0.08,1.545,0.336,8,2.17,0.198,0.087,0,19.375,6.89572704081633
"loupaa01",2016,"Aaron Loup",30,"Maj-AL,Maj-NL","Philadelphia,Toronto",150,0,2,3,NA,111.2,122,58,52,42,47,123,10,13,4.19,439,85,27,0,5,13,6,8,3,0,510,2011,0.64,0.19,0.1,0.52,0.25,0.04,1.513,0.359,9.9,2.62,0.241,0.082,0,18.839928057554,6.83356192743647
"romeren01",2016,"Enny Romero",27,"Maj-AL,Maj-NL","Kansas City,Pittsburgh,Tampa Bay,Washington",113,0,4,4,3,111.1,120,74,66,51,57,125,18,4,5.34,441,80,21,1,6,10,8,13,2,1,510,2052,0.63,0.14,0.12,0.38,0.26,0.08,1.59,0.333,10.1,2.19,0.245,0.1,0,24.032403240324,7.16993391508368
"odayda01",2016,"Darren O'Day",35,"Maj-AL","Baltimore",118,0,5,6,7,111.1,84,46,44,35,40,141,17,7,3.56,405,53,13,1,5,6,1,5,5,0,453,1889,0.67,0.19,0.12,0.4,0.25,0.12,1.114,0.27,11.4,3.53,0.311,0.077,0,16.021602160216,5.02300455068009
"avilalu01",2016,"Luis Avilan",28,"Maj-AL,Maj-NL","Chicago,Los Angeles,Philadelphia",158,0,7,4,2,111,98,46,41,40,50,131,5,5,3.32,414,70,19,4,10,6,1,9,6,3,473,1988,0.6,0.14,0.13,0.47,0.28,0.07,1.333,0.333,10.6,2.62,0.277,0.085,0,14.954954954955,6.00600600600601
"dunnmi01",2016,"Mike Dunn",33,"Maj-NL","Colorado,Miami",144,0,11,2,NA,109.2,108,58,58,57,57,107,14,3,4.76,412,74,17,3,0,9,6,4,5,4,479,1932,0.61,0.15,0.11,0.32,0.29,0.1,1.505,0.317,8.8,1.88,0.223,0.119,0,21.7948717948718,6.91844785251379
