"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"ramosaj01",2012,"AJ Ramos",27,"Maj-NL","Miami",147,0,10,4,NA,153.1,102,52,47,80,90,172,7,6,2.76,544,67,26,2,10,7,4,14,5,1,648,2614,0.62,0.16,0.13,0.41,0.23,0.08,1.252,0.258,10.1,1.91,0.265,0.123,0,9.01371652514696,4.09563128396761
"affelje01",2012,"Jeremy Affeldt",35,"Maj-NL","San Francisco",168,0,6,9,3,152.1,131,51,47,46,53,119,4,11,2.78,562,97,27,3,7,16,2,10,3,2,637,2358,0.62,0.18,0.09,0.62,0.2,0.03,1.208,0.288,7,2.25,0.187,0.072,0,9.13872452333991,3.9767601594335
"kintzbr01",2012,"Brandon Kintzler",29,"Maj-NL","Milwaukee",149,0,9,6,NA,152,146,55,51,33,39,103,11,1,3.02,565,109,26,0,6,20,3,9,4,1,616,2260,0.65,0.18,0.08,0.58,0.25,0.02,1.217,0.297,6.1,2.64,0.167,0.054,0,9.93421052631579,4.00363573407202
"roenijo01",2012,"Josh Roenicke",30,"Maj-AL,Maj-NL","Colorado,Minnesota",126,0,7,3,2,150.2,148,71,62,71,79,99,15,3,3.7,568,98,29,6,8,14,8,6,4,2,665,2555,0.61,0.15,0.09,0.46,0.22,0.09,1.507,0.288,5.9,1.25,0.149,0.107,0,12.3169107856192,5.03101944854708
"ondrulo01",2012,"Logan Ondrusek",29,"Maj-NL","Cincinnati",155,0,11,6,2,150.2,154,75,71,57,63,134,21,5,4.24,588,103,29,1,6,10,2,2,1,1,665,2485,0.62,0.15,0.11,0.45,0.22,0.08,1.44,0.306,8,2.13,0.202,0.086,0,14.1145139813582,4.80938863583575
"cokeph01",2012,"Phil Coke",31,"Maj-AL","Detroit",177,0,7,10,3,150.1,183,80,72,46,59,122,13,3,4.31,598,127,38,5,13,18,8,10,5,2,679,2492,0.64,0.15,0.12,0.51,0.22,0.05,1.61,0.361,7.3,2.07,0.18,0.068,0,14.3570952698201,5.37061457140942
"delabst01",2012,"Steve Delabar",30,"Maj-AL","Seattle,Toronto",146,0,12,8,1,150.1,115,68,63,68,74,195,19,10,3.77,544,64,30,2,6,8,6,9,3,0,641,2624,0.63,0.14,0.15,0.37,0.23,0.1,1.257,0.286,11.7,2.64,0.304,0.106,0,12.5582944703531,4.19440559502637
"jonesna01",2012,"Nate Jones",28,"Maj-AL","Chicago",137,0,12,5,NA,149.2,138,63,59,57,61,154,9,2,3.55,543,104,22,3,4,20,10,10,4,1,621,2439,0.62,0.16,0.12,0.49,0.22,0.07,1.33,0.331,9.3,2.52,0.248,0.092,0,11.8967828418231,4.46977265703053
"kellesh01",2012,"Shawn Kelley",30,"Maj-AL","New York,Seattle",163,0,9,12,4,149.1,135,74,68,46,58,183,18,1,4.1,565,86,28,3,12,3,6,4,3,0,637,2615,0.63,0.18,0.13,0.32,0.23,0.09,1.292,0.316,11,3.16,0.287,0.072,0,13.7491616364856,4.34082248914907
"storedr01",2012,"Drew Storen",26,"Maj-NL","Washington",170,0,9,4,18,148.1,131,50,46,33,38,128,9,5,2.79,553,102,18,2,5,17,5,14,2,0,607,2156,0.66,0.17,0.11,0.48,0.22,0.08,1.139,0.29,7.8,3.37,0.211,0.054,0,9.41931127616476,3.85253499082003
"lopezwi01",2012,"Wilton Lopez",30,"Maj-NL","Colorado,Houston",143,0,9,7,10,148,167,61,58,20,26,106,13,3,3.53,579,123,28,3,6,17,4,3,2,0,617,2175,0.68,0.14,0.1,0.52,0.25,0.02,1.304,0.332,6.4,4.08,0.172,0.032,0,11.9256756756757,4.40558802045289
"broxtjo01",2012,"Jonathan Broxton",30,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Milwaukee",156,0,10,10,34,147.1,124,50,45,46,48,119,10,8,2.75,537,89,21,4,2,18,4,13,3,0,602,2348,0.64,0.16,0.1,0.5,0.21,0.05,1.167,0.277,7.3,2.48,0.198,0.076,0,9.34738273283481,3.97441401655667
"bellhe01",2012,"Heath Bell",36,"Maj-AL,Maj-NL","Arizona,Miami,Tampa Bay",155,0,10,8,34,146.2,168,84,80,48,53,143,18,9,4.91,587,109,40,1,5,12,6,7,4,0,661,2662,0.63,0.18,0.08,0.48,0.23,0.06,1.507,0.347,8.8,2.7,0.216,0.073,0,16.7920656634747,5.16972608405179
"jepseke01",2012,"Kevin Jepsen",29,"Maj-AL","Los Angeles",168,0,4,7,4,145.2,125,57,52,42,49,149,10,5,3.21,539,90,24,1,7,14,3,13,2,0,602,2443,0.62,0.14,0.1,0.42,0.23,0.08,1.195,0.3,9.2,3.04,0.248,0.07,0,11.0537190082645,4.12653962616397
"salasfe01",2012,"Fernando Salas",29,"Maj-AL,Maj-NL","Los Angeles,St. Louis",149,0,6,7,NA,145.1,133,65,64,37,47,143,13,3,3.96,548,86,30,4,10,4,5,8,2,0,613,2427,0.66,0.17,0.12,0.34,0.25,0.09,1.239,0.302,8.9,3.04,0.233,0.06,0,13.6457615437629,4.27472011270062
"varvaan01",2012,"Anthony Varvaro",29,"Maj-NL","Atlanta",135,0,7,5,1,144.2,130,54,49,42,47,114,10,3,3.05,544,91,26,3,5,15,3,6,0,2,600,2326,0.65,0.17,0.09,0.48,0.25,0.05,1.224,0.284,7.1,2.43,0.19,0.07,0,10.5755894590846,4.256109079507
"thornma01",2012,"Matt Thornton",37,"Maj-AL,Maj-NL","Boston,Chicago,New York,Washington",198,0,5,17,3,144.1,143,56,50,33,40,111,8,10,3.12,545,110,23,2,7,17,3,14,5,4,605,2351,0.65,0.16,0.08,0.53,0.19,0.07,1.268,0.315,6.9,2.78,0.183,0.055,0,10.8258154059681,4.40649348585419
"avilalu01",2012,"Luis Avilan",24,"Maj-NL","Atlanta",168,0,10,1,NA,144.1,114,43,41,43,53,96,4,8,2.56,520,88,21,1,10,12,3,8,3,1,591,2255,0.6,0.12,0.09,0.55,0.22,0.07,1.157,0.26,6,1.81,0.162,0.073,0,8.88272033310201,4.02122629583415
"colliti01",2012,"Tim Collins",24,"Maj-AL","Kansas City",160,0,8,13,NA,144,122,64,56,64,73,160,13,4,3.5,529,81,25,3,9,8,4,13,0,0,618,2566,0.61,0.18,0.11,0.4,0.2,0.07,1.354,0.303,10,2.19,0.259,0.104,0,12.1527777777778,4.70196759259259
"sippto01",2012,"Tony Sipp",30,"Maj-AL,Maj-NL","Arizona,Cleveland,Houston",175,0,8,7,5,143.1,110,70,66,57,62,156,20,4,4.14,530,61,25,4,5,2,2,7,4,3,606,2488,0.63,0.17,0.11,0.32,0.24,0.11,1.2,0.253,9.8,2.52,0.257,0.094,0,14.4654088050314,4.19970885274209
"manesse01",2012,"Seth Maness",25,"Maj-NL","St. Louis",139,0,11,6,4,142.1,142,46,42,14,24,90,11,3,2.66,526,102,28,1,10,28,4,3,3,0,566,1978,0.67,0.19,0.08,0.62,0.23,0.03,1.166,0.305,5.7,3.75,0.159,0.025,0,9.35960591133005,4.11045536416901
"lindsma01",2012,"Matt Lindstrom",34,"Maj-AL,Maj-NL","Arizona,Baltimore,Chicago",157,0,5,6,6,141.2,156,63,54,46,49,104,7,7,3.43,550,122,24,3,3,25,6,22,0,0,618,2272,0.64,0.17,0.09,0.54,0.21,0.04,1.447,0.335,6.6,2.12,0.168,0.074,0,12.1458923512748,5.14108130231364
"parrama01",2012,"Manny Parra",31,"Maj-NL","Cincinnati,Milwaukee",172,0,4,9,1,141.1,141,77,69,65,68,151,12,5,4.39,543,96,33,0,3,12,2,19,6,2,625,2430,0.62,0.17,0.12,0.48,0.29,0.06,1.479,0.338,9.6,2.22,0.242,0.104,0,15.5563430191354,5.24882705039527
"perezol01",2012,"oliver Perez",32,"Maj-AL,Maj-NL","Arizona,Seattle",162,0,7,10,2,141.1,127,55,48,53,60,174,12,8,3.06,533,86,27,2,7,14,1,3,1,2,608,2435,0.65,0.2,0.12,0.37,0.26,0.09,1.323,0.331,11.1,2.9,0.286,0.087,0,10.8433734939759,4.69631893982735
"abadfe01",2012,"Fernando Abad",28,"Maj-AL,Maj-NL","Houston,Oakland,Washington",145,6,2,13,NA,141,133,52,50,40,44,121,13,8,3.19,532,95,23,2,4,10,3,4,5,1,590,2285,0.66,0.19,0.09,0.42,0.22,0.12,1.255,0.299,7.7,2.75,0.205,0.068,0,11.3120567375887,4.45148634374528
"shoemma01",2012,"Matt Shoemaker",27,"Maj-AL","Los Angeles",28,21,16,4,NA,141,124,49,46,26,26,129,14,4,2.94,524,83,25,2,0,9,5,8,2,0,562,2190,0.64,0.17,0.11,0.42,0.23,0.06,1.064,0.285,8.2,4.96,0.23,0.046,0,10.4255319148936,3.77244605402143
"martini01",2012,"Nick Martinez",23,"Maj-AL","Texas",29,24,5,12,NA,140.1,150,79,71,54,55,77,18,3,4.55,545,93,35,4,1,11,6,4,2,1,610,2417,0.6,0.18,0.07,0.35,0.25,0.11,1.461,0.29,4.9,1.4,0.126,0.089,0,16.2384011420414,5.22212898811443
"aceveal01",2012,"Alfredo Aceves",31,"Maj-AL","Boston,New York",90,6,7,13,25,140.1,145,86,84,56,58,115,25,7,5.39,541,86,32,2,2,9,8,8,1,0,616,2372,0.65,0.18,0.09,0.39,0.21,0.1,1.447,0.293,7.4,1.98,0.187,0.091,0,19.2362598144183,5.17118138823039
"degroja01",2012,"Jacob deGrom",26,"Maj-NL","New York",22,22,9,6,NA,140.1,117,44,42,41,43,144,7,1,2.69,513,83,25,2,2,13,3,8,4,0,565,2231,0.66,0.17,0.12,0.46,0.28,0.05,1.14,0.301,9.2,3.35,0.255,0.073,0,9.60028551034975,4.07580799072346
"frasoja01",2012,"Jason Frasor",36,"Maj-AL","Kansas City,Texas,Toronto",172,0,9,5,NA,140,118,52,48,54,60,147,13,4,3.09,512,74,30,1,6,7,9,20,4,0,587,2529,0.63,0.2,0.09,0.45,0.24,0.07,1.271,0.291,9.5,2.45,0.25,0.092,0,11.0357142857143,4.54081632653061
"staufti01",2012,"Tim Stauffer",32,"Maj-NL","San Diego",88,5,9,3,NA,139,133,58,57,41,46,136,12,6,3.69,521,97,23,1,5,12,3,2,2,1,581,2318,0.65,0.17,0.11,0.47,0.3,0.06,1.288,0.322,8.8,2.96,0.234,0.071,0,13.273381294964,4.63226541069303
"wilsoju10",2012,"Justin Wilson",26,"Maj-NL","Pittsburgh",136,0,9,5,NA,138.1,109,48,46,55,61,127,8,6,2.99,505,82,17,2,6,12,1,16,3,2,577,2327,0.64,0.16,0.09,0.52,0.21,0.08,1.229,0.272,8.3,2.08,0.22,0.095,0,10.8254887762491,4.45688644010652
"oteroda01",2012,"Dan Otero",29,"Maj-AL,Maj-NL","Oakland,San Francisco",117,0,10,2,1,138,141,42,36,14,23,80,4,4,2.35,530,113,22,2,9,19,3,5,4,1,565,1980,0.67,0.19,0.07,0.58,0.24,0.04,1.188,0.305,5.2,3.48,0.142,0.025,0,8.51449275362319,4.30581810544003
"mejiaje01",2012,"Jenrry Mejia",24,"Maj-NL","New York",73,15,8,10,28,137,146,60,55,46,54,133,13,4,3.61,538,112,18,3,8,15,4,11,0,0,603,2284,0.65,0.2,0.11,0.55,0.22,0.05,1.46,0.336,8.7,2.46,0.221,0.076,0,13.1751824817518,5.32793435984869
"diekmja01",2012,"Jake Diekman",27,"Maj-NL","Philadelphia",150,0,7,10,NA,136.2,125,68,53,61,71,176,6,6,3.49,518,93,23,3,10,9,8,12,3,2,608,2487,0.61,0.15,0.14,0.47,0.29,0.05,1.434,0.346,11.6,2.48,0.289,0.1,0,12.8120411160059,5.28289355939805
"waldejo01",2012,"Jordan Walden",26,"Maj-AL,Maj-NL","Atlanta,Los Angeles",153,0,7,7,5,136.2,107,51,49,53,59,164,9,1,3.23,507,75,20,3,6,4,2,21,3,0,570,2370,0.62,0.14,0.14,0.39,0.22,0.09,1.215,0.292,10.8,2.78,0.288,0.093,0,11.8575624082232,4.47428740234733
"tanakma01",2012,"Masahiro Tanaka",25,"Maj-AL","New York",20,20,13,5,NA,136.1,123,47,42,21,21,141,15,4,2.77,512,81,26,1,0,11,3,6,1,0,542,2009,0.67,0.17,0.14,0.47,0.25,0.06,1.056,0.301,9.3,6.71,0.26,0.039,0,10.1763409257899,3.88701526355313
"handbr01",2012,"Brad Hand",24,"Maj-NL","Miami",40,19,4,10,1,135.1,131,70,68,49,53,85,13,2,4.52,516,86,29,3,4,10,2,9,2,0,579,2181,0.62,0.17,0.07,0.49,0.25,0.05,1.36,0.281,5.7,1.6,0.147,0.085,0,16.7283493708364,5.04054074044448
"morribr01",2012,"Bryan Morris",27,"Maj-NL","Miami,Pittsburgh",120,0,13,8,NA,134.1,117,44,39,43,54,93,14,7,2.61,485,86,17,0,11,17,9,4,2,2,562,1973,0.62,0.12,0.13,0.59,0.2,0.02,1.273,0.266,6.2,1.72,0.165,0.077,0,9.73154362416107,4.75454058625988
"mcfartj01",2012,"T.J. McFarland",25,"Maj-AL","Baltimore",75,2,8,3,NA,133.1,153,59,53,34,41,92,9,4,3.58,533,114,29,1,7,15,1,6,1,0,586,2103,0.64,0.16,0.09,0.6,0.19,0.03,1.455,0.333,6.2,2.24,0.157,0.058,0,13.4485349361382,5.47539712152164
"alberma01",2012,"Matt Albers",31,"Maj-AL,Maj-NL","Arizona,Boston,Cleveland,Houston",127,0,6,2,NA,133.1,113,47,39,42,48,87,11,4,2.63,488,88,13,1,6,19,2,9,7,1,545,1994,0.62,0.17,0.08,0.6,0.2,0.03,1.208,0.26,5.9,1.81,0.16,0.077,0,9.87978963185575,4.54401513693291
"millean01",2012,"Andrew Miller",29,"Maj-AL","Baltimore,Boston",163,0,9,9,1,133.1,86,43,38,51,54,202,9,9,2.57,475,65,12,0,3,5,5,4,1,0,546,2232,0.63,0.21,0.13,0.48,0.21,0.07,1.05,0.286,13.6,3.74,0.37,0.093,0,9.65439519158527,3.95131751037644
"zambrca01",2012,"Carlos Zambrano",31,"Maj-NL","Miami",35,20,7,10,NA,132.1,123,75,66,74,75,95,9,10,4.49,491,92,18,4,1,12,8,0,1,1,591,2291,0.59,0.18,0.08,0.5,0.21,0.05,1.496,0.289,6.5,1.27,0.161,0.125,0,16.994700984103,5.67321913926378
"schepta01",2012,"Tanner Scheppers",27,"Maj-AL","Texas",123,4,7,4,2,132,136,63,55,36,43,106,18,12,3.75,505,103,14,1,7,19,2,9,6,0,565,2054,0.63,0.15,0.09,0.49,0.21,0.07,1.356,0.308,7.2,2.47,0.188,0.064,0,14.2045454545455,5.13659320477502
"kontoge01",2012,"George Kontos",29,"Maj-NL","San Francisco",120,0,8,3,NA,131.1,118,55,49,36,41,118,11,2,3.36,490,77,26,4,5,14,6,8,5,1,540,1987,0.65,0.18,0.11,0.43,0.22,0.08,1.211,0.292,8.1,2.88,0.219,0.067,0,12.8146453089245,4.62553259080444
"stromma01",2012,"Marcus Stroman",23,"Maj-AL","Toronto",26,20,11,6,1,130.2,125,56,53,27,28,111,7,3,3.65,501,95,21,2,1,11,2,4,0,1,534,2082,0.65,0.19,0.09,0.54,0.22,0.05,1.171,0.307,7.6,3.96,0.208,0.051,0,14.0168970814132,4.51273121111088
"hernada01",2012,"David Hernandez",28,"Maj-NL","Arizona",134,0,7,9,6,130.2,98,54,50,41,46,164,14,7,3.44,485,61,21,2,5,4,1,4,0,1,541,2137,0.66,0.17,0.14,0.31,0.22,0.14,1.102,0.273,11.3,3.57,0.303,0.076,0,13.21044546851,4.24727643398671
"carrosc02",2012,"Scott Carroll",29,"Maj-AL","Chicago",26,19,5,10,NA,129.1,147,81,69,44,45,64,13,12,4.8,509,101,28,5,1,21,4,7,3,0,573,2113,0.62,0.19,0.06,0.54,0.21,0.05,1.485,0.307,4.5,1.42,0.112,0.077,0,18.5902401239349,5.75995046442601
"sloweke01",2012,"Kevin Slowey",30,"Maj-NL","Miami",37,16,4,7,NA,129.1,159,67,64,26,27,100,15,6,4.45,514,102,35,7,1,10,10,4,3,0,564,2058,0.69,0.19,0.08,0.34,0.28,0.07,1.438,0.352,7,3.7,0.177,0.046,0,17.2347017815647,5.57995201241269
"workmbr01",2012,"Brandon Workman",25,"Maj-AL","Boston",39,18,7,13,NA,128.2,132,80,73,49,50,117,16,1,5.11,497,91,23,2,1,5,4,23,8,0,557,2192,0.64,0.19,0.08,0.41,0.25,0.08,1.415,0.315,8.2,2.34,0.21,0.088,0,19.9297971918877,5.53688294177633
"mazzavi01",2012,"Vin Mazzaro",27,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",80,6,12,5,1,128,131,56,55,40,45,79,8,7,3.87,488,106,15,2,5,15,3,14,4,1,548,2092,0.62,0.16,0.08,0.49,0.22,0.05,1.375,0.305,5.6,1.76,0.144,0.073,0,15.1171875,5.37109375
"vinceni01",2012,"Nick Vincent",27,"Maj-NL","San Diego",135,0,9,5,1,127.2,96,38,38,25,29,139,8,5,2.68,458,67,20,1,4,7,0,3,2,0,500,2011,0.66,0.15,0.12,0.39,0.25,0.11,0.979,0.283,9.8,4.79,0.278,0.05,0,10.5345911949686,3.86283177089514
"neshepa01",2012,"Pat Neshek",33,"Maj-AL,Maj-NL","Oakland,St. Louis",140,0,11,4,6,127.1,94,34,32,25,30,113,13,3,2.26,467,65,13,3,5,3,7,6,2,1,509,1991,0.69,0.19,0.12,0.35,0.2,0.15,0.974,0.233,8,3.77,0.222,0.049,0,8.89063729346971,3.83796127497074
"downssc01",2012,"Scott Downs",38,"Maj-AL,Maj-NL","Atlanta,Chicago,Kansas City,Los Angeles",180,0,5,9,10,127,124,54,49,50,56,94,6,2,3.47,483,89,28,1,6,14,3,5,2,0,548,2117,0.61,0.16,0.1,0.62,0.2,0.02,1.417,0.306,6.7,1.68,0.172,0.091,0,13.6614173228346,5.58001116002232
"farquda01",2012,"Danny Farquhar",27,"Maj-AL","Seattle",112,0,3,4,17,126.2,102,52,47,39,44,160,7,4,3.34,465,77,16,2,5,9,3,4,3,0,518,2065,0.64,0.18,0.12,0.44,0.28,0.08,1.153,0.316,11.4,3.64,0.309,0.075,0,13.2329635499208,4.58357297676066
"machije01",2012,"Jean Machi",32,"Maj-NL","San Francisco",130,0,10,2,2,126,98,39,38,25,31,106,9,1,2.71,449,66,20,3,6,18,2,7,1,0,489,1789,0.64,0.18,0.12,0.53,0.24,0.06,1.024,0.265,7.6,3.42,0.217,0.051,0,10.7539682539683,4.06273620559335
"chambjo03",2012,"Joba Chamberlain",28,"Maj-AL","Detroit,New York",136,0,5,6,3,125.2,130,60,58,50,56,119,14,6,4.15,488,96,19,1,6,11,4,20,2,0,556,2167,0.62,0.19,0.11,0.49,0.25,0.05,1.48,0.323,8.5,2.13,0.214,0.09,0,16.573482428115,5.93299921403709
"pattotr01",2012,"Troy Patton",28,"Maj-AL,Maj-NL","Baltimore,San Diego",127,0,3,1,NA,125.2,118,48,46,29,33,104,15,5,3.29,478,79,24,0,4,12,4,1,0,0,522,1910,0.67,0.19,0.11,0.48,0.17,0.08,1.202,0.284,7.4,3.15,0.199,0.056,0,13.1389776357827,4.81657463075054
"medinyo01",2012,"Yoervis Medina",25,"Maj-AL","Seattle",129,0,9,9,1,125,97,40,39,58,68,131,8,9,2.81,454,71,16,2,10,13,5,10,2,0,538,2034,0.59,0.17,0.1,0.55,0.21,0.07,1.32,0.278,9.4,1.93,0.243,0.108,0,11.24,5.28
"pestavi01",2012,"Vinnie Pestano",29,"Maj-AL","Cleveland,Los Angeles",132,0,4,6,8,124,108,46,42,48,50,139,16,5,3.05,463,66,25,1,2,6,5,4,1,0,523,2195,0.64,0.16,0.12,0.38,0.19,0.11,1.274,0.294,10.1,2.78,0.266,0.092,0,12.2983870967742,5.13787721123829
"anderbr04",2012,"Brett Anderson",26,"Maj-AL,Maj-NL","Colorado,Oakland",30,19,6,9,3,123.2,124,61,54,36,41,100,7,1,3.93,472,88,27,2,5,15,1,4,2,2,517,1951,0.64,0.2,0.09,0.62,0.21,0.03,1.334,0.32,7.3,2.44,0.193,0.07,0,15.9496753246753,5.43541280148423
"cottsne01",2012,"Neal Cotts",34,"Maj-AL","Texas",131,0,10,12,3,123.2,102,41,39,37,41,128,8,3,2.84,457,70,23,1,4,7,4,6,2,1,509,2018,0.66,0.17,0.11,0.39,0.27,0.1,1.156,0.289,9.3,3.12,0.251,0.073,0,11.525974025974,4.71069109461967
"huffda01",2012,"David Huff",29,"Maj-AL,Maj-NL","Cleveland,New York,San Francisco",66,6,10,3,NA,123.1,124,62,55,35,38,89,17,3,4.01,478,88,18,1,3,9,2,7,5,3,524,1968,0.65,0.17,0.09,0.44,0.22,0.08,1.314,0.286,6.5,2.34,0.17,0.067,0,16.2875710804224,5.34526096421909
"rzepcma01",2012,"Marc Rzepczynski",28,"Maj-AL,Maj-NL","Cleveland,St. Louis",181,0,1,6,1,123.1,115,54,47,38,46,108,10,7,3.43,463,82,22,1,8,16,3,6,4,1,521,1954,0.59,0.15,0.13,0.58,0.22,0.02,1.305,0.302,7.9,2.35,0.207,0.073,0,13.931762794476,5.31226552616835
"outmajo01",2012,"Josh Outman",29,"Maj-AL,Maj-NL","Cleveland,Colorado,New York",128,7,8,3,NA,123,127,74,72,55,59,119,14,3,5.27,476,84,27,2,4,10,3,10,0,0,545,2171,0.61,0.16,0.13,0.5,0.2,0.05,1.512,0.327,8.7,2.02,0.218,0.101,0,21.4227642276423,6.14713464207813
"lincobr01",2012,"Brad Lincoln",29,"Maj-AL,Maj-NL","Philadelphia,Pittsburgh,Toronto",76,5,6,4,1,122,113,57,53,44,46,115,19,5,3.91,464,66,24,4,2,5,1,13,3,0,523,1957,0.64,0.19,0.08,0.4,0.17,0.11,1.303,0.284,8.5,2.5,0.22,0.084,0,16.0245901639344,5.34130610051062
"rienzan01",2012,"Andre Rienzo",25,"Maj-AL","Chicago",28,21,6,8,NA,120.2,137,88,79,61,61,89,23,7,5.89,487,85,28,1,0,8,3,4,0,1,562,2206,0.59,0.17,0.08,0.47,0.23,0.04,1.641,0.302,6.6,1.46,0.158,0.109,0,24.5008319467554,6.85214049794989
"albural01",2012,"Al Alburquerque",28,"Maj-AL","Detroit",133,0,7,4,1,120.1,91,42,42,57,63,151,12,5,3.14,438,67,11,1,6,7,3,12,3,0,509,2067,0.63,0.19,0.15,0.46,0.22,0.08,1.28,0.284,11.3,2.4,0.297,0.112,0,13.0724396336386,5.33832131286653
"volstch01",2012,"Chris Volstad",26,"Maj-NL","Chicago,Colorado",27,21,3,12,NA,119.2,156,91,88,40,44,64,17,5,6.62,492,105,29,5,4,10,8,20,2,1,554,2072,0.62,0.16,0.07,0.5,0.22,0.05,1.671,0.332,4.8,1.45,0.116,0.072,0,27.7684563758389,7.03797126255574
"parnebo01",2012,"Bobby Parnell",29,"Maj-NL","New York",124,0,10,9,29,119.2,105,42,32,28,33,106,5,2,2.41,446,75,24,1,5,13,5,5,0,1,492,1956,0.65,0.17,0.1,0.58,0.2,0.04,1.153,0.294,8,3.21,0.215,0.057,0,10.1090604026846,4.85620017116346
"loganbo02",2012,"Boone Logan",29,"Maj-AL,Maj-NL","Colorado,New York",176,0,14,7,1,119.1,112,58,56,41,52,150,19,3,4.22,445,71,22,0,11,8,8,7,2,1,514,2053,0.63,0.17,0.15,0.44,0.2,0.05,1.374,0.328,11.3,2.88,0.292,0.08,0,17.7162048698573,5.78083174889195
"gutieju01",2012,"J.C. Gutierrez",30,"Maj-AL,Maj-NL","Kansas City,Los Angeles,San Francisco",114,0,2,7,NA,119,116,59,54,32,36,89,12,3,4.08,454,80,16,8,4,8,7,16,3,1,504,1840,0.64,0.17,0.09,0.39,0.25,0.07,1.277,0.289,6.7,2.47,0.177,0.063,0,17.1428571428571,5.3668526234023
"thornty01",2012,"Tyler Thornburg",25,"Maj-NL","Milwaukee",53,10,6,2,NA,118.1,101,42,40,52,54,96,10,4,3.04,430,74,17,0,2,8,2,7,6,0,496,1950,0.61,0.18,0.08,0.38,0.26,0.08,1.31,0.279,7.3,1.78,0.194,0.105,0,12.8704487722269,5.55650753068088
"rondohe01",2012,"Hector Rondon",26,"Maj-NL","Chicago",109,0,6,5,29,118,104,50,46,35,40,107,8,3,3.51,446,79,16,1,5,6,4,10,1,0,497,1931,0.64,0.15,0.11,0.48,0.24,0.06,1.22,0.287,8.2,2.68,0.215,0.07,0,14.8728813559322,5.17092789428325
"marmoca01",2012,"Carlos Marmol",31,"Maj-NL","Chicago,Los Angeles,Miami",128,0,5,10,22,117.2,96,62,57,90,95,145,14,7,4.36,433,63,18,1,5,11,2,24,4,1,538,2297,0.59,0.21,0.1,0.41,0.25,0.08,1.623,0.297,11.1,1.53,0.27,0.167,0,18.6006825938567,6.9526144742513
"martica04",2012,"Carlos Martinez",22,"Maj-NL","St. Louis",78,8,4,5,2,117.2,121,57,56,36,45,108,5,7,4.28,448,93,18,5,9,8,2,6,4,2,510,1847,0.64,0.14,0.12,0.53,0.25,0.07,1.411,0.344,8.3,2.4,0.212,0.071,0,18.259385665529,6.04258640170532
"matzety01",2012,"Tyler Matzek",23,"Maj-NL","Colorado",20,19,6,11,NA,117.2,120,53,53,43,44,91,9,3,4.05,449,77,29,5,1,13,3,5,3,1,503,1763,0.63,0.16,0.08,0.51,0.25,0.06,1.394,0.315,7,2.07,0.181,0.085,0,17.278156996587,5.96978415590164
"buchada01",2012,"David Buchanan",25,"Maj-NL","Philadelphia",20,20,6,8,NA,117.2,120,55,49,30,32,71,12,8,3.75,454,85,21,2,2,10,3,4,0,1,503,1814,0.62,0.16,0.08,0.52,0.22,0.06,1.292,0.289,5.4,2.22,0.141,0.06,0,15.9982935153584,5.53297068107957
"santajo02",2012,"Johan Santana",33,"Maj-NL","New York",21,21,6,9,NA,117,117,65,63,38,39,111,17,0,4.85,453,72,27,1,1,8,3,7,3,2,499,1933,0.63,0.16,0.12,0.34,0.2,0.13,1.333,0.305,8.5,2.85,0.222,0.076,0,20.7264957264957,5.6980056980057
"erlinro01",2012,"Robbie Erlin",23,"Maj-NL","San Diego",24,20,7,8,NA,116,124,60,59,29,30,86,12,1,4.58,450,84,24,4,1,7,5,8,2,1,491,1907,0.65,0.19,0.08,0.39,0.29,0.06,1.328,0.314,6.7,2.87,0.175,0.059,0,19.7413793103448,5.72235434007134
"greggke01",2012,"Kevin Gregg",36,"Maj-AL,Maj-NL","Baltimore,Chicago,Miami",114,0,5,8,33,114.2,114,62,58,57,61,99,14,4,4.55,438,76,20,4,4,11,2,9,3,0,510,2108,0.59,0.19,0.07,0.41,0.25,0.09,1.526,0.306,7.8,1.62,0.194,0.112,0,19.9211908931699,6.70927889437218
"colemlo01",2012,"Louis Coleman",28,"Maj-AL","Kansas City",100,0,4,NA,1,114.2,99,46,44,45,50,121,17,3,3.45,423,60,20,2,5,9,1,2,2,0,481,1985,0.63,0.16,0.14,0.35,0.23,0.08,1.299,0.287,9.5,2.42,0.252,0.094,0,15.1050788091068,5.71247174435117
"anderch01",2012,"Chase Anderson",26,"Maj-NL","Arizona",21,21,9,7,NA,114.1,117,56,51,38,40,105,16,2,4.01,436,76,19,6,2,9,4,2,2,0,486,1895,0.65,0.17,0.1,0.41,0.31,0.06,1.373,0.317,8.3,2.63,0.216,0.078,0,17.5723049956179,6.02973697288769
"boxbebr01",2012,"Brad Boxberger",26,"Maj-AL,Maj-NL","San Diego,Tampa Bay",105,0,5,3,3,114.1,75,38,32,50,51,161,15,6,2.52,394,46,13,1,1,9,5,10,3,0,461,2017,0.64,0.2,0.13,0.42,0.2,0.09,1.102,0.269,12.7,3.16,0.349,0.108,0,11.0429447852761,4.83915196550222
