"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"engelad01",2015,"Adam Engel",25,"Maj-AL","Chicago",95,336,301,34,50,30,11,3,6,21,19,0,19,117,8,8,0,1,8,1,0.166,0.235,0.282,0.517
"ackledu01",2015,"Dustin Ackley",28,"Maj-AL","New York,Seattle",125,334,299,34,64,40,11,3,10,34,26,0,26,54,1,3,5,3,2,2,0.214,0.275,0.371,0.646
"jennide01",2015,"Desmond Jennings",29,"Maj-AL","Tampa Bay",89,333,297,31,66,47,9,2,8,27,29,0,29,75,3,1,3,6,7,3,0.222,0.295,0.347,0.642
"zimmebr01",2015,"Bradley Zimmer",24,"Maj-AL","Cleveland",96,332,299,41,72,47,15,2,8,39,26,1,25,99,4,0,3,5,18,1,0.241,0.307,0.385,0.692
"florera02",2015,"Ramon Flores",25,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York",115,331,289,21,59,48,9,0,2,20,31,3,28,63,2,4,5,11,3,0,0.204,0.281,0.256,0.537
"adamecr01",2015,"Cristhian Adames",25,"Maj-NL","Colorado",152,328,291,30,62,48,8,4,2,20,28,1,27,64,5,4,0,5,2,3,0.213,0.293,0.289,0.582
"chapmma01",2015,"Matt Chapman",24,"Maj-AL","Oakland",83,326,290,39,68,29,23,2,14,40,32,0,32,92,2,0,2,2,0,3,0.235,0.313,0.472,0.785
"martijo08",2015,"Jose Martinez",28,"Maj-NL","St. Louis",117,325,288,51,91,62,14,1,14,47,34,2,32,61,0,1,2,9,4,0,0.316,0.386,0.517,0.903
"fuldsa01",2015,"Sam Fuld",33,"Maj-AL","Oakland",108,325,290,34,57,36,16,3,2,22,30,1,29,55,2,2,1,6,9,3,0.197,0.276,0.293,0.569
"goodwbr01",2015,"Brian Goodwin",26,"Maj-NL","Washington",95,322,293,42,75,35,25,2,13,35,25,2,23,83,1,0,3,4,6,0,0.256,0.314,0.488,0.802
"refsnro01",2015,"Rob Refsnyder",26,"Maj-AL","New York,Toronto",118,320,283,36,66,49,14,1,2,17,29,4,25,54,2,0,3,10,8,2,0.233,0.306,0.311,0.617
"leeda02",2015,"Dae-ho Lee",34,"Maj-AL","Seattle",103,317,292,33,74,51,9,0,14,49,20,2,18,74,5,0,0,8,0,0,0.253,0.312,0.428,0.74
"dejesda01",2015,"David DeJesus",35,"Maj-AL","Los Angeles,Tampa Bay",108,317,288,27,67,51,9,2,5,30,21,1,20,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626
"petersh01",2015,"Shane Peterson",29,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",122,314,280,31,72,53,12,3,4,27,25,1,24,76,2,3,2,5,2,1,0.257,0.32,0.364,0.685
"smithke04",2015,"Kevan Smith",29,"Maj-AL","Chicago",92,310,292,25,80,59,17,0,4,30,9,0,9,52,3,2,3,10,0,0,0.274,0.3,0.373,0.673
"heisech01",2015,"Chris Heisey",32,"Maj-NL","Los Angeles,Washington",149,306,268,34,52,30,8,2,12,31,33,2,31,83,2,0,3,2,0,2,0.194,0.284,0.373,0.657
"morsemi01",2015,"Mike Morse",35,"Maj-NL","Miami,Pittsburgh,San Francisco",128,304,273,15,60,45,8,1,6,22,26,0,26,92,4,0,1,11,0,0,0.22,0.296,0.322,0.618
"castiru02",2015,"Rusney Castillo",28,"Maj-AL","Boston",87,297,281,39,71,53,11,2,5,29,13,0,13,57,1,1,1,11,4,5,0.253,0.287,0.359,0.647
"mailelu01",2015,"Luke Maile",26,"Maj-AL","Tampa Bay,Toronto",98,297,284,22,52,32,15,0,5,24,7,1,6,79,2,3,1,7,1,0,0.183,0.208,0.289,0.496
"sizemgr01",2015,"Grady Sizemore",32,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",97,296,273,24,69,46,17,0,6,33,20,0,20,60,2,0,1,3,3,1,0.253,0.307,0.381,0.688
"nimmobr01",2015,"Brandon Nimmo",24,"Maj-NL","New York",100,295,250,38,66,47,12,1,6,27,39,1,38,80,3,1,2,3,2,0,0.264,0.367,0.392,0.759
"campber01",2015,"Eric Campbell",29,"Maj-NL","New York",108,295,249,37,47,34,9,0,4,28,36,2,34,62,6,1,3,13,6,2,0.189,0.303,0.273,0.576
"dickeal01",2015,"Alex Dickerson",26,"Maj-NL","San Diego",90,293,261,39,67,39,16,2,10,37,26,2,24,47,4,0,2,6,5,1,0.257,0.331,0.448,0.779
"omallsh01",2015,"Shawn O'Malley",28,"Maj-AL","Seattle",105,289,252,34,59,44,10,2,3,24,30,0,30,73,3,3,1,4,9,2,0.234,0.322,0.325,0.647
"arciaos01",2015,"Oswaldo Arcia",25,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego,Tampa Bay",88,287,260,23,57,39,7,1,10,31,22,4,18,95,3,0,2,3,1,1,0.219,0.286,0.369,0.655
"hazelje01",2015,"Jeremy Hazelbaker",29,"Maj-NL","Arizona,St. Louis",144,285,252,45,65,37,9,5,14,38,27,4,23,84,0,4,2,1,6,2,0.258,0.327,0.5,0.827
"crawfca02",2015,"Carl Crawford",34,"Maj-NL","Los Angeles",98,280,262,27,63,45,11,3,4,22,14,1,13,52,1,0,1,6,10,3,0.241,0.281,0.351,0.632
"blashja01",2015,"Jabari Blash",27,"Maj-NL","San Diego",98,279,235,31,47,31,8,0,8,21,39,0,39,100,4,0,1,8,2,2,0.2,0.323,0.336,0.659
"herreel01",2015,"Elian Herrera",30,"Maj-NL","Milwaukee",82,277,256,29,62,37,18,0,7,33,18,1,17,72,0,1,2,4,3,1,0.242,0.29,0.395,0.684
"garnedu01",2015,"Dustin Garneau",29,"Maj-AL,Maj-NL","Colorado,Oakland",84,277,250,23,48,26,17,0,5,23,24,2,22,72,1,1,1,6,0,0,0.192,0.265,0.32,0.585
"butlejo04",2015,"Joey Butler",29,"Maj-AL","Tampa Bay",87,276,257,30,71,51,12,0,8,30,16,0,16,82,3,0,0,16,5,2,0.276,0.326,0.416,0.742
"maxweju01",2015,"Justin Maxwell",31,"Maj-NL","San Francisco",98,274,249,26,52,35,8,2,7,26,20,1,19,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616
"centeju01",2015,"Juan Centeno",27,"Maj-AL,Maj-NL","Houston,Milwaukee,Minnesota",82,272,249,21,59,40,13,1,5,29,18,1,17,57,1,4,0,10,0,0,0.237,0.291,0.357,0.648
"machadi01",2015,"Dixon Machado",25,"Maj-AL","Detroit",98,272,244,24,60,50,8,1,1,16,20,0,20,50,1,5,2,9,2,0,0.246,0.303,0.299,0.603
"mesorde01",2015,"Devin Mesoraco",29,"Maj-NL","Cincinnati",94,271,236,21,45,30,7,2,6,17,28,0,28,57,6,0,1,7,2,1,0.191,0.292,0.314,0.605
"petitgr01",2015,"Gregorio Petit",31,"Maj-AL","Los Angeles,New York",97,270,246,28,57,38,16,1,2,22,18,2,16,67,1,3,2,7,1,1,0.232,0.285,0.329,0.614
"murphjr01",2015,"John Ryan Murphy",26,"Maj-AL,Maj-NL","Arizona,Minnesota,New York",83,269,244,25,56,38,13,1,4,18,17,0,17,63,1,3,4,8,0,0,0.23,0.278,0.34,0.618
"schumsk01",2015,"Skip Schumaker",35,"Maj-NL","Cincinnati",131,268,244,23,59,38,20,0,1,21,23,2,21,51,0,0,1,7,2,2,0.242,0.306,0.336,0.642
"gosewtu01",2015,"Tuffy Gosewisch",33,"Maj-AL,Maj-NL","Arizona,Seattle",78,268,246,18,43,31,7,1,4,20,16,0,16,59,2,3,1,5,2,1,0.175,0.23,0.26,0.49
"hansoal01",2015,"Alen Hanson",24,"Maj-AL,Maj-NL","Chicago,Pittsburgh",130,267,248,41,55,38,10,3,4,12,14,1,13,57,1,1,3,5,13,4,0.222,0.263,0.335,0.598
"snidetr01",2015,"Travis Snider",27,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",87,265,237,24,55,37,12,2,4,28,26,2,24,66,2,0,0,3,1,0,0.232,0.313,0.35,0.663
"gomesjo01",2015,"Jonny Gomes",34,"Maj-AL,Maj-NL","Atlanta,Kansas City",95,262,225,29,48,32,9,0,7,26,31,1,30,81,3,0,3,6,1,0,0.213,0.313,0.347,0.66
"callaal01",2015,"Alberto Callaspo",32,"Maj-NL","Atlanta,Los Angeles",97,261,230,20,54,46,7,0,1,15,28,1,27,34,0,1,2,6,0,0,0.235,0.315,0.278,0.594
"swishni01",2015,"Nick Swisher",34,"Maj-AL,Maj-NL","Atlanta,Cleveland",76,260,219,14,43,28,9,0,6,25,35,1,34,54,3,0,3,9,0,0,0.196,0.312,0.32,0.631
"rutlejo01",2015,"Josh Rutledge",28,"Maj-AL","Boston",90,259,230,30,58,47,9,1,1,22,20,1,19,76,4,2,3,4,3,0,0.252,0.319,0.313,0.632
"stubbdr01",2015,"Drew Stubbs",32,"Maj-AL,Maj-NL","Atlanta,Baltimore,Colorado,San Francisco,Texas",127,258,225,33,44,30,4,2,8,17,28,1,27,107,2,2,1,2,14,2,0.196,0.289,0.338,0.627
"marrede01",2015,"Deven Marrero",26,"Maj-AL","Boston",95,258,236,40,49,35,9,0,5,30,17,0,17,85,0,3,2,8,7,1,0.208,0.259,0.309,0.568
"elmorja01",2015,"Jake Elmore",29,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",105,257,219,17,46,37,7,0,2,20,29,2,27,42,2,4,3,7,3,3,0.21,0.304,0.269,0.574
"cowarka01",2015,"Kaleb Cowart",25,"Maj-AL","Los Angeles",96,257,234,34,46,29,11,1,5,23,15,1,14,71,4,3,1,6,5,3,0.197,0.256,0.316,0.572
"camarjo01",2015,"Johan Camargo",23,"Maj-NL","Atlanta",80,256,241,30,72,45,21,2,4,27,12,2,10,51,0,2,1,5,0,0,0.299,0.331,0.452,0.783
"sanchhe01",2015,"Hector Sanchez",27,"Maj-AL,Maj-NL","Chicago,San Diego,San Francisco",127,256,242,22,53,32,9,0,12,38,11,1,10,65,1,1,1,5,0,0,0.219,0.255,0.405,0.66
"davisik02",2015,"Ike Davis",29,"Maj-AL","New York,Oakland",77,254,228,21,52,32,17,0,3,21,24,0,24,49,0,0,2,6,0,0,0.228,0.299,0.342,0.641
"roberda10",2015,"Daniel Robertson",23,"Maj-AL","Tampa Bay",71,254,218,22,45,31,7,2,5,19,29,0,29,73,4,1,2,5,1,1,0.206,0.308,0.326,0.634
"moncayo01",2015,"Yoan Moncada",22,"Maj-AL","Boston,Chicago",62,251,218,34,50,31,9,2,8,23,30,0,30,86,3,0,0,0,3,2,0.229,0.331,0.399,0.73
"riddljt01",2015,"JT Riddle",25,"Maj-NL","Miami",68,247,228,20,57,40,13,1,3,31,12,2,10,50,0,2,5,6,0,1,0.25,0.282,0.355,0.637
"muncyma01",2015,"Max Muncy",25,"Maj-AL","Oakland",91,245,215,27,42,26,10,1,5,17,29,1,28,55,0,0,1,2,0,0,0.195,0.29,0.321,0.611
"olsonma02",2015,"Matt Olson",23,"Maj-AL","Oakland",69,244,210,36,51,24,3,0,24,45,29,1,28,64,5,0,0,7,0,0,0.243,0.348,0.6,0.948
"albieoz01",2015,"Ozzie Albies",20,"Maj-NL","Atlanta",57,244,217,34,62,42,9,5,6,28,21,0,21,36,3,1,2,3,8,1,0.286,0.354,0.456,0.81
"parkby01",2015,"ByungHo Park",29,"Maj-AL","Minnesota",62,244,215,28,41,19,9,1,12,24,21,0,21,80,5,0,3,3,1,0,0.191,0.275,0.409,0.684
"eibnebr01",2015,"Brett Eibner",28,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Oakland",83,244,220,24,42,23,10,1,8,28,21,1,20,67,1,1,1,3,0,1,0.191,0.263,0.355,0.618
"feathta01",2015,"Taylor Featherston",27,"Maj-AL,Maj-NL","Los Angeles,Philadelphia,Tampa Bay",122,244,219,31,35,23,7,1,4,16,14,0,14,72,4,4,3,4,7,1,0.16,0.221,0.256,0.477
"fryerer01",2015,"Eric Fryer",31,"Maj-AL,Maj-NL","Minnesota,Pittsburgh,St. Louis",97,243,209,28,47,37,9,1,0,18,29,0,29,54,1,2,2,4,0,2,0.225,0.32,0.278,0.597
"rosarwi01",2015,"Wilin Rosario",26,"Maj-NL","Colorado",86,242,231,22,62,41,14,1,6,29,8,2,6,56,1,1,1,8,2,0,0.268,0.295,0.416,0.71
"holtty01",2015,"Tyler Holt",27,"Maj-AL,Maj-NL","Cincinnati,Cleveland",112,242,210,25,45,37,5,3,0,13,26,0,26,59,2,3,1,6,5,3,0.214,0.305,0.267,0.572
"deverra01",2015,"Rafael Devers",20,"Maj-AL","Boston",58,240,222,34,63,39,14,0,10,30,18,3,15,57,0,0,0,5,3,1,0.284,0.338,0.482,0.82
"castrda01",2015,"Daniel Castro",23,"Maj-NL","Atlanta",76,239,226,22,49,43,3,1,2,12,10,1,9,39,0,3,0,8,1,1,0.217,0.25,0.266,0.516
"dahlda01",2015,"David Dahl",22,"Maj-NL","Colorado",62,237,222,42,70,47,12,4,7,24,15,0,15,59,0,0,0,3,5,0,0.315,0.359,0.5,0.859
"willima11",2015,"Mac Williamson",26,"Maj-NL","San Francisco",92,234,212,24,48,33,5,1,9,22,18,1,17,68,3,0,1,7,1,1,0.226,0.295,0.387,0.682
"goeddty01",2015,"Tyler Goeddel",23,"Maj-NL","Philadelphia",89,234,213,17,41,31,3,3,4,16,17,0,17,52,2,1,1,4,3,0,0.193,0.258,0.291,0.549
"scherma01",2015,"Max Scherzer",32,"Maj-NL","Washington",95,234,201,12,38,36,1,0,1,17,8,0,8,69,0,25,0,1,0,0,0.189,0.22,0.209,0.429
"denorch01",2015,"Chris Denorfia",34,"Maj-NL","Chicago",95,231,212,18,57,42,11,1,3,18,15,1,14,56,1,2,1,7,0,1,0.269,0.319,0.373,0.691
"ruggiju01",2015,"Justin Ruggiano",35,"Maj-AL,Maj-NL","Los Angeles,New York,San Francisco,Seattle,Texas",82,230,209,26,52,31,10,1,10,26,17,0,17,68,3,0,1,2,6,4,0.249,0.313,0.45,0.763
"guerral01",2015,"Alex Guerrero",28,"Maj-NL","Los Angeles",104,230,219,25,51,30,9,1,11,36,7,0,7,57,2,0,2,7,1,0,0.233,0.261,0.434,0.695
"kivlepa01",2015,"Patrick Kivlehan",27,"Maj-NL","Cincinnati,San Diego",120,228,199,28,41,25,5,1,10,28,24,1,23,72,4,0,1,2,1,1,0.206,0.303,0.392,0.695
"osunajo01",2015,"Jose Osuna",24,"Maj-NL","Pittsburgh",102,227,215,31,50,26,13,4,7,30,9,0,9,40,2,0,1,10,0,0,0.233,0.269,0.428,0.697
"browntr01",2015,"Trevor Brown",24,"Maj-NL","San Francisco",81,227,212,18,50,35,10,0,5,24,13,0,13,47,1,0,1,2,1,2,0.236,0.282,0.354,0.636
"cordoal01",2015,"Allen Cordoba",21,"Maj-NL","San Diego",95,227,202,17,42,34,2,2,4,15,18,1,17,54,4,0,3,2,2,1,0.208,0.282,0.297,0.579
"hicksjo02",2015,"John Hicks",27,"Maj-AL","Detroit,Seattle",72,226,207,27,49,29,14,0,6,23,14,0,14,69,3,1,1,5,3,2,0.237,0.293,0.391,0.685
"reynoma03",2015,"Matt Reynolds",26,"Maj-NL","New York",107,226,202,23,46,31,9,2,4,18,18,1,17,71,3,3,0,4,0,2,0.228,0.3,0.352,0.652
"barmecl01",2015,"Clint Barmes",36,"Maj-NL","San Diego",90,224,207,24,48,30,14,1,3,16,10,2,8,55,4,3,0,0,0,1,0.232,0.281,0.353,0.633
"holadbr01",2015,"Bryan Holaday",29,"Maj-AL","Boston,Detroit,Texas",76,223,210,21,52,33,14,1,4,29,8,0,8,42,2,1,2,3,0,1,0.248,0.279,0.381,0.66
"loughda01",2015,"David Lough",30,"Maj-AL,Maj-NL","Baltimore,Philadelphia",86,223,201,20,43,33,4,2,4,16,14,1,13,44,4,3,1,0,3,6,0.214,0.277,0.313,0.591
"younger03",2015,"Eric Young Jr.",32,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York",104,220,196,42,42,27,9,2,4,21,11,1,10,49,8,5,0,1,19,5,0.214,0.284,0.342,0.626
"tolesan01",2015,"Andrew Toles",25,"Maj-NL","Los Angeles",79,217,201,36,59,38,12,1,8,31,13,2,11,41,2,0,1,4,1,2,0.294,0.341,0.483,0.824
"schaflo01",2015,"Logan Schafer",29,"Maj-AL,Maj-NL","Milwaukee,Minnesota",90,217,185,25,42,30,9,2,1,7,20,0,20,45,4,7,1,3,1,0,0.227,0.314,0.314,0.628
"arrieja01",2015,"Jake Arrieta",31,"Maj-NL","Chicago",86,217,205,14,37,26,3,3,5,14,6,0,6,105,0,6,0,2,0,0,0.181,0.204,0.298,0.501
"valaipa01",2015,"Pat Valaika",24,"Maj-NL","Colorado",118,215,202,31,52,26,12,0,14,42,7,0,7,62,0,5,1,1,0,0,0.257,0.281,0.525,0.806
"cabrera01",2015,"Ramon Cabrera",26,"Maj-NL","Cincinnati",73,215,201,15,53,38,11,0,4,26,8,1,7,35,1,2,3,6,1,1,0.264,0.291,0.378,0.669
"bumgama01",2015,"Madison Bumgarner",27,"Maj-NL","San Francisco",84,214,197,21,42,23,8,0,11,23,15,0,15,81,0,1,1,3,0,0,0.213,0.268,0.421,0.689
"hoskirh01",2015,"Rhys Hoskins",24,"Maj-NL","Philadelphia",50,212,170,37,44,19,7,0,18,48,37,1,36,46,3,0,2,2,2,0,0.259,0.396,0.618,1.014
"gilleco01",2015,"Cole Gillespie",32,"Maj-NL","Miami",98,212,196,24,54,35,13,4,2,21,13,0,13,41,0,1,2,6,4,1,0.276,0.318,0.413,0.731
"tapiara01",2015,"Raimel Tapia",23,"Maj-NL","Colorado",88,212,198,31,56,40,12,2,2,19,10,1,9,47,2,1,1,3,8,2,0.283,0.322,0.394,0.716
"bourgja01",2015,"Jason Bourgeois",33,"Maj-NL","Cincinnati",66,212,196,28,47,37,5,2,3,14,14,0,14,33,1,1,0,2,3,1,0.24,0.294,0.332,0.625
"gentrcr01",2015,"Craig Gentry",33,"Maj-AL","Baltimore,Los Angeles,Oakland",96,212,185,25,37,26,6,3,2,16,18,0,18,45,3,4,2,3,6,5,0.2,0.279,0.297,0.576
"reckean01",2015,"Anthony Recker",33,"Maj-NL","Atlanta,New York",68,211,177,13,36,23,9,0,4,20,27,3,24,58,3,3,1,2,2,0,0.203,0.317,0.322,0.639
"lestejo01",2015,"Jon Lester",33,"Maj-NL","Chicago",87,211,175,14,18,11,6,0,1,12,13,0,13,74,0,22,1,3,1,0,0.103,0.164,0.154,0.318
"mondera02",2015,"Adalberto Mondesi",21,"Maj-AL","Kansas City",70,209,188,20,34,26,2,3,3,16,9,0,9,70,2,10,0,3,14,3,0.181,0.226,0.271,0.497
"hernate01",2015,"Teoscar Hernandez",24,"Maj-AL","Houston,Toronto",64,207,188,31,46,21,13,0,12,31,17,1,16,64,0,0,2,5,0,3,0.245,0.304,0.505,0.81
"greinza01",2015,"Zack Greinke",33,"Maj-NL","Arizona,Los Angeles",85,207,181,16,39,30,7,0,2,10,6,0,6,41,1,16,3,0,2,0,0.216,0.241,0.287,0.528
"diazel01",2015,"Elias Diaz",26,"Maj-NL","Pittsburgh",66,206,194,18,42,27,14,0,1,20,11,0,11,40,0,0,1,8,1,0,0.217,0.257,0.304,0.561
"knappan01",2015,"Andrew Knapp",25,"Maj-NL","Philadelphia",56,204,171,26,44,32,8,1,3,13,31,4,27,56,0,0,2,5,1,0,0.257,0.368,0.368,0.736
"browndo01",2015,"Domonic Brown",27,"Maj-NL","Philadelphia",63,204,189,19,43,31,6,1,5,25,14,0,14,36,1,0,0,2,3,1,0.228,0.284,0.349,0.634
"victosh01",2015,"Shane Victorino",34,"Maj-AL","Boston,Los Angeles",67,204,178,19,41,34,4,2,1,7,16,1,15,32,5,3,2,4,7,0,0.23,0.309,0.292,0.601
"rogerja02",2015,"Jason Rogers",28,"Maj-NL","Milwaukee,Pittsburgh",109,202,177,24,47,34,6,3,4,18,22,0,22,43,3,0,0,3,0,0,0.266,0.356,0.401,0.758
"ortegra01",2015,"Rafael Ortega",25,"Maj-AL","Los Angeles",65,202,185,24,43,34,8,0,1,16,13,0,13,23,0,3,0,5,8,3,0.232,0.283,0.292,0.575
"teherju01",2015,"Julio Teheran",26,"Maj-NL","Atlanta",94,201,158,5,23,22,1,0,0,10,4,0,4,42,1,37,1,1,0,0,0.146,0.171,0.152,0.323
"lackejo01",2015,"John Lackey",38,"Maj-NL","Chicago,St. Louis",89,200,178,3,20,15,5,0,0,6,9,0,9,78,0,13,0,3,1,1,0.112,0.155,0.14,0.296
"martica04",2015,"Carlos Martinez",25,"Maj-NL","St. Louis",91,197,177,12,33,27,6,0,0,17,2,0,2,55,3,14,1,3,0,0,0.186,0.208,0.22,0.428
"degroja01",2015,"Jacob deGrom",29,"Maj-NL","New York",88,193,172,15,32,28,3,0,1,10,8,0,8,50,0,13,0,5,1,0,0.186,0.222,0.221,0.443
"sandsje01",2015,"Jerry Sands",28,"Maj-AL","Chicago,Cleveland",70,191,178,13,42,31,5,1,5,26,12,0,12,60,0,0,1,3,0,0,0.236,0.283,0.36,0.642
"gonzagi01",2015,"Gio Gonzalez",31,"Maj-NL","Washington",86,190,161,5,17,14,3,0,0,9,5,0,5,71,3,20,1,1,0,0,0.106,0.147,0.124,0.271
"fuentre01",2015,"Rey Fuentes",26,"Maj-AL,Maj-NL","Arizona,Kansas City",71,189,177,21,45,38,2,2,3,14,11,0,11,43,0,1,0,0,4,3,0.254,0.298,0.339,0.637
"roberda09",2015,"Daniel Robertson",31,"Maj-AL","Cleveland,Los Angeles,Seattle",71,189,174,20,44,35,7,1,1,15,10,2,8,13,0,5,0,9,0,2,0.253,0.294,0.322,0.615
"tholejo01",2015,"Josh Thole",29,"Maj-AL","Toronto",61,188,167,12,30,24,5,0,1,9,16,0,16,37,1,2,2,6,0,0,0.18,0.253,0.228,0.48
"kershcl01",2015,"Clayton Kershaw",29,"Maj-NL","Los Angeles",75,188,166,10,26,22,4,0,0,7,7,0,7,48,1,14,0,4,0,0,0.157,0.195,0.181,0.376
"smithdo02",2015,"Dominic Smith",22,"Maj-NL","New York",49,183,167,17,33,18,6,0,9,26,14,0,14,49,1,0,1,5,0,0,0.198,0.262,0.395,0.658
"leakemi01",2015,"Mike Leake",29,"Maj-NL","Cincinnati,San Francisco,St. Louis",92,183,165,9,23,16,5,0,2,16,6,0,6,70,0,12,0,5,0,0,0.139,0.17,0.206,0.376
"hendrky01",2015,"Kyle Hendricks",27,"Maj-NL","Chicago",83,183,168,6,16,14,2,0,0,8,2,0,2,81,1,12,0,2,0,0,0.095,0.111,0.107,0.218
"hamiljo03",2015,"Josh Hamilton",34,"Maj-AL","Texas",50,182,170,22,43,27,8,0,8,25,10,0,10,52,0,0,2,1,0,0,0.253,0.291,0.441,0.732
"jonesja07",2015,"JaCoby Jones",25,"Maj-AL","Detroit",65,182,169,17,30,20,6,1,3,15,9,0,9,77,4,0,0,6,6,1,0.178,0.236,0.278,0.514
"colege01",2015,"Gerrit Cole",26,"Maj-NL","Pittsburgh",83,182,155,11,26,22,2,0,2,8,3,0,3,68,1,23,0,1,0,0,0.168,0.189,0.219,0.408
"clevest01",2015,"Steve Clevenger",30,"Maj-AL","Baltimore,Seattle",51,181,169,18,44,32,7,2,3,22,12,1,11,27,0,0,0,6,0,0,0.26,0.309,0.379,0.688
"martimi02",2015,"Michael Martinez",34,"Maj-AL","Boston,Cleveland,Tampa Bay",85,181,168,25,38,30,7,0,1,6,10,0,10,50,0,3,0,2,0,2,0.226,0.27,0.286,0.555
"youngde03",2015,"Delmon Young",29,"Maj-AL","Baltimore",52,180,174,20,47,39,6,0,2,16,4,0,4,29,1,0,1,8,0,0,0.27,0.289,0.339,0.628
"ruizri01",2015,"Rio Ruiz",23,"Maj-NL","Atlanta",56,180,157,23,31,21,5,1,4,21,19,1,18,43,1,0,3,4,2,0,0.198,0.283,0.319,0.602
"diazya01",2015,"Yandy Diaz",25,"Maj-AL","Cleveland",48,179,156,25,41,32,8,1,0,13,21,0,21,35,1,0,1,5,2,0,0.263,0.352,0.327,0.679
"susacan01",2015,"Andrew Susac",27,"Maj-NL","Milwaukee,San Francisco",67,179,162,17,34,20,8,2,4,16,16,0,16,54,1,0,0,2,0,0,0.21,0.285,0.358,0.643
"cuetojo01",2015,"Johnny Cueto",31,"Maj-NL","Cincinnati,San Francisco",73,179,153,5,18,18,0,0,0,8,4,0,4,49,0,20,2,2,0,0,0.118,0.138,0.118,0.256
"nelsoji02",2015,"Jimmy Nelson",28,"Maj-NL","Milwaukee",83,178,162,2,16,15,1,0,0,7,4,0,4,101,0,12,0,0,0,0,0.099,0.121,0.105,0.225
"kellyty01",2015,"Ty Kelly",28,"Maj-NL","New York,Philadelphia",103,176,147,20,31,19,8,1,3,21,19,0,19,34,1,4,5,2,0,0,0.211,0.297,0.34,0.637
"kempto01",2015,"Tony Kemp",25,"Maj-AL","Houston",74,175,157,21,34,25,5,3,1,11,15,0,15,32,1,1,1,5,3,1,0.217,0.287,0.306,0.593
"rosaram01",2015,"Amed Rosario",21,"Maj-NL","New York",46,170,165,16,41,29,4,4,4,10,3,0,3,49,2,0,0,3,7,3,0.249,0.271,0.394,0.665
"bonifem01",2015,"Emilio Bonifacio",32,"Maj-AL,Maj-NL","Atlanta,Chicago",107,169,154,13,26,22,3,1,0,10,6,0,6,48,1,7,1,2,2,4,0.169,0.204,0.201,0.405
"roarkta01",2015,"Tanner Roark",30,"Maj-NL","Washington",79,167,146,3,18,14,4,0,0,3,6,0,6,56,0,15,0,1,0,0,0.123,0.158,0.151,0.309
"delmoni01",2015,"Nicky Delmonico",24,"Maj-AL","Chicago",43,166,141,25,37,24,4,0,9,23,23,0,23,31,2,0,0,5,2,0,0.262,0.374,0.482,0.856
"fishede01",2015,"Derek Fisher",23,"Maj-AL","Houston",52,166,146,21,31,21,4,1,5,17,17,1,16,54,3,0,0,1,3,3,0.212,0.307,0.356,0.663
"telisto01",2015,"Tomas Telis",26,"Maj-AL,Maj-NL","Miami,Texas",78,165,155,16,35,26,5,3,1,15,4,1,3,16,5,0,1,3,0,0,0.226,0.267,0.316,0.583
"jonesry01",2015,"Ryder Jones",23,"Maj-NL","San Francisco",52,164,150,12,26,17,5,2,2,5,10,3,7,52,4,0,0,3,1,0,0.173,0.244,0.273,0.517
"anderch01",2015,"Chase Anderson",29,"Maj-NL","Arizona,Milwaukee",78,164,145,4,16,15,1,0,0,7,2,0,2,79,1,16,0,3,0,0,0.11,0.128,0.117,0.246
"strasst01",2015,"Stephen Strasburg",28,"Maj-NL","Washington",67,163,140,9,22,19,1,0,2,5,6,0,6,42,0,17,0,2,0,0,0.157,0.192,0.207,0.399
"brugmja01",2015,"Jaycob Brugman",25,"Maj-AL","Oakland",47,162,143,12,38,33,2,0,3,12,18,1,17,38,0,0,1,1,1,2,0.266,0.346,0.343,0.688
"alberha01",2015,"Hanser Alberto",23,"Maj-AL","Texas",66,162,155,14,30,26,3,1,0,9,2,0,2,34,0,5,0,3,2,0,0.194,0.204,0.226,0.43
"kozmape01",2015,"Pete Kozma",29,"Maj-AL,Maj-NL","New York,St. Louis,Texas",100,162,144,21,20,19,0,0,1,4,13,2,11,41,3,2,0,0,3,1,0.139,0.225,0.16,0.385
"wachami01",2015,"Michael Wacha",25,"Maj-NL","St. Louis",78,162,137,9,11,10,1,0,0,7,8,0,8,64,0,16,1,3,1,0,0.08,0.13,0.088,0.218
"alcanar01",2015,"Arismendy Alcantara",25,"Maj-AL,Maj-NL","Chicago,Cincinnati,Oakland",93,159,150,20,24,18,4,1,1,10,7,0,7,57,0,2,0,3,6,3,0.16,0.198,0.22,0.418
