"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"millean01",2013,"Andrew Miller",30,"Maj-AL","Baltimore,Boston,New York",170,0,9,9,37,154.2,91,44,37,51,54,251,11,12,2.15,549,69,11,0,3,5,4,5,1,0,623,2511,0.66,0.22,0.16,0.5,0.23,0.06,0.938,0.275,14.6,4.65,0.403,0.082,0,6.97146562905318,3.049083088145
"ottavad01",2013,"Adam Ottavino",29,"Maj-NL","Colorado",136,0,3,7,4,153.2,143,53,49,43,49,161,11,7,2.87,571,104,25,3,6,14,7,16,3,0,642,2512,0.64,0.19,0.12,0.47,0.25,0.07,1.25,0.325,9.4,3.29,0.251,0.067,0,9.3668407310705,4.09028625186619
"perezol01",2013,"Oliver Perez",33,"Maj-AL,Maj-NL","Arizona,Houston,Seattle",199,0,8,11,2,152.2,139,72,60,58,65,201,15,12,3.54,585,94,27,3,7,15,0,5,1,2,668,2706,0.65,0.2,0.13,0.38,0.28,0.09,1.336,0.336,11.8,3.09,0.301,0.087,0,11.6294349540079,4.40322488737242
"harriwi10",2013,"Will Harris",30,"Maj-AL,Maj-NL","Arizona,Houston",158,0,9,9,2,152.2,119,49,46,42,46,156,14,5,2.71,553,81,23,1,4,12,6,11,1,0,613,2486,0.62,0.17,0.1,0.47,0.28,0.05,1.081,0.27,9.2,3.39,0.254,0.069,0,8.90275952693824,3.56143189419828
"skaggty01",2013,"Tyler Skaggs",22,"Maj-AL,Maj-NL","Arizona,Los Angeles",25,25,7,8,NA,151.2,145,82,76,42,45,122,16,6,4.51,574,99,28,2,3,12,7,11,8,4,634,2349,0.66,0.19,0.09,0.49,0.23,0.07,1.253,0.291,7.2,2.71,0.192,0.066,0,14.9140211640212,4.15546877187089
"matusbr01",2013,"Brian Matusz",28,"Maj-AL","Baltimore",186,0,5,8,NA,151.2,132,62,56,44,53,159,15,8,3.32,572,85,31,1,9,7,5,1,2,1,641,2603,0.63,0.16,0.11,0.36,0.25,0.1,1.22,0.29,9.4,3,0.248,0.069,0,10.978835978836,4.04611433050587
"carpeda01",2013,"David Carpenter",29,"Maj-AL,Maj-NL","Atlanta,New York,Washington",151,0,10,6,3,151.1,131,52,48,41,45,156,14,7,2.85,558,97,19,1,4,12,6,7,3,0,622,2453,0.67,0.16,0.12,0.38,0.28,0.09,1.163,0.297,9.3,3.47,0.251,0.066,0,9.43084050297816,3.85437302709756
"dukeza01",2013,"Zach Duke",32,"Maj-AL,Maj-NL","Chicago,Cincinnati,Milwaukee,Washington",171,1,9,9,1,150.2,135,68,60,51,59,158,15,4,3.58,563,96,19,5,8,23,3,6,2,1,635,2548,0.61,0.17,0.11,0.56,0.22,0.05,1.288,0.305,9.4,2.68,0.249,0.08,0,11.9174434087883,4.2996377665997
"salasfe01",2013,"Fernando Salas",30,"Maj-AL,Maj-NL","Los Angeles,St. Louis",156,0,10,5,NA,150.1,138,71,66,22,32,157,16,5,3.95,570,84,33,5,10,4,9,8,0,0,626,2424,0.67,0.17,0.12,0.33,0.26,0.08,1.131,0.301,9.4,4.91,0.251,0.035,0,13.1578947368421,3.77274577330414
"syndeno01",2013,"Noah Syndergaard",22,"Maj-NL","New York",24,24,9,7,NA,150,126,60,54,29,31,166,19,3,3.24,561,84,17,6,2,9,3,15,1,0,603,2378,0.65,0.17,0.12,0.47,0.26,0.07,1.047,0.282,10,5.35,0.275,0.048,0,10.8,3.48888888888889
"lyonsty01",2013,"Tyler Lyons",27,"Maj-NL","St. Louis",40,20,5,9,NA,149.2,141,81,71,41,43,139,21,6,4.27,577,86,28,6,2,12,3,7,1,1,634,2286,0.66,0.2,0.1,0.44,0.26,0.07,1.229,0.286,8.4,3.23,0.219,0.065,0,14.3096514745308,4.13285512006843
"broxtjo01",2013,"Jonathan Broxton",31,"Maj-NL","Cincinnati,Milwaukee,St. Louis",162,0,10,10,7,149.2,129,64,60,50,53,137,15,5,3.61,551,88,19,7,3,16,4,10,2,0,621,2410,0.64,0.15,0.11,0.49,0.25,0.05,1.216,0.283,8.2,2.58,0.221,0.081,0,12.097855227882,4.08793278180681
"boxbebr01",2013,"Brad Boxberger",27,"Maj-AL,Maj-NL","San Diego,Tampa Bay",150,0,9,13,44,149.2,107,55,50,60,65,202,21,6,3.01,529,71,15,0,5,10,5,11,4,0,612,2596,0.66,0.19,0.13,0.4,0.23,0.08,1.149,0.277,12.1,3.11,0.33,0.098,0,10.0871313672922,3.86332109049875
"colomal01",2013,"Alex Colome",26,"Maj-AL","Tampa Bay",51,19,11,6,NA,149.1,145,65,59,46,50,113,12,5,3.56,560,112,20,1,4,15,8,5,5,0,625,2344,0.63,0.17,0.1,0.41,0.29,0.08,1.306,0.3,6.8,2.26,0.181,0.074,0,11.9382964453387,4.38580510561694
"torreal01",2013,"Alex Torres",27,"Maj-AL,Maj-NL","New York,San Diego,Tampa Bay",148,0,6,3,1,146.1,104,53,43,76,79,148,9,7,2.64,527,74,21,0,3,9,3,9,1,2,621,2534,0.6,0.16,0.12,0.47,0.26,0.06,1.251,0.255,9.1,1.87,0.238,0.122,0,9.03490759753593,4.28667602708055
"medinyo01",2013,"Yoervis Medina",26,"Maj-AL,Maj-NL","Chicago,Seattle",146,0,10,9,2,146,120,52,50,69,79,147,10,9,3.08,540,84,23,3,10,14,5,12,3,0,635,2420,0.59,0.17,0.1,0.52,0.23,0.06,1.363,0.284,9.1,1.86,0.231,0.109,0,10.5479452054795,4.66785513229499
"gorzeto01",2013,"Tom Gorzelanny",32,"Maj-AL,Maj-NL","Detroit,Milwaukee",114,10,5,8,NA,145.2,144,72,65,59,62,142,16,6,4.02,559,98,26,4,3,12,2,11,1,0,632,2406,0.63,0.17,0.11,0.44,0.24,0.07,1.414,0.318,8.8,2.29,0.225,0.093,0,13.8429752066116,4.88544346545849
"doolise01",2013,"Sean Doolittle",28,"Maj-AL","Oakland",143,0,8,9,28,145.1,103,49,49,24,26,164,10,2,3.03,524,72,20,1,2,5,2,13,4,0,559,2188,0.72,0.17,0.13,0.29,0.26,0.17,0.888,0.264,10.2,6.31,0.293,0.043,0,10.4410751206065,3.06354941410211
"hendrli01",2013,"Liam Hendriks",26,"Maj-AL","Kansas City,Minnesota,Toronto",77,15,7,5,NA,144.2,164,83,76,30,32,128,16,8,4.73,582,114,31,3,2,10,6,16,4,1,628,2492,0.66,0.17,0.1,0.43,0.26,0.06,1.355,0.333,8,4,0.204,0.048,0,16.4008321775312,4.71297954566877
"siegrke01",2013,"Kevin Siegrist",25,"Maj-NL","St. Louis",163,0,11,6,6,144.2,102,45,43,65,68,177,10,6,2.68,521,64,23,5,3,3,5,11,5,2,604,2539,0.62,0.19,0.1,0.34,0.25,0.1,1.175,0.271,11,2.6,0.293,0.108,0,9.29264909847434,4.0877883814474
"petrija01",2013,"Jake Petricka",27,"Maj-AL","Chicago",145,0,6,10,16,144.1,143,52,52,52,61,98,5,4,3.24,534,111,27,0,9,28,6,5,5,1,612,2305,0.63,0.18,0.09,0.64,0.2,0.03,1.413,0.316,6.1,1.61,0.16,0.085,0,11.2421929215822,4.91215667275549
"russeja02",2013,"James Russell",29,"Maj-NL","Atlanta,Chicago",189,1,1,10,2,144.1,133,65,60,36,47,99,13,2,3.74,539,82,34,4,11,8,3,16,8,5,600,2329,0.65,0.16,0.08,0.38,0.24,0.12,1.247,0.279,6.2,2.11,0.165,0.06,0,12.9770992366412,4.33425588772544
"tollesh01",2013,"Shawn Tolleson",27,"Maj-AL,Maj-NL","Los Angeles,Texas",138,0,9,5,35,144,122,48,46,37,47,145,19,3,2.88,538,80,21,2,10,11,4,5,2,0,596,2341,0.62,0.18,0.1,0.41,0.28,0.08,1.174,0.273,9.1,3.09,0.243,0.062,0,10,4.07503858024691
"fieldjo03",2013,"Josh Fields",29,"Maj-AL","Houston",149,0,9,10,9,143.1,120,70,68,44,54,177,12,3,4.27,534,74,28,6,10,3,6,12,4,0,600,2446,0.64,0.17,0.11,0.35,0.23,0.12,1.214,0.308,11.1,3.28,0.295,0.073,0,14.9196366177498,4.24854267661119
"abadfe01",2013,"Fernando Abad",29,"Maj-AL,Maj-NL","Oakland,Washington",170,0,4,9,NA,142.2,121,48,46,38,44,128,18,6,2.9,528,86,15,2,6,7,5,4,7,1,587,2294,0.65,0.17,0.1,0.4,0.26,0.11,1.157,0.266,8.1,2.91,0.218,0.065,0,10.196905766526,4.0799492009234
"sippto01",2013,"Tony Sipp",31,"Maj-AL,Maj-NL","Arizona,Houston",172,0,10,9,4,142.2,104,54,51,49,54,167,16,4,3.22,521,61,25,2,5,4,2,6,5,3,589,2396,0.64,0.17,0.13,0.34,0.24,0.11,1.108,0.259,10.5,3.09,0.284,0.083,0,11.3220815752461,3.90686044694484
"belisro01",2013,"Ronald Belisario",32,"Maj-AL,Maj-NL","Chicago,Los Angeles,Tampa Bay",145,0,9,15,9,142.1,158,87,78,32,50,102,7,10,4.93,559,122,28,1,18,19,4,9,2,0,628,2325,0.64,0.19,0.08,0.62,0.22,0.03,1.461,0.333,6.4,2.04,0.162,0.051,0,17.3469387755102,5.15045009486238
"kintzbr01",2013,"Brandon Kintzler",30,"Maj-NL","Milwaukee",142,0,6,7,NA,142.1,140,54,49,32,37,96,11,1,3.1,531,105,24,0,5,20,3,9,3,0,580,2114,0.64,0.18,0.08,0.59,0.25,0.02,1.244,0.302,6.1,2.59,0.166,0.055,0,10.9078114004222,4.38283493649346
"zitoba01",2013,"Barry Zito",37,"Maj-AL,Maj-NL","Oakland,San Francisco",33,27,5,11,NA,140.1,185,102,93,58,60,88,23,4,5.96,575,124,37,1,2,17,1,15,9,4,645,2505,0.62,0.18,0.07,0.37,0.31,0.08,1.746,0.348,5.6,1.47,0.136,0.09,0,21.2705210563883,6.2410809857953
"rienzan01",2013,"Andre Rienzo",26,"Maj-AL,Maj-NL","Chicago,Miami",42,21,6,9,NA,140.1,154,102,92,73,74,104,25,8,5.9,561,95,32,2,1,10,3,5,0,1,651,2563,0.59,0.17,0.08,0.47,0.23,0.04,1.625,0.297,6.7,1.41,0.16,0.112,0,21.0563882940757,5.80802638678093
"wrighja01",2013,"Jamey Wright",39,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",127,2,7,6,1,140.1,133,60,58,43,50,119,7,9,3.72,520,106,18,2,7,12,8,20,3,0,596,2209,0.63,0.18,0.09,0.55,0.21,0.04,1.304,0.313,7.6,2.38,0.2,0.072,0,13.2762312633833,4.66170538938996
"matzety01",2013,"Tyler Matzek",24,"Maj-NL","Colorado",25,24,8,12,NA,139.2,141,63,63,62,63,106,11,6,4.06,527,93,31,6,1,18,4,11,3,1,605,2161,0.61,0.17,0.08,0.49,0.26,0.06,1.461,0.314,6.8,1.68,0.175,0.102,0,14.5833333333333,5.26407055093143
"rodonca01",2013,"Carlos Rodon",22,"Maj-AL","Chicago",26,23,9,6,NA,139.1,130,63,58,71,71,139,11,8,3.75,517,91,24,4,0,18,5,10,1,1,607,2441,0.61,0.16,0.1,0.47,0.29,0.04,1.443,0.32,9,1.96,0.229,0.117,0,13.4795111430625,5.19411788115135
"varvaan01",2013,"Anthony Varvaro",30,"Maj-AL,Maj-NL","Atlanta,Boston",132,0,6,5,1,139,128,48,44,39,44,101,8,1,2.85,525,90,27,3,5,14,3,7,1,2,575,2202,0.65,0.17,0.08,0.48,0.26,0.04,1.237,0.286,6.5,2.3,0.176,0.068,0,10.2517985611511,4.45111536669945
"janssca01",2013,"Casey Janssen",33,"Maj-AL,Maj-NL","Toronto,Washington",154,0,9,9,59,138.1,124,61,57,25,29,105,14,4,3.71,526,82,25,3,4,7,4,3,2,0,569,2127,0.66,0.2,0.08,0.39,0.27,0.09,1.106,0.268,6.8,3.62,0.185,0.044,0,13.4322954380883,4.01119779609587
"schepta01",2013,"Tanner Scheppers",28,"Maj-AL","Texas",126,4,10,4,1,138,126,70,63,50,57,108,18,12,4.11,516,91,16,1,7,20,4,5,6,0,589,2181,0.62,0.15,0.09,0.49,0.24,0.06,1.326,0.274,7,1.89,0.183,0.085,0,14.8913043478261,4.80466288594833
"lecursa01",2013,"Sam LeCure",31,"Maj-NL","Cincinnati",144,0,3,7,1,137.2,128,54,49,54,55,129,12,4,3.2,518,86,28,2,1,16,4,8,4,1,585,2277,0.61,0.21,0.09,0.46,0.28,0.06,1.329,0.305,8.4,2.35,0.221,0.092,0,11.6618075801749,4.86085729585462
"grillja01",2013,"Jason Grilli",38,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Pittsburgh",152,0,4,11,69,137.2,119,54,50,41,44,176,10,5,3.27,518,81,24,4,3,5,4,3,0,2,577,2363,0.66,0.18,0.13,0.32,0.31,0.13,1.184,0.324,11.5,4,0.305,0.071,0,11.9169096209913,4.32961606133499
"jennida01",2013,"Dan Jennings",28,"Maj-AL,Maj-NL","Chicago,Miami",147,0,4,9,NA,137.1,139,56,48,48,57,122,7,0,3.15,528,104,21,7,9,14,6,11,2,0,597,2326,0.61,0.17,0.1,0.56,0.22,0.04,1.427,0.326,8,2.14,0.204,0.08,0,11.4879649890591,5.21376156404335
"atchisc01",2013,"Scott Atchison",39,"Maj-AL,Maj-NL","Cleveland,New York",143,0,10,4,2,137,128,66,59,26,30,89,14,1,3.88,521,88,24,2,4,13,6,10,2,0,561,2115,0.64,0.18,0.08,0.53,0.22,0.03,1.153,0.269,5.8,2.97,0.159,0.046,0,14.1605839416058,4.20906814428046
"soriajo01",2013,"Joakim Soria",31,"Maj-AL,Maj-NL","Detroit,Pittsburgh,Texas",146,0,6,5,42,135.2,111,49,45,34,39,140,12,5,2.99,504,78,18,3,5,10,3,8,1,1,555,2285,0.65,0.18,0.1,0.45,0.24,0.09,1.106,0.279,9.3,3.59,0.252,0.061,0,11.0576923076923,4.10306011694268
"chatwty01",2013,"Tyler Chatwood",24,"Maj-NL","Colorado",24,24,9,5,NA,135.1,139,57,51,44,49,86,9,6,3.39,514,105,24,1,5,19,6,9,2,2,577,2127,0.6,0.17,0.07,0.57,0.24,0.03,1.389,0.306,5.7,1.76,0.149,0.076,0,12.5462620281273,5.15011771306284
"heanean01",2013,"Andrew Heaney",24,"Maj-AL,Maj-NL","Los Angeles,Miami",25,23,6,7,NA,135,131,60,60,34,35,98,15,9,4,514,87,26,3,1,13,3,6,0,0,564,2123,0.64,0.17,0.09,0.42,0.29,0.09,1.23,0.287,6.5,2.8,0.174,0.06,0,14.8148148148148,4.55418381344307
"soriara01",2013,"Rafael Soriano",35,"Maj-NL","Chicago,Washington",138,0,9,4,75,134.1,124,51,49,35,37,114,13,2,3.28,512,84,23,4,2,8,2,7,3,0,554,2261,0.67,0.16,0.11,0.33,0.29,0.1,1.199,0.287,7.6,3.08,0.206,0.063,0,12.2296793437733,4.47649727712187
"brothre01",2013,"Rex Brothers",27,"Maj-NL","Colorado",163,0,7,7,19,134,125,56,50,81,83,136,12,2,3.36,507,91,18,4,2,13,5,4,3,2,600,2380,0.6,0.15,0.12,0.46,0.29,0.05,1.552,0.31,9.1,1.64,0.227,0.135,0,12.5373134328358,5.7919358431722
"frierer01",2013,"Ernesto Frieri",29,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Tampa Bay",137,0,4,8,50,133.2,122,75,75,52,55,165,28,6,5.05,509,72,21,1,3,7,4,9,1,0,576,2417,0.67,0.16,0.13,0.29,0.22,0.14,1.324,0.294,11.1,3,0.286,0.09,0,18.9564564564565,4.98809620431242
"bassan01",2013,"Anthony Bass",27,"Maj-AL,Maj-NL","Houston,San Diego,Texas",78,0,1,1,2,133,149,79,76,41,47,83,15,3,5.14,526,96,31,7,6,15,4,5,3,0,584,2198,0.62,0.17,0.1,0.49,0.27,0.06,1.474,0.31,5.6,1.77,0.142,0.07,0,19.3233082706767,5.54016620498615
"erlinro01",2013,"Robbie Erlin",24,"Maj-NL","San Diego",27,23,8,10,NA,133,140,69,68,31,32,96,13,2,4.6,512,96,26,5,1,13,5,9,2,1,556,2127,0.66,0.19,0.08,0.41,0.29,0.06,1.293,0.311,6.5,3,0.173,0.056,0,17.2932330827068,4.86177850641642
"chambjo03",2013,"Joba Chamberlain",29,"Maj-AL","Detroit,Kansas City,New York",150,0,4,8,3,132.2,142,69,63,55,59,120,17,5,4.27,519,101,21,3,4,12,3,17,2,1,589,2343,0.62,0.2,0.1,0.48,0.26,0.05,1.515,0.325,8.1,2.03,0.204,0.093,0,16.1497730711044,5.75046747581371
"pressry01",2013,"Ryan Pressly",26,"Maj-AL","Minnesota",101,0,8,5,NA,132.2,128,56,51,43,47,85,8,1,3.46,496,90,27,3,4,13,7,6,4,0,556,2017,0.63,0.17,0.09,0.46,0.25,0.05,1.319,0.293,5.8,1.81,0.153,0.077,0,13.0862329803328,5.0066259117781
"diamosc01",2013,"Scott Diamond",26,"Maj-AL","Minnesota",24,24,6,13,NA,131,163,88,79,32,36,52,21,1,5.43,533,104,34,4,4,15,5,4,3,0,576,2202,0.62,0.17,0.06,0.47,0.23,0.04,1.519,0.305,3.6,1.44,0.09,0.056,0,20.7251908396947,5.79803041780782
"mcgowdu01",2013,"Dustin McGowan",33,"Maj-AL,Maj-NL","Philadelphia,Toronto",92,9,6,5,1,131,128,73,63,62,65,108,22,5,4.33,514,79,25,2,3,10,2,9,3,1,586,2328,0.6,0.14,0.11,0.41,0.22,0.1,1.473,0.275,7.4,1.66,0.184,0.106,0,16.5267175572519,5.62321543033623
"hefneje01",2013,"Jeremy Hefner",27,"Maj-NL","New York",24,23,4,8,NA,130.2,132,75,63,33,37,99,20,5,4.34,507,82,28,2,4,10,4,4,2,0,556,2140,0.64,0.17,0.08,0.46,0.22,0.08,1.293,0.286,6.8,2.68,0.178,0.059,0,16.6666666666667,4.98465081488718
"thornty01",2013,"Tyler Thornburg",26,"Maj-NL","Milwaukee",69,7,6,4,NA,130.2,108,53,43,56,59,110,9,6,2.96,478,80,19,0,3,7,4,10,5,0,552,2219,0.62,0.18,0.08,0.36,0.28,0.08,1.278,0.273,7.6,1.86,0.199,0.101,0,11.3671274961598,4.92566086441514
"burtoja01",2013,"Jared Burton",33,"Maj-AL","Minnesota",139,0,5,14,5,130,119,63,59,39,47,107,12,8,4.08,493,80,27,0,8,11,3,24,3,1,553,2074,0.65,0.14,0.13,0.41,0.22,0.11,1.277,0.284,7.4,2.28,0.193,0.071,0,15.6923076923077,4.9112426035503
"sloweke01",2013,"Kevin Slowey",30,"Maj-NL","Miami",37,16,4,7,NA,129.1,159,67,64,26,27,100,15,6,4.45,514,102,35,7,1,10,10,4,3,0,564,2058,0.69,0.19,0.08,0.34,0.28,0.07,1.438,0.352,7,3.7,0.177,0.046,0,17.2347017815647,5.57995201241269
"balfogr01",2013,"Grant Balfour",37,"Maj-AL","Oakland,Tampa Bay",136,0,3,9,50,129.1,100,57,55,67,72,129,11,2,3.83,474,67,16,6,5,8,2,5,0,0,553,2366,0.6,0.2,0.09,0.41,0.24,0.08,1.33,0.265,9,1.79,0.233,0.121,0,14.8334624322231,5.15995562438163
"furbuch01",2013,"Charlie Furbush",29,"Maj-AL","Seattle",171,0,4,12,1,129,97,56,49,39,43,148,11,8,3.42,477,67,19,0,4,4,6,10,2,2,539,2101,0.66,0.2,0.12,0.4,0.26,0.08,1.085,0.265,10.3,3.44,0.275,0.072,0,13.2558139534884,4.20647797608317
"workmbr01",2013,"Brandon Workman",25,"Maj-AL","Boston",39,18,7,13,NA,128.2,132,80,73,49,50,117,16,1,5.11,497,91,23,2,1,5,4,23,8,0,557,2192,0.64,0.19,0.08,0.41,0.25,0.08,1.415,0.315,8.2,2.34,0.21,0.088,0,19.9297971918877,5.53688294177633
"mejiaje01",2013,"Jenrry Mejia",25,"Maj-NL","New York",75,12,8,8,28,128.1,130,50,45,38,47,132,11,4,3.16,498,101,16,2,9,14,4,10,0,0,556,2090,0.65,0.2,0.12,0.53,0.24,0.05,1.379,0.332,9.3,2.81,0.237,0.068,0,12.3341139734582,5.39318119077784
"dysonsa01",2013,"Sam Dyson",27,"Maj-AL,Maj-NL","Miami,Texas",111,1,8,7,2,128.1,122,52,43,35,41,109,7,8,3.02,486,97,16,2,6,11,2,16,1,0,544,1973,0.65,0.14,0.11,0.68,0.19,0.04,1.27,0.309,7.6,2.66,0.2,0.064,0,11.7876658860265,4.96660188755248
"flandyo01",2013,"Yohan Flande",29,"Maj-NL","Colorado",35,20,3,9,NA,127.1,128,70,70,36,41,77,19,3,4.95,478,74,32,3,5,19,5,2,1,0,537,1981,0.63,0.2,0.08,0.6,0.25,0.03,1.327,0.282,5.4,1.88,0.143,0.067,0,19.4728560188828,5.23076980217786
"cookry01",2013,"Ryan Cook",28,"Maj-AL","Boston,Oakland",134,0,7,9,3,126,114,60,56,52,54,123,9,6,4,482,82,20,3,2,6,6,22,2,2,550,2108,0.64,0.16,0.11,0.46,0.24,0.08,1.333,0.295,8.8,2.28,0.224,0.095,0,15.8730158730159,5.29100529100529
"wilsoal01",2013,"Alex Wilson",28,"Maj-AL","Boston,Detroit",103,1,5,4,2,126,115,43,38,28,30,79,8,5,2.71,468,80,21,6,2,17,4,4,5,1,509,1886,0.67,0.18,0.07,0.46,0.21,0.07,1.151,0.278,5.6,2.63,0.155,0.055,0,10.7539682539683,4.56664147140338
"mcculla02",2013,"Lance McCullers Jr.",21,"Maj-AL","Houston",22,22,6,7,NA,125.2,106,49,45,41,43,129,10,5,3.22,469,66,26,4,2,11,3,3,0,0,520,2120,0.62,0.19,0.1,0.48,0.27,0.06,1.186,0.288,9.2,3,0.248,0.079,0,12.8594249201278,4.75277894027703
"sanchaa01",2013,"Aaron Sanchez",22,"Maj-AL","Toronto",65,11,9,8,3,125.1,88,40,37,51,53,88,10,4,2.66,439,64,14,0,2,17,1,8,6,0,501,1910,0.6,0.18,0.07,0.63,0.19,0.02,1.125,0.228,6.3,1.66,0.176,0.102,0,10.6314948041567,4.50478945380866
"affelje01",2013,"Jeremy Affeldt",36,"Maj-NL","San Francisco",153,0,7,9,NA,124.1,117,52,51,36,44,83,9,10,3.69,472,87,20,1,8,13,2,11,1,1,533,1928,0.61,0.17,0.09,0.6,0.23,0.03,1.295,0.283,6,1.89,0.156,0.068,0,14.867042707494,5.22699780076503
"frasoja01",2013,"Jason Frasor",37,"Maj-AL,Maj-NL","Atlanta,Kansas City,Texas",154,0,9,4,NA,124.1,103,37,32,48,56,116,8,2,2.32,452,70,25,0,8,8,8,16,2,0,520,2249,0.62,0.19,0.09,0.47,0.26,0.05,1.279,0.283,8.4,2.07,0.223,0.092,0,9.34730056406124,5.16206615106608
"vinceni01",2013,"Nick Vincent",28,"Maj-NL","San Diego",134,0,7,6,1,124.1,102,41,39,27,32,133,6,4,2.82,451,72,23,1,5,11,1,4,2,0,495,1981,0.66,0.16,0.11,0.38,0.28,0.1,1.078,0.307,9.6,4.16,0.269,0.055,0,11.361804995971,4.35042052982928
"bergmch01",2013,"Christian Bergman",27,"Maj-NL","Colorado",40,14,6,6,NA,123,157,73,72,22,25,68,17,1,5.27,504,95,37,8,3,14,2,4,1,0,535,2013,0.67,0.17,0.07,0.36,0.31,0.07,1.48,0.333,5,2.72,0.127,0.041,0,21.4227642276423,6.01493819816247
"nathajo01",2013,"Joe Nathan",40,"Maj-AL","Detroit,Texas",130,0,11,6,79,123,96,42,41,45,51,128,7,2,3,449,73,15,1,6,5,4,14,2,1,510,2083,0.63,0.17,0.1,0.38,0.24,0.1,1.195,0.28,9.4,2.51,0.251,0.088,0,12.1951219512195,4.85821931390046
"blevije01",2013,"Jerry Blevins",31,"Maj-AL,Maj-NL","New York,Oakland,Washington",138,0,8,3,NA,122.1,95,54,52,32,40,122,10,5,3.83,441,64,20,1,8,5,8,8,3,0,500,1998,0.64,0.18,0.11,0.36,0.29,0.11,1.104,0.268,9,3.05,0.244,0.064,0,15.6838656838657,4.52764580528708
"matsuda01",2013,"Daisuke Matsuzaka",33,"Maj-NL","New York",41,16,6,6,1,122,94,59,55,61,66,111,10,11,4.06,438,54,26,4,5,9,2,17,3,2,525,2119,0.62,0.18,0.09,0.38,0.24,0.1,1.312,0.263,8.2,1.68,0.211,0.116,0,16.6393442622951,5.37489922063961
"rodried05",2013,"Eduardo Rodriguez",22,"Maj-AL","Boston",21,21,10,6,NA,121.2,120,55,52,36,37,98,13,4,3.85,471,85,20,2,1,8,4,2,1,1,522,2007,0.64,0.17,0.08,0.44,0.29,0.08,1.29,0.294,7.2,2.65,0.188,0.069,0,15.8828382838284,5.34397499155856
"hochelu01",2013,"Luke Hochevar",31,"Maj-AL","Kansas City",107,0,6,3,3,121,90,38,36,32,33,131,15,2,2.68,438,55,17,3,1,6,1,7,4,0,476,1912,0.66,0.17,0.12,0.37,0.25,0.13,1.017,0.256,9.7,3.97,0.275,0.067,0,11.0743801652893,4.20053275049519
"morrobr01",2013,"Brandon Morrow",30,"Maj-AL,Maj-NL","San Diego,Toronto",28,21,5,6,NA,120.2,129,70,65,42,43,95,17,1,4.85,466,74,32,6,1,14,4,5,2,1,516,2011,0.63,0.16,0.09,0.44,0.24,0.06,1.425,0.313,7.1,2.21,0.184,0.081,0,20.1747088186356,5.95236447296658
"thornma01",2013,"Matt Thornton",38,"Maj-AL,Maj-NL","Boston,Chicago,New York,Washington",184,0,3,8,NA,120.2,113,41,35,28,34,81,6,8,2.61,456,88,17,2,6,11,4,12,3,2,510,1926,0.64,0.14,0.08,0.49,0.22,0.08,1.218,0.287,6,2.38,0.159,0.055,0,10.8569051580699,5.08719521817492
"webstal01",2013,"Allen Webster",25,"Maj-AL,Maj-NL","Arizona,Boston",28,23,7,6,NA,120.1,127,93,82,65,66,76,20,11,6.13,458,83,19,5,1,10,10,9,4,0,546,2007,0.6,0.14,0.11,0.47,0.25,0.08,1.604,0.288,5.7,1.15,0.139,0.119,0,25.5203996669442,6.69023385313793
"graveke01",2013,"Kendall Graveman",24,"Maj-AL","Oakland,Toronto",26,21,6,9,NA,120.1,130,59,54,38,38,81,15,5,4.04,474,91,24,0,0,9,2,7,3,2,520,1965,0.63,0.18,0.08,0.52,0.29,0.04,1.396,0.303,6.1,2.13,0.156,0.073,0,16.819317235637,5.82362325039985
"jungmta01",2013,"Taylor Jungmann",25,"Maj-NL","Milwaukee",21,21,9,8,NA,119.1,106,55,50,46,47,107,11,8,3.77,439,71,20,4,1,9,5,18,6,2,501,2044,0.62,0.19,0.08,0.47,0.31,0.06,1.282,0.291,8.1,2.28,0.214,0.092,0,15.8270361041142,5.39309303402724
"gutieju01",2013,"J.C. Gutierrez",30,"Maj-AL,Maj-NL","Kansas City,Los Angeles,San Francisco",114,0,2,7,NA,119,116,59,54,32,36,89,12,3,4.08,454,80,16,8,4,8,7,16,3,1,504,1840,0.64,0.17,0.09,0.39,0.25,0.07,1.277,0.289,6.7,2.47,0.177,0.063,0,17.1428571428571,5.3668526234023
"treinbl01",2013,"Blake Treinen",27,"Maj-NL","Washington",75,7,4,8,NA,118.1,119,49,43,38,45,95,5,4,3.27,443,97,15,2,7,23,1,5,1,0,494,1758,0.65,0.17,0.1,0.62,0.25,0.03,1.386,0.331,7.2,2.11,0.192,0.077,0,13.844199830652,5.87914345181719
"leagubr01",2013,"Brandon League",31,"Maj-NL","Los Angeles",121,0,8,7,14,117.1,134,60,50,36,42,66,8,7,3.84,460,103,23,0,6,22,5,6,4,0,522,1876,0.6,0.14,0.09,0.64,0.21,0.02,1.5,0.322,5.1,1.57,0.126,0.069,0,16.3962425277541,6.41754439956215
