"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"nunovi01",2015,"Vidal Nuno III",29,"Maj-AL,Maj-NL","Arizona,Baltimore,Seattle",102,11,2,7,NA,162.1,180,78,77,37,43,145,33,7,4.27,640,106,39,2,6,11,9,6,1,1,700,2703,0.66,0.18,0.09,0.4,0.25,0.08,1.374,0.312,8,3.37,0.207,0.053,0,13.1708821714991,4.24334983355793
"lyonsty01",2015,"Tyler Lyons",29,"Maj-NL","St. Louis",97,8,9,2,3,162,133,64,60,47,49,174,24,8,3.33,594,82,26,1,2,16,6,9,1,0,662,2553,0.66,0.22,0.1,0.41,0.29,0.1,1.124,0.271,9.7,3.55,0.263,0.071,0,10.2777777777778,3.4674592287761
"lohseky01",2015,"Kyle Lohse",37,"Maj-AL,Maj-NL","Milwaukee,Texas",39,24,5,15,2,161.2,195,112,112,44,48,111,33,4,6.24,649,122,37,3,4,12,5,7,6,0,713,2724,0.64,0.18,0.09,0.39,0.32,0.07,1.503,0.318,6.2,2.31,0.156,0.062,0,19.3548387096774,4.6756953124519
"hernada01",2015,"David Hernandez",32,"Maj-AL,Maj-NL","Arizona,Los Angeles,Philadelphia",174,0,7,10,3,161.1,158,69,66,47,52,165,21,6,3.68,615,107,30,0,5,14,3,11,4,1,680,2662,0.65,0.16,0.12,0.41,0.27,0.09,1.302,0.317,9.2,3.17,0.243,0.069,0,11.4214773432651,4.04574231858025
"storedr01",2015,"Drew Storen",29,"Maj-AL,Maj-NL","Cincinnati,Seattle,Toronto,Washington",173,0,10,7,33,161.1,158,85,78,44,52,163,18,22,4.35,622,108,31,1,8,11,4,7,3,0,702,2668,0.65,0.19,0.11,0.47,0.25,0.06,1.302,0.315,9.1,3.13,0.232,0.063,0,13.5009310986965,4.04574231858025
"knebeco01",2015,"Corey Knebel",25,"Maj-NL","Milwaukee",159,0,2,8,41,159,124,53,50,64,73,222,17,5,2.83,584,80,24,3,9,8,1,20,2,0,663,2840,0.63,0.2,0.12,0.44,0.26,0.1,1.239,0.309,12.6,3.04,0.335,0.097,0,8.89937106918239,3.89620663739567
"cottojh01",2015,"Jharel Cotton",25,"Maj-AL","Oakland",29,29,11,10,NA,158.1,153,101,87,56,57,128,32,4,4.95,606,89,32,0,1,12,5,10,5,1,678,2613,0.64,0.15,0.1,0.37,0.22,0.15,1.326,0.268,7.3,2.25,0.189,0.083,0,15.6546489563567,4.20073764953126
"cecilbr01",2015,"Brett Cecil",30,"Maj-AL,Maj-NL","St. Louis,Toronto",190,0,8,16,6,158.1,145,65,60,31,37,181,17,4,3.41,599,97,29,2,6,11,6,14,3,2,648,2403,0.66,0.16,0.14,0.46,0.28,0.07,1.15,0.315,10.3,4.89,0.279,0.048,0,10.7843137254902,3.64063929626042
"grimmju01",2015,"Justin Grimm",28,"Maj-NL","Chicago",180,0,6,8,4,157.2,125,76,69,74,77,191,21,3,3.94,577,81,23,0,3,9,4,19,6,1,662,2738,0.6,0.19,0.13,0.43,0.3,0.05,1.281,0.282,10.9,2.48,0.289,0.112,0,12.5318066157761,4.08710966079418
"maytr01",2015,"Trevor May",26,"Maj-AL","Minnesota",92,16,10,11,NA,157.1,166,79,76,40,43,170,18,6,4.35,623,104,37,7,3,6,4,14,3,0,679,2696,0.66,0.17,0.11,0.38,0.3,0.07,1.328,0.337,9.7,3.95,0.25,0.059,0,13.8446849140675,4.23412739091449
"rosentr01",2015,"Trevor Rosenthal",27,"Maj-NL","St. Louis",163,0,7,12,73,156.2,147,58,54,71,74,215,9,6,3.1,600,124,9,5,3,9,3,5,1,0,686,2944,0.65,0.15,0.13,0.47,0.28,0.07,1.411,0.364,12.4,2.91,0.313,0.103,0,9.92317541613316,4.52897808220526
"odayda01",2015,"Darren O'Day",34,"Maj-AL","Baltimore",166,0,11,6,11,156.2,113,50,47,46,51,196,19,9,2.7,566,80,13,1,5,11,2,7,5,0,628,2623,0.66,0.18,0.13,0.4,0.24,0.11,1.047,0.266,11.3,3.84,0.312,0.073,0,8.64276568501921,3.3608706130392
"freelky01",2015,"Kyle Freeland",24,"Maj-NL","Colorado",33,28,11,11,NA,156,169,78,71,59,63,107,17,8,4.1,596,115,34,3,4,17,7,8,3,1,688,2582,0.61,0.16,0.08,0.56,0.22,0.05,1.487,0.317,6.2,1.7,0.156,0.086,0,13.1410256410256,4.76660092044707
"mccarbr01",2015,"Brandon McCarthy",33,"Maj-NL","Los Angeles",33,29,11,7,NA,155.2,142,82,78,56,57,145,16,5,4.51,577,98,26,2,1,13,5,17,6,1,649,2509,0.66,0.19,0.09,0.4,0.29,0.09,1.278,0.299,8.4,2.54,0.223,0.086,0,14.5296391752577,4.13085210968222
"montgjo01",2015,"Jordan Montgomery",24,"Maj-AL","New York",29,29,9,7,NA,155.1,140,72,67,51,51,144,21,1,3.88,592,96,20,3,0,13,3,2,1,0,649,2527,0.64,0.17,0.12,0.41,0.23,0.08,1.23,0.277,8.3,2.82,0.222,0.079,0,12.50805931657,3.96990190808867
"garcilu03",2015,"Luis Garcia",30,"Maj-NL","Philadelphia",155,0,7,12,4,153.1,154,61,58,57,71,137,9,1,3.4,594,115,28,2,14,17,5,12,1,0,675,2461,0.6,0.14,0.12,0.6,0.24,0.05,1.467,0.32,8,1.93,0.203,0.084,0,11.1038536903984,4.79956791089954
"hunteto02",2015,"Tommy Hunter",30,"Maj-AL,Maj-NL","Baltimore,Chicago,Cleveland,Tampa Bay",152,0,9,9,2,153,139,60,57,33,36,134,14,4,3.35,571,99,24,2,3,15,3,18,2,1,616,2236,0.67,0.16,0.11,0.47,0.25,0.08,1.144,0.293,7.9,3.72,0.218,0.054,0,10.9477124183007,3.73787859370328
"anderco01",2015,"Cody Anderson",25,"Maj-AL","Cleveland",34,24,9,8,NA,152,162,77,76,33,37,98,22,2,4.5,589,106,29,5,4,12,4,1,3,0,635,2292,0.66,0.15,0.1,0.43,0.29,0.07,1.309,0.296,5.8,2.65,0.154,0.052,0,14.8026315789474,4.3066135734072
"woodbl01",2015,"Blake Wood",31,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",142,0,9,9,1,151,156,87,79,66,71,165,17,3,4.71,581,106,31,2,5,13,6,13,5,0,662,2605,0.62,0.17,0.11,0.53,0.27,0.04,1.503,0.343,9.8,2.32,0.249,0.1,0,15.5960264900662,4.97785184860313
"cosarja01",2015,"Jarred Cosart",27,"Maj-NL","Miami,San Diego",34,32,2,11,NA,150.2,150,91,86,88,91,100,14,5,5.14,576,106,25,5,3,21,2,4,2,0,678,2746,0.58,0.16,0.07,0.57,0.25,0.02,1.6,0.293,6,1.1,0.147,0.13,0,17.1105193075899,5.34130258634293
"kendrky01",2015,"Kyle Kendrick",32,"Maj-AL,Maj-NL","Boston,Colorado",29,29,7,15,NA,150.2,190,114,112,46,48,83,34,7,6.69,612,109,39,8,2,14,2,9,6,2,674,2399,0.63,0.17,0.07,0.41,0.32,0.08,1.58,0.314,5,1.73,0.123,0.068,0,22.2703062583222,5.27481334252953
"verrelo01",2015,"Logan Verrett",27,"Maj-AL,Maj-NL","Baltimore,New York,Texas",57,16,6,10,1,150,145,81,77,53,61,114,25,8,4.62,561,76,40,4,8,13,6,6,5,2,643,2442,0.65,0.17,0.1,0.44,0.27,0.04,1.373,0.28,6.8,1.87,0.177,0.082,0,15.4,4.57777777777778
"claudal01",2015,"Alex Claudio",25,"Maj-AL","Texas",127,1,9,4,11,150,138,51,44,25,31,103,11,4,2.64,563,104,21,2,6,21,7,0,0,0,606,2183,0.67,0.19,0.1,0.64,0.2,0.04,1.127,0.279,6.2,3.32,0.17,0.041,0,8.8,3.75555555555556
"alberma01",2015,"Matt Albers",34,"Maj-AL,Maj-NL","Chicago,Washington",151,1,11,8,2,149.2,133,62,52,42,45,121,19,8,3.13,556,87,24,3,3,14,6,10,3,1,619,2422,0.63,0.19,0.08,0.52,0.22,0.06,1.189,0.27,7.3,2.69,0.195,0.068,0,10.4892761394102,3.99808810528359
"guthrje01",2015,"Jeremy Guthrie",38,"Maj-AL,Maj-NL","Kansas City,Washington",31,25,8,9,NA,149,192,111,108,47,48,84,29,9,6.52,606,128,31,4,1,7,8,6,6,1,676,2517,0.64,0.18,0.06,0.36,0.32,0.07,1.611,0.325,5.1,1.75,0.124,0.07,0,21.8791946308725,5.40516192964281
"chafian01",2015,"Andrew Chafin",27,"Maj-NL","Arizona",169,0,6,2,2,149,126,62,60,52,62,147,9,4,3.62,550,87,29,1,10,13,3,3,1,1,625,2411,0.61,0.16,0.1,0.57,0.27,0.03,1.262,0.295,8.9,2.37,0.235,0.083,0,12.1476510067114,4.23404351155353
"montera01",2015,"Rafael Montero",26,"Maj-NL","New York",48,22,5,13,NA,148,173,98,95,79,88,147,16,5,5.78,578,123,31,3,9,17,8,17,3,1,689,2808,0.61,0.17,0.1,0.46,0.26,0.06,1.764,0.371,8.9,1.67,0.213,0.115,0,19.527027027027,5.95781592403214
"vinceni01",2015,"Nick Vincent",30,"Maj-AL,Maj-NL","San Diego,Seattle",155,0,7,8,3,148,140,57,54,27,38,137,14,1,3.28,559,97,28,1,11,13,6,4,2,0,609,2316,0.68,0.13,0.11,0.33,0.26,0.11,1.203,0.304,8.3,3.61,0.225,0.044,0,11.0810810810811,4.06318480642805
"felizne01",2015,"Neftali Feliz",29,"Maj-AL,Maj-NL","Detroit,Kansas City,Milwaukee,Pittsburgh,Texas",159,0,9,11,20,147.2,137,88,83,53,62,137,24,3,5.06,555,80,28,5,9,17,3,7,4,0,626,2638,0.64,0.13,0.12,0.37,0.28,0.11,1.348,0.285,8.3,2.21,0.219,0.085,0,17.1875,4.59205901465028
"bergmch01",2015,"Christian Bergman",29,"Maj-AL,Maj-NL","Colorado,Seattle",58,13,8,9,NA,147,182,91,89,34,36,92,27,3,5.45,585,119,31,5,2,24,3,4,2,0,635,2382,0.67,0.17,0.08,0.39,0.28,0.07,1.483,0.331,5.6,2.56,0.145,0.054,0,18.5374149659864,5.04419454856773
"jungmta01",2015,"Taylor Jungmann",27,"Maj-NL","Milwaukee",30,27,9,13,NA,146.2,138,80,74,63,65,126,15,12,4.54,546,84,32,7,2,10,7,21,8,2,633,2589,0.61,0.19,0.08,0.47,0.31,0.06,1.384,0.299,7.7,1.94,0.199,0.1,0,15.5266757865937,4.74866242109735
"dunnmi01",2015,"Mike Dunn",32,"Maj-NL","Colorado,Miami",191,0,13,7,NA,146.2,132,68,68,67,68,160,19,5,4.17,551,86,23,4,1,8,6,7,6,4,631,2584,0.62,0.15,0.12,0.34,0.3,0.09,1.364,0.299,9.8,2.35,0.254,0.106,0,14.2612859097127,4.67848514393827
"wilsoty01",2015,"Tyler Wilson",27,"Maj-AL","Baltimore",42,19,8,10,NA,145.1,171,85,81,36,39,77,19,6,5.02,581,106,42,4,3,15,6,10,6,1,633,2268,0.63,0.17,0.07,0.47,0.26,0.05,1.445,0.31,4.8,1.97,0.122,0.057,0,17.2984148862853,4.98717346481739
"wrighmi01",2015,"Mike Wright Jr.",27,"Maj-AL","Baltimore",43,21,6,9,NA,144.1,159,99,94,48,51,104,26,17,5.86,564,88,43,2,3,14,8,2,1,0,641,2498,0.62,0.16,0.07,0.41,0.27,0.08,1.455,0.301,6.5,2.04,0.162,0.075,0,20.3331020124913,5.05663186901301
"quackke01",2015,"Kevin Quackenbush",28,"Maj-NL","San Diego",137,0,10,11,2,144.1,139,78,75,53,58,123,19,2,4.68,551,89,28,3,5,6,7,13,4,0,621,2579,0.63,0.18,0.08,0.41,0.28,0.06,1.365,0.289,7.7,2.12,0.198,0.085,0,16.2387231089521,4.74360227712173
"romose01",2015,"Sergio Romo",34,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Tampa Bay",165,0,4,6,6,143.2,119,52,50,31,36,163,17,2,3.13,530,72,29,1,5,9,1,12,7,2,571,2268,0.65,0.19,0.16,0.42,0.27,0.11,1.079,0.291,10.2,4.53,0.285,0.054,0,10.9287709497207,3.77933741144159
"obergsc01",2015,"Scott Oberg",27,"Maj-NL","Colorado",154,0,4,6,2,142.2,154,85,80,60,66,119,17,9,5.05,555,101,34,2,6,19,3,4,2,1,637,2439,0.61,0.15,0.1,0.56,0.22,0.04,1.542,0.325,7.5,1.8,0.187,0.094,0,17.7566807313643,5.43993226789787
"fieldjo03",2015,"Josh Fields",31,"Maj-AL,Maj-NL","Houston,Los Angeles",148,0,10,1,2,142.2,122,61,56,39,45,169,16,3,3.53,537,74,26,6,6,6,3,5,4,0,590,2360,0.67,0.14,0.13,0.33,0.25,0.12,1.171,0.299,10.7,3.76,0.286,0.066,0,12.4120956399437,4.12940313063157
"axforjo01",2015,"John Axford",34,"Maj-AL,Maj-NL","Colorado,Oakland",150,0,10,10,28,142.1,148,73,70,74,79,143,13,5,4.43,555,113,22,0,5,11,6,14,2,0,648,2737,0.6,0.16,0.1,0.55,0.24,0.05,1.595,0.333,9,1.81,0.221,0.114,0,15.5876143560873,5.62092390160461
"rodrifr03",2015,"Francisco Rodriguez",35,"Maj-AL,Maj-NL","Detroit,Milwaukee",149,0,6,12,89,140.2,114,62,57,40,43,137,21,2,3.65,517,65,26,2,3,9,5,7,2,0,569,2209,0.65,0.19,0.13,0.47,0.24,0.07,1.116,0.256,8.8,3.19,0.241,0.07,0,13.0171184022825,3.99368336653772
"mcgeeja01",2015,"Jake McGee",30,"Maj-AL,Maj-NL","Colorado,Tampa Bay",158,0,3,7,24,140.1,130,59,57,38,40,144,16,5,3.66,533,84,28,2,2,12,2,3,3,1,581,2424,0.66,0.16,0.1,0.4,0.27,0.07,1.211,0.304,9.2,3.6,0.248,0.065,0,13.0620985010707,4.33054599014368
"dukeza01",2015,"Zach Duke",34,"Maj-AL,Maj-NL","Chicago,St. Louis",179,0,6,8,3,140,108,50,47,58,67,146,14,9,3.02,503,71,21,2,9,18,2,6,2,2,587,2351,0.61,0.17,0.11,0.59,0.2,0.06,1.25,0.273,9.4,2.18,0.249,0.099,0,10.7857142857143,4.46428571428571
"belisma01",2015,"Matt Belisle",37,"Maj-AL,Maj-NL","Minnesota,St. Louis,Washington",136,0,3,3,9,140,125,54,46,33,44,111,10,6,2.96,524,90,22,3,11,14,3,6,4,1,582,2222,0.68,0.18,0.09,0.47,0.27,0.05,1.207,0.283,7.1,2.52,0.191,0.057,0,10.5714285714286,4.31122448979592
"hatchch02",2015,"Chris Hatcher",32,"Maj-AL,Maj-NL","Los Angeles,Oakland",135,0,9,11,5,139.1,133,74,69,47,55,151,22,4,4.46,537,83,26,2,8,9,3,8,0,1,604,2452,0.63,0.16,0.12,0.39,0.27,0.08,1.349,0.303,9.8,2.75,0.25,0.078,0,16.0316319194824,4.85817990873857
"cingrto01",2015,"Tony Cingrani",27,"Maj-NL","Cincinnati,Los Angeles",147,1,2,8,17,139,125,73,70,70,74,140,18,7,4.53,515,73,30,4,4,10,3,4,5,2,602,2478,0.61,0.15,0.11,0.43,0.24,0.08,1.432,0.297,9.1,1.89,0.233,0.116,0,16.294964028777,5.14983696496041
"ohse01",2015,"Seunghwan Oh",34,"Maj-NL","St. Louis",138,0,7,9,39,139,123,51,44,21,33,157,15,5,2.85,529,88,19,1,12,6,5,2,1,1,577,2369,0.67,0.14,0.16,0.34,0.25,0.1,1.122,0.298,10.2,4.76,0.272,0.036,0,10.2517985611511,4.03705812328554
"willije01",2015,"Jerome Williams",34,"Maj-NL","Philadelphia,St. Louis",44,21,4,12,1,138.1,183,98,89,36,40,82,26,7,5.79,580,124,33,0,4,16,5,8,1,0,634,2262,0.65,0.16,0.09,0.47,0.32,0.04,1.612,0.329,5.3,2.05,0.129,0.057,0,20.9630702389573,5.84638633025738
"hembrhe01",2015,"Heath Hembree",28,"Maj-AL","Boston",122,0,8,4,NA,138.1,148,62,50,41,44,132,21,1,3.25,551,97,29,1,3,10,3,16,5,1,600,2367,0.66,0.16,0.12,0.38,0.27,0.09,1.388,0.317,8.6,3,0.22,0.068,0,11.7668356263577,5.03365997941443
"abadfe01",2015,"Fernando Abad",31,"Maj-AL","Boston,Minnesota,Oakland",167,0,5,9,2,138,125,61,57,49,55,123,19,3,3.72,518,82,22,2,6,12,6,8,4,0,585,2381,0.62,0.18,0.09,0.42,0.26,0.07,1.304,0.278,8,2.24,0.21,0.084,0,13.4782608695652,4.72589792060491
"broxtjo01",2015,"Jonathan Broxton",33,"Maj-NL","Milwaukee,St. Louis",152,0,8,8,NA,136.2,136,76,72,49,57,136,16,3,4.74,518,95,19,6,8,10,6,9,3,1,594,2300,0.64,0.14,0.11,0.5,0.3,0.03,1.412,0.323,9,2.39,0.229,0.082,0,17.4008810572687,5.20203294369298
"shrevch01",2015,"Chasen Shreve",26,"Maj-AL","New York",140,0,12,4,1,136.2,113,60,58,66,71,155,26,4,3.82,511,62,21,4,5,5,2,2,2,0,591,2534,0.59,0.14,0.13,0.43,0.21,0.1,1.346,0.262,10.2,2.18,0.262,0.112,0,14.0234948604993,4.95945109657776
"farquda01",2015,"Danny Farquhar",30,"Maj-AL","Chicago,Seattle,Tampa Bay",130,0,6,10,1,135.2,125,70,64,53,60,139,20,9,4.25,511,77,27,1,7,10,6,6,0,0,592,2395,0.62,0.15,0.12,0.4,0.25,0.1,1.364,0.293,9.2,2.32,0.235,0.09,0,15.7174556213018,5.06044081089598
"caminar01",2015,"Arquimedes Caminero",29,"Maj-AL,Maj-NL","Pittsburgh,Seattle",130,0,7,4,1,135.1,130,62,54,59,62,123,14,11,3.59,520,85,27,4,3,11,2,13,2,0,598,2218,0.63,0.15,0.11,0.46,0.27,0.07,1.419,0.301,8.2,1.98,0.206,0.099,0,13.2864544781643,5.25969468568119
"sippto01",2015,"Tony Sipp",33,"Maj-AL","Houston",166,0,4,7,1,135.1,129,64,60,46,49,141,25,3,3.99,518,68,32,4,3,9,3,10,4,4,576,2322,0.64,0.16,0.14,0.42,0.24,0.08,1.315,0.293,9.4,2.88,0.245,0.08,0,14.7668393782383,4.87617528151694
"kellesh01",2015,"Shawn Kelley",33,"Maj-NL","San Diego,Washington",153,0,8,6,11,135.1,111,58,52,30,37,168,25,1,3.46,506,64,17,5,7,2,6,4,3,1,550,2233,0.68,0.16,0.15,0.37,0.24,0.08,1.094,0.27,11.2,4.54,0.305,0.055,0,12.8053293856403,4.05434798687925
"villaca01",2015,"Carlos Villanueva",32,"Maj-NL","San Diego,St. Louis",86,0,6,5,3,135,139,71,69,29,35,116,23,5,4.6,524,78,32,6,6,7,4,8,5,0,571,2125,0.66,0.19,0.12,0.43,0.26,0.08,1.289,0.298,7.7,3.31,0.203,0.051,0,17.037037037037,4.77366255144033
"wilheto01",2015,"Tom Wilhelmsen",33,"Maj-AL,Maj-NL","Arizona,Seattle,Texas",130,0,5,7,14,134.2,141,72,70,57,60,105,18,5,4.68,514,91,26,6,3,19,5,6,2,0,589,2327,0.61,0.16,0.09,0.47,0.23,0.06,1.493,0.311,7,1.75,0.178,0.097,0,17.4366616989568,5.58034474870125
"skaggty01",2015,"Tyler Skaggs",25,"Maj-AL","Los Angeles",26,26,5,10,NA,134.2,141,69,66,51,51,126,18,8,4.41,520,93,30,0,0,15,5,20,1,1,584,2270,0.65,0.21,0.08,0.42,0.27,0.09,1.426,0.323,8.4,2.47,0.216,0.087,0,16.4307004470939,5.33047856592358
"senzaan01",2015,"Antonio Senzatela",22,"Maj-NL","Colorado",36,20,10,5,NA,134.2,128,72,70,46,47,102,18,4,4.68,504,77,28,5,1,17,5,4,0,0,564,2221,0.62,0.19,0.07,0.5,0.27,0.06,1.3,0.283,6.8,2.17,0.181,0.082,0,17.4366616989568,4.85850910956577
"reaco01",2015,"Colin Rea",25,"Maj-NL","Miami,San Diego",26,25,7,7,NA,134.1,131,79,70,51,55,106,14,9,4.69,513,83,27,7,4,12,4,16,3,0,587,2282,0.61,0.19,0.06,0.47,0.29,0.05,1.385,0.295,7.1,1.93,0.181,0.087,0,17.4869500372856,5.17160554996689
"bastaan01",2015,"Antonio Bastardo",31,"Maj-NL","New York,Pittsburgh",144,0,7,2,1,134,115,71,68,62,67,146,20,7,4.57,507,70,24,1,5,2,3,23,1,1,588,2507,0.62,0.13,0.14,0.31,0.26,0.13,1.358,0.276,9.8,2.18,0.248,0.105,0,17.0522388059701,5.06794386277567
"diazju03",2015,"Jumbo Diaz",33,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",137,0,4,6,1,133.1,126,69,62,46,52,135,21,4,4.19,508,77,25,3,6,8,4,12,2,1,573,2328,0.64,0.14,0.12,0.43,0.29,0.11,1.335,0.295,9.1,2.6,0.236,0.08,0,15.7400450788881,5.02381797747862
"heanean01",2015,"Andrew Heaney",26,"Maj-AL","Los Angeles",24,24,7,7,NA,133.1,133,62,62,36,37,112,23,6,4.19,515,83,25,2,1,10,3,3,1,1,564,2143,0.64,0.17,0.1,0.4,0.29,0.09,1.275,0.287,7.6,3.03,0.199,0.064,0,15.7400450788881,4.79802840545711
"dullry01",2015,"Ryan Dull",27,"Maj-AL","Oakland",132,0,8,9,4,133.1,99,61,52,31,37,134,21,4,3.51,485,57,20,1,6,8,7,5,3,0,533,2209,0.64,0.18,0.12,0.36,0.21,0.15,1.02,0.232,9,3.62,0.251,0.058,0,13.1855747558227,3.83842272436569
"pivetni01",2015,"Nick Pivetta",24,"Maj-NL","Philadelphia",26,26,8,10,NA,133,144,91,89,57,57,140,25,4,6.02,512,89,27,3,0,11,7,8,2,1,584,2441,0.63,0.17,0.09,0.45,0.26,0.06,1.511,0.336,9.5,2.46,0.24,0.098,0,22.6315789473684,5.68149697552151
"kelake01",2015,"Keone Kela",24,"Maj-AL","Texas",142,0,16,7,3,133,100,53,51,51,52,164,14,4,3.45,484,68,17,1,1,12,1,13,3,0,544,2269,0.63,0.17,0.13,0.46,0.26,0.11,1.143,0.28,11.1,3.15,0.301,0.094,0,12.9699248120301,4.29645542427497
"grillja01",2015,"Jason Grilli",40,"Maj-AL,Maj-NL","Atlanta,Texas,Toronto",149,0,12,15,29,132.2,118,71,66,58,60,174,24,3,4.48,508,60,29,5,2,6,4,4,1,2,575,2463,0.63,0.15,0.13,0.28,0.31,0.1,1.342,0.299,11.8,2.9,0.303,0.101,0,16.9440242057489,5.09245378455144
"kintzbr01",2015,"Brandon Kintzler",32,"Maj-AL,Maj-NL","Milwaukee,Minnesota,Washington",133,0,4,6,46,132.2,137,53,48,26,29,81,11,5,3.26,511,105,19,2,3,19,2,4,2,0,548,2093,0.65,0.2,0.06,0.59,0.22,0.05,1.251,0.299,5.5,2.79,0.148,0.047,0,12.3298033282905,4.74914229345809
"wilsocj01",2015,"C.J. Wilson",34,"Maj-AL","Los Angeles",21,21,8,8,NA,132,118,59,57,44,46,110,13,10,3.89,491,83,21,1,2,11,4,5,3,3,553,2113,0.61,0.18,0.09,0.44,0.28,0.07,1.242,0.282,7.5,2.39,0.199,0.08,0,14.7348484848485,4.70615243342516
"romeren01",2015,"Enny Romero",26,"Maj-AL,Maj-NL","Tampa Bay,Washington",128,0,4,6,3,131.1,136,75,69,61,64,146,15,3,4.73,514,96,22,3,3,12,7,13,2,1,589,2442,0.63,0.15,0.12,0.41,0.26,0.08,1.523,0.336,10,2.28,0.248,0.104,0,18.0396643783372,5.81827998843326
"ryuhy01",2015,"Hyun Jin Ryu",30,"Maj-NL","Los Angeles",26,25,5,10,1,131.1,136,64,59,43,47,120,23,4,4.04,509,80,30,3,4,11,1,2,1,1,565,2227,0.63,0.18,0.11,0.47,0.27,0.05,1.393,0.308,8.2,2.55,0.212,0.076,0,15.4080854309687,5.32372618941643
"hoffmje02",2015,"Jeff Hoffman",24,"Maj-NL","Colorado",31,22,6,9,NA,130.2,143,95,82,55,57,104,22,4,5.65,517,80,35,6,2,9,5,3,0,1,587,2179,0.63,0.18,0.08,0.43,0.26,0.05,1.531,0.306,7.2,1.82,0.177,0.094,0,21.6973886328725,5.89899504720376
"ueharko01",2015,"Koji Uehara",42,"Maj-AL,Maj-NL","Boston,Chicago",142,0,7,11,34,130.1,100,53,47,27,32,160,18,2,3.25,483,58,20,4,5,4,2,1,1,0,522,2099,0.69,0.15,0.17,0.26,0.27,0.15,1.013,0.267,11,5,0.307,0.052,0,12.4903920061491,3.89932417622346
"leblawa01",2015,"Wade LeBlanc",32,"Maj-AL,Maj-NL","Pittsburgh,Seattle",69,8,9,2,3,130,123,65,60,27,28,105,24,1,4.15,502,65,32,2,1,9,3,1,2,0,535,2017,0.65,0.18,0.1,0.41,0.26,0.07,1.162,0.263,7.3,3.75,0.196,0.05,0,15.9615384615385,4.46745562130178
"vizcaar01",2015,"Arodys Vizcaino",26,"Maj-NL","Atlanta",141,0,9,8,33,129.2,106,51,43,53,59,151,11,3,2.98,489,73,18,4,6,9,1,3,0,0,555,2139,0.64,0.16,0.14,0.44,0.23,0.07,1.273,0.29,10.5,2.56,0.272,0.095,0,11.5325077399381,4.94229792291693
"teperry01",2015,"Ryan Tepera",29,"Maj-AL","Toronto",125,0,7,4,3,129,97,57,49,40,45,121,16,14,3.42,470,63,17,1,5,13,1,11,2,1,532,2060,0.63,0.13,0.13,0.46,0.22,0.11,1.101,0.243,8.4,2.69,0.227,0.075,0,13.2558139534884,4.26657051859864
"buchtry01",2015,"Ryan Buchter",30,"Maj-AL,Maj-NL","Kansas City,San Diego",138,0,7,3,2,128.1,78,45,41,53,57,143,14,6,2.88,447,39,23,2,4,7,5,4,4,4,515,2226,0.62,0.16,0.1,0.27,0.23,0.18,1.052,0.217,10,2.51,0.278,0.103,0,11.2412177985948,4.11344328110174
"krolia01",2015,"Ian Krol",26,"Maj-AL,Maj-NL","Atlanta,Detroit",147,0,6,5,NA,128,135,72,65,47,51,126,16,9,4.57,495,97,18,4,4,13,2,12,3,3,560,2292,0.63,0.16,0.1,0.5,0.25,0.06,1.453,0.335,8.9,2.47,0.225,0.084,0,17.8515625,5.67626953125
"eflinza01",2015,"Zach Eflin",23,"Maj-NL","Philadelphia",22,22,4,10,NA,127.2,146,87,83,28,29,66,28,6,5.85,505,83,31,4,1,12,9,8,3,0,552,2011,0.65,0.17,0.06,0.41,0.25,0.08,1.371,0.281,4.7,2.28,0.12,0.051,0,22.9952830188679,5.40796447925319
"smithjo07",2015,"Josh A. Smith",29,"Maj-AL,Maj-NL","Cincinnati,Oakland",67,9,5,8,NA,127.1,134,79,75,57,62,103,19,6,5.3,499,77,36,2,5,6,4,16,4,0,572,2301,0.62,0.17,0.1,0.42,0.3,0.06,1.539,0.302,7.3,1.66,0.18,0.1,0,20.8497246262785,6.06645491850213
"bowmama01",2015,"Matt Bowman",26,"Maj-NL","St. Louis",134,0,5,11,2,126.1,111,60,52,34,38,98,8,6,3.7,476,78,21,4,4,15,5,4,2,0,528,2051,0.63,0.18,0.1,0.6,0.2,0.03,1.179,0.275,7,2.58,0.186,0.064,0,14.6708961141951,4.685178046199
"baileho02",2015,"Homer Bailey",31,"Maj-NL","Cincinnati",26,26,8,13,NA,125.1,163,93,89,49,53,97,16,10,6.39,510,111,36,0,4,13,4,14,3,2,582,2204,0.62,0.15,0.09,0.47,0.32,0.05,1.723,0.367,7,1.83,0.167,0.084,0,25.5395683453237,6.90095405689837
"rossro01",2015,"Robbie Ross",28,"Maj-AL","Boston",116,0,3,4,6,125,118,56,53,45,48,118,9,14,3.82,475,85,22,2,3,16,3,0,0,0,542,2141,0.63,0.17,0.1,0.5,0.26,0.06,1.328,0.311,8.5,2.46,0.218,0.083,0,15.28,5.312
