"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"merriwh01",2014,"Whit Merrifield",27,"Maj-AL","Kansas City",80,332,311,44,88,61,22,3,2,29,19,1,18,72,0,1,1,1,8,3,0.283,0.323,0.392,0.716
"schimry01",2014,"Ryan Schimpf",28,"Maj-NL","San Diego",88,330,276,48,60,18,17,5,20,51,42,3,39,105,9,0,3,3,1,1,0.217,0.336,0.533,0.869
"colonch01",2014,"Christian Colon",27,"Maj-AL","Kansas City",115,329,299,29,80,62,16,1,1,25,25,0,25,52,2,3,0,7,5,3,0.268,0.328,0.338,0.666
"adamecr01",2014,"Cristhian Adames",24,"Maj-NL","Colorado",146,329,293,30,63,49,8,4,2,20,27,1,26,63,5,4,0,6,2,3,0.215,0.292,0.29,0.582
"dendema01",2014,"Matt den Dekker",28,"Maj-NL","New York,Washington",123,323,285,38,69,44,18,1,6,23,34,0,34,64,2,2,0,1,8,5,0.242,0.327,0.375,0.703
"schebsc01",2014,"Scott Schebler",25,"Maj-NL","Cincinnati,Los Angeles",100,322,293,42,77,51,12,2,12,44,22,3,19,72,7,0,0,5,4,5,0.263,0.329,0.44,0.77
"florera02",2014,"Ramon Flores",24,"Maj-AL,Maj-NL","Milwaukee,New York",112,322,281,21,58,47,9,0,2,19,31,3,28,62,2,4,4,11,3,0,0.206,0.286,0.26,0.546
"francju02",2014,"Juan Francisco",27,"Maj-AL","Toronto",103,320,287,40,63,29,16,2,16,43,27,0,27,116,3,0,3,6,0,1,0.22,0.291,0.456,0.747
"maxweju01",2014,"Justin Maxwell",31,"Maj-AL,Maj-NL","Kansas City,San Francisco",118,319,289,30,58,40,9,2,7,29,22,1,21,96,5,1,2,4,2,2,0.201,0.267,0.318,0.586
"tayloch03",2014,"Chris Taylor",25,"Maj-AL,Maj-NL","Los Angeles,Seattle",112,318,291,33,68,51,13,3,1,17,21,1,20,85,2,3,1,6,8,3,0.234,0.289,0.309,0.598
"holtty01",2014,"Tyler Holt",27,"Maj-AL,Maj-NL","Cincinnati,Cleveland",143,318,281,29,64,54,7,3,0,15,29,0,29,84,3,4,1,7,7,5,0.228,0.306,0.274,0.58
"leeda02",2014,"Dae-ho Lee",34,"Maj-AL","Seattle",103,317,292,33,74,51,9,0,14,49,20,2,18,74,5,0,0,8,0,0,0.253,0.312,0.428,0.74
"schafjo02",2014,"Jordan Schafer",28,"Maj-AL,Maj-NL","Atlanta,Minnesota",122,314,279,35,65,51,12,1,1,20,25,1,24,71,0,10,0,1,30,9,0.233,0.296,0.294,0.59
"tomlike01",2014,"Kelby Tomlinson",26,"Maj-NL","San Francisco",101,313,284,36,85,70,10,3,2,26,26,1,25,58,2,1,0,4,10,5,0.299,0.362,0.377,0.739
"hartco01",2014,"Corey Hart",33,"Maj-AL,Maj-NL","Pittsburgh,Seattle",103,312,286,20,59,41,10,0,8,30,17,2,15,78,7,0,2,6,2,0,0.206,0.266,0.325,0.591
"mahtomi01",2014,"Mikie Mahtook",26,"Maj-AL","Tampa Bay",101,311,290,38,67,40,14,1,12,30,13,0,13,99,5,2,1,2,4,3,0.231,0.275,0.41,0.685
"corpoca01",2014,"Carlos Corporan",31,"Maj-AL","Houston,Texas",87,311,277,32,59,40,10,0,9,34,20,0,20,77,7,3,4,4,0,0,0.213,0.279,0.347,0.626
"adriaeh01",2014,"Ehire Adrianza",26,"Maj-NL","San Francisco",137,311,273,24,60,42,15,1,2,23,22,1,21,55,7,8,1,4,4,4,0.22,0.294,0.304,0.598
"profaju01",2014,"Jurickson Profar",23,"Maj-AL","Texas",89,307,272,35,65,51,6,3,5,20,30,0,30,61,3,2,0,7,2,1,0.239,0.321,0.338,0.66
"cruzto03",2014,"Tony Cruz",29,"Maj-AL,Maj-NL","Kansas City,St. Louis",119,306,281,17,56,40,12,1,3,29,19,1,18,63,0,4,2,12,0,2,0.199,0.248,0.281,0.529
"bakerje03",2014,"Jeff Baker",34,"Maj-NL","Miami",130,305,280,38,70,47,13,4,6,36,21,1,20,76,1,0,3,8,1,0,0.25,0.302,0.389,0.691
"omallsh01",2014,"Shawn O'Malley",28,"Maj-AL","Los Angeles,Seattle",116,305,268,37,62,47,10,2,3,25,30,0,30,81,3,3,1,4,11,2,0.231,0.315,0.317,0.632
"culbech01",2014,"Charlie Culberson",27,"Maj-NL","Colorado,Los Angeles",123,301,277,23,61,45,10,2,4,31,13,2,11,75,5,4,2,8,3,2,0.22,0.266,0.314,0.58
"moorety01",2014,"Tyler Moore",28,"Maj-NL","Washington",134,300,278,22,59,35,14,0,10,41,18,2,16,74,3,0,1,4,0,0,0.212,0.267,0.371,0.637
"ugglada01",2014,"Dan Uggla",35,"Maj-NL","Atlanta,San Francisco,Washington",118,299,262,26,43,30,7,2,4,26,30,0,30,87,5,0,2,6,0,0,0.164,0.261,0.252,0.513
"roberda09",2014,"Daniel Robertson",30,"Maj-AL","Los Angeles,Seattle,Texas",105,298,271,34,74,61,12,1,0,29,20,1,19,38,0,6,1,6,6,5,0.273,0.322,0.325,0.647
"overbly01",2014,"Lyle Overbay",37,"Maj-NL","Milwaukee",114,296,258,24,60,42,14,0,4,35,36,2,34,60,1,0,1,8,2,0,0.233,0.328,0.333,0.661
"arencjp01",2014,"J.P. Arencibia",29,"Maj-AL","Tampa Bay,Texas",84,295,274,29,58,30,12,0,16,52,11,0,11,84,7,0,3,7,0,0,0.212,0.258,0.431,0.688
"pachejo01",2014,"Jordan Pacheco",30,"Maj-NL","Arizona,Cincinnati,Colorado",126,294,270,19,63,46,14,1,2,24,18,0,18,55,2,1,3,13,1,0,0.233,0.283,0.315,0.598
"dickeal01",2014,"Alex Dickerson",26,"Maj-NL","San Diego",90,293,261,39,67,39,16,2,10,37,26,2,24,47,4,0,2,6,5,1,0.257,0.331,0.448,0.779
"gilleco01",2014,"Cole Gillespie",32,"Maj-AL,Maj-NL","Miami,Seattle,Toronto",131,293,270,33,72,50,15,4,3,26,19,0,19,54,0,2,2,9,6,2,0.267,0.313,0.385,0.698
"polanjo01",2014,"Jorge Polanco",22,"Maj-AL","Minnesota",78,290,261,27,74,49,16,5,4,31,21,0,21,49,3,2,3,3,5,2,0.284,0.34,0.429,0.769
"sanchga01",2014,"Gaby Sanchez",30,"Maj-NL","Pittsburgh",120,290,262,31,60,34,18,1,7,33,23,0,23,58,2,0,3,6,2,0,0.229,0.293,0.386,0.679
"sanchhe01",2014,"Hector Sanchez",26,"Maj-AL,Maj-NL","Chicago,San Diego,San Francisco",117,290,268,16,55,35,13,0,7,41,14,1,13,79,3,1,4,3,0,0,0.205,0.249,0.332,0.581
"krausma01",2014,"Marc Krauss",27,"Maj-AL","Detroit,Houston,Los Angeles,Tampa Bay",91,289,264,19,47,30,9,0,8,29,24,0,24,85,1,0,0,7,0,0,0.178,0.249,0.303,0.552
"urshegi01",2014,"Gio Urshela",23,"Maj-AL","Cleveland",80,288,267,25,60,45,8,1,6,21,18,0,18,58,2,1,0,9,0,1,0.225,0.279,0.33,0.608
"maybejo02",2014,"John Mayberry",31,"Maj-AL,Maj-NL","New York,Philadelphia,Toronto",132,287,256,23,49,22,16,1,10,32,29,0,29,68,1,0,1,4,1,0,0.191,0.275,0.379,0.654
"healyry01",2014,"Ryon Healy",24,"Maj-AL","Oakland",72,283,269,36,82,49,20,0,13,37,12,1,11,60,1,1,0,7,0,0,0.305,0.337,0.524,0.861
"contrwi01",2014,"Willson Contreras",24,"Maj-NL","Chicago",74,283,252,33,71,44,14,1,12,35,26,0,26,67,4,0,1,7,2,2,0.282,0.357,0.488,0.845
"butlejo04",2014,"Joey Butler",29,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",92,282,262,30,71,51,12,0,8,30,17,0,17,85,3,0,0,16,5,2,0.271,0.323,0.408,0.731
"rickajo01",2014,"Joey Rickard",25,"Maj-AL","Baltimore",79,282,257,32,69,51,13,0,5,19,18,0,18,54,2,3,2,3,4,1,0.269,0.319,0.377,0.696
"perazjo01",2014,"Jose Peraza",22,"Maj-NL","Cincinnati,Los Angeles",78,281,263,28,82,67,9,3,3,26,9,1,8,35,5,1,3,3,24,10,0.312,0.343,0.403,0.746
"choicmi01",2014,"Michael Choice",25,"Maj-AL","Texas",87,281,254,20,46,30,6,1,9,36,21,0,21,70,3,0,3,11,1,0,0.181,0.249,0.319,0.568
"darnach01",2014,"Chase d'Arnaud",29,"Maj-NL","Atlanta,Philadelphia,Pittsburgh",101,280,250,28,60,42,14,3,1,21,24,1,23,57,3,0,3,5,9,6,0.24,0.311,0.332,0.643
"ibanera01",2014,"Raul Ibanez",42,"Maj-AL","Kansas City,Los Angeles",90,280,246,23,41,25,8,3,5,26,33,0,33,59,0,0,1,2,3,1,0.167,0.264,0.285,0.549
"schwaky01",2014,"Kyle Schwarber",23,"Maj-NL","Chicago",71,278,236,52,57,34,6,1,16,43,37,1,36,79,4,0,1,4,3,2,0.242,0.353,0.479,0.831
"clevest01",2014,"Steve Clevenger",30,"Maj-AL","Baltimore,Seattle",84,278,258,26,64,43,15,3,3,30,20,2,18,46,0,0,0,11,0,0,0.248,0.302,0.364,0.667
"whitety01",2014,"Tyler White",25,"Maj-AL","Houston",85,276,249,24,54,30,16,0,8,28,23,1,22,65,2,0,2,6,1,0,0.217,0.286,0.378,0.664
"elmorja01",2014,"Jake Elmore",29,"Maj-AL,Maj-NL","Cincinnati,Milwaukee,Tampa Bay",110,269,230,17,48,39,7,0,2,20,30,2,28,46,2,4,3,7,3,3,0.209,0.302,0.265,0.567
"negrokr01",2014,"Kristopher Negron",29,"Maj-NL","Cincinnati",87,265,237,24,52,33,12,1,6,19,21,0,21,63,4,3,0,4,7,0,0.219,0.294,0.354,0.648
"ariasjo01",2014,"Joaquin Arias",30,"Maj-NL","San Francisco",131,263,251,23,61,50,10,0,1,19,8,2,6,35,0,2,2,2,2,0,0.243,0.264,0.295,0.559
"susacan01",2014,"Andrew Susac",26,"Maj-NL","Milwaukee,San Francisco",89,262,238,30,57,32,16,2,7,35,23,0,23,76,1,0,0,2,0,0,0.24,0.309,0.412,0.721
"navaref01",2014,"Efren Navarro",29,"Maj-AL","Los Angeles",98,262,242,26,60,44,14,1,1,19,18,3,15,43,0,2,0,5,1,3,0.248,0.3,0.326,0.626
"medicto01",2014,"Tommy Medica",26,"Maj-NL","San Diego",101,259,240,31,56,34,11,2,9,27,14,0,14,75,4,0,1,5,6,1,0.233,0.286,0.408,0.694
"chaveen01",2014,"Endy Chavez",36,"Maj-AL","Seattle",75,258,232,22,64,48,12,2,2,23,15,0,15,30,0,9,2,2,5,2,0.276,0.317,0.371,0.688
"bumgama01",2014,"Madison Bumgarner",26,"Maj-NL","San Francisco",100,256,229,27,52,30,10,0,12,33,15,0,15,99,1,9,2,2,0,0,0.227,0.275,0.428,0.703
"penara02",2014,"Ramiro Pena",30,"Maj-NL","Atlanta,San Francisco",100,256,234,18,62,45,12,1,4,19,15,4,11,54,2,4,1,0,1,0,0.265,0.314,0.376,0.69
"frandke01",2014,"Kevin Frandsen",33,"Maj-NL","San Francisco,Washington",110,249,231,18,59,50,8,0,1,17,7,0,7,29,7,3,1,9,0,0,0.255,0.297,0.303,0.6
"centeju01",2014,"Juan Centeno",26,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York",74,248,227,17,53,36,13,1,3,27,17,0,17,50,1,3,0,10,0,0,0.234,0.29,0.339,0.629
"taveros01",2014,"Oscar Taveras",22,"Maj-NL","St. Louis",79,248,234,18,56,45,8,0,3,22,12,0,12,37,1,0,1,10,0,0,0.239,0.278,0.312,0.59
"molinjo01",2014,"Jose Molina",39,"Maj-AL","Tampa Bay",78,248,226,4,40,38,2,0,0,10,14,0,14,56,2,4,2,8,3,0,0.177,0.23,0.186,0.415
"broxtke01",2014,"Keon Broxton",26,"Maj-NL","Milwaukee,Pittsburgh",80,246,209,31,50,30,10,1,9,19,36,0,36,89,0,1,0,2,24,5,0.239,0.351,0.426,0.777
"bourgja01",2014,"Jason Bourgeois",33,"Maj-NL","Cincinnati",83,246,229,33,55,44,5,3,3,15,15,0,15,39,1,1,0,3,3,1,0.24,0.29,0.328,0.617
"muncyma01",2014,"Max Muncy",25,"Maj-AL","Oakland",91,245,215,27,42,26,10,1,5,17,29,1,28,55,0,0,1,2,0,0,0.195,0.29,0.321,0.611
"parkby01",2014,"ByungHo Park",29,"Maj-AL","Minnesota",62,244,215,28,41,19,9,1,12,24,21,0,21,80,5,0,3,3,1,0,0.191,0.275,0.409,0.684
"rossco01",2014,"Cody Ross",34,"Maj-AL,Maj-NL","Arizona,Oakland",92,244,224,18,53,43,8,0,2,18,18,0,18,50,1,0,1,3,0,0,0.237,0.295,0.299,0.594
"guerral01",2014,"Alex Guerrero",28,"Maj-NL","Los Angeles",114,243,232,25,52,31,9,1,11,36,7,0,7,63,2,0,2,7,1,0,0.224,0.251,0.414,0.665
"hicksbr01",2014,"Brandon Hicks",28,"Maj-NL","San Francisco",71,242,204,27,33,18,6,1,8,22,32,3,29,77,2,3,1,5,0,0,0.162,0.28,0.319,0.599
"fryerer01",2014,"Eric Fryer",30,"Maj-AL,Maj-NL","Minnesota,Pittsburgh,St. Louis",89,241,213,32,52,40,10,1,1,20,23,0,23,51,1,2,2,1,1,2,0.244,0.318,0.315,0.633
"ryanbr01",2014,"Brendan Ryan",34,"Maj-AL","Los Angeles,New York",91,241,223,16,42,30,10,2,0,16,9,0,9,66,4,3,2,3,0,2,0.188,0.231,0.251,0.482
"castrda01",2014,"Daniel Castro",23,"Maj-NL","Atlanta",76,239,226,22,49,43,3,1,2,12,10,1,9,39,0,3,0,8,1,1,0.217,0.25,0.266,0.516
"soriaal01",2014,"Alfonso Soriano",38,"Maj-AL","New York",67,238,226,22,50,29,15,0,6,23,6,1,5,71,2,0,4,3,1,0,0.221,0.244,0.367,0.611
"dahlda01",2014,"David Dahl",22,"Maj-NL","Colorado",62,237,222,42,70,47,12,4,7,24,15,0,15,59,0,0,0,3,5,0,0.315,0.359,0.5,0.859
"herrejo03",2014,"Jonathan Herrera",30,"Maj-AL,Maj-NL","Boston,Chicago",108,236,216,24,50,39,6,3,2,23,9,1,8,47,3,7,1,6,4,3,0.232,0.271,0.315,0.586
"sucreje01",2014,"Jesus Sucre",28,"Maj-AL","Seattle",72,235,213,17,45,33,10,0,2,17,8,0,8,43,2,12,0,7,0,0,0.211,0.247,0.286,0.533
"tollest01",2014,"Steven Tolleson",31,"Maj-AL","Toronto",112,234,211,30,54,36,12,3,3,19,16,0,16,58,2,4,1,4,5,1,0.256,0.313,0.384,0.697
"goeddty01",2014,"Tyler Goeddel",23,"Maj-NL","Philadelphia",89,234,213,17,41,31,3,3,4,16,17,0,17,52,2,1,1,4,3,0,0.193,0.258,0.291,0.549
"bandyje01",2014,"Jett Bandy",26,"Maj-AL","Los Angeles",68,233,211,24,50,32,9,0,9,26,11,0,11,38,4,3,4,5,1,0,0.237,0.283,0.408,0.69
"romerst01",2014,"Stefen Romero",27,"Maj-AL","Seattle",86,233,215,26,42,28,8,2,4,17,8,0,8,58,6,2,2,5,0,4,0.195,0.242,0.307,0.549
"sanchga02",2014,"Gary Sanchez",23,"Maj-AL","New York",55,231,203,34,60,28,12,0,20,42,24,2,22,58,2,0,2,5,1,0,0.296,0.372,0.65,1.023
"wolteto01",2014,"Tony Wolters",24,"Maj-NL","Colorado",69,230,205,27,53,33,15,2,3,30,21,2,19,53,0,4,0,1,4,0,0.259,0.327,0.395,0.723
"kratzer01",2014,"Erik Kratz",36,"Maj-AL,Maj-NL","Houston,Kansas City,Philadelphia,Pittsburgh,Toronto",87,230,221,18,37,23,8,0,6,20,6,1,5,59,0,1,2,7,0,0,0.167,0.188,0.285,0.473
"tabatjo01",2014,"Jose Tabata",26,"Maj-NL","Pittsburgh",105,227,212,16,60,53,5,2,0,21,9,0,9,33,3,1,2,15,1,2,0.283,0.319,0.326,0.644
"browntr01",2014,"Trevor Brown",24,"Maj-NL","San Francisco",81,227,212,18,50,35,10,0,5,24,13,0,13,47,1,0,1,2,1,2,0.236,0.282,0.354,0.636
"petersh01",2014,"Shane Peterson",27,"Maj-NL","Milwaukee",92,226,201,22,52,40,7,3,2,16,20,1,19,55,0,3,1,3,0,1,0.259,0.324,0.353,0.678
"sweenry01",2014,"Ryan Sweeney",29,"Maj-NL","Chicago",76,226,207,22,52,40,9,0,3,20,15,2,13,33,1,2,1,4,0,0,0.251,0.304,0.338,0.642
"johnsre02",2014,"Reed Johnson",38,"Maj-NL","Miami,Washington",128,226,210,24,49,31,16,0,2,28,1,0,1,44,9,2,4,5,0,1,0.233,0.263,0.338,0.602
"hazelje01",2014,"Jeremy Hazelbaker",28,"Maj-NL","St. Louis",106,224,200,35,47,25,7,3,12,28,18,2,16,64,0,4,2,1,5,2,0.235,0.296,0.48,0.776
"puntoni01",2014,"Nick Punto",36,"Maj-AL","Oakland",70,224,198,21,41,30,7,2,2,14,25,0,25,56,0,1,0,5,3,1,0.207,0.296,0.293,0.589
"konerpa01",2014,"Paul Konerko",38,"Maj-AL","Chicago",81,224,208,15,43,30,8,0,5,22,10,0,10,51,4,0,2,7,0,0,0.207,0.255,0.317,0.572
"refsnro01",2014,"Rob Refsnyder",25,"Maj-AL","New York",72,222,195,28,51,37,12,0,2,17,21,3,18,37,1,0,3,8,4,1,0.262,0.332,0.354,0.686
"garcile02",2014,"Leury Garcia",25,"Maj-AL","Chicago",100,220,207,19,38,31,4,1,2,12,7,1,6,68,1,4,1,6,14,2,0.184,0.213,0.242,0.455
"bregmal01",2014,"Alex Bregman",22,"Maj-AL","Houston",49,217,201,31,53,29,13,3,8,34,15,0,15,52,0,0,1,1,2,0,0.264,0.313,0.478,0.791
"arciaor01",2014,"Orlando Arcia",21,"Maj-NL","Milwaukee",55,216,201,21,44,27,10,3,4,17,15,0,15,47,0,0,0,6,8,0,0.219,0.273,0.358,0.631
"kellydo01",2014,"Don Kelly",36,"Maj-AL,Maj-NL","Detroit,Miami",85,216,191,26,44,36,5,3,0,10,22,1,21,34,1,1,1,8,6,1,0.23,0.312,0.288,0.6
"smithma05",2014,"Mallex Smith",23,"Maj-NL","Atlanta",70,215,189,28,45,31,7,4,3,22,20,0,20,48,2,3,1,3,16,8,0.238,0.316,0.365,0.681
"cabrera01",2014,"Ramon Cabrera",26,"Maj-NL","Cincinnati",73,215,201,15,53,38,11,0,4,26,8,1,7,35,1,2,3,6,1,1,0.264,0.291,0.378,0.669
"santira01",2014,"Ramon Santiago",34,"Maj-NL","Cincinnati",74,214,179,20,44,34,8,0,2,17,24,0,24,38,3,7,1,1,2,1,0.246,0.343,0.324,0.667
"sandsje01",2014,"Jerry Sands",28,"Maj-AL","Chicago,Cleveland,Tampa Bay",82,213,199,14,46,34,5,1,6,30,12,0,12,66,1,0,1,5,0,0,0.231,0.277,0.357,0.634
"rogerja02",2014,"Jason Rogers",28,"Maj-NL","Milwaukee,Pittsburgh",117,212,186,24,48,34,7,3,4,18,23,0,23,44,3,0,0,3,0,0,0.258,0.349,0.393,0.742
"bloomwi01",2014,"Willie Bloomquist",37,"Maj-AL","Seattle",79,211,202,17,48,40,7,0,1,18,6,1,5,45,1,1,1,3,2,2,0.238,0.262,0.287,0.549
"cuetojo01",2014,"Johnny Cueto",30,"Maj-NL","Cincinnati,San Francisco",80,209,175,5,23,23,0,0,0,8,5,0,5,54,0,28,1,3,0,0,0.131,0.155,0.131,0.286
"eibnebr01",2014,"Brett Eibner",27,"Maj-AL","Kansas City,Oakland",66,208,187,21,36,19,10,1,6,22,19,1,18,50,0,1,1,3,0,1,0.193,0.266,0.353,0.619
"bakerjo01",2014,"John Baker",33,"Maj-NL","Chicago",67,208,182,9,35,28,7,0,0,15,19,3,16,58,2,3,2,3,0,0,0.192,0.273,0.231,0.504
"ynoara01",2014,"Rafael Ynoa",28,"Maj-NL","Colorado",89,207,199,19,56,40,14,2,0,22,7,0,7,39,0,1,0,3,1,0,0.281,0.306,0.372,0.678
"parkeja03",2014,"Jarrett Parker",27,"Maj-NL","San Francisco",79,206,177,33,47,30,5,1,11,28,24,1,23,66,5,0,0,4,1,2,0.266,0.369,0.492,0.86
"greinza01",2014,"Zack Greinke",32,"Maj-NL","Arizona,Los Angeles",84,206,179,17,38,26,9,0,3,9,9,0,9,34,0,15,3,0,2,0,0.212,0.246,0.313,0.559
"teherju01",2014,"Julio Teheran",25,"Maj-NL","Atlanta",90,205,167,2,22,20,2,0,0,10,4,0,4,46,1,33,0,2,0,0,0.132,0.157,0.144,0.301
"pintojo01",2014,"Josmil Pinto",27,"Maj-AL,Maj-NL","Milwaukee,Minnesota",62,203,174,26,37,22,8,0,7,18,25,0,25,54,1,0,3,7,0,0,0.213,0.31,0.379,0.69
"kershcl01",2014,"Clayton Kershaw",28,"Maj-NL","Los Angeles",77,203,180,9,28,24,3,1,0,8,7,0,7,58,2,14,0,3,1,0,0.156,0.196,0.183,0.379
"ortegra01",2014,"Rafael Ortega",25,"Maj-AL","Los Angeles",65,202,185,24,43,34,8,0,1,16,13,0,13,23,0,3,0,5,8,3,0.232,0.283,0.292,0.575
"ellisma01",2014,"Mark Ellis",37,"Maj-NL","St. Louis",72,202,178,15,32,26,6,0,0,12,14,3,11,38,4,4,2,0,4,1,0.18,0.253,0.214,0.466
"leakemi01",2014,"Mike Leake",28,"Maj-NL","Cincinnati,San Francisco,St. Louis",103,202,186,16,27,14,9,0,4,17,3,0,3,89,1,12,0,4,0,0,0.145,0.163,0.258,0.421
"ciriape01",2014,"Pedro Ciriaco",29,"Maj-AL,Maj-NL","Atlanta,Kansas City",104,200,189,21,47,35,10,1,1,17,2,0,2,47,3,3,3,3,8,2,0.249,0.264,0.328,0.592
"arrieja01",2014,"Jake Arrieta",30,"Maj-NL","Chicago",80,200,183,15,36,24,5,3,4,12,7,0,7,89,0,10,0,3,0,0,0.197,0.226,0.322,0.549
"colonba01",2014,"Bartolo Colon",43,"Maj-NL","New York",86,198,180,9,15,10,4,0,1,6,1,0,1,97,1,15,1,5,0,0,0.083,0.093,0.122,0.215
"greengr01",2014,"Grant Green",28,"Maj-AL,Maj-NL","Los Angeles,San Francisco",82,197,187,20,47,37,7,0,3,21,7,1,6,42,0,0,3,8,1,4,0.251,0.274,0.337,0.611
"feathta01",2014,"Taylor Featherston",26,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",105,197,180,25,28,19,6,1,2,10,9,0,9,57,3,4,1,3,6,1,0.156,0.207,0.233,0.441
"ishiktr01",2014,"Travis Ishikawa",31,"Maj-NL","Pittsburgh,San Francisco",96,191,170,15,40,28,7,1,4,26,18,1,17,54,1,0,2,5,0,0,0.235,0.309,0.359,0.668
"rominau01",2014,"Austin Romine",27,"Maj-AL","New York",66,191,180,19,43,27,12,0,4,27,7,1,6,35,0,1,3,7,1,0,0.239,0.263,0.372,0.635
"lucased01",2014,"Ed Lucas",32,"Maj-NL","Miami",68,189,179,19,45,39,5,0,1,9,8,0,8,48,0,2,0,4,1,0,0.251,0.283,0.296,0.58
"guzmaje01",2014,"Jesus Guzman",30,"Maj-AL","Houston",62,184,165,10,31,25,4,0,2,9,19,0,19,52,0,0,0,4,3,0,0.188,0.272,0.249,0.52
"martimi02",2014,"Michael Martinez",33,"Maj-AL,Maj-NL","Boston,Cleveland,Pittsburgh",91,182,170,25,37,29,7,0,1,8,9,1,8,48,0,3,0,2,0,1,0.218,0.257,0.277,0.534
"hammeja01",2014,"Jason Hammel",33,"Maj-AL,Maj-NL","Chicago,Oakland",84,182,167,14,32,28,4,0,0,14,3,0,3,56,0,11,1,2,0,0,0.192,0.205,0.216,0.42
"strasst01",2014,"Stephen Strasburg",27,"Maj-NL","Washington",75,179,146,7,21,19,2,0,0,5,11,0,11,54,0,22,0,3,0,0,0.144,0.204,0.158,0.361
"koehlto01",2014,"Tom Koehler",30,"Maj-NL","Miami",89,179,151,3,14,13,1,0,0,5,4,0,4,83,0,24,0,3,0,0,0.093,0.116,0.099,0.215
"birdgr01",2014,"Greg Bird",22,"Maj-AL","New York",45,178,157,26,41,21,9,0,11,31,19,0,19,53,1,0,1,1,0,0,0.261,0.343,0.529,0.871
"hedgeau01",2014,"Austin Hedges",23,"Maj-NL","San Diego",63,178,161,15,26,20,3,0,3,12,8,1,7,45,2,3,4,1,0,1,0.162,0.206,0.236,0.442
"torrero01",2014,"Ronald Torreyes",23,"Maj-AL,Maj-NL","Los Angeles,New York",71,177,162,21,42,29,8,4,1,13,11,0,11,21,1,2,1,4,2,1,0.259,0.309,0.377,0.685
"kubelja01",2014,"Jason Kubel",32,"Maj-AL","Minnesota",45,176,156,12,35,27,6,1,1,13,19,1,18,59,1,0,0,1,1,0,0.224,0.313,0.295,0.607
"roarkta01",2014,"Tanner Roark",29,"Maj-NL","Washington",79,174,149,3,20,17,3,0,0,3,6,0,6,55,0,19,0,1,0,0,0.134,0.168,0.154,0.322
"boescbr01",2014,"Brennan Boesch",30,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",77,173,164,10,27,20,4,0,3,12,6,1,5,49,1,0,2,0,4,0,0.165,0.197,0.244,0.44
"walteza01",2014,"Zach Walters",26,"Maj-AL,Maj-NL","Cleveland,Los Angeles,Washington",75,172,162,16,27,14,3,0,10,20,9,0,9,65,1,0,0,0,0,0,0.167,0.215,0.37,0.586
"sierrmo01",2014,"Moises Sierra",25,"Maj-AL","Chicago,Toronto",74,170,161,22,37,25,8,2,2,9,8,0,8,43,0,0,1,1,3,1,0.23,0.265,0.342,0.606
"herredi01",2014,"Dilson Herrera",21,"Maj-NL","New York",48,169,149,13,32,21,3,2,6,17,18,1,17,40,2,0,0,5,2,0,0.215,0.308,0.383,0.69
"lairdge01",2014,"Gerald Laird",35,"Maj-NL","Arizona,Atlanta",52,169,154,12,31,23,8,0,0,10,14,2,12,33,1,0,0,6,0,0,0.201,0.272,0.253,0.525
"degroja01",2014,"Jacob deGrom",28,"Maj-NL","New York",76,169,147,12,27,23,4,0,0,8,7,0,7,41,0,15,0,7,0,0,0.184,0.221,0.211,0.432
"millesh01",2014,"Shelby Miller",25,"Maj-NL","Arizona,Atlanta,St. Louis",81,168,136,11,16,7,8,1,0,4,6,0,6,75,0,26,0,1,0,0,0.118,0.155,0.191,0.346
"gonzagi01",2014,"Gio Gonzalez",30,"Maj-NL","Washington",80,167,141,5,15,10,4,0,1,6,1,0,1,68,3,21,1,1,0,0,0.106,0.13,0.156,0.286
"doumiry01",2014,"Ryan Doumit",33,"Maj-NL","Atlanta",100,166,157,11,31,22,4,0,5,17,7,1,6,49,1,0,1,1,1,0,0.198,0.235,0.319,0.553
"scherma01",2014,"Max Scherzer",31,"Maj-AL,Maj-NL","Detroit,Washington",67,166,141,8,28,27,1,0,0,12,4,0,4,54,0,21,0,1,0,0,0.199,0.221,0.206,0.426
"colege01",2014,"Gerrit Cole",25,"Maj-NL","Pittsburgh",73,166,146,11,25,22,1,0,2,7,4,0,4,64,1,15,0,2,0,0,0.171,0.199,0.219,0.418
"mclouna01",2014,"Nate McLouth",32,"Maj-NL","Washington",72,162,139,10,24,17,6,0,1,7,16,1,15,35,5,1,1,0,4,1,0.173,0.28,0.237,0.517
"alberha01",2014,"Hanser Alberto",23,"Maj-AL","Texas",66,162,155,14,30,26,3,1,0,9,2,0,2,34,0,5,0,3,2,0,0.194,0.204,0.226,0.43
"hendrky01",2014,"Kyle Hendricks",26,"Maj-NL","Chicago",72,162,142,4,14,13,1,0,0,4,5,0,5,64,1,14,0,2,0,0,0.099,0.135,0.106,0.241
