"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"richmsc01",2008,"Scott Richmond",29,"Maj-AL","Toronto",32,29,9,14,NA,165.2,179,102,97,60,61,137,29,2,5.27,656,100,42,8,1,10,3,7,2,1,723,2806,0.61,0.16,0.1,0.34,0.23,0.08,1.449,0.304,7.4,2.25,0.189,0.083,0,15.9503631961259,4.39704752915243
"fuentbr01",2008,"Brian Fuentes",34,"Maj-AL,Maj-NL","Colorado,Los Angeles,Minnesota",179,0,6,11,102,165.2,131,63,58,62,66,175,14,8,3.15,609,88,28,1,4,7,4,8,3,5,694,2896,0.63,0.18,0.1,0.32,0.18,0.12,1.189,0.276,9.5,2.65,0.252,0.089,0,9.53389830508475,3.60924318017928
"francfr01",2008,"Frank Francisco",30,"Maj-AL","Texas",165,0,11,12,32,165.1,136,68,65,54,59,200,18,2,3.54,620,88,25,5,5,5,4,20,1,0,688,2835,0.65,0.17,0.12,0.34,0.21,0.12,1.179,0.291,10.9,3.39,0.291,0.078,0,10.7207752877044,3.57693023078354
"johnsji04",2008,"Jim Johnson",27,"Maj-AL","Baltimore",144,0,7,11,12,165,159,61,59,49,56,109,10,7,3.22,625,129,17,3,7,26,3,7,4,0,698,2585,0.63,0.16,0.08,0.54,0.18,0.04,1.303,0.293,5.9,1.95,0.156,0.07,0,9.75757575757576,3.9485766758494
"thompbr01",2008,"Brad Thompson",28,"Maj-AL,Maj-NL","Kansas City,St. Louis",74,14,8,13,NA,164.1,182,99,94,42,46,76,17,11,5.15,639,113,45,7,4,22,6,4,3,1,707,2441,0.65,0.19,0.06,0.51,0.2,0.06,1.387,0.299,4.2,1.65,0.107,0.059,0,15.6916514320536,4.23338424534913
"bedarer01",2008,"erik Bedard",30,"Maj-AL","Seattle",30,30,11,7,NA,164.1,135,67,59,71,71,162,17,8,3.23,610,91,25,2,0,12,3,10,4,1,695,2820,0.63,0.2,0.09,0.41,0.19,0.08,1.254,0.272,8.9,2.28,0.233,0.102,0,9.84156002437538,3.82489980062246
"odayda01",2008,"Darren O'Day",27,"Maj-AL,Maj-NL","Los Angeles,New York,Texas",170,0,8,4,2,164,133,53,48,35,44,130,10,14,2.63,598,103,19,1,9,16,7,12,6,0,667,2481,0.65,0.19,0.1,0.45,0.17,0.09,1.079,0.265,7.1,2.95,0.195,0.052,0,8.01829268292683,3.29045211183819
"campijo01",2008,"Jorge Campillo",30,"Maj-NL","Atlanta",44,25,9,7,NA,163,165,77,71,39,41,110,18,1,3.92,620,101,42,4,2,12,5,8,4,0,676,2560,0.65,0.19,0.09,0.38,0.18,0.09,1.264,0.296,6.1,2.68,0.163,0.058,0,12.0245398773006,3.876698407919
"wuertmi01",2008,"Michael Wuertz",31,"Maj-AL,Maj-NL","Chicago,Oakland",167,0,9,5,10,163,131,69,60,56,64,172,16,0,3.31,587,83,29,3,8,12,6,16,6,1,664,2668,0.62,0.16,0.16,0.45,0.19,0.09,1.196,0.284,9.5,2.69,0.259,0.084,0,10.1533742331288,3.66969024050585
"farnsky01",2008,"Kyle Farnsworth",34,"Maj-AL,Maj-NL","Atlanta,Detroit,Kansas City,New York",162,0,6,10,1,162.1,168,79,73,48,55,164,22,6,4.05,623,118,24,4,7,9,5,13,11,0,696,2733,0.64,0.16,0.11,0.41,0.22,0.09,1.374,0.33,9.1,2.98,0.236,0.069,0,12.4922887106724,4.24334983355793
"clippty01",2008,"Tyler Clippard",25,"Maj-NL","Washington",121,2,16,11,1,161.2,117,58,54,74,80,187,19,3,3.01,575,67,27,4,6,10,8,6,0,1,672,2749,0.62,0.16,0.13,0.28,0.19,0.15,1.219,0.26,10.4,2.34,0.278,0.11,0,9.33622828784119,3.7905842656503
"perezch01",2008,"Chris Perez",24,"Maj-AL,Maj-NL","Cleveland,St. Louis",165,0,6,7,32,161.2,115,61,55,74,77,171,17,12,3.06,574,66,28,4,3,17,6,19,5,1,676,2796,0.63,0.2,0.09,0.36,0.2,0.1,1.188,0.25,9.5,2.22,0.253,0.109,0,9.49131513647643,3.69437654317187
"perezod01",2008,"Odalis Perez",30,"Maj-NL","Washington",30,30,7,12,NA,159.2,182,87,77,51,55,119,22,8,4.34,635,110,47,3,4,12,1,13,7,4,711,2701,0.63,0.17,0.09,0.46,0.22,0.05,1.484,0.323,6.7,2.16,0.167,0.072,0,13.6306532663317,4.67554480947451
"linebsc01",2008,"Scott Linebrink",33,"Maj-AL","Chicago",159,0,8,11,3,159.2,170,85,76,42,49,147,28,6,4.28,630,111,26,5,7,12,3,21,2,0,694,2831,0.63,0.17,0.08,0.37,0.19,0.09,1.372,0.31,8.3,3,0.212,0.061,0,13.4422110552764,4.3204401404005
"boggsmi01",2008,"Mitchell Boggs",26,"Maj-NL","St. Louis",85,15,7,8,NA,159.1,173,86,82,80,82,111,13,10,4.63,613,114,38,8,2,21,6,7,4,1,717,2685,0.59,0.16,0.08,0.54,0.17,0.05,1.6,0.323,6.3,1.35,0.155,0.112,0,14.5505971087366,5.03697534963522
"sherrge01",2008,"George Sherrill",33,"Maj-AL,Maj-NL","Baltimore,Los Angeles",194,0,6,8,52,158.2,146,69,68,67,81,144,14,4,3.86,603,96,34,2,14,8,6,8,0,0,701,2828,0.62,0.18,0.09,0.37,0.18,0.09,1.431,0.293,8.2,1.78,0.205,0.096,0,12.1997471554994,4.53505860014928
"lindsma01",2008,"Matt Lindstrom",30,"Maj-NL","Florida,Houston",178,0,7,9,43,158,179,82,77,63,70,125,11,3,4.39,625,133,32,3,7,16,1,12,4,1,708,2646,0.63,0.15,0.1,0.46,0.21,0.07,1.576,0.343,7.1,1.79,0.177,0.089,0,13.8924050632911,4.98718154141964
"greense01",2008,"Sean Green",31,"Maj-AL,Maj-NL","New York,Seattle",162,0,5,9,2,158,151,90,80,71,80,128,9,19,4.56,608,107,33,2,9,14,7,7,2,1,722,2734,0.6,0.17,0.09,0.66,0.15,0.02,1.462,0.297,7.3,1.6,0.177,0.098,0,14.4303797468354,4.62666239384714
"lowema01",2008,"Mark Lowe",27,"Maj-AL","Seattle,Texas",146,0,4,15,4,157,167,92,75,67,69,136,15,4,4.3,619,109,41,2,2,16,8,7,2,2,703,2747,0.62,0.13,0.11,0.4,0.22,0.06,1.503,0.319,7.8,1.97,0.193,0.095,0,13.6942675159236,4.78721246298024
"saitota01",2008,"Takashi Saito",40,"Maj-AL,Maj-NL","Atlanta,Boston,Los Angeles",157,0,9,10,21,156.2,131,50,45,51,58,181,11,7,2.59,584,94,25,1,7,8,6,9,3,0,658,2809,0.63,0.19,0.11,0.41,0.16,0.11,1.206,0.302,10.4,3.12,0.275,0.078,0,8.29065300896287,3.87319845039273
"eatonad01",2008,"Adam Eaton",31,"Maj-AL,Maj-NL","Baltimore,Colorado,Philadelphia",33,27,7,13,NA,156,196,115,113,63,71,92,25,6,6.52,629,123,43,5,8,19,3,13,5,0,713,2754,0.61,0.16,0.07,0.4,0.23,0.09,1.712,0.332,5.3,1.3,0.129,0.088,0,20.8974358974359,5.48570019723866
"verasjo01",2008,"Jose Veras",29,"Maj-AL,Maj-NL","Cleveland,Florida,New York",155,0,12,9,NA,156,126,76,72,80,86,157,20,10,4.15,575,76,28,2,6,8,1,13,4,1,679,2741,0.58,0.18,0.08,0.4,0.2,0.09,1.359,0.266,9.1,1.83,0.231,0.118,0,13.3012820512821,4.35568704799474
"howeljp01",2008,"J.P. Howell",26,"Maj-AL","Tampa Bay",133,0,13,6,20,156,109,51,43,68,72,171,13,7,2.48,559,74,21,1,4,12,2,13,5,2,648,2574,0.62,0.22,0.11,0.51,0.2,0.07,1.16,0.255,9.9,2.38,0.264,0.105,0,7.94871794871795,3.71877054569362
"staufti01",2008,"Tim Stauffer",28,"Maj-NL","San Diego",46,21,10,12,NA,155.2,136,49,46,52,58,114,11,7,2.66,572,94,28,3,6,21,1,2,4,0,643,2501,0.62,0.2,0.08,0.49,0.19,0.05,1.246,0.279,6.6,1.97,0.177,0.081,0,8.56958762886598,4.0270618556701
"byrdati01",2008,"Tim Byrdak",36,"Maj-NL","Houston",199,0,5,5,NA,155.1,124,62,61,83,85,134,24,5,3.53,569,63,32,5,2,9,7,6,5,4,668,2656,0.6,0.16,0.1,0.39,0.15,0.08,1.346,0.239,7.8,1.58,0.201,0.124,0,11.3797549967763,4.34402878947922
"frenclu01",2008,"Luke French",24,"Maj-AL","Detroit,Seattle",31,25,9,12,NA,155,175,92,86,54,57,79,24,6,4.99,613,107,39,5,3,10,7,4,4,2,683,2469,0.64,0.17,0.07,0.31,0.21,0.12,1.497,0.292,4.6,1.39,0.116,0.079,0,16.0967741935484,4.82830385015609
"garcija01",2008,"Santiago Casilla",29,"Maj-AL,Maj-NL","Oakland,San Francisco",149,0,10,5,4,154,161,72,66,63,72,134,13,10,3.86,594,110,35,3,9,17,6,14,3,0,688,2629,0.61,0.15,0.1,0.48,0.2,0.06,1.513,0.327,7.8,1.86,0.195,0.092,0,12.5324675324675,4.91229549671108
"martipe02",2008,"Pedro Martinez",37,"Maj-NL","New York,Philadelphia",29,29,10,7,NA,153.2,175,88,86,49,52,124,26,10,5.04,608,110,37,2,3,8,5,19,1,1,684,2613,0.64,0.19,0.09,0.38,0.24,0.07,1.477,0.322,7.3,2.38,0.181,0.072,0,16.4490861618799,4.83591134986264
"gregelu01",2008,"Luke Gregerson",26,"Maj-NL","San Diego",152,0,6,11,3,153.1,109,59,55,37,48,182,11,4,3.23,556,71,26,1,11,10,2,8,1,0,614,2284,0.66,0.17,0.16,0.46,0.2,0.07,1.024,0.269,10.7,3.79,0.296,0.06,0,10.5486610058785,3.34903183116101
"belisma01",2008,"Matt Belisle",30,"Maj-NL","Cincinnati,Colorado",106,6,11,10,1,152.2,166,82,73,21,27,127,17,3,4.3,599,114,32,3,6,17,6,9,2,0,640,2488,0.68,0.19,0.08,0.46,0.22,0.05,1.264,0.323,7.5,4.7,0.198,0.033,0,14.1261498028909,4.16579609442586
"mischpa01",2008,"Pat Misch",28,"Maj-NL","New York,San Francisco",53,20,3,11,NA,152.1,167,85,80,36,41,84,24,6,4.73,596,120,22,1,5,10,7,7,2,2,659,2324,0.63,0.17,0.06,0.45,0.19,0.06,1.365,0.289,5,2.05,0.127,0.055,0,15.5489809335963,4.49546800631613
"soriara01",2008,"Rafael Soriano",30,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",155,0,4,9,75,152,96,44,41,42,50,175,11,3,2.43,541,53,28,4,8,8,3,7,1,0,601,2383,0.66,0.18,0.12,0.31,0.17,0.13,0.961,0.237,10.4,3.5,0.291,0.07,0,7.99342105263158,3.15962603878116
"meredcl01",2008,"Cla Meredith",27,"Maj-AL,Maj-NL","Baltimore,San Diego",158,0,4,7,1,150.2,170,74,70,42,54,93,14,6,4.18,580,133,22,1,12,23,7,24,2,0,653,2313,0.63,0.14,0.11,0.64,0.16,0.02,1.487,0.325,5.6,1.72,0.142,0.064,0,13.9147802929427,4.96453020473368
"beimejo01",2008,"Joe Beimel",33,"Maj-NL","Colorado,Los Angeles,Washington",213,0,7,9,1,149.1,153,53,50,43,55,88,10,4,3.01,566,107,32,4,12,11,11,10,4,5,642,2392,0.63,0.17,0.09,0.43,0.19,0.08,1.393,0.299,5.3,1.6,0.137,0.067,0,10.093896713615,4.67819211265806
"mahayro01",2008,"Ron Mahay",39,"Maj-AL","Kansas City,Minnesota",155,0,8,2,NA,149,156,71,62,57,59,116,21,5,3.74,583,110,23,2,2,14,9,5,4,0,658,2569,0.6,0.16,0.1,0.4,0.21,0.1,1.443,0.297,7,1.97,0.176,0.087,0,12.5503355704698,4.84212422863835
"chacijh01",2008,"Jhoulys Chacin",22,"Maj-NL","Colorado",37,22,9,12,NA,148.1,120,70,56,67,72,151,11,9,3.4,538,87,20,2,5,14,5,10,2,0,631,2511,0.6,0.18,0.11,0.46,0.23,0.05,1.294,0.286,9.2,2.1,0.239,0.106,0,11.4787305874409,4.3768444866121
"purceda01",2008,"David Purcey",28,"Maj-AL","Toronto",54,21,5,10,1,147,147,92,87,71,73,129,18,5,5.33,563,94,33,2,2,7,6,8,5,1,654,2607,0.61,0.15,0.09,0.31,0.21,0.11,1.497,0.306,7.9,1.77,0.197,0.109,0,18.1292517006803,5.09047156277477
"hoffmtr01",2008,"Trevor Hoffman",42,"Maj-NL","Milwaukee,San Diego",153,0,8,15,77,146.2,122,61,61,35,42,124,18,1,3.74,544,79,22,3,7,9,3,5,0,0,595,2134,0.66,0.2,0.1,0.36,0.19,0.11,1.118,0.257,7.6,2.95,0.208,0.059,0,12.7906976744186,3.83635781802939
"petityu01",2008,"Yusmeiro Petit",24,"Maj-NL","Arizona",42,25,6,15,NA,146,147,91,85,45,48,116,31,1,5.24,578,83,30,3,3,3,2,11,2,1,636,2368,0.64,0.2,0.09,0.32,0.19,0.1,1.336,0.268,7.2,2.42,0.182,0.071,0,17.9452054794521,4.57402889848002
"chaveje01",2008,"Jesse Chavez",26,"Maj-AL,Maj-NL","Atlanta,Kansas City,Pittsburgh",139,0,6,10,NA,145,158,88,82,42,54,108,24,2,5.09,570,94,37,3,12,4,5,7,1,0,640,2370,0.64,0.16,0.1,0.37,0.18,0.08,1.462,0.303,6.7,2,0.169,0.066,0,17.551724137931,5.04161712247325
"benneje01",2008,"Jeff Bennett",29,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",116,4,5,11,3,144,152,71,66,69,79,95,9,11,4.13,545,114,27,2,10,23,7,10,3,1,652,2462,0.6,0.19,0.07,0.6,0.17,0.03,1.604,0.319,5.9,1.2,0.146,0.106,0,14.3402777777778,5.57002314814815
"rhodear01",2008,"Arthur Rhodes",40,"Maj-AL,Maj-NL","Cincinnati,Florida,Seattle",196,0,9,6,2,143.2,103,39,37,47,54,138,7,2,2.32,506,74,20,2,7,8,5,6,4,3,578,2339,0.65,0.17,0.11,0.37,0.2,0.08,1.093,0.262,8.6,2.56,0.239,0.081,0,8.10055865921788,3.82810305546019
"reyesjo03",2008,"Jo-Jo Reyes",25,"Maj-NL","Atlanta",30,27,3,13,NA,143.1,171,111,103,61,68,101,24,4,6.47,568,102,39,6,7,20,4,10,4,1,654,2454,0.61,0.18,0.07,0.47,0.19,0.04,1.667,0.329,6.3,1.49,0.154,0.093,0,22.6065688329839,5.83564195235675
"bonsebo01",2008,"Boof Bonser",28,"Maj-AL","Boston,Minnesota,Oakland",62,12,4,7,NA,143.1,172,104,95,43,44,114,18,1,5.97,589,123,30,1,1,10,4,15,1,0,644,2314,0.66,0.16,0.09,0.43,0.18,0.08,1.507,0.334,7.2,2.59,0.177,0.067,0,20.8595387840671,5.27405297786216
"fulchje01",2008,"Jeff Fulchino",30,"Maj-AL,Maj-NL","Houston,Kansas City",123,0,8,6,NA,143.1,144,78,74,52,57,129,16,7,4.65,553,94,29,5,5,9,3,7,3,0,625,2456,0.61,0.16,0.09,0.46,0.15,0.07,1.402,0.311,8.1,2.26,0.206,0.083,0,16.2473794549266,4.90779929884396
"pintore01",2008,"Renyel Pinto",27,"Maj-NL","Florida",160,0,6,6,NA,142.2,121,63,59,89,93,130,14,10,3.72,518,88,16,3,4,15,8,6,4,1,636,2583,0.57,0.16,0.1,0.44,0.19,0.09,1.5,0.28,8.2,1.4,0.204,0.14,0,13.0801687763713,5.29157047877339
"moylape01",2008,"Peter Moylan",31,"Maj-NL","Atlanta",179,0,12,5,2,142.1,123,54,45,59,73,118,6,5,2.85,513,91,23,3,14,25,5,22,6,1,605,2296,0.61,0.17,0.11,0.65,0.14,0.03,1.377,0.297,7.5,1.62,0.195,0.098,0,10.0281491907108,4.8533087432357
"hawkila01",2008,"LaTroy Hawkins",37,"Maj-AL,Maj-NL","Houston,Milwaukee,New York",140,0,4,8,12,141.1,134,60,57,36,43,111,12,4,3.63,528,98,23,1,7,12,5,9,6,0,584,2278,0.64,0.18,0.08,0.47,0.22,0.06,1.252,0.298,7.1,2.58,0.19,0.062,0,12.8632175761871,4.4451788895692
"carlsje01",2008,"Jesse Carlson",29,"Maj-AL","Toronto",162,0,8,8,3,141.1,121,60,57,36,48,114,16,7,3.63,521,71,32,2,12,8,8,5,4,2,588,2245,0.66,0.19,0.08,0.37,0.22,0.07,1.196,0.263,7.3,2.38,0.194,0.061,0,12.8632175761871,4.24426684936268
"baekch01",2008,"Cha-Seung Baek",28,"Maj-AL,Maj-NL","San Diego,Seattle",32,21,6,10,NA,141,146,78,75,40,43,92,18,3,4.79,545,90,34,4,3,11,8,9,5,2,602,2268,0.64,0.16,0.09,0.41,0.18,0.11,1.34,0.289,5.9,2.14,0.153,0.066,0,16.9858156028369,4.753282028067
"mcdonja03",2008,"James McDonald",25,"Maj-NL","Los Angeles,Pittsburgh",64,16,9,11,NA,140.2,135,66,60,54,64,124,10,5,3.84,527,95,29,1,10,11,6,6,4,1,610,2443,0.61,0.16,0.09,0.36,0.21,0.09,1.415,0.313,7.9,1.94,0.203,0.089,0,13.6947218259629,5.06205726077074
"meekev01",2008,"Evan Meek",27,"Maj-NL","Pittsburgh",120,0,6,6,4,140,98,54,47,64,72,119,10,5,3.02,495,62,22,4,8,15,3,16,4,0,580,2317,0.61,0.16,0.1,0.54,0.16,0.06,1.214,0.239,7.7,1.65,0.205,0.11,0,10.7857142857143,4.33673469387755
"cokeph01",2008,"Phil Coke",27,"Maj-AL","Detroit,New York",158,1,12,8,4,139.1,119,64,58,40,48,116,12,5,3.75,505,84,23,0,8,18,8,3,2,0,569,2174,0.63,0.15,0.12,0.38,0.2,0.09,1.199,0.278,7.5,2.42,0.204,0.07,0,13.4795111430625,4.31551087637948
"leakemi01",2008,"Mike Leake",22,"Maj-NL","Cincinnati",24,22,8,4,NA,138.1,158,77,65,47,49,91,19,3,4.23,542,110,28,1,2,19,3,5,2,0,604,2131,0.62,0.19,0.08,0.5,0.19,0.04,1.496,0.32,5.9,1.86,0.151,0.078,0,15.3149891383056,5.42691466530618
"smithjo05",2008,"Joe Smith",26,"Maj-AL,Maj-NL","Cleveland,New York",172,0,8,5,NA,137.1,111,62,55,62,68,114,12,5,3.6,503,74,20,5,6,14,1,13,3,0,583,2234,0.61,0.19,0.09,0.59,0.18,0.04,1.303,0.262,7.5,1.68,0.196,0.106,0,13.129102844639,4.76154755083551
"wangch01",2008,"Chien-Ming Wang",29,"Maj-AL","New York",27,24,9,8,NA,137,156,90,88,52,54,83,11,5,5.78,542,106,38,1,2,17,4,18,6,0,608,2152,0.62,0.15,0.07,0.55,0.21,0.03,1.533,0.321,5.5,1.54,0.137,0.086,0,21.0948905109489,5.59433107784112
"nathajo01",2008,"Joe Nathan",34,"Maj-AL","Minnesota",138,0,3,4,86,136.1,85,29,26,35,40,163,12,4,1.72,486,55,15,3,5,9,0,10,0,0,532,2209,0.64,0.17,0.15,0.45,0.15,0.09,0.917,0.235,10.8,4.08,0.306,0.066,0,6.31888317413666,3.37414519405654
"mockga01",2008,"Garrett Mock",27,"Maj-NL","Washington",55,19,4,13,NA,135.2,155,87,78,66,72,121,15,1,5.17,539,102,35,3,6,15,4,5,2,0,621,2413,0.6,0.15,0.09,0.48,0.18,0.08,1.673,0.344,8,1.68,0.195,0.106,0,19.1198224852071,6.20929764363993
"osullse01",2008,"Sean O'Sullivan",22,"Maj-AL","Kansas City,Los Angeles",31,24,8,8,NA,135.1,150,87,85,44,47,72,27,2,5.65,536,84,38,1,3,13,7,20,1,0,595,2326,0.6,0.18,0.06,0.39,0.18,0.07,1.456,0.277,4.8,1.53,0.121,0.074,0,20.9104367135455,5.39666590145414
"roberda08",2008,"David Robertson",25,"Maj-AL","New York",134,0,10,6,2,135.1,124,63,60,63,72,170,12,4,3.99,509,89,20,3,9,5,6,12,6,1,596,2605,0.61,0.23,0.09,0.39,0.25,0.05,1.448,0.336,11.3,2.36,0.285,0.106,0,14.7668393782383,5.36927165829955
"wrighwe01",2008,"Wesley Wright",25,"Maj-NL","Houston",134,4,8,9,1,133.1,135,88,79,65,72,133,23,7,5.33,516,78,32,2,7,13,4,11,1,1,602,2391,0.6,0.17,0.09,0.44,0.18,0.05,1.553,0.308,9,1.85,0.221,0.108,0,20.022539444027,5.8423051760566
"gonzami02",2008,"Mike Gonzalez",32,"Maj-AL,Maj-NL","Atlanta,Baltimore",145,0,6,10,25,132.2,100,60,47,46,61,165,14,8,3.19,480,58,26,2,15,10,4,10,2,2,563,2305,0.62,0.17,0.11,0.35,0.18,0.11,1.214,0.282,11.2,2.7,0.293,0.082,0,12.0650529500756,4.60609583883585
"bailean01",2008,"Andrew Bailey",26,"Maj-AL","Oakland",115,0,7,6,51,132.1,83,25,25,34,38,133,8,0,1.7,465,61,12,2,4,7,5,4,1,0,513,2015,0.66,0.18,0.12,0.4,0.18,0.11,0.914,0.228,9,3.5,0.259,0.066,0,6.43451930355791,3.46696725177231
"wagnebi02",2008,"Billy Wagner",38,"Maj-AL,Maj-NL","Atlanta,Boston,New York",133,0,8,4,64,132,78,36,26,37,40,182,10,4,1.77,464,52,15,1,3,6,2,5,1,1,515,2073,0.65,0.21,0.12,0.37,0.19,0.1,0.894,0.248,12.4,4.55,0.353,0.072,0,6.70454545454545,3.38613406795225
"balesco01",2008,"Collin Balester",24,"Maj-NL","Washington",39,22,4,12,NA,131.1,141,83,78,51,53,98,24,8,5.35,514,85,30,2,2,11,3,3,6,3,582,2192,0.61,0.17,0.08,0.4,0.19,0.09,1.477,0.296,6.7,1.85,0.168,0.088,0,20.4042715484363,5.64373158878026
"weathda01",2008,"David Weathers",39,"Maj-NL","Cincinnati,Milwaukee",140,0,8,12,1,131.1,129,56,52,48,58,83,16,5,3.56,503,79,30,4,10,18,4,5,0,0,578,2215,0.59,0.17,0.07,0.44,0.2,0.08,1.424,0.277,5.7,1.43,0.144,0.083,0,13.5774218154081,5.4400917891851
"sanchbr01",2008,"Brian Sanches",31,"Maj-NL","Florida,Washington",120,0,8,4,NA,131,109,48,41,50,58,115,14,8,2.82,482,75,19,1,8,10,4,12,4,0,556,2220,0.62,0.16,0.1,0.34,0.19,0.1,1.275,0.266,7.9,1.98,0.207,0.09,0,10.763358778626,4.86568381795933
"moseldu01",2008,"Dustin Moseley",28,"Maj-AL","Los Angeles,New York",31,22,7,8,NA,130.1,156,82,81,49,50,78,22,4,5.59,518,107,26,1,1,12,7,15,4,2,580,2157,0.61,0.2,0.06,0.49,0.19,0.06,1.581,0.315,5.4,1.56,0.134,0.084,0,21.4834742505765,6.08530894168206
"hawksbl01",2008,"Blake Hawksworth",27,"Maj-NL","St. Louis",75,8,8,8,NA,130.1,142,66,59,47,50,81,17,3,4.07,503,101,22,2,3,14,5,4,2,0,569,2055,0.63,0.18,0.07,0.53,0.17,0.04,1.473,0.305,5.6,1.62,0.142,0.083,0,15.641813989239,5.67174425632503
"acostma01",2008,"Manny Acosta",29,"Maj-NL","Atlanta,New York",123,0,7,8,4,130,123,57,52,55,63,105,15,3,3.6,481,85,21,2,8,15,2,13,3,0,557,2148,0.59,0.18,0.09,0.48,0.16,0.08,1.431,0.298,7.3,1.67,0.189,0.099,0,13.8461538461538,5.50295857988166
"romose01",2008,"Sergio Romo",27,"Maj-NL","San Francisco",142,0,13,6,2,130,92,44,38,30,33,144,10,8,2.63,470,59,19,4,3,4,3,6,2,0,520,1989,0.65,0.2,0.12,0.34,0.14,0.13,0.962,0.257,10,4.36,0.277,0.058,0,10.1153846153846,3.69822485207101
"putzjj01",2008,"J.J. Putz",33,"Maj-AL,Maj-NL","Chicago,New York,Seattle",135,0,14,14,20,129.2,116,56,54,54,62,140,9,3,3.75,494,79,23,5,8,6,4,9,3,1,565,2183,0.63,0.16,0.11,0.45,0.21,0.08,1.373,0.307,9.7,2.26,0.248,0.096,0,14.5123839009288,5.33169109260129
"geerjo01",2008,"Josh Geer",26,"Maj-NL","San Diego",24,22,3,8,NA,129.2,145,81,76,30,32,70,29,4,5.28,511,86,25,5,2,9,5,3,1,1,555,2099,0.64,0.18,0.07,0.41,0.18,0.05,1.365,0.278,4.9,2.19,0.126,0.054,0,20.4334365325077,5.30173777185634
"bonined01",2008,"Eddie Bonine",29,"Maj-AL","Detroit",62,10,7,3,NA,129,160,75,68,36,39,54,17,6,4.74,513,109,31,3,3,24,6,4,7,0,565,1971,0.64,0.2,0.05,0.51,0.18,0.06,1.543,0.319,3.8,1.38,0.096,0.064,0,18.3720930232558,5.97920798028965
"lopezja02",2008,"Javier Lopez",32,"Maj-AL,Maj-NL","Boston,Pittsburgh,San Francisco",161,0,6,4,NA,128.2,123,48,43,53,56,81,7,6,3.01,477,86,26,4,3,19,4,3,3,3,546,2066,0.61,0.17,0.09,0.6,0.17,0.04,1.391,0.295,5.7,1.45,0.148,0.097,0,11.7394695787832,5.44561564053826
"parnebo01",2008,"Bobby Parnell",25,"Maj-NL","New York",115,8,4,9,1,128.1,145,72,66,52,56,110,9,4,4.63,515,112,24,0,4,11,1,1,1,0,581,2318,0.61,0.15,0.09,0.49,0.21,0.07,1.566,0.343,7.7,1.96,0.189,0.09,0,18.071818891491,6.12445999630704
"gutieju01",2008,"J.C. Gutierrez",26,"Maj-NL","Arizona",123,0,4,9,24,127.2,122,66,64,43,53,113,15,7,4.51,486,85,19,3,10,8,5,19,1,0,554,2126,0.63,0.19,0.1,0.38,0.17,0.09,1.371,0.295,8,2.13,0.204,0.078,0,17.7279874213836,5.40796447925319
"milleju01",2008,"Justin Miller",32,"Maj-NL","Florida,Los Angeles,San Francisco",109,0,7,5,NA,127.2,115,58,54,48,55,109,15,7,3.81,467,70,25,5,7,9,8,10,3,0,541,2048,0.61,0.18,0.11,0.39,0.2,0.07,1.332,0.285,7.7,1.98,0.201,0.089,0,14.9764150943396,5.25345120841739
"tomkobr01",2008,"Brett Tomko",36,"Maj-AL,Maj-NL","Kansas City,New York,Oakland,San Diego",43,16,7,10,NA,127.1,133,75,73,29,31,82,23,1,5.16,498,78,31,1,2,11,2,7,0,0,534,2157,0.63,0.18,0.07,0.4,0.18,0.09,1.288,0.279,5.8,2.65,0.154,0.054,0,20.2989771833202,5.07601329915484
"shielsc01",2008,"Scot Shields",34,"Maj-AL","Los Angeles",127,1,7,10,5,127,117,74,59,74,77,115,13,4,4.18,481,86,18,0,3,15,4,14,4,0,570,2246,0.6,0.22,0.06,0.49,0.17,0.05,1.528,0.291,8.1,1.49,0.202,0.13,0,16.4566929133858,6.01401202802406
"peraljo01",2008,"Joel Peralta",34,"Maj-AL,Maj-NL","Colorado,Kansas City,Washington",106,0,2,5,NA,126.1,113,66,63,29,35,109,23,6,4.49,477,61,26,3,6,8,5,8,1,2,526,2025,0.66,0.17,0.1,0.31,0.2,0.1,1.172,0.257,7.8,3.11,0.207,0.055,0,17.8033306899286,4.65373389823793
"riversa01",2008,"Saul Rivera",32,"Maj-NL","Arizona,Washington",110,0,6,9,NA,126,149,78,72,46,52,87,12,5,5.14,500,113,24,0,6,13,8,14,1,1,572,2129,0.62,0.16,0.08,0.55,0.2,0.04,1.595,0.335,6.2,1.67,0.152,0.08,0,20.3968253968254,6.33030990173847
"belisro01",2008,"Ronald Belisario",27,"Maj-NL","Los Angeles",128,0,7,4,2,126,104,52,47,37,48,102,10,9,3.36,467,76,17,1,11,13,2,8,1,0,532,1964,0.63,0.17,0.09,0.58,0.17,0.04,1.206,0.263,7.3,2.13,0.192,0.07,0,13.3333333333333,4.78710002519526
