"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"huffda01",2010,"David Huff",27,"Maj-AL","Cleveland",32,29,7,18,NA,157,186,110,88,54,56,92,25,4,5.04,640,109,47,5,2,13,7,6,3,1,710,2742,0.63,0.18,0.07,0.37,0.2,0.09,1.541,0.304,5.3,1.64,0.13,0.076,0,16.0509554140127,4.90892125441194
"motagu01",2010,"Guillermo Mota",38,"Maj-NL","San Francisco",134,0,3,6,2,155,144,76,72,51,60,139,17,4,4.18,578,88,31,8,9,7,7,13,3,1,652,2604,0.61,0.17,0.1,0.39,0.21,0.1,1.316,0.296,8.1,2.32,0.213,0.078,0,13.4838709677419,4.24557752341311
"lindsma01",2010,"Matt Lindstrom",32,"Maj-AL,Maj-NL","Arizona,Baltimore,Colorado,Houston",167,0,5,7,25,154.1,165,64,58,41,48,119,10,7,3.38,605,130,20,5,7,15,4,24,3,0,670,2485,0.64,0.16,0.1,0.49,0.19,0.06,1.38,0.323,6.9,2.48,0.178,0.061,0,10.9669046073978,4.4848129075021
"eovalna01",2010,"Nathan Eovaldi",22,"Maj-NL","Los Angeles,Miami",32,28,5,15,NA,154,161,73,71,64,67,101,12,5,4.15,591,113,32,4,3,19,6,6,2,2,672,2655,0.63,0.17,0.08,0.46,0.21,0.07,1.481,0.308,5.9,1.51,0.15,0.095,0,13.474025974026,4.80688143025805
"padilvi01",2010,"Vicente Padilla",34,"Maj-AL,Maj-NL","Boston,Los Angeles",81,16,10,6,4,154,145,76,72,37,44,144,21,10,4.21,579,94,26,4,7,15,4,6,4,0,643,2464,0.66,0.2,0.07,0.43,0.18,0.09,1.227,0.297,8.4,3.27,0.224,0.058,0,13.6688311688312,3.98465171192444
"perkigl01",2010,"Glen Perkins",29,"Maj-AL","Minnesota",148,1,8,6,18,153.2,141,60,51,33,42,157,13,8,2.99,568,97,28,3,9,17,5,7,6,4,632,2307,0.68,0.17,0.12,0.48,0.16,0.07,1.191,0.318,9.2,3.74,0.248,0.052,0,9.75848563968669,3.89855408380997
"mccutda01",2010,"Daniel McCutchen",29,"Maj-NL","Pittsburgh",102,9,7,9,NA,152.1,171,88,83,57,62,85,21,6,4.9,599,110,37,3,5,15,7,18,4,2,682,2445,0.62,0.17,0.07,0.39,0.18,0.08,1.53,0.3,5,1.37,0.125,0.084,0,16.1078238001315,5.03578868015221
"lyonbr01",2010,"Brandon Lyon",32,"Maj-AL,Maj-NL","Houston,Toronto",161,0,13,11,25,152.1,151,66,65,40,56,123,11,6,3.84,594,106,33,1,16,6,1,23,2,0,662,2516,0.63,0.15,0.09,0.4,0.19,0.09,1.359,0.304,7.3,2.2,0.186,0.06,0,12.6232741617357,4.47385517936269
"kazmisc01",2010,"Scott Kazmir",27,"Maj-AL","Los Angeles",29,29,9,15,NA,151.2,163,108,104,79,81,93,26,14,6.17,592,97,35,5,2,15,6,14,5,5,696,2795,0.6,0.17,0.07,0.39,0.18,0.07,1.609,0.286,5.5,1.15,0.134,0.114,0,20.4034391534392,5.33649673861314
"moralfr01",2010,"Franklin Morales",26,"Maj-AL,Maj-NL","Boston,Colorado",122,9,4,10,4,151.1,132,81,71,67,73,145,22,11,4.22,565,82,25,3,6,8,6,15,2,2,658,2666,0.62,0.17,0.1,0.37,0.17,0.1,1.355,0.272,8.6,1.99,0.22,0.102,0,13.964262078094,4.48946858269886
"guerrma02",2010,"Matt Guerrier",33,"Maj-AL,Maj-NL","Los Angeles,Minnesota",160,0,9,12,2,151.1,123,65,61,47,54,101,14,4,3.63,555,88,18,3,7,9,5,11,2,1,624,2276,0.64,0.16,0.11,0.43,0.16,0.11,1.17,0.245,6,1.87,0.162,0.075,0,12.0119126406353,3.87627287384243
"whiteal01",2010,"Alex White",23,"Maj-AL,Maj-NL","Cleveland,Colorado",33,30,5,13,NA,149.1,176,108,100,64,76,101,28,9,6.03,599,103,38,7,12,8,5,16,8,2,696,2699,0.59,0.14,0.08,0.51,0.18,0.04,1.688,0.312,6.1,1.33,0.145,0.092,0,20.2213279678068,5.66780967495112
"farnsky01",2010,"Kyle Farnsworth",36,"Maj-AL,Maj-NL","Atlanta,Kansas City,Tampa Bay",157,0,9,9,25,149.1,122,53,50,41,45,137,10,8,3.01,554,83,27,2,4,6,5,10,5,0,618,2345,0.65,0.18,0.11,0.48,0.19,0.07,1.118,0.272,8.3,3.04,0.222,0.066,0,10.093896713615,3.75604847506681
"rossty01",2010,"Tyson Ross",25,"Maj-AL","Oakland",53,21,6,18,1,148.2,168,92,88,66,70,102,12,5,5.33,569,128,27,1,4,22,7,13,1,1,656,2532,0.6,0.17,0.08,0.51,0.2,0.07,1.601,0.338,6.2,1.46,0.155,0.101,0,17.9824561403509,5.41814413538258
"masseni01",2010,"Nick Masset",29,"Maj-NL","Cincinnati",157,0,7,10,3,147,140,61,58,55,64,147,12,2,3.55,561,104,23,1,9,11,3,12,4,0,635,2361,0.61,0.16,0.11,0.49,0.21,0.06,1.388,0.316,9,2.3,0.231,0.087,0,12.0748299319728,4.72025544911842
"lopezja02",2010,"Javier Lopez",34,"Maj-NL","Pittsburgh,San Francisco",217,0,12,4,8,146.2,129,46,41,48,60,106,3,5,2.52,537,95,28,3,12,23,3,5,3,2,610,2239,0.64,0.17,0.1,0.61,0.16,0.04,1.289,0.292,6.5,1.77,0.174,0.079,0,8.61833105335157,4.42116846102167
"francfr01",2010,"Frank Francisco",32,"Maj-AL,Maj-NL","New York,Texas,Toronto",158,0,8,11,42,145.2,145,71,68,52,57,160,17,1,4.2,572,96,27,5,5,7,2,28,2,0,636,2539,0.65,0.18,0.11,0.37,0.25,0.09,1.387,0.322,9.9,2.81,0.252,0.082,0,14.4628099173554,4.79058048554668
"hollagr01",2010,"Greg Holland",26,"Maj-AL","Kansas City",128,0,12,6,20,145.2,118,50,48,51,61,188,8,1,2.97,537,80,25,5,10,13,4,4,2,1,609,2417,0.63,0.16,0.15,0.43,0.19,0.06,1.229,0.319,11.6,3.08,0.309,0.084,0,10.2272727272727,4.24511835105374
"odayda01",2010,"Darren O'Day",29,"Maj-AL","Baltimore,Texas",157,0,13,4,NA,145.2,109,42,41,27,31,132,18,10,2.53,526,65,24,2,4,11,5,11,3,0,577,2177,0.66,0.19,0.1,0.36,0.2,0.12,0.961,0.239,8.2,4.26,0.229,0.047,0,8.71212121212121,3.32020429691354
"janseke01",2010,"Kenley Jansen",24,"Maj-NL","Los Angeles",141,0,8,4,34,145.2,75,37,36,61,63,236,9,6,2.22,507,50,14,2,2,2,2,17,0,0,579,2518,0.65,0.2,0.15,0.32,0.17,0.16,0.947,0.25,14.6,3.75,0.408,0.105,0,7.64462809917355,3.27277280695763
"bassan01",2010,"Anthony Bass",24,"Maj-NL","San Diego",51,18,4,8,1,145.1,130,68,60,56,60,104,13,2,3.72,541,84,29,4,4,12,2,20,4,0,609,2251,0.61,0.17,0.1,0.48,0.2,0.06,1.307,0.275,6.4,1.73,0.171,0.092,0,12.8187456926258,4.51220456340621
"ueharko01",2010,"Koji Uehara",37,"Maj-AL","Baltimore,Texas",145,0,3,5,14,145,95,39,38,17,18,183,20,0,2.36,525,59,13,3,1,2,2,2,0,0,548,2142,0.71,0.17,0.16,0.29,0.15,0.12,0.779,0.232,11.4,10.17,0.334,0.031,0,8.13793103448276,2.68727705112961
"streehu01",2010,"Huston Street",28,"Maj-NL","Colorado,San Diego",146,0,7,9,72,144.2,118,57,52,25,31,147,17,3,3.24,529,74,22,5,6,10,3,5,2,1,570,2219,0.67,0.16,0.14,0.38,0.2,0.1,1.03,0.275,9.1,4.74,0.258,0.044,0,11.2343966712899,3.58282628726861
"reyesjo03",2010,"Jo-Jo Reyes",26,"Maj-AL,Maj-NL","Atlanta,Baltimore,Toronto",30,25,7,11,NA,144,186,108,96,51,51,89,23,7,6,600,121,37,5,0,12,3,14,2,2,664,2460,0.64,0.17,0.07,0.41,0.22,0.09,1.646,0.332,5.6,1.75,0.134,0.077,0,20.8333333333333,5.71469907407407
"gaudich01",2010,"Chad Gaudin",29,"Maj-AL,Maj-NL","Miami,New York,Oakland,Washington",98,0,6,7,NA,143.1,157,94,82,54,59,120,23,11,5.15,555,101,31,2,5,11,4,6,3,0,642,2462,0.62,0.17,0.09,0.39,0.22,0.06,1.507,0.322,7.5,2.03,0.187,0.084,0,17.9944095038435,5.27405297786216
"hawksbl01",2010,"Blake Hawksworth",28,"Maj-NL","Los Angeles,St. Louis",94,8,6,13,NA,143.1,158,85,74,49,52,104,21,2,4.65,564,113,22,2,3,12,4,9,1,0,628,2365,0.64,0.17,0.09,0.49,0.18,0.06,1.465,0.309,6.5,2,0.166,0.078,0,16.2473794549266,5.12755150625488
"mcallza01",2010,"Zach McAllister",24,"Maj-AL","Cleveland",26,26,6,9,NA,143,159,94,71,44,45,124,20,1,4.47,574,99,40,0,1,7,5,19,1,2,627,2458,0.65,0.17,0.08,0.41,0.21,0.06,1.427,0.32,7.8,2.76,0.198,0.07,0,15.6293706293706,4.98801897403296
"blevije01",2010,"Jerry Blevins",28,"Maj-AL","Oakland",152,0,7,2,2,142.1,123,54,47,50,57,126,16,7,2.97,523,84,20,3,7,9,6,6,4,4,603,2251,0.63,0.18,0.1,0.38,0.22,0.1,1.265,0.277,8,2.21,0.209,0.083,0,10.4503870513723,4.45712027440013
"osullse01",2010,"Sean O'Sullivan",23,"Maj-AL","Kansas City,Los Angeles",31,24,6,12,NA,142,168,105,98,54,57,62,25,3,6.21,571,108,31,4,3,11,7,16,5,0,641,2363,0.61,0.19,0.06,0.4,0.18,0.07,1.585,0.291,3.9,1.09,0.097,0.084,0,21.8661971830986,5.57925014878001
"atchisc01",2010,"Scott Atchison",36,"Maj-AL","Boston",102,1,5,4,1,141.2,131,58,50,29,34,94,11,3,3.18,529,90,28,2,5,17,6,9,3,0,575,2150,0.65,0.19,0.07,0.5,0.16,0.06,1.165,0.279,6,2.76,0.163,0.05,0,11.2606232294618,4.13794348722805
"willido03",2010,"Dontrelle Willis",29,"Maj-AL,Maj-NL","Arizona,Cincinnati,Detroit",28,26,3,9,NA,141.1,150,83,83,91,93,104,12,7,5.29,536,112,24,2,2,17,7,9,5,4,650,2494,0.59,0.18,0.07,0.51,0.23,0.05,1.719,0.323,6.6,1.12,0.16,0.14,0,18.7455705173636,6.10270322127297
"coffeto01",2010,"Todd Coffey",31,"Maj-NL","Los Angeles,Milwaukee,Washington",161,0,8,5,NA,141.1,137,76,67,43,52,120,13,6,4.27,537,90,30,4,9,6,9,6,2,0,611,2300,0.62,0.18,0.1,0.47,0.19,0.07,1.337,0.3,7.6,2.31,0.196,0.07,0,15.1311126860383,4.74654694987898
"melanma01",2010,"Mark Melancon",27,"Maj-AL,Maj-NL","Boston,Houston,New York",134,0,10,6,21,140.2,129,72,64,39,46,129,15,6,4.09,534,90,24,0,7,9,3,6,3,1,593,2196,0.63,0.18,0.1,0.54,0.19,0.04,1.244,0.29,8.3,2.8,0.218,0.066,0,14.586305278174,4.45155789263758
"enrigba01",2010,"Barry Enright",26,"Maj-AL,Maj-NL","Arizona,Los Angeles",27,24,7,11,NA,140.1,154,80,80,44,45,70,32,2,5.13,544,90,29,3,1,17,3,7,3,2,605,2199,0.64,0.17,0.07,0.35,0.19,0.09,1.418,0.274,4.5,1.56,0.116,0.073,0,18.3083511777302,5.0692861884623
"millean01",2010,"Andrew Miller",27,"Maj-AL,Maj-NL","Boston,Florida",79,19,10,10,NA,138.2,156,92,86,84,87,129,17,6,5.58,536,110,26,3,3,16,10,12,0,0,650,2568,0.6,0.18,0.08,0.44,0.23,0.08,1.752,0.348,8.4,1.48,0.198,0.129,0,20.1881331403763,6.36150967263619
"mijarjo01",2010,"Jose Mijares",27,"Maj-AL,Maj-NL","Kansas City,Minnesota,San Francisco",183,0,4,5,NA,138,137,63,53,54,60,115,11,8,3.46,530,86,37,3,6,9,6,9,5,4,609,2507,0.62,0.18,0.08,0.33,0.2,0.11,1.428,0.307,7.5,1.92,0.189,0.089,0,12.536231884058,5.1722327242176
"loganbo02",2010,"Boone Logan",27,"Maj-AL","New York",195,0,14,5,1,137,125,56,52,49,61,152,13,7,3.42,517,80,30,2,12,7,5,10,3,3,593,2279,0.63,0.16,0.14,0.43,0.17,0.06,1.358,0.314,10,2.49,0.256,0.083,0,12.4817518248175,4.95497895465928
"pestavi01",2010,"Vinnie Pestano",27,"Maj-AL","Cleveland",142,0,4,5,5,137,98,38,38,49,53,168,12,7,2.5,497,63,19,4,4,7,2,6,0,0,559,2300,0.64,0.16,0.14,0.4,0.19,0.11,1.102,0.27,11,3.17,0.301,0.088,0,9.12408759124087,4.02259044168576
"colliti01",2010,"Tim Collins",22,"Maj-AL","Kansas City",140,0,9,8,NA,136.2,107,57,53,72,82,153,13,4,3.49,496,66,25,3,10,10,2,16,0,0,590,2474,0.6,0.19,0.11,0.41,0.16,0.07,1.383,0.283,10.1,1.87,0.259,0.122,0,12.8120411160059,5.09421878941955
"quintjo01",2010,"Jose Quintana",23,"Maj-AL","Chicago",25,22,6,6,NA,136.1,142,62,57,38,42,81,14,3,3.76,517,97,28,3,4,14,1,7,3,2,568,2164,0.62,0.16,0.08,0.48,0.21,0.06,1.35,0.303,5.3,1.93,0.143,0.067,0,13.8133725202057,4.96674172565122
"fuentbr01",2010,"Brian Fuentes",36,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Oakland,St. Louis",147,0,8,11,41,136.1,119,71,63,49,55,113,17,7,4.16,513,78,22,2,6,4,6,11,3,4,588,2322,0.62,0.19,0.08,0.34,0.19,0.11,1.276,0.262,7.5,2.05,0.192,0.083,0,15.2828802351212,4.6968101101267
"chapmar01",2010,"Aroldis Chapman",24,"Maj-NL","Cincinnati",137,0,11,8,39,135,68,38,35,69,69,212,6,6,2.33,457,49,12,1,0,8,1,9,7,5,534,2286,0.62,0.16,0.16,0.46,0.19,0.1,1.015,0.258,14.1,3.07,0.397,0.129,0,8.62962962962963,3.75857338820302
"acostma01",2010,"Manny Acosta",31,"Maj-NL","New York",130,0,8,6,6,134,128,72,65,56,58,134,17,5,4.37,508,93,17,1,2,10,4,11,6,1,577,2206,0.62,0.18,0.11,0.4,0.22,0.08,1.388,0.308,9,2.31,0.232,0.097,0,16.3059701492537,5.17932724437514
"duffyda01",2010,"Danny Duffy",23,"Maj-AL","Kansas City",26,26,6,10,NA,133,145,79,78,67,69,115,17,5,5.28,517,86,34,8,2,9,2,13,8,8,595,2477,0.62,0.17,0.08,0.38,0.2,0.1,1.609,0.331,7.8,1.67,0.193,0.113,0,19.8496240601504,6.04895697891345
"broxtjo01",2010,"Jonathan Broxton",28,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Los Angeles",138,0,10,13,56,133,135,58,52,47,54,128,8,5,3.52,505,102,22,3,7,15,2,11,6,0,571,2269,0.64,0.16,0.1,0.49,0.23,0.04,1.421,0.342,8.7,2.37,0.224,0.082,0,13.2330827067669,5.34230312623664
"suppaje01",2010,"Jeff Suppan",37,"Maj-NL","Milwaukee,San Diego,St. Louis",36,21,5,11,NA,132,164,80,75,46,50,58,17,2,5.11,522,110,32,5,4,15,3,5,4,2,589,2116,0.6,0.18,0.06,0.45,0.2,0.06,1.621,0.327,4,1.16,0.098,0.078,0,19.3560606060606,6.14095500459137
"perezra01",2010,"Rafael Perez",30,"Maj-AL","Cleveland",149,0,12,3,NA,131.2,136,53,46,44,49,73,6,0,3.14,500,103,26,1,5,23,3,8,5,1,561,2069,0.64,0.16,0.09,0.56,0.18,0.03,1.405,0.307,5,1.49,0.13,0.078,0,11.9664634146341,5.37370798631767
"wilsobr01",2010,"Brian Wilson",30,"Maj-NL","San Francisco",129,0,9,7,85,131.2,116,38,36,54,59,149,5,3,2.46,500,86,22,3,5,7,1,1,2,0,566,2386,0.62,0.21,0.09,0.51,0.16,0.07,1.329,0.32,10.2,2.53,0.263,0.095,0,9.375,5.08323728435455
"sanchbr01",2010,"Brian Sanches",33,"Maj-NL","Florida,Philadelphia",106,2,6,4,NA,131.2,107,59,50,59,66,112,18,3,3.42,482,62,23,4,7,8,5,17,3,0,558,2235,0.62,0.16,0.1,0.33,0.2,0.11,1.314,0.249,7.7,1.7,0.201,0.106,0,13.0335365853659,5.02514314396193
"furbuch01",2010,"Charlie Furbush",26,"Maj-AL","Detroit,Seattle",76,12,9,12,NA,131.2,125,74,66,40,46,120,19,8,4.51,491,83,22,1,6,10,5,21,9,7,554,2228,0.63,0.2,0.1,0.43,0.18,0.08,1.299,0.297,8.2,2.61,0.217,0.072,0,17.1875,4.96704900356931
"carradj01",2010,"D.J. Carrasco",35,"Maj-NL","Arizona,New York,Pittsburgh",109,1,4,5,NA,131.1,141,77,68,43,50,95,14,12,4.66,501,98,26,3,7,17,3,17,5,0,573,2145,0.62,0.16,0.08,0.46,0.2,0.08,1.454,0.322,6.5,1.9,0.166,0.075,0,17.7726926010679,5.55645738895376
"ayalalu01",2010,"Luis Ayala",34,"Maj-AL","Baltimore,New York",118,0,7,7,1,131,132,44,35,28,34,90,12,10,2.4,497,93,27,0,6,16,6,9,0,0,553,2076,0.65,0.18,0.07,0.49,0.19,0.07,1.267,0.299,6.2,2.65,0.163,0.051,0,9.16030534351145,4.83654798671406
"nicasju01",2010,"Juan Nicasio",25,"Maj-NL","Colorado",24,24,6,7,NA,129.2,145,72,67,36,40,112,15,2,4.65,509,95,29,6,4,13,1,10,4,2,556,2179,0.62,0.19,0.08,0.43,0.25,0.04,1.427,0.339,7.8,2.8,0.201,0.065,0,17.9953560371517,5.54136433781595
"fiersmi01",2010,"Mike Fiers",27,"Maj-NL","Milwaukee",25,22,9,10,NA,129.2,127,56,53,39,39,137,12,2,3.68,500,85,29,1,0,5,4,11,4,1,549,2191,0.65,0.2,0.09,0.33,0.27,0.09,1.28,0.324,9.5,3.51,0.25,0.071,0,14.2414860681115,4.97225124366188
"riverma01",2010,"Mariano Rivera",42,"Maj-AL","New York",134,0,5,6,82,129.2,92,29,27,14,21,113,5,7,1.87,462,70,15,2,7,11,3,13,1,0,495,1970,0.68,0.18,0.09,0.49,0.19,0.1,0.872,0.251,7.8,5.38,0.228,0.028,0,7.23684210526316,3.38472524417947
"nunezle01",2010,"Juan Carlos Oviedo",29,"Maj-NL","Florida",136,0,5,7,66,129.1,119,57,54,39,43,126,13,1,3.76,491,78,24,4,4,5,2,8,5,1,539,2102,0.64,0.16,0.12,0.43,0.18,0.1,1.253,0.299,8.8,2.93,0.234,0.072,0,14.562354763749,4.85995820435944
"berkeja01",2010,"Jason Berken",28,"Maj-AL,Maj-NL","Baltimore,Chicago",86,4,4,8,NA,129,156,74,61,42,47,97,20,2,4.26,520,98,31,7,5,13,4,3,2,0,580,2152,0.63,0.16,0.09,0.46,0.17,0.06,1.574,0.334,6.8,2.06,0.167,0.072,0,16.5116279069767,6.09939306532059
"bastaan01",2010,"Antonio Bastardo",26,"Maj-NL","Philadelphia",154,0,10,6,9,128.2,87,52,51,58,61,177,14,4,3.57,463,57,13,3,3,7,4,9,1,0,535,2259,0.63,0.15,0.15,0.28,0.18,0.16,1.15,0.265,12.4,2.9,0.331,0.108,0,13.9235569422777,4.50252019441152
"bannibr01",2010,"Brian Bannister",29,"Maj-AL","Kansas City",24,23,7,12,NA,127.2,158,92,90,50,50,77,23,3,6.34,523,101,32,2,0,5,2,15,5,0,581,2160,0.6,0.17,0.07,0.44,0.2,0.07,1.629,0.318,5.4,1.54,0.133,0.086,0,24.9213836477987,6.42775206676951
"delgara01",2010,"Randall Delgado",22,"Maj-NL","Atlanta",25,24,5,10,NA,127.2,118,60,56,51,56,94,13,5,3.95,479,81,24,0,5,9,3,3,5,2,548,2230,0.59,0.17,0.09,0.47,0.19,0.07,1.363,0.28,6.6,1.68,0.172,0.093,0,15.5267295597484,5.37706182508603
"crowaa01",2010,"Aaron Crow",25,"Maj-AL","Kansas City",130,0,7,5,2,126.2,109,47,44,49,53,130,12,1,3.13,466,84,11,2,4,12,2,8,3,0,526,1982,0.61,0.16,0.13,0.52,0.18,0.04,1.279,0.298,9.2,2.45,0.247,0.093,0,12.4009508716323,5.08588234407689
"belisro01",2010,"Ronald Belisario",29,"Maj-NL","Los Angeles",127,0,11,2,3,126.1,99,53,51,40,48,107,9,7,3.63,460,68,21,1,8,13,0,6,1,0,519,1931,0.64,0.19,0.1,0.63,0.17,0.02,1.164,0.262,7.6,2.23,0.206,0.077,0,14.3933386201427,4.62228975027687
"dunnmi01",2010,"Mike Dunn",27,"Maj-NL","Atlanta,Florida,Miami",157,0,7,9,1,126,115,63,52,65,77,142,13,2,3.71,472,70,31,1,12,10,6,4,1,0,563,2413,0.62,0.16,0.1,0.36,0.24,0.1,1.524,0.316,10.1,1.84,0.252,0.115,0,14.7222222222222,6.04686318972033
"reynoma02",2010,"Matt Reynolds",27,"Maj-NL","Colorado",165,0,5,3,NA,126,123,59,55,31,40,118,23,2,3.93,472,67,30,3,9,8,8,7,7,5,530,2088,0.63,0.19,0.11,0.41,0.21,0.04,1.294,0.295,8.4,2.95,0.223,0.058,0,15.5952380952381,5.13353489543966
"soriajo01",2010,"Joakim Soria",27,"Maj-AL","Kansas City",126,0,6,7,71,126,113,42,40,32,33,131,11,4,2.86,477,83,18,1,1,10,6,1,2,0,526,2136,0.65,0.2,0.09,0.44,0.2,0.08,1.159,0.299,9.4,3.97,0.249,0.061,0,11.3492063492063,4.5981355505165
"iwakuhi01",2010,"Hisashi Iwakuma",31,"Maj-AL","Seattle",30,16,9,5,2,125.1,117,49,44,40,43,101,17,3,3.16,471,78,22,0,3,19,1,10,7,0,519,1913,0.65,0.17,0.1,0.53,0.2,0.05,1.277,0.283,7.3,2.35,0.195,0.077,0,12.6298960831335,5.11181781992472
"roenijo01",2010,"Josh Roenicke",29,"Maj-AL,Maj-NL","Colorado,Toronto",98,0,5,2,1,124.1,117,62,51,59,63,84,11,5,3.69,464,80,21,5,4,16,4,4,2,2,542,2068,0.6,0.15,0.09,0.5,0.21,0.08,1.448,0.284,6.1,1.33,0.155,0.109,0,14.867042707494,5.843848472905
"rodrife02",2010,"Fernando Rodriguez Jr.",28,"Maj-NL","Houston",118,0,4,13,NA,122.2,119,69,65,53,65,135,16,4,4.77,463,80,19,4,12,7,2,27,2,2,541,2229,0.61,0.17,0.1,0.37,0.2,0.12,1.5,0.328,9.9,2.08,0.25,0.098,0,19.5171849427169,6.16091781603499
"rodrihe03",2010,"Henry Rodriguez",25,"Maj-AL,Maj-NL","Oakland,Washington",123,0,5,6,11,122.2,98,66,59,78,79,134,7,4,4.33,455,80,11,0,1,5,3,28,1,0,546,2317,0.59,0.15,0.12,0.42,0.21,0.06,1.443,0.287,9.8,1.7,0.245,0.143,0,17.7168576104746,5.92653507303366
"cishest01",2010,"Steve Cishek",26,"Maj-NL","Florida,Miami",116,0,7,3,18,122.2,100,44,35,36,49,126,4,9,2.57,453,71,21,4,13,15,2,8,0,0,519,2065,0.62,0.18,0.1,0.54,0.17,0.06,1.215,0.295,9.2,2.57,0.243,0.069,0,10.5155482815057,4.98900410102834
"figuene01",2010,"Nelson Figueroa",37,"Maj-NL","Houston,Philadelphia",39,16,7,7,1,122,129,71,62,46,50,90,13,2,4.57,474,91,20,5,4,8,4,15,5,0,536,2147,0.63,0.18,0.07,0.42,0.22,0.08,1.467,0.309,6.6,1.8,0.168,0.086,0,18.7295081967213,6.01316850309057
"ohmanwi01",2010,"Will Ohman",34,"Maj-AL,Maj-NL","Baltimore,Chicago,Florida",159,0,1,7,NA,122,116,63,59,35,45,110,18,11,4.35,465,79,17,2,10,8,5,4,1,1,530,2088,0.62,0.17,0.11,0.45,0.16,0.06,1.32,0.287,8.1,2.44,0.208,0.066,0,17.827868852459,5.40849234076861
"litscje01",2010,"Jesse Litsch",26,"Maj-AL","Toronto",37,17,7,8,1,121.2,122,70,67,41,43,82,17,5,4.96,467,74,27,4,2,14,2,4,1,1,519,2038,0.6,0.18,0.08,0.44,0.22,0.06,1.356,0.284,6.1,1.91,0.158,0.079,0,20.4620462046205,5.61627944972715
"penato03",2010,"Tony Pena",29,"Maj-AL","Chicago",69,4,6,4,NA,121,133,78,71,48,56,73,12,1,5.28,471,94,26,1,8,14,7,7,3,0,542,1979,0.63,0.19,0.07,0.49,0.17,0.06,1.562,0.308,5.4,1.3,0.135,0.089,0,21.8181818181818,6.45447715319992
"chambjo03",2010,"Joba Chamberlain",26,"Maj-AL","New York",122,0,6,4,3,121,120,58,54,31,35,123,12,4,4.02,468,81,26,1,4,11,3,16,2,0,510,1959,0.64,0.18,0.1,0.49,0.2,0.06,1.281,0.321,9.1,3.51,0.241,0.061,0,16.6115702479339,5.2933542790793
"herrmfr01",2010,"Frank Herrmann",28,"Maj-AL","Cleveland",95,0,4,1,1,120.1,131,62,57,28,29,72,14,2,4.26,476,84,29,4,1,10,2,11,3,0,513,2043,0.65,0.15,0.08,0.35,0.22,0.09,1.33,0.299,5.4,2.48,0.14,0.055,0,17.7352206494588,5.54630785752367
"santose01",2010,"Sergio Santos",28,"Maj-AL","Chicago,Toronto",125,0,6,8,33,120,100,48,47,51,59,152,9,6,3.53,448,69,20,2,8,7,3,11,1,0,519,1978,0.61,0.17,0.13,0.43,0.2,0.07,1.325,0.314,11.4,2.58,0.293,0.098,0,14.7083333333333,5.52083333333333
"woodbl01",2010,"Blake Wood",25,"Maj-AL","Kansas City",106,0,6,6,1,119.1,120,59,57,42,54,93,11,4,4.3,449,82,25,2,12,9,9,16,6,1,523,2002,0.6,0.15,0.09,0.53,0.18,0.06,1.458,0.308,7,1.72,0.178,0.08,0,18.0520570948783,6.13332148967804
"germaju01",2010,"Justin Germano",29,"Maj-AL,Maj-NL","Boston,Chicago,Cleveland",46,13,2,14,NA,117.2,128,75,69,31,34,86,14,15,5.28,467,89,23,2,3,7,3,7,3,0,526,1871,0.64,0.19,0.08,0.43,0.22,0.06,1.377,0.308,6.6,2.53,0.163,0.059,0,22.5255972696246,5.89698191009796
"herndda01",2010,"David Herndon",26,"Maj-NL","Philadelphia",97,0,2,8,1,117,131,57,50,31,42,76,12,4,3.85,448,89,28,2,11,18,3,7,3,0,508,1868,0.62,0.16,0.08,0.56,0.17,0.05,1.479,0.328,5.8,1.81,0.15,0.061,0,16.4529914529915,6.31894221637811
"jepseke01",2010,"Kevin Jepsen",27,"Maj-AL","Los Angeles",133,0,6,8,2,116.2,114,54,52,40,50,105,7,5,4.01,432,89,17,1,10,13,4,10,3,0,499,1936,0.61,0.16,0.09,0.47,0.2,0.06,1.406,0.33,8.1,2.1,0.21,0.08,0,17.2547332185886,6.07297643981384
"sonnaan01",2010,"Andy Sonnanstine",28,"Maj-AL","Tampa Bay",56,8,3,3,1,116.2,123,62,62,35,39,62,21,8,4.78,457,75,26,1,4,10,2,7,2,0,507,1839,0.64,0.18,0.07,0.44,0.21,0.06,1.389,0.271,4.8,1.59,0.122,0.069,0,20.5679862306368,5.99891575152343
"evelada01",2010,"Dana Eveland",28,"Maj-AL,Maj-NL","Baltimore,Los Angeles,Pittsburgh,Toronto",31,17,6,8,NA,116.1,132,72,68,46,51,58,8,11,5.26,456,94,30,0,5,15,6,8,6,3,525,1883,0.6,0.18,0.06,0.5,0.19,0.04,1.573,0.313,4.5,1.14,0.11,0.088,0,22.6528854435831,6.78823165452575
