"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"aceveal01",2007,"Alfredo Aceves",26,"Maj-AL","New York",49,5,11,1,1,114,94,44,41,25,27,85,14,5,3.24,423,61,19,0,2,8,2,12,4,0,458,1706,0.66,0.17,0.1,0.37,0.21,0.12,1.061,0.245,6.7,3.15,0.186,0.055,0,14.2105263157895,4.65527854724531
"gonzaed01",2007,"edgar Gonzalez",26,"Maj-AL,Maj-NL","Arizona,Oakland",43,12,1,7,NA,113.1,134,75,72,43,49,71,12,9,5.72,452,86,31,5,6,10,4,5,3,0,520,2008,0.63,0.16,0.07,0.41,0.18,0.08,1.615,0.327,5.6,1.45,0.137,0.083,0,25.2873563218391,7.15312615065656
"rasneda01",2007,"Darrell Rasner",27,"Maj-AL","New York",24,20,5,10,NA,113.1,135,74,68,38,39,67,14,5,5.4,460,94,22,5,1,11,3,3,3,0,513,1957,0.64,0.19,0.05,0.41,0.22,0.11,1.535,0.317,5.3,1.72,0.131,0.074,0,23.8726790450928,6.80133306128001
"corpama01",2007,"Manny Corpas",26,"Maj-NL","Colorado",111,0,4,7,5,113.1,137,63,62,26,30,74,10,3,4.92,449,100,25,2,4,14,2,3,0,0,492,1727,0.64,0.18,0.08,0.49,0.22,0.06,1.474,0.346,5.9,2.47,0.15,0.053,0,21.7506631299735,6.52771621398714
"purceda01",2007,"David Purcey",27,"Maj-AL","Toronto",21,21,4,9,NA,113,121,76,73,57,58,97,15,5,5.81,439,78,26,2,1,7,4,8,4,1,511,1989,0.6,0.15,0.09,0.32,0.21,0.09,1.584,0.32,7.7,1.67,0.19,0.112,0,25.7079646017699,7.00916281619547
"felicpe01",2007,"Pedro Feliciano",32,"Maj-NL","New York",174,0,9,8,2,112.2,108,49,44,32,44,109,14,3,3.51,424,73,19,2,12,14,4,0,0,0,479,1812,0.62,0.2,0.1,0.54,0.18,0.06,1.349,0.308,8.7,2.48,0.228,0.067,0,15.6417112299465,6.03709317141214
"francfr01",2007,"Frank Francisco",29,"Maj-AL","Texas",109,0,5,8,30,112.2,87,45,43,38,41,140,13,1,3.43,422,51,20,3,3,1,3,11,0,0,467,1966,0.65,0.17,0.12,0.31,0.22,0.14,1.136,0.272,11.2,3.41,0.3,0.081,0,15.2852049910873,5.08386793382075
"mcgowdu01",2007,"Dustin McGowan",26,"Maj-AL","Toronto",19,19,6,7,NA,111.1,115,60,54,37,38,85,9,5,4.37,421,81,22,3,1,9,8,12,4,0,474,1795,0.62,0.15,0.1,0.42,0.22,0.07,1.374,0.316,6.9,2.24,0.179,0.078,0,19.6669666966697,6.19773948591979
"condrcl01",2007,"Clay Condrey",33,"Maj-NL","Philadelphia",101,0,9,6,2,111,122,43,39,22,33,59,10,3,3.16,440,87,23,2,11,16,0,5,3,0,477,1648,0.63,0.17,0.06,0.55,0.2,0.05,1.396,0.302,4.8,1.79,0.124,0.046,0,14.2342342342342,6.29007385764143
"wellski01",2007,"Kip Wells",32,"Maj-AL,Maj-NL","Cincinnati,Colorado,Kansas City,Washington",58,9,3,8,2,110.1,99,72,69,67,70,74,10,7,5.63,405,67,19,3,3,13,1,12,4,1,490,1903,0.57,0.16,0.08,0.51,0.18,0.07,1.532,0.276,6,1.06,0.151,0.137,0,25.5676657584015,6.97079114767271
"balesco01",2007,"Collin Balester",23,"Maj-NL","Washington",22,22,4,11,NA,110.1,126,77,72,41,42,70,22,6,5.87,440,74,28,2,1,9,3,3,5,3,493,1853,0.61,0.17,0.07,0.39,0.19,0.09,1.523,0.296,5.7,1.67,0.142,0.083,0,26.6575840145322,6.92954386277523
"coffeto01",2007,"Todd Coffey",28,"Maj-NL","Cincinnati,Milwaukee",104,0,5,4,2,110.1,107,41,40,26,29,80,12,4,3.26,412,75,20,0,3,17,3,5,2,0,452,1684,0.62,0.16,0.1,0.54,0.19,0.04,1.233,0.294,6.5,2.76,0.177,0.058,0,14.8047229791099,5.60963074605614
"kuoho01",2007,"Hung-Chih Kuo",27,"Maj-NL","Los Angeles",77,3,7,3,1,110,81,31,29,30,34,128,6,5,2.37,400,55,18,2,4,4,1,4,0,0,447,1738,0.64,0.17,0.11,0.46,0.18,0.1,1.046,0.281,10.5,3.76,0.286,0.067,0,10.7727272727273,4.75206611570248
"hartke01",2007,"Kevin Hart",26,"Maj-NL","Chicago,Pittsburgh",39,14,6,11,NA,108.2,136,79,69,56,62,75,13,7,5.71,437,90,28,5,6,15,6,20,3,0,516,2040,0.59,0.14,0.09,0.47,0.19,0.04,1.822,0.347,6.2,1.21,0.145,0.109,0,26.3863216266174,8.456305670679
"banksjo01",2007,"Josh Banks",26,"Maj-NL","San Diego",23,17,4,7,NA,108,124,65,63,30,36,52,18,4,5.25,416,82,20,4,6,8,6,21,5,0,472,1683,0.62,0.13,0.06,0.36,0.23,0.09,1.482,0.301,4.3,1.44,0.11,0.064,0,24.3055555555556,6.85871056241427
"speieju01",2007,"Justin Speier",35,"Maj-AL","Los Angeles",103,0,6,10,NA,108,113,64,61,35,42,95,22,10,5.08,423,69,21,1,7,6,5,10,1,0,487,1888,0.63,0.18,0.09,0.36,0.16,0.09,1.435,0.293,7.9,2.26,0.195,0.072,0,23.5185185185185,6.64437585733882
"verasjo01",2007,"Jose Veras",28,"Maj-AL","Cleveland,New York",107,0,9,6,NA,108,94,56,52,51,57,103,15,9,4.33,405,55,22,2,6,4,1,9,3,0,478,1920,0.58,0.18,0.07,0.39,0.18,0.09,1.398,0.274,8.6,1.81,0.215,0.107,0,20.0462962962963,6.47290809327846
"cappsma01",2007,"Matt Capps",25,"Maj-NL","Pittsburgh",106,0,6,11,48,108,120,56,53,19,22,85,15,5,4.42,426,79,22,4,3,10,4,10,1,1,462,1665,0.68,0.17,0.09,0.38,0.2,0.08,1.315,0.318,7.1,3.86,0.184,0.041,0,20.462962962963,6.08710562414266
"gonzami02",2007,"Mike Gonzalez",31,"Maj-NL","Atlanta",116,0,5,7,24,108,82,49,36,36,47,134,13,8,3,392,48,19,2,11,8,3,8,2,2,457,1903,0.62,0.17,0.11,0.36,0.18,0.11,1.194,0.278,11.2,2.85,0.293,0.079,0,13.8888888888889,5.5298353909465
"leagubr01",2007,"Brandon League",26,"Maj-AL","Toronto",98,0,4,8,1,107.2,100,49,46,32,36,99,10,10,3.85,402,67,22,1,4,17,0,9,0,0,454,1607,0.63,0.13,0.12,0.59,0.17,0.02,1.263,0.307,8.3,2.75,0.218,0.07,0,17.9570895522388,5.9172421474716
"sprinru01",2007,"Russ Springer",40,"Maj-AL,Maj-NL","Oakland,St. Louis,Tampa Bay",144,0,3,5,1,107.1,107,41,39,32,35,103,13,2,3.27,416,75,18,1,3,3,6,7,2,0,461,1911,0.67,0.12,0.12,0.25,0.2,0.14,1.323,0.307,8.6,2.94,0.223,0.069,0,15.266106442577,6.18983977033079
"martish01",2007,"Shairon Martis",22,"Maj-NL","Washington",20,19,6,6,NA,106.1,101,66,63,48,51,57,16,4,5.33,405,59,21,5,3,6,4,6,0,0,469,1765,0.59,0.16,0.08,0.39,0.16,0.1,1.43,0.253,4.8,1.12,0.122,0.102,0,25.1178133836004,6.75122876805176
"smoltjo01",2007,"John Smoltz",42,"Maj-AL,Maj-NL","Atlanta,Boston,St. Louis",21,20,6,10,NA,106,120,63,63,23,26,109,13,3,5.35,426,72,33,2,3,5,4,4,1,0,461,1762,0.66,0.19,0.11,0.43,0.17,0.07,1.377,0.347,9.3,4.19,0.236,0.05,0,25.2358490566038,6.49697401210395
"arredjo01",2007,"Jose Arredondo",25,"Maj-AL","Los Angeles",95,0,12,5,NA,106,89,45,41,43,45,102,9,1,3.48,396,66,12,2,2,10,1,5,3,0,446,1718,0.59,0.17,0.11,0.49,0.16,0.06,1.264,0.28,8.7,2.27,0.229,0.096,0,16.4150943396226,5.96297614809541
"stammcr01",2007,"Craig Stammen",25,"Maj-NL","Washington",19,19,4,7,NA,105.2,112,67,60,23,24,48,14,3,5.11,414,63,33,2,1,4,3,17,2,0,448,1581,0.63,0.18,0.06,0.46,0.26,0.05,1.287,0.276,4.1,2,0.107,0.051,0,24.287072243346,6.14437103326635
"seaybo01",2007,"Bobby Seay",31,"Maj-AL","Detroit",127,0,7,5,NA,105,105,51,51,33,43,95,7,5,4.37,394,76,20,2,10,6,7,2,2,0,455,1764,0.62,0.19,0.08,0.39,0.2,0.07,1.41,0.328,8.1,2.21,0.209,0.073,0,20.8095238095238,6.71201814058957
"frasoja01",2007,"Jason Frasor",31,"Maj-AL","Toronto",110,0,8,5,11,105,79,40,38,41,48,98,8,3,3.26,379,56,14,1,7,5,4,11,4,0,435,1833,0.62,0.18,0.09,0.39,0.21,0.09,1.21,0.256,8.4,2.04,0.225,0.094,0,15.5238095238095,5.75963718820862
"lindsma01",2007,"Matt Lindstrom",29,"Maj-NL","Florida",120,0,5,4,20,104.2,111,56,51,44,50,82,6,3,4.39,403,80,24,1,6,11,1,6,3,1,464,1739,0.63,0.15,0.1,0.45,0.23,0.07,1.538,0.332,7.1,1.64,0.177,0.095,0,21.0652591170825,7.41413419490792
"beimejo01",2007,"Joe Beimel",32,"Maj-NL","Colorado,Los Angeles,Washington",142,0,6,7,1,104.1,107,35,33,31,40,67,5,4,2.85,395,76,23,3,9,6,10,7,4,4,454,1706,0.63,0.17,0.08,0.43,0.17,0.07,1.409,0.306,5.8,1.68,0.148,0.068,0,13.6887608069164,6.78243874350478
"stokebr01",2007,"Brian Stokes",29,"Maj-NL","New York",93,1,3,4,1,103.2,107,46,44,36,46,71,11,2,3.82,395,74,19,3,10,17,6,5,0,0,454,1683,0.62,0.14,0.09,0.43,0.21,0.09,1.476,0.301,6.2,1.54,0.156,0.079,0,18.5077519379845,7.18293672255273
"westse01",2007,"Sean West",23,"Maj-NL","Florida",20,20,8,6,NA,103.1,115,62,55,44,44,70,11,3,4.79,411,71,29,4,0,12,4,3,0,0,467,1705,0.62,0.16,0.07,0.41,0.21,0.09,1.539,0.311,6.1,1.59,0.15,0.094,0,23.2298739088264,7.47910788824802
"milleju01",2007,"Justin Miller",31,"Maj-NL","Florida,San Francisco",90,0,7,5,NA,103.1,93,46,42,42,47,79,11,4,3.66,377,57,20,5,5,8,6,6,2,0,438,1638,0.6,0.17,0.11,0.38,0.2,0.07,1.355,0.28,6.9,1.68,0.18,0.096,0,17.7497575169738,6.58537801480957
"sarfade01",2007,"Dennis Sarfate",28,"Maj-AL","Baltimore",77,4,4,4,NA,102.2,83,62,55,74,76,106,11,8,4.82,369,57,12,3,2,13,3,9,1,2,460,1972,0.59,0.15,0.09,0.39,0.17,0.1,1.549,0.282,9.3,1.39,0.23,0.161,0,23.5812133072407,7.61141386560254
"saitota01",2007,"Takashi Saito",39,"Maj-AL,Maj-NL","Boston,Los Angeles",101,0,7,7,20,102.2,90,30,28,36,41,112,7,7,2.45,382,67,15,1,5,5,6,8,3,0,437,1877,0.63,0.19,0.1,0.39,0.16,0.1,1.276,0.309,9.8,2.73,0.256,0.082,0,11.986301369863,6.27103909681718
"ruschgl01",2007,"Glendon Rusch",34,"Maj-NL","Colorado,San Diego",46,9,7,5,NA,102.1,129,65,62,20,28,68,13,0,5.45,420,84,29,3,8,6,5,3,0,0,459,1757,0.65,0.18,0.06,0.39,0.22,0.08,1.534,0.337,6,2.43,0.148,0.044,0,26.6895200783546,7.53040220022045
"linebsc01",2007,"Scott Linebrink",32,"Maj-AL","Chicago",107,0,5,9,3,102.1,111,54,48,25,32,95,17,3,4.22,405,73,17,4,7,7,3,13,1,0,445,1805,0.63,0.18,0.08,0.39,0.19,0.1,1.397,0.318,8.4,2.97,0.213,0.056,0,20.666013712047,6.85890136707977
"adamsmi03",2007,"Mike Adams",30,"Maj-NL","San Diego",91,0,2,3,NA,102.1,63,27,21,24,27,119,8,0,1.85,362,44,9,2,3,2,3,7,2,0,396,1576,0.67,0.2,0.12,0.46,0.16,0.09,0.88,0.231,10.5,4.41,0.301,0.061,0,9.05974534769834,4.31679107019006
"cruzju02",2007,"Juan Cruz",30,"Maj-AL,Maj-NL","Arizona,Kansas City",102,0,7,4,2,102,80,51,47,59,60,109,11,4,4.15,364,47,20,2,1,5,3,7,6,0,434,1941,0.61,0.16,0.12,0.27,0.22,0.12,1.373,0.279,9.6,1.82,0.251,0.136,0,20.343137254902,6.7281814686659
"odayda01",2007,"Darren O'Day",26,"Maj-AL,Maj-NL","Los Angeles,New York,Texas",98,0,2,2,2,102,90,38,34,25,32,85,5,9,3,379,72,12,1,7,10,4,9,5,0,427,1585,0.64,0.19,0.1,0.5,0.15,0.07,1.196,0.29,7.5,2.66,0.199,0.059,0,14.7058823529412,5.86312956555171
"hernada01",2007,"David Hernandez",24,"Maj-AL","Baltimore",20,19,4,10,NA,101.1,118,62,61,46,46,68,27,1,5.42,410,65,24,2,0,5,3,8,1,0,462,1925,0.61,0.16,0.08,0.3,0.19,0.13,1.618,0.286,6,1.48,0.147,0.1,0,26.8051434223541,8.02253353565772
"colonba01",2007,"Bartolo Colon",36,"Maj-AL","Boston,Chicago",19,19,7,8,NA,101.1,113,65,46,28,31,65,18,4,4.09,402,68,27,0,3,6,5,0,0,1,449,1578,0.63,0.18,0.06,0.44,0.16,0.09,1.421,0.293,5.8,2.1,0.145,0.062,0,20.2274975272008,7.04417578740678
"wrighwe01",2007,"Wesley Wright",24,"Maj-NL","Houston",120,0,7,7,1,100.1,98,61,58,52,59,104,17,4,5.2,387,59,21,1,7,9,3,10,0,1,454,1841,0.6,0.17,0.09,0.44,0.17,0.06,1.565,0.301,9.3,1.76,0.229,0.115,0,25.974025974026,7.8343235186392
"hoffmtr01",2007,"Trevor Hoffman",41,"Maj-NL","Milwaukee,San Diego",103,0,6,8,67,99.1,73,30,30,19,23,94,10,1,2.72,361,54,8,1,4,5,2,4,0,0,390,1381,0.68,0.21,0.11,0.39,0.16,0.1,0.966,0.243,8.5,4.09,0.241,0.049,0,13.72351160444,4.88758055598265
"hergema01",2007,"Matt Herges",39,"Maj-AL,Maj-NL","Cleveland,Colorado",88,0,6,5,NA,99,113,54,49,27,32,72,10,5,4.45,398,75,23,5,5,10,4,3,2,0,441,1630,0.63,0.18,0.1,0.43,0.22,0.08,1.465,0.322,6.5,2.25,0.163,0.061,0,22.4747474747475,7.39720436690134
"wadeco01",2007,"Cory Wade",26,"Maj-NL","Los Angeles",82,0,4,4,NA,99,79,39,35,19,25,69,10,5,3.18,362,54,11,4,6,11,2,3,0,0,396,1502,0.66,0.2,0.09,0.39,0.19,0.06,1.051,0.242,6.3,2.76,0.174,0.048,0,16.0606060606061,5.30558106315682
"garcija01",2007,"Santiago Casilla",28,"Maj-AL","Oakland",97,0,3,3,2,98.2,121,58,54,41,46,78,11,6,4.93,402,80,28,2,5,9,5,12,1,0,463,1732,0.6,0.14,0.1,0.47,0.2,0.08,1.693,0.346,7.1,1.7,0.168,0.089,0,25.10183299389,8.65891546824511
"villoro01",2007,"Ron Villone",39,"Maj-NL","St. Louis,Washington",137,0,6,8,2,98.2,99,52,49,60,66,83,10,4,4.47,376,62,24,3,6,10,5,0,1,1,457,1898,0.57,0.15,0.08,0.39,0.23,0.09,1.672,0.309,7.6,1.26,0.182,0.131,0,22.7596741344195,8.55521588179906
"perezch01",2007,"Chris Perez",23,"Maj-AL,Maj-NL","Cleveland,St. Louis",102,0,4,5,9,98.2,75,46,43,49,49,110,13,7,3.92,354,42,17,3,0,11,5,10,5,1,416,1736,0.63,0.19,0.09,0.37,0.18,0.08,1.257,0.263,10,2.24,0.264,0.118,0,19.959266802444,6.42937435965505
"paulife01",2007,"Felipe Paulino",25,"Maj-NL","Houston",23,17,3,11,NA,97.2,126,73,68,35,37,93,20,4,6.27,398,84,20,2,2,8,1,2,2,1,448,1752,0.62,0.18,0.11,0.43,0.18,0.07,1.669,0.371,8.6,2.51,0.208,0.078,0,32.2530864197531,8.62631035241918
"farnsky01",2007,"Kyle Farnsworth",33,"Maj-AL","Detroit,Kansas City,New York",102,0,3,8,1,97.2,113,54,49,30,36,103,18,2,4.52,384,80,12,3,6,7,3,8,7,0,429,1686,0.64,0.15,0.12,0.4,0.2,0.1,1.526,0.357,9.5,2.86,0.24,0.07,0,23.2510288065844,7.88540026080035
"smithjo05",2007,"Joe Smith",25,"Maj-AL,Maj-NL","Cleveland,New York",119,0,6,3,NA,97.1,81,44,38,40,44,82,8,4,3.51,359,53,16,4,4,9,1,7,2,0,413,1591,0.61,0.19,0.09,0.6,0.18,0.03,1.284,0.27,7.6,1.86,0.199,0.097,0,18.0741503604531,6.62890137361443
"fulchje01",2007,"Jeff Fulchino",29,"Maj-AL,Maj-NL","Houston,Kansas City",73,0,6,5,NA,96,91,48,45,32,35,83,9,4,4.22,363,55,23,4,3,6,2,5,2,0,408,1612,0.62,0.16,0.09,0.49,0.14,0.09,1.313,0.3,7.8,2.37,0.203,0.078,0,21.9791666666667,6.8359375
"guarded01",2007,"Eddie Guardado",38,"Maj-AL","Minnesota,Texas",112,0,5,6,4,94.2,89,47,45,31,34,53,12,2,4.28,350,52,25,0,3,11,2,7,2,0,393,1662,0.64,0.17,0.06,0.31,0.22,0.12,1.299,0.268,5,1.56,0.135,0.079,0,22.7176220806794,6.93063951208298
"nelsojo01",2007,"Joe Nelson",34,"Maj-AL,Maj-NL","Florida,Tampa Bay",101,0,6,1,4,94.1,74,38,30,44,49,96,12,3,2.86,353,44,17,1,5,6,2,10,0,0,412,1677,0.61,0.17,0.1,0.37,0.2,0.12,1.304,0.251,9.2,1.96,0.233,0.107,0,15.1965993623804,6.9453777099678
"rupejo01",2007,"Josh Rupe",26,"Maj-AL","Texas",50,0,3,1,NA,94,105,60,59,49,52,55,10,10,5.65,353,69,22,4,3,20,7,1,1,0,424,1619,0.58,0.15,0.09,0.48,0.21,0.05,1.67,0.322,5.3,1.06,0.13,0.116,0,30.0531914893617,8.88411045722046
"cecilbr01",2007,"Brett Cecil",22,"Maj-AL","Toronto",18,17,7,4,NA,93.1,116,59,55,38,38,69,17,5,5.3,377,73,24,2,0,10,2,4,3,0,422,1602,0.62,0.19,0.08,0.42,0.21,0.07,1.65,0.338,6.7,1.82,0.164,0.09,0,28.4640171858217,8.88364843365126
"parnebo01",2007,"Bobby Parnell",24,"Maj-NL","New York",74,8,4,8,1,93.1,104,59,55,46,48,77,8,4,5.3,376,77,19,0,2,7,1,1,0,0,432,1732,0.6,0.15,0.09,0.47,0.19,0.08,1.629,0.329,7.4,1.6,0.178,0.106,0,28.4640171858217,8.76827637607138
"lincomi01",2007,"Mike Lincoln",34,"Maj-NL","Cincinnati",83,0,3,6,NA,93.1,95,58,56,40,43,66,17,7,5.4,353,61,16,1,3,9,3,1,3,1,412,1518,0.6,0.21,0.07,0.5,0.18,0.05,1.479,0.286,6.4,1.53,0.16,0.097,0,29.0010741138561,7.96067197301217
"outmajo01",2007,"Josh Outman",24,"Maj-AL","Oakland",20,16,5,3,NA,93,87,44,39,32,33,72,10,2,3.77,354,57,18,2,1,9,2,2,0,0,392,1540,0.6,0.16,0.09,0.4,0.18,0.1,1.29,0.281,7,2.18,0.184,0.082,0,20.2688172043011,6.93721817551162
"jakubch01",2007,"Chris Jakubauskas",30,"Maj-AL","Seattle",35,8,6,7,NA,93,91,60,55,24,27,47,15,2,5.32,358,50,23,3,3,7,3,2,2,2,390,1546,0.63,0.19,0.05,0.46,0.16,0.08,1.269,0.254,4.5,1.74,0.121,0.062,0,28.6021505376344,6.82159787258643
"colomje01",2007,"Jesus Colome",31,"Maj-NL","Milwaukee,Washington",81,0,3,3,NA,92.1,95,56,52,40,45,70,8,5,5.07,354,65,19,3,5,8,3,13,3,0,415,1571,0.61,0.17,0.08,0.34,0.25,0.11,1.516,0.312,6.8,1.56,0.169,0.096,0,27.5244299674267,8.25237167267322
"boggsmi01",2007,"Mitchell Boggs",25,"Maj-NL","St. Louis",24,15,5,5,NA,92,113,57,55,55,55,59,8,6,5.38,366,75,23,7,0,11,3,5,2,1,432,1603,0.57,0.17,0.08,0.55,0.17,0.05,1.826,0.348,5.8,1.07,0.137,0.127,0,29.2391304347826,9.92438563327032
"rincoju01",2007,"Juan Rincon",30,"Maj-AL,Maj-NL","Cleveland,Colorado,Detroit,Minnesota",80,0,7,5,NA,92,97,68,64,44,50,74,12,4,6.26,360,64,20,1,6,10,1,10,1,0,419,1607,0.6,0.16,0.09,0.43,0.19,0.06,1.598,0.309,7.2,1.48,0.177,0.105,0,34.0217391304348,8.68383742911153
"dumatph01",2007,"Phil Dumatrait",27,"Maj-NL","Pittsburgh",36,11,3,6,NA,91.2,95,59,56,51,53,59,11,2,5.5,355,58,25,1,2,7,4,2,1,0,415,1612,0.57,0.18,0.06,0.42,0.2,0.07,1.615,0.291,5.8,1.11,0.142,0.123,0,30.1535087719298,8.89696829793783
"corcoro01",2007,"Roy Corcoran",29,"Maj-AL","Seattle",66,0,8,2,3,91.2,90,44,39,49,53,45,3,3,3.83,342,69,16,2,4,18,5,2,1,0,407,1456,0.58,0.15,0.05,0.67,0.13,0.03,1.56,0.291,4.4,0.85,0.111,0.12,0,20.9978070175439,8.59639504462912
"vargaja01",2007,"Jason Vargas",26,"Maj-AL","Seattle",23,14,3,6,NA,91.2,98,53,50,23,24,54,16,3,4.91,349,63,18,1,1,11,6,2,6,1,385,1473,0.61,0.16,0.08,0.38,0.23,0.09,1.331,0.288,5.3,2.25,0.14,0.06,0,26.9188596491228,7.33398738073253
"mazzavi01",2007,"Vin Mazzaro",22,"Maj-AL","Oakland",17,17,4,9,NA,91.1,120,61,54,36,39,59,12,4,5.32,376,82,25,1,3,7,3,8,1,2,423,1655,0.62,0.18,0.07,0.39,0.23,0.07,1.741,0.351,5.8,1.51,0.139,0.085,0,29.198682766191,9.5792250105733
"bucknbi02",2007,"Billy Buckner",25,"Maj-NL","Arizona",26,13,5,6,NA,91.1,110,62,60,32,33,75,15,4,5.91,361,75,18,2,1,17,1,4,2,0,401,1536,0.61,0.16,0.1,0.48,0.22,0.05,1.566,0.349,7.4,2.27,0.187,0.08,0,32.436882546652,8.615277839698
"zimmejo02",2007,"Jordan Zimmermann",23,"Maj-NL","Washington",16,16,3,5,NA,91.1,95,51,47,29,29,92,10,4,4.63,350,64,17,4,0,6,3,8,5,2,391,1572,0.67,0.18,0.09,0.43,0.24,0.08,1.358,0.339,9.1,3.17,0.235,0.074,0,25.4116355653128,7.47059057428358
"kensilo01",2007,"Logan Kensing",26,"Maj-NL","Florida,Washington",80,0,4,3,1,90.2,104,61,61,45,51,74,15,4,6.06,365,65,24,0,6,8,3,15,0,0,427,1599,0.61,0.16,0.08,0.38,0.2,0.12,1.71,0.319,7.3,1.45,0.173,0.105,0,33.5920177383592,9.52551855693925
"acostma01",2007,"Manny Acosta",28,"Maj-NL","Atlanta",82,0,4,6,3,90.1,93,44,39,38,45,63,11,3,3.89,344,62,18,2,7,11,1,11,1,0,400,1512,0.59,0.18,0.09,0.49,0.16,0.08,1.528,0.303,6.3,1.4,0.158,0.095,0,21.5871254162042,8.49961998075883
"tavarju01",2007,"Julian Tavarez",36,"Maj-AL,Maj-NL","Atlanta,Boston,Milwaukee,Washington",94,0,4,12,1,89.2,107,69,50,49,55,83,6,5,5.02,365,75,23,3,6,5,5,10,1,0,436,1727,0.59,0.18,0.1,0.53,0.19,0.03,1.807,0.359,8.3,1.51,0.19,0.112,0,28.1390134529148,10.1801765569386
"soriara01",2007,"Rafael Soriano",29,"Maj-NL","Atlanta",91,0,1,7,30,89.2,60,30,29,30,36,118,7,2,2.91,320,36,15,2,6,5,2,4,1,0,364,1467,0.66,0.19,0.13,0.3,0.19,0.1,1.071,0.269,11.8,3.28,0.324,0.082,0,16.3116591928251,6.03269721892658
"stulter01",2007,"Eric Stults",29,"Maj-NL","Los Angeles",17,17,6,6,NA,88.2,89,45,42,35,39,63,9,5,4.26,341,55,23,2,4,6,0,5,4,1,390,1504,0.61,0.17,0.08,0.36,0.21,0.08,1.444,0.297,6.4,1.62,0.162,0.09,0,24.1496598639456,8.22702474791882
"walkety01",2007,"Tyler Walker",33,"Maj-NL","Philadelphia,San Francisco",97,0,7,9,NA,88.2,78,41,39,26,30,76,11,4,3.96,336,51,14,2,4,5,3,5,1,0,376,1407,0.63,0.19,0.11,0.42,0.2,0.08,1.218,0.266,7.7,2.53,0.202,0.069,0,22.4489795918367,6.9415521310565
"rhodear01",2007,"Arthur Rhodes",39,"Maj-AL,Maj-NL","Cincinnati,Florida,Seattle",127,0,5,2,2,88.2,65,25,23,29,36,88,3,1,2.33,312,50,10,2,7,6,3,3,2,2,361,1470,0.66,0.18,0.11,0.36,0.21,0.08,1.139,0.277,8.9,2.44,0.244,0.08,0,13.2086167800454,6.49163671515469
"jennija01",2007,"Jason Jennings",30,"Maj-AL","Texas",50,6,2,9,1,88.1,102,58,54,41,46,56,15,3,5.5,348,63,22,2,5,9,5,7,4,0,407,1597,0.58,0.17,0.07,0.44,0.22,0.08,1.676,0.309,5.7,1.22,0.138,0.101,0,31.2145289443814,9.53410439328954
"meddebr01",2007,"Brandon Medders",29,"Maj-NL","Arizona,San Francisco",79,0,6,1,1,88.1,80,37,33,37,44,66,8,5,3.36,326,58,12,2,7,4,8,7,2,0,389,1445,0.61,0.18,0.08,0.36,0.25,0.11,1.404,0.277,6.7,1.5,0.17,0.095,0,19.0692395005675,7.98803341059394
"reyesan01",2007,"Anthony Reyes",27,"Maj-AL,Maj-NL","Cleveland,St. Louis",24,14,5,3,1,87.1,87,45,43,38,38,47,9,3,4.43,332,57,19,2,0,8,3,10,2,0,379,1465,0.61,0.15,0.07,0.39,0.21,0.08,1.431,0.28,4.8,1.24,0.124,0.1,0,25.4305396096441,8.23841579877702
"reyesde01",2007,"Dennys Reyes",32,"Maj-AL,Maj-NL","Minnesota,St. Louis",150,0,3,2,1,87.1,75,29,27,33,36,72,6,5,2.78,320,55,13,1,3,9,1,10,5,3,368,1326,0.6,0.17,0.12,0.57,0.18,0.04,1.271,0.284,7.4,2,0.196,0.09,0,15.9586681974742,7.315713229314
"milletr02",2007,"Trever Miller",36,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",138,0,6,1,2,87,70,32,30,29,31,90,7,6,3.1,318,47,15,1,2,7,2,1,1,1,360,1341,0.64,0.18,0.11,0.33,0.28,0.14,1.161,0.283,9.3,2.9,0.25,0.081,0,17.816091954023,6.67195138063152
"lizra01",2007,"Radhames Liz",25,"Maj-AL","Baltimore",19,17,6,6,NA,86.1,107,77,73,50,53,58,17,5,7.61,347,70,18,2,3,7,3,12,1,0,409,1601,0.59,0.16,0.07,0.35,0.22,0.1,1.853,0.327,6,1.09,0.142,0.122,0,44.1927990708479,10.7915464420946
"embreal01",2007,"Alan Embree",39,"Maj-AL,Maj-NL","Colorado,Oakland",106,0,4,7,NA,86.1,87,54,50,35,42,69,11,3,5.21,329,57,15,4,7,11,3,9,3,3,381,1453,0.62,0.14,0.1,0.44,0.18,0.08,1.494,0.302,7.2,1.64,0.181,0.092,0,30.2555168408827,8.70068431893876
"brocado01",2007,"Doug Brocail",42,"Maj-NL","Houston",92,0,8,5,2,86.1,84,39,39,29,34,73,12,3,4.07,328,59,10,3,5,7,3,5,2,1,370,1423,0.63,0.17,0.07,0.44,0.16,0.09,1.367,0.293,7.6,2.15,0.197,0.078,0,23.6353077816492,7.95876550104476
